"Date","High","Low","Open","Close","Volume"
"2007-10-08",41.799999,41.41,41.740002,41.529999,14509600
"2007-10-09",42.029999,41.5,41.509998,42.02,19546800
"2007-10-10",42.080002,41.700001,41.919998,41.810001,19224100
"2007-10-11",42.09,41.369999,41.950001,41.599998,29735500
"2007-10-12",41.040001,40.119999,40.860001,41.029999,51405700
"2007-10-15",40.939999,40.41,40.900002,40.82,39797900
"2007-10-16",40.860001,40.580002,40.779999,40.77,35265300
"2007-10-17",41.139999,40.77,40.93,41,44148000
"2007-10-18",41,40.52,40.93,40.790001,32216900
"2007-10-19",40.790001,39.869999,40.529999,40.040001,56690600
"2007-10-22",40.240002,39.68,39.84,40.169998,28506600
"2007-10-23",40.59,40.02,40.259998,40.48,26887100
"2007-10-24",40.48,39.400002,40.419998,40.23,41178800
"2007-10-25",40.549999,39.720001,40.380001,40.16,43908200
"2007-10-26",40.5,39.959999,40.349998,40.380001,25715200
"2007-10-29",40.68,40.32,40.470001,40.560001,26741300
"2007-10-30",40.650002,40.310001,40.490002,40.48,25866500
"2007-10-31",41.220001,40.459999,40.619999,41.16,34248500
"2007-11-01",40.98,40.169998,40.889999,40.34,38069200
"2007-11-02",40.529999,39.970001,40.5,40.330002,36934300
"2007-11-05",40.540001,39.950001,39.950001,40.200001,29697000
"2007-11-06",40.490002,39.970001,40.200001,40.18,42131000
"2007-11-07",39.93,38.990002,39.900002,39.080002,46720100
"2007-11-08",39.32,37.5,39.200001,39.02,52970300
"2007-11-09",38.75,38.110001,38.52,38.380001,42681300
"2007-11-12",39.040001,38.169998,38.240002,38.25,36968000
"2007-11-13",39.25,38.25,38.5,39.209999,42053400
"2007-11-14",39.950001,38.82,39.900002,39.009998,39739700
"2007-11-15",38.93,38.130001,38.93,38.310001,41590000
"2007-11-16",38.669998,37.869999,38.5,38.650002,50181100
"2007-11-19",38.509998,38,38.48,38.16,35415000
"2007-11-20",38.610001,37.5,38.150002,38.040001,43297000
"2007-11-21",37.990002,36.939999,37.650002,37.169998,64494100
"2007-11-23",37.869999,37.16,37.369999,37.669998,23497800
"2007-11-26",37.75,36.52,37.75,36.73,41991200
"2007-11-27",37.669998,36.799999,36.849998,37.450001,44439800
"2007-11-28",38.66,37.560001,37.689999,38.459999,51944300
"2007-11-29",38.32,37.799999,38.290001,38.139999,35714300
"2007-11-30",38.669998,37.650002,38.669998,38.290001,54198600
"2007-12-03",38.200001,36.599998,38.200001,36.93,68397100
"2007-12-04",36.82,36.07,36.720001,36.25,58806700
"2007-12-05",36.84,36.240002,36.599998,36.709999,57624400
"2007-12-06",37.290001,36.540001,36.700001,37.259998,35574000
"2007-12-07",37.5,36.950001,37.25,37.23,32599900
"2007-12-10",37.490002,37.049999,37.259998,37.41,44738200
"2007-12-11",37.950001,36.150002,37.400002,37.029999,66540600
"2007-12-12",38.139999,36.849998,37.950001,37.25,51360800
"2007-12-13",37.790001,36.75,37,37.580002,35986600
"2007-12-14",37.509998,36.869999,37.48,36.91,41837600
"2007-12-17",36.900002,36.279999,36.82,36.48,40371800
"2007-12-18",36.93,36.240002,36.68,36.799999,42218800
"2007-12-19",37.02,36.32,36.779999,36.57,40027000
"2007-12-20",36.650002,36.220001,36.599998,36.52,33661900
"2007-12-21",37.599998,36.650002,36.709999,37.139999,75990100
"2007-12-24",37.77,37.150002,37.400002,37.529999,16966100
"2007-12-26",37.689999,37.400002,37.41,37.549999,21648600
"2007-12-27",37.540001,37.110001,37.400002,37.189999,23369600
"2007-12-28",37.580002,37.060001,37.349998,37.34,22747000
"2007-12-31",37.299999,36.959999,37.299999,37.07,24131400
"2008-01-02",37.450001,36.549999,37.099998,36.759998,38914400
"2008-01-03",37.220001,36.700001,36.810001,36.799999,26976200
"2008-01-04",36.669998,35.98,36.540001,36.040001,40730900
"2008-01-07",36.5,35.91,36.209999,36.18,47510100
"2008-01-08",36.43,35.200001,36.43,35.400002,45067500
"2008-01-09",35.939999,35.150002,35.48,35.799999,48701300
"2008-01-10",36.23,35.369999,35.599998,35.919998,45325800
"2008-01-11",35.599998,34.98,35.560001,35.169998,46017900
"2008-01-14",35.759998,35.25,35.759998,35.459999,34006000
"2008-01-15",35.27,34.349998,35.259998,34.529999,53907300
"2008-01-16",35.080002,34.310001,34.330002,34.560001,60361800
"2008-01-17",34.799999,32.919998,34.740002,33.209999,81513800
"2008-01-18",34.98,33.799999,33.919998,34.310001,92276300
"2008-01-22",34.700001,33.189999,33.200001,34.049999,73592200
"2008-01-23",34.700001,33.25,33.75,34.59,79938200
"2008-01-24",34.759998,33.950001,34.650002,34.650002,53582700
"2008-01-25",35.09,33.869999,34.950001,34,52849200
"2008-01-28",34.75,34.139999,34.310001,34.720001,37850500
"2008-01-29",35.07,34.5,34.970001,34.759998,35936000
"2008-01-30",35.720001,34.57,34.68,34.939999,51439400
"2008-01-31",35.669998,34.5,34.610001,35.360001,55551200
"2008-02-01",36.299999,35.360001,35.59,36.16,56243100
"2008-02-04",36.25,35.189999,36.169998,35.369999,43849100
"2008-02-05",35.09,34.18,35.09,34.209999,55197200
"2008-02-06",34.619999,34,34.459999,34.200001,37867000
"2008-02-07",34.490002,34.02,34.080002,34.23,51615300
"2008-02-08",34.189999,33.540001,34.110001,33.84,41029400
"2008-02-11",34.189999,33.549999,33.939999,34.009998,32198200
"2008-02-12",34.650002,34.099998,34.25,34.369999,37617600
"2008-02-13",35.099998,34.59,34.650002,34.98,42974500
"2008-02-14",35.009998,34.27,34.990002,34.389999,41881800
"2008-02-15",34.509998,34.099998,34.360001,34.369999,39871600
"2008-02-19",34.869999,34.110001,34.560001,34.279999,33349800
"2008-02-20",34.450001,33.799999,34.049999,34.360001,36223200
"2008-02-21",34.360001,33.470001,34.360001,33.689999,54414000
"2008-02-22",33.799999,33.150002,33.709999,33.549999,40004800
"2008-02-25",34.27,33.549999,33.549999,34.209999,39120700
"2008-02-26",34.150002,33.77,34.07,33.939999,46641600
"2008-02-27",34.279999,33.73,33.799999,34.02,32838900
"2008-02-28",34,33.619999,33.98,33.849998,32803700
"2008-02-29",33.75,33.09,33.740002,33.139999,52144500
"2008-03-03",33.5,33.139999,33.34,33.400002,34505900
"2008-03-04",33.599998,33.139999,33.169998,33.52,44904400
"2008-03-05",33.950001,33.290001,33.73,33.669998,43523900
"2008-03-06",33.59,32.799999,33.540001,32.860001,52336700
"2008-03-07",32.950001,32.009998,32.669998,32.23,56931400
"2008-03-10",32.450001,31.65,32.439999,31.700001,55586400
"2008-03-11",33.400002,32.310001,32.41,33.400002,66877900
"2008-03-12",34.459999,33.450001,33.450001,33.959999,70645100
"2008-03-13",34.509998,33.310001,33.509998,34.25,64531100
"2008-03-14",34.57,33.060001,34.52,33.82,73099500
"2008-03-17",34.73,32.830002,32.990002,34.330002,81454800
"2008-03-18",36.220001,34.709999,34.91,36.139999,83685800
"2008-03-19",36.630001,35.549999,36.200001,35.59,69448700
"2008-03-20",37.740002,36.400002,36.540001,37.490002,110784500
"2008-03-24",37.669998,37.040001,37.630001,37.400002,46996900
"2008-03-25",37.529999,36.919998,37.25,37.27,45103300
"2008-03-26",37.25,36.790001,37.02,37.130001,44478600
"2008-03-27",37.349998,36.720001,37.259998,36.830002,37343700
"2008-03-28",37.060001,36.509998,36.869999,36.610001,34308600
"2008-03-31",37.279999,36.540001,36.580002,37.009998,41004100
"2008-04-01",38.43,37.32,37.360001,38.43,50656000
"2008-04-02",38.52,37.709999,38.259998,38.02,37222400
"2008-04-03",38.029999,37.57,37.740002,37.84,32391400
"2008-04-04",37.880001,37.32,37.82,37.560001,30281700
"2008-04-07",37.900002,37.099998,37.869999,37.259998,39465400
"2008-04-08",37.080002,36.549999,36.900002,36.950001,37093000
"2008-04-09",36.900002,36.209999,36.900002,36.439999,34580000
"2008-04-10",37.07,36.16,36.400002,36.75,44406400
"2008-04-11",33.009998,31.809999,32.5,32.049999,366198000
"2008-04-14",32.419998,31.75,32.380001,31.75,98058400
"2008-04-15",32.110001,31.549999,32.040001,31.98,64924600
"2008-04-16",32.349998,32.02,32.34,32.23,79480500
"2008-04-17",32.400002,32,32.110001,32.02,61062000
"2008-04-18",32.970001,32.27,32.419998,32.689999,72044300
"2008-04-21",32.740002,32.380001,32.700001,32.459999,33366200
"2008-04-22",32.700001,32.200001,32.5,32.330002,41002400
"2008-04-23",32.720001,32.279999,32.490002,32.360001,41880000
"2008-04-24",33.369999,32.43,32.439999,32.810001,54555400
"2008-04-25",33.389999,32.810001,33.009998,33.330002,41483500
"2008-04-28",33.66,33.029999,33.470001,33.169998,37636100
"2008-04-29",33.259998,32.75,33.189999,32.82,40096400
"2008-04-30",33.279999,32.599998,32.849998,32.700001,40399300
"2008-05-01",33.290001,32.639999,32.799999,33.119999,42001700
"2008-05-02",33.619999,33.169998,33.41,33.34,40669700
"2008-05-05",33.360001,32.959999,33.360001,33.18,27482400
"2008-05-06",33.169998,32.619999,33.07,33,42568900
"2008-05-07",33.099998,32.5,33.009998,32.57,38067200
"2008-05-08",32.799999,32.450001,32.720001,32.59,34432000
"2008-05-09",32.459999,32.139999,32.459999,32.27,38847200
"2008-05-12",32.529999,32.200001,32.330002,32.400002,30681400
"2008-05-13",32.700001,32.259998,32.529999,32.330002,36961400
"2008-05-14",32.720001,32.330002,32.419998,32.509998,35486000
"2008-05-15",32.709999,32.169998,32.66,32.369999,54385400
"2008-05-16",32.459999,31.969999,32.450001,32.130001,56821400
"2008-05-19",32.700001,32,32.130001,32.400002,58122000
"2008-05-20",32.27,31.549999,32.25,31.719999,68577600
"2008-05-21",31.780001,30.91,31.77,30.99,95310500
"2008-05-22",31.25,30.799999,31.01,31.01,54242800
"2008-05-23",30.969999,30.35,30.959999,30.43,62469000
"2008-05-27",30.790001,30.209999,30.42,30.4,65734700
"2008-05-28",30.68,30.209999,30.57,30.549999,63402800
"2008-05-29",30.98,30.26,30.450001,30.639999,63543100
"2008-05-30",30.93,30.57,30.790001,30.719999,50036800
"2008-06-02",30.889999,30.18,30.75,30.41,50870700
"2008-06-03",30.799999,30.25,30.559999,30.459999,52433200
"2008-06-04",30.73,30.299999,30.459999,30.450001,44918800
"2008-06-05",31.139999,30.459999,30.559999,31.059999,55406000
"2008-06-06",30.860001,30,30.860001,30.02,69543400
"2008-06-09",30.35,29.879999,30.23,30.059999,58850100
"2008-06-10",30.74,29.780001,29.93,30.33,49331000
"2008-06-11",30.450001,29.799999,30.379999,29.83,67139600
"2008-06-12",30.309999,28.889999,29.969999,29.049999,95606000
"2008-06-13",29.4,28.49,29.360001,29.15,115775800
"2008-06-16",29.25,28.379999,28.690001,28.969999,86637900
"2008-06-17",29.24,28.77,29.18,28.860001,63432000
"2008-06-18",28.77,28.16,28.700001,28.209999,88029300
"2008-06-19",28.23,27.799999,28.17,27.91,56739900
"2008-06-20",28.02,27.27,27.860001,27.379999,89703400
"2008-06-23",27.799999,27.280001,27.59,27.4,61132800
"2008-06-24",27.860001,27.200001,27.370001,27.59,57193000
"2008-06-25",28.639999,27.65,27.74,27.99,82004900
"2008-06-26",27.66,26.51,27.59,26.530001,87446700
"2008-06-27",26.83,26.15,26.809999,26.26,91285500
"2008-06-30",26.76,26.309999,26.35,26.690001,78051400
"2008-07-01",27.209999,26.299999,26.42,27.120001,89241000
"2008-07-02",27.26,26.459999,27.200001,26.51,61265100
"2008-07-03",27.09,26.5,26.75,26.91,38662800
"2008-07-07",27.469999,26.84,27.1,27.1,77499600
"2008-07-08",28.23,27.110001,27.18,28.059999,89080000
"2008-07-09",28.34,27.139999,28.139999,27.190001,65630100
"2008-07-10",27.73,27.07,27.549999,27.639999,92588900
"2008-07-11",28.25,27.299999,27.6,27.66,97934000
"2008-07-14",28.129999,27.02,28.129999,27.18,59421700
"2008-07-15",27.200001,25.6,27.049999,26.65,94214700
"2008-07-16",27.83,26.42,26.799999,27.68,82911600
"2008-07-17",28.42,27.690001,28.1,28,73534400
"2008-07-18",28.190001,27.58,28.120001,28,55345200
"2008-07-21",28.18,27.610001,28.120001,27.690001,42072200
"2008-07-22",28.530001,27.6,27.82,28.5,71750500
"2008-07-23",29.389999,28.549999,28.780001,29.33,78374500
"2008-07-24",29.889999,28.68,29.74,28.709999,61159800
"2008-07-25",29.23,28.35,28.950001,28.709999,47994600
"2008-07-28",28.950001,27.65,28.700001,27.690001,49270400
"2008-07-29",28.4,27.75,27.780001,28.4,45743500
"2008-07-30",29.35,28.559999,28.73,28.969999,55431800
"2008-07-31",28.959999,28.290001,28.700001,28.290001,54810600
"2008-08-01",28.700001,28.1,28.43,28.209999,37449600
"2008-08-04",28.43,27.76,28.139999,28.17,36857500
"2008-08-05",29.25,28.379999,28.379999,29.25,52238200
"2008-08-06",29.18,28.73,29.17,29,38915800
"2008-08-07",29.08,28.49,28.77,28.57,41542400
"2008-08-08",29.74,28.57,28.58,29.639999,60996100
"2008-08-11",30.389999,29.469999,29.620001,29.950001,49166000
"2008-08-12",30.18,29.57,29.92,29.74,37802100
"2008-08-13",29.66,29.08,29.58,29.309999,38708500
"2008-08-14",29.889999,29.01,29.120001,29.52,35885800
"2008-08-15",30.049999,29.52,29.66,29.799999,40192200
"2008-08-18",30.309999,29.15,29.969999,29.35,42057800
"2008-08-19",29.25,28.440001,29.200001,28.709999,42069600
"2008-08-20",28.93,28.09,28.74,28.65,40667500
"2008-08-21",28.82,28.200001,28.299999,28.75,37627500
"2008-08-22",29.24,28.85,28.91,29.120001,29851200
"2008-08-25",29.040001,28.18,29.040001,28.32,43075200
"2008-08-26",28.49,27.98,28.49,28.27,40291500
"2008-08-27",28.59,28.059999,28.27,28.219999,33445000
"2008-08-28",28.91,28.299999,28.35,28.83,42686100
"2008-08-29",28.879999,28.08,28.780001,28.1,47087100
"2008-09-02",29.15,28.440001,28.540001,28.530001,58791200
"2008-09-03",28.690001,28.299999,28.450001,28.57,37100200
"2008-09-04",28.49,27.6,28.389999,27.700001,60287000
"2008-09-05",27.93,27.389999,27.49,27.879999,50080000
"2008-09-08",29.17,28.25,28.879999,29.09,84526600
"2008-09-09",29.280001,28.059999,28.959999,28.120001,72509100
"2008-09-10",28.43,27.75,28.370001,28.09,55856000
"2008-09-11",28.33,26.85,27.700001,28.16,82096000
"2008-09-12",27.74,26.33,27.73,26.75,154573200
"2008-09-15",26.049999,23.91,24.82,24.6,172834600
"2008-09-16",25.43,22.16,22.17,25.059999,183393100
"2008-09-17",24.379999,22.299999,23.99,23.389999,227944700
"2008-09-18",25.530001,22.190001,23.74,24.790001,208575100
"2008-09-19",29.200001,25.52,29.120001,26.620001,210892000
"2008-09-22",27.48,25.65,27.379999,26.15,55978700
"2008-09-23",25.639999,24.66,25.360001,24.950001,64102900
"2008-09-24",25.08,23.809999,25.08,24.59,60735200
"2008-09-25",26.24,23.5,23.66,25.68,104902900
"2008-09-26",25.809999,24.52,24.75,25.25,47357800
"2008-09-29",25.639999,23.1,25.120001,23.1,76669800
"2008-09-30",26.049999,23.870001,23.870001,25.5,75973500
"2008-10-01",25.75,21.65,24,24.5,181916700
"2008-10-02",22.889999,22.01,22.83,22.15,519738000
"2008-10-03",23,21.49,22.700001,21.57,214866700
"2008-10-06",21.870001,19.690001,20.540001,21.379999,184559000
"2008-10-07",22.65,20.190001,22.280001,20.299999,158017200
"2008-10-08",21.99,19.9,20.02,20.65,138778200
"2008-10-09",21.620001,19,21.4,19.01,157121700
"2008-10-10",21.5,18.4,18.700001,21.5,275210200
"2008-10-13",22.33,20.35,22.27,21,142320600
"2008-10-14",22.389999,19.75,22.309999,20.85,153145300
"2008-10-15",20.66,19.049999,20.459999,19.25,114541800
"2008-10-16",19.959999,18.309999,19.51,19.889999,151082500
"2008-10-17",20.530001,19,19.35,19.629999,124568500
"2008-10-20",20.370001,19.43,20.26,20.139999,94589400
"2008-10-21",21.030001,19.9,19.93,20.35,102884300
"2008-10-22",20.200001,18.5,20.040001,18.959999,118266200
"2008-10-23",19.24,17.969999,19.24,18.799999,153260500
"2008-10-24",18.23,17.27,17.459999,17.83,129087500
"2008-10-27",18.85,17.52,18.040001,17.73,120732600
"2008-10-28",19.6,17.73,18.370001,19.49,139577500
"2008-10-29",20,18.700001,19.540001,19.200001,137167100
"2008-10-30",19.969999,18.93,19.790001,19.35,91667900
"2008-10-31",19.799999,19.120001,19.27,19.51,91933200
"2008-11-03",19.879999,19.200001,19.780001,19.299999,56409600
"2008-11-04",21.040001,19.75,19.83,20.77,116859000
"2008-11-05",20.98,19.799999,20.690001,19.93,87070900
"2008-11-06",19.75,18,19.75,18.34,127357500
"2008-11-07",19.1,18.280001,18.620001,18.860001,78974300
"2008-11-10",19.389999,18.1,19.34,18.450001,80927900
"2008-11-11",18.299999,17.360001,18.27,17.809999,104019300
"2008-11-12",17.549999,16.049999,17.48,16.290001,177128900
"2008-11-13",16.93,14.58,16.41,16.860001,300885200
"2008-11-14",17.09,15.95,16.360001,16.02,128296200
"2008-11-17",16.5,15.4,15.95,16.110001,97462100
"2008-11-18",16.35,15.27,16.030001,16.059999,135118000
"2008-11-19",16.200001,14.45,15.87,14.45,181540200
"2008-11-20",14.45,12.58,14.1,12.84,235124300
"2008-11-21",14.06,12.8,13.56,14.03,172470200
"2008-11-24",15.91,14.26,14.63,15.26,159213800
"2008-11-25",16.08,15.09,15.94,15.77,122283000
"2008-11-26",16.25,15.2,15.44,16.190001,82835900
"2008-11-28",17.190001,16.200001,16.370001,17.17,59008100
"2008-12-01",16.379999,15.42,16.360001,15.5,104553500
"2008-12-02",17.790001,15.77,16.139999,17.610001,219088200
"2008-12-03",18.27,16.860001,17.07,18.129999,157206000
"2008-12-04",18.209999,17.120001,17.83,17.549999,112136200
"2008-12-05",18.299999,16.98,17.379999,17.85,107208700
"2008-12-08",19.299999,18.35,18.42,18.879999,131411900
"2008-12-09",18.66,17.59,18.280001,17.780001,110700000
"2008-12-10",18.450001,17.67,18.030001,18,76936200
"2008-12-11",17.610001,16.99,17.4,17.049999,80597400
"2008-12-12",17.290001,16.4,16.6,17.110001,72073600
"2008-12-15",17.110001,16.66,16.950001,16.950001,63729200
"2008-12-16",18.129999,17.01,17.129999,17.92,118802500
"2008-12-17",17.790001,17.120001,17.620001,17.389999,100986600
"2008-12-18",17.559999,15.77,17.540001,15.96,153634400
"2008-12-19",16.549999,16,16.16,16.5,136313400
"2008-12-22",16.629999,15.75,16.559999,16.07,72543200
"2008-12-23",16.5,16.18,16.27,16.43,65147900
"2008-12-24",16.23,15.92,16.1,16.110001,23390900
"2008-12-26",16.129999,15.78,16.049999,15.97,29673500
"2008-12-29",16,15.35,15.95,15.66,55903000
"2008-12-30",15.85,15.55,15.8,15.82,58410400
"2008-12-31",16.34,15.77,15.82,16.200001,60298400
"2009-01-02",17.07,16.27,16.51,17.07,57112100
"2009-01-05",17.24,16.5,17.17,16.629999,72526800
"2009-01-06",16.98,16.459999,16.860001,16.860001,71187500
"2009-01-07",16.700001,16.01,16.67,16.110001,70807700
"2009-01-08",16.200001,15.72,16.049999,16.139999,62139500
"2009-01-09",16.389999,15.83,16.209999,16,53153300
"2009-01-12",16.200001,15.68,15.97,15.83,65366500
"2009-01-13",15.69,14.72,15.65,14.94,129101400
"2009-01-14",14.64,14.02,14.59,14.11,100750600
"2009-01-15",14.14,13.25,14.08,13.77,140464400
"2009-01-16",14.34,13.06,14.2,13.96,128992900
"2009-01-20",14.09,12.8,13.95,12.93,118771800
"2009-01-21",13.23,11.88,11.88,13.03,147443700
"2009-01-22",13.56,12.07,12.39,13.48,151556700
"2009-01-23",13.19,11.87,12.69,12.03,326452700
"2009-01-26",12.65,12.17,12.48,12.42,124256800
"2009-01-27",13.19,12.65,12.73,13.06,119281300
"2009-01-28",13.75,13.17,13.31,13.5,115415400
"2009-01-29",13.35,12.69,13.33,12.72,79385900
"2009-01-30",12.8,12.01,12.72,12.13,111388900
"2009-02-02",12.03,11.51,12.03,11.62,140524700
"2009-02-03",11.88,11.32,11.88,11.37,125949900
"2009-02-04",11.78,11.19,11.56,11.26,103109700
"2009-02-05",11.28,10.66,11.09,10.85,194796300
"2009-02-06",11.45,10.75,10.9,11.1,218787600
"2009-02-09",12.9,11.12,11.34,12.64,232937400
"2009-02-10",12.64,11.36,12.54,11.62,196306000
"2009-02-11",12.05,11.71,11.95,11.94,87560100
"2009-02-12",11.75,11.2,11.75,11.68,132083900
"2009-02-13",11.74,11.35,11.55,11.44,86595000
"2009-02-17",11.2,10.71,11.2,10.81,133780600
"2009-02-18",11.15,10.68,11.07,10.86,95278500
"2009-02-19",10.98,9.95,10.94,10.06,156967800
"2009-02-20",9.84,8.98,9.71,9.38,324897100
"2009-02-23",9.6,8.78,9.58,8.85,224010400
"2009-02-24",9.26,8.43,8.95,9.08,261491600
"2009-02-25",9.46,8.71,9.09,9.01,191828800
"2009-02-26",9.75,9.01,9.28,9.1,155327900
"2009-02-27",9.2,8.4,8.6,8.51,320707200
"2009-03-02",8.3,7.51,8.29,7.6,295776400
"2009-03-03",7.89,6.85,7.84,7.01,414437200
"2009-03-04",7.25,5.87,7.24,6.69,752904400
"2009-03-05",7.17,6.53,6.75,6.66,445315100
"2009-03-06",7.25,6.66,7,7.06,319456000
"2009-03-09",7.83,6.88,6.95,7.41,265046000
"2009-03-10",8.99,7.95,8.01,8.87,368705700
"2009-03-11",9.36,8.31,9.23,8.49,251329800
"2009-03-12",9.78,8.43,8.73,9.57,355002000
"2009-03-13",9.98,9.3,9.9,9.62,216287500
"2009-03-16",10.36,9.6,9.97,9.66,226193300
"2009-03-17",10.05,9.44,9.85,10,150399000
"2009-03-18",10.69,9.7,9.93,10.32,199404500
"2009-03-19",11.35,9.95,11.2,10.13,287714100
"2009-03-20",10.07,9.26,10.05,9.54,252763800
"2009-03-23",10.45,9.78,10.28,10.43,212850400
"2009-03-24",10.91,10.05,10.22,10.41,196493900
"2009-03-25",11.09,10.09,10.74,10.49,209540000
"2009-03-26",11,10.65,10.85,10.9,159652400
"2009-03-27",11.03,10.65,10.77,10.78,104646600
"2009-03-30",11.17,9.78,10.33,9.93,154240800
"2009-03-31",10.46,9.93,10.33,10.11,132740300
"2009-04-01",10.26,9.8,9.91,10.17,113956500
"2009-04-02",11,10.57,10.75,10.74,146649900
"2009-04-03",10.99,10.71,10.81,10.94,123701500
"2009-04-06",11.23,10.66,10.85,11.19,131579900
"2009-04-07",10.91,10.57,10.9,10.65,107503100
"2009-04-08",10.77,10.41,10.73,10.64,95852800
"2009-04-09",11.63,11.09,11.24,11.33,150453500
"2009-04-13",12.42,11.25,11.44,12.13,190532200
"2009-04-14",12.5,11.42,12.49,11.51,183572400
"2009-04-15",11.95,11.14,11.49,11.83,120205500
"2009-04-16",12.43,11.71,12.06,12.27,132513500
"2009-04-17",12.73,11.75,12.4,12.39,223472800
"2009-04-20",12.12,11.25,12,11.35,143579200
"2009-04-21",11.89,10.85,10.99,11.7,123408400
"2009-04-22",12.48,11.52,11.66,11.8,130202800
"2009-04-23",12.19,11.57,12.16,11.88,94890000
"2009-04-24",12.35,11.95,12.03,12.11,97434100
"2009-04-27",12.35,11.85,12.13,12.09,81725400
"2009-04-28",12.28,11.78,11.95,12,82536500
"2009-04-29",12.57,12.11,12.17,12.22,101896600
"2009-04-30",12.81,12.52,12.53,12.65,114419200
"2009-05-01",12.85,12.5,12.74,12.69,80027300
"2009-05-04",13.17,12.81,12.96,13.1,117408200
"2009-05-05",13.49,13,13.25,13.1,105418300
"2009-05-06",13.8,13.31,13.47,13.67,128908400
"2009-05-07",14.39,13.77,14.3,13.96,142137400
"2009-05-08",14.55,14.14,14.38,14.53,128026200
"2009-05-11",14.42,14.1,14.38,14.19,93490800
"2009-05-12",14.31,13.26,14.24,13.68,118114500
"2009-05-13",13.25,12.75,13.21,12.91,106630500
"2009-05-14",13.18,12.5,12.77,13.04,90244500
"2009-05-15",13.26,12.7,13.07,12.86,83378400
"2009-05-18",13.5,13.08,13.11,13.47,76849700
"2009-05-19",13.96,13.49,13.64,13.7,92104200
"2009-05-20",14.38,13.74,14.03,13.77,113547700
"2009-05-21",13.53,13.05,13.51,13.24,105432600
"2009-05-22",13.4,13.02,13.36,13.1,54029800
"2009-05-26",13.61,12.85,13.02,13.39,95899400
"2009-05-27",13.5,12.86,13.47,12.99,107476800
"2009-05-28",13.28,12.81,13.23,13.19,82480100
"2009-05-29",13.53,12.22,13.33,13.48,84888300
"2009-06-01",13.99,13.51,13.82,13.86,86398700
"2009-06-02",13.85,13.55,13.7,13.8,66116100
"2009-06-03",13.7,13.3,13.65,13.5,68343000
"2009-06-04",13.75,13.43,13.62,13.75,58371700
"2009-06-05",13.98,13.51,13.96,13.54,75656100
"2009-06-08",13.69,13.34,13.5,13.56,58481200
"2009-06-09",13.69,13.4,13.56,13.57,54367400
"2009-06-10",13.77,13.12,13.72,13.4,81913400
"2009-06-11",13.75,13.34,13.43,13.46,71429700
"2009-06-12",13.52,13.29,13.45,13.51,57438500
"2009-06-15",13.36,13.01,13.36,13.15,75502500
"2009-06-16",13.23,12.72,13.18,12.78,91392700
"2009-06-17",12.73,12.14,12.71,12.25,129681500
"2009-06-18",12.19,11.46,12.19,11.97,176126000
"2009-06-19",12.27,11.93,12.13,12.1,124481000
"2009-06-22",11.9,11.5,11.86,11.52,102436900
"2009-06-23",11.66,11.25,11.53,11.6,86975200
"2009-06-24",12.03,11.62,11.77,11.7,82638800
"2009-06-25",11.93,11.52,11.62,11.86,75782100
"2009-06-26",12,11.7,11.9,11.75,68111900
"2009-06-29",11.83,11.64,11.82,11.76,52697300
"2009-06-30",11.94,11.55,11.84,11.72,87682600
"2009-07-01",11.9,11.64,11.76,11.78,64177600
"2009-07-02",11.78,11.46,11.64,11.46,71625500
"2009-07-06",11.52,11.27,11.37,11.48,65477000
"2009-07-07",11.54,10.96,11.47,11.01,99265400
"2009-07-08",11.06,10.5,10.99,10.71,139675600
"2009-07-09",10.99,10.63,10.94,10.86,81580800
"2009-07-10",10.85,10.6,10.74,10.78,70115100
"2009-07-13",11.5,10.87,10.88,11.46,101759200
"2009-07-14",11.73,11.46,11.57,11.64,71587300
"2009-07-15",12.28,11.86,11.92,12.24,92244900
"2009-07-16",12.5,11.9,12.07,12.4,92452400
"2009-07-17",11.98,11.55,11.91,11.65,180910100
"2009-07-20",11.93,11.58,11.71,11.67,94415500
"2009-07-21",11.81,11.32,11.78,11.47,101208000
"2009-07-22",11.74,11.25,11.36,11.63,78154900
"2009-07-23",12.08,11.57,11.65,11.95,102342500
"2009-07-24",12.05,11.78,11.89,12.03,59733800
"2009-07-27",12.38,12.03,12.17,12.32,76994500
"2009-07-28",12.7,12.18,12.25,12.52,105512900
"2009-07-29",12.44,12.11,12.44,12.26,80036300
"2009-07-30",13.37,12.97,13.01,13.11,169052800
"2009-07-31",13.45,13.15,13.24,13.4,109292200
"2009-08-03",13.84,13.45,13.65,13.72,99030700
"2009-08-04",13.82,13.39,13.66,13.82,114349500
"2009-08-05",14.1,13.83,13.85,13.99,99715600
"2009-08-06",14.43,14.02,14.19,14.31,120219600
"2009-08-07",14.88,14.39,14.53,14.7,95766000
"2009-08-10",14.83,14.39,14.62,14.57,85713100
"2009-08-11",14.49,13.87,14.44,13.99,102723200
"2009-08-12",14.34,13.68,13.8,14.13,92351500
"2009-08-13",14.42,13.94,14.38,14.1,83782400
"2009-08-14",14.15,13.77,14.11,13.92,65673400
"2009-08-17",13.42,13.16,13.35,13.36,81281100
"2009-08-18",13.65,13.45,13.53,13.59,60136500
"2009-08-19",13.62,13.29,13.33,13.53,60359900
"2009-08-20",13.88,13.57,13.66,13.81,63880800
"2009-08-21",14.28,14,14.16,14.21,90618300
"2009-08-24",14.5,14.05,14.36,14.2,85598000
"2009-08-25",14.44,14.2,14.23,14.3,77119300
