"Date","High","Low","Open","Close","Volume","Adj.Close"
"2008-04-01",38.43,37.32,37.360001,38.43,50656000,28.246781
"2008-04-02",38.52,37.709999,38.259998,38.02,37222400,27.945424
"2008-04-03",38.029999,37.57,37.740002,37.84,32391400,27.81312
"2008-04-04",37.880001,37.32,37.82,37.560001,30281700,27.607316
"2008-04-07",37.900002,37.099998,37.869999,37.259998,39465400,27.386808
"2008-04-08",37.080002,36.549999,36.900002,36.950001,37093000,27.158954
"2008-04-09",36.900002,36.209999,36.900002,36.439999,34580000,26.784092
"2008-04-10",37.07,36.16,36.400002,36.75,44406400,27.011949
"2008-04-11",33.009998,31.809999,32.5,32.049999,366198000,23.557359
"2008-04-14",32.419998,31.75,32.380001,31.75,98058400,23.336854
"2008-04-15",32.110001,31.549999,32.040001,31.98,64924600,23.505908
"2008-04-16",32.349998,32.02,32.34,32.23,79480500,23.689663
"2008-04-17",32.400002,32,32.110001,32.02,61062000,23.53531
"2008-04-18",32.970001,32.27,32.419998,32.689999,72044300,24.027771
"2008-04-21",32.740002,32.380001,32.700001,32.459999,33366200,23.858717
"2008-04-22",32.700001,32.200001,32.5,32.330002,41002400,23.763167
"2008-04-23",32.720001,32.279999,32.490002,32.360001,41880000,23.785216
"2008-04-24",33.369999,32.43,32.439999,32.810001,54555400,24.115975
"2008-04-25",33.389999,32.810001,33.009998,33.330002,41483500,24.498186
"2008-04-28",33.66,33.029999,33.470001,33.169998,37636100,24.38058
"2008-04-29",33.259998,32.75,33.189999,32.82,40096400,24.123324
"2008-04-30",33.279999,32.599998,32.849998,32.700001,40399300,24.035123
"2008-05-01",33.290001,32.639999,32.799999,33.119999,42001700,24.343829
"2008-05-02",33.619999,33.169998,33.41,33.34,40669700,24.505535
"2008-05-05",33.360001,32.959999,33.360001,33.18,27482400,24.387932
"2008-05-06",33.169998,32.619999,33.07,33,42568900,24.255628
"2008-05-07",33.099998,32.5,33.009998,32.57,38067200,23.93957
"2008-05-08",32.799999,32.450001,32.720001,32.59,34432000,23.95427
"2008-05-09",32.459999,32.139999,32.459999,32.27,38847200,23.719064
"2008-05-12",32.529999,32.200001,32.330002,32.400002,30681400,23.814618
"2008-05-13",32.700001,32.259998,32.529999,32.330002,36961400,23.763167
"2008-05-14",32.720001,32.330002,32.419998,32.509998,35486000,23.895467
"2008-05-15",32.709999,32.169998,32.66,32.369999,54385400,23.792565
"2008-05-16",32.459999,31.969999,32.450001,32.130001,56821400,23.616162
"2008-05-19",32.700001,32,32.130001,32.400002,58122000,23.814618
"2008-05-20",32.27,31.549999,32.25,31.719999,68577600,23.314803
"2008-05-21",31.780001,30.91,31.77,30.99,95310500,22.77824
"2008-05-22",31.25,30.799999,31.01,31.01,54242800,22.79294
"2008-05-23",30.969999,30.35,30.959999,30.43,62469000,22.366629
"2008-05-27",30.790001,30.209999,30.42,30.4,65734700,22.344578
"2008-05-28",30.68,30.209999,30.57,30.549999,63402800,22.454831
"2008-05-29",30.98,30.26,30.450001,30.639999,63543100,22.520983
"2008-05-30",30.93,30.57,30.790001,30.719999,50036800,22.579784
"2008-06-02",30.889999,30.18,30.75,30.41,50870700,22.351929
"2008-06-03",30.799999,30.25,30.559999,30.459999,52433200,22.388679
"2008-06-04",30.73,30.299999,30.459999,30.450001,44918800,22.38133
"2008-06-05",31.139999,30.459999,30.559999,31.059999,55406000,22.829691
"2008-06-06",30.860001,30,30.860001,30.02,69543400,22.065272
"2008-06-09",30.35,29.879999,30.23,30.059999,58850100,22.094672
"2008-06-10",30.74,29.780001,29.93,30.33,49331000,22.293127
"2008-06-11",30.450001,29.799999,30.379999,29.83,67139600,21.925618
"2008-06-12",30.309999,28.889999,29.969999,29.049999,95606000,21.352302
"2008-06-13",29.4,28.49,29.360001,29.15,115775800,21.425804
"2008-06-16",29.25,28.379999,28.690001,28.969999,86637900,21.293501
"2008-06-17",29.24,28.77,29.18,28.860001,63432000,21.21265
"2008-06-18",28.77,28.16,28.700001,28.209999,88029300,20.734886
"2008-06-19",28.23,27.799999,28.17,27.91,56739900,20.742319
"2008-06-20",28.02,27.27,27.860001,27.379999,89703400,20.34843
"2008-06-23",27.799999,27.280001,27.59,27.4,61132800,20.363294
"2008-06-24",27.860001,27.200001,27.370001,27.59,57193000,20.5045
"2008-06-25",28.639999,27.65,27.74,27.99,82004900,20.801774
"2008-06-26",27.66,26.51,27.59,26.530001,87446700,19.716723
"2008-06-27",26.83,26.15,26.809999,26.26,91285500,19.516063
"2008-06-30",26.76,26.309999,26.35,26.690001,78051400,19.835633
"2008-07-01",27.209999,26.299999,26.42,27.120001,89241000,20.155203
"2008-07-02",27.26,26.459999,27.200001,26.51,61265100,19.701859
"2008-07-03",27.09,26.5,26.75,26.91,38662800,19.999133
"2008-07-07",27.469999,26.84,27.1,27.1,77499600,20.140339
"2008-07-08",28.23,27.110001,27.18,28.059999,89080000,20.853797
"2008-07-09",28.34,27.139999,28.139999,27.190001,65630100,20.207226
"2008-07-10",27.73,27.07,27.549999,27.639999,92588900,20.541659
"2008-07-11",28.25,27.299999,27.6,27.66,97934000,20.556523
"2008-07-14",28.129999,27.02,28.129999,27.18,59421700,20.199794
"2008-07-15",27.200001,25.6,27.049999,26.65,94214700,19.805905
"2008-07-16",27.83,26.42,26.799999,27.68,82911600,20.571387
"2008-07-17",28.42,27.690001,28.1,28,73534400,20.809206
"2008-07-18",28.190001,27.58,28.120001,28,55345200,20.809206
"2008-07-21",28.18,27.610001,28.120001,27.690001,42072200,20.578819
"2008-07-22",28.530001,27.6,27.82,28.5,71750500,21.180799
"2008-07-23",29.389999,28.549999,28.780001,29.33,78374500,21.797643
"2008-07-24",29.889999,28.68,29.74,28.709999,61159800,21.336868
"2008-07-25",29.23,28.35,28.950001,28.709999,47994600,21.336868
"2008-07-28",28.950001,27.65,28.700001,27.690001,49270400,20.578819
"2008-07-29",28.4,27.75,27.780001,28.4,45743500,21.10648
"2008-07-30",29.35,28.559999,28.73,28.969999,55431800,21.530096
"2008-07-31",28.959999,28.290001,28.700001,28.290001,54810600,21.024731
"2008-08-01",28.700001,28.1,28.43,28.209999,37449600,20.965275
"2008-08-04",28.43,27.76,28.139999,28.17,36857500,20.935548
"2008-08-05",29.25,28.379999,28.379999,29.25,52238200,21.738189
"2008-08-06",29.18,28.73,29.17,29,38915800,21.552392
"2008-08-07",29.08,28.49,28.77,28.57,41542400,21.232822
"2008-08-08",29.74,28.57,28.58,29.639999,60996100,22.028031
"2008-08-11",30.389999,29.469999,29.620001,29.950001,49166000,22.258419
"2008-08-12",30.18,29.57,29.92,29.74,37802100,22.10235
"2008-08-13",29.66,29.08,29.58,29.309999,38708500,21.782779
"2008-08-14",29.889999,29.01,29.120001,29.52,35885800,21.938849
"2008-08-15",30.049999,29.52,29.66,29.799999,40192200,22.14694
"2008-08-18",30.309999,29.15,29.969999,29.35,42057800,21.812508
"2008-08-19",29.25,28.440001,29.200001,28.709999,42069600,21.336868
"2008-08-20",28.93,28.09,28.74,28.65,40667500,21.292277
"2008-08-21",28.82,28.200001,28.299999,28.75,37627500,21.366596
"2008-08-22",29.24,28.85,28.91,29.120001,29851200,21.641575
"2008-08-25",29.040001,28.18,29.040001,28.32,43075200,21.047026
"2008-08-26",28.49,27.98,28.49,28.27,40291500,21.009867
"2008-08-27",28.59,28.059999,28.27,28.219999,33445000,20.972707
"2008-08-28",28.91,28.299999,28.35,28.83,42686100,21.426051
"2008-08-29",28.879999,28.08,28.780001,28.1,47087100,20.883525
"2008-09-02",29.15,28.440001,28.540001,28.530001,58791200,21.203095
"2008-09-03",28.690001,28.299999,28.450001,28.57,37100200,21.232822
"2008-09-04",28.49,27.6,28.389999,27.700001,60287000,20.586251
"2008-09-05",27.93,27.389999,27.49,27.879999,50080000,20.720023
"2008-09-08",29.17,28.25,28.879999,29.09,84526600,21.619279
"2008-09-09",29.280001,28.059999,28.959999,28.120001,72509100,20.898389
"2008-09-10",28.43,27.75,28.370001,28.09,55856000,20.876093
"2008-09-11",28.33,26.85,27.700001,28.16,82096000,20.928116
"2008-09-12",27.74,26.33,27.73,26.75,154573200,19.880224
"2008-09-15",26.049999,23.91,24.82,24.6,172834600,18.282374
"2008-09-16",25.43,22.16,22.17,25.059999,183393100,18.624239
"2008-09-17",24.379999,22.299999,23.99,23.389999,227944700,17.383119
"2008-09-18",25.530001,22.190001,23.74,24.790001,208575100,18.671037
"2008-09-19",29.200001,25.52,29.120001,26.620001,210892000,20.049334
"2008-09-22",27.48,25.65,27.379999,26.15,55978700,19.695344
"2008-09-23",25.639999,24.66,25.360001,24.950001,64102900,18.791543
"2008-09-24",25.08,23.809999,25.08,24.59,60735200,18.520402
"2008-09-25",26.24,23.5,23.66,25.68,104902900,19.341356
"2008-09-26",25.809999,24.52,24.75,25.25,47357800,19.017493
"2008-09-29",25.639999,23.1,25.120001,23.1,76669800,17.398182
"2008-09-30",26.049999,23.870001,23.870001,25.5,75973500,19.205785
"2008-10-01",25.75,21.65,24,24.5,181916700,18.452617
"2008-10-02",22.889999,22.01,22.83,22.15,519738000,16.682672
"2008-10-03",23,21.49,22.700001,21.57,214866700,16.245835
"2008-10-06",21.870001,19.690001,20.540001,21.379999,184559000,16.102732
"2008-10-07",22.65,20.190001,22.280001,20.299999,158017200,15.289311
"2008-10-08",21.99,19.9,20.02,20.65,138778200,15.55292
"2008-10-09",21.620001,19,21.4,19.01,157121700,14.317725
"2008-10-10",21.5,18.4,18.700001,21.5,275210200,16.193113
"2008-10-13",22.33,20.35,22.27,21,142320600,15.816529
"2008-10-14",22.389999,19.75,22.309999,20.85,153145300,15.703554
"2008-10-15",20.66,19.049999,20.459999,19.25,114541800,14.498485
"2008-10-16",19.959999,18.309999,19.51,19.889999,151082500,14.980512
"2008-10-17",20.530001,19,19.35,19.629999,124568500,14.784688
"2008-10-20",20.370001,19.43,20.26,20.139999,94589400,15.168804
"2008-10-21",21.030001,19.9,19.93,20.35,102884300,15.32697
"2008-10-22",20.200001,18.5,20.040001,18.959999,118266200,14.280065
"2008-10-23",19.24,17.969999,19.24,18.799999,153260500,14.159559
"2008-10-24",18.23,17.27,17.459999,17.83,129087500,13.428986
"2008-10-27",18.85,17.52,18.040001,17.73,120732600,13.353669
"2008-10-28",19.6,17.73,18.370001,19.49,139577500,14.679245
"2008-10-29",20,18.700001,19.540001,19.200001,137167100,14.460827
"2008-10-30",19.969999,18.93,19.790001,19.35,91667900,14.573802
"2008-10-31",19.799999,19.120001,19.27,19.51,91933200,14.694309
"2008-11-03",19.879999,19.200001,19.780001,19.299999,56409600,14.536143
"2008-11-04",21.040001,19.75,19.83,20.77,116859000,15.643301
"2008-11-05",20.98,19.799999,20.690001,19.93,87070900,15.010639
"2008-11-06",19.75,18,19.75,18.34,127357500,13.813102
"2008-11-07",19.1,18.280001,18.620001,18.860001,78974300,14.20475
"2008-11-10",19.389999,18.1,19.34,18.450001,80927900,13.895951
"2008-11-11",18.299999,17.360001,18.27,17.809999,104019300,13.413923
"2008-11-12",17.549999,16.049999,17.48,16.290001,177128900,12.269108
"2008-11-13",16.93,14.58,16.41,16.860001,300885200,12.698414
"2008-11-14",17.09,15.95,16.360001,16.02,128296200,12.065752
"2008-11-17",16.5,15.4,15.95,16.110001,97462100,12.133538
"2008-11-18",16.35,15.27,16.030001,16.059999,135118000,12.095878
"2008-11-19",16.200001,14.45,15.87,14.45,181540200,10.883278
"2008-11-20",14.45,12.58,14.1,12.84,235124300,9.670678
"2008-11-21",14.06,12.8,13.56,14.03,172470200,10.566947
"2008-11-24",15.91,14.26,14.63,15.26,159213800,11.493345
"2008-11-25",16.08,15.09,15.94,15.77,122283000,11.87746
"2008-11-26",16.25,15.2,15.44,16.190001,82835900,12.193791
"2008-11-28",17.190001,16.200001,16.370001,17.17,59008100,12.931895
"2008-12-01",16.379999,15.42,16.360001,15.5,104553500,11.674105
"2008-12-02",17.790001,15.77,16.139999,17.610001,219088200,13.26329
"2008-12-03",18.27,16.860001,17.07,18.129999,157206000,13.654936
"2008-12-04",18.209999,17.120001,17.83,17.549999,112136200,13.218099
"2008-12-05",18.299999,16.98,17.379999,17.85,107208700,13.44405
"2008-12-08",19.299999,18.35,18.42,18.879999,131411900,14.219812
"2008-12-09",18.66,17.59,18.280001,17.780001,110700000,13.391328
"2008-12-10",18.450001,17.67,18.030001,18,76936200,13.557025
"2008-12-11",17.610001,16.99,17.4,17.049999,80597400,12.841515
"2008-12-12",17.290001,16.4,16.6,17.110001,72073600,12.886706
"2008-12-15",17.110001,16.66,16.950001,16.950001,63729200,12.766199
"2008-12-16",18.129999,17.01,17.129999,17.92,118802500,13.496771
"2008-12-17",17.790001,17.120001,17.620001,17.389999,100986600,13.097592
"2008-12-18",17.559999,15.77,17.540001,15.96,153634400,12.020562
"2008-12-19",16.549999,16,16.16,16.5,136313400,12.427273
"2008-12-22",16.629999,15.75,16.559999,16.07,72543200,12.10341
"2008-12-23",16.5,16.18,16.27,16.43,65147900,12.374551
"2008-12-24",16.23,15.92,16.1,16.110001,23390900,12.366875
"2008-12-26",16.129999,15.78,16.049999,15.97,29673500,12.259403
"2008-12-29",16,15.35,15.95,15.66,55903000,12.021431
"2008-12-30",15.85,15.55,15.8,15.82,58410400,12.144255
"2008-12-31",16.34,15.77,15.82,16.200001,60298400,12.435964
"2009-01-02",17.07,16.27,16.51,17.07,57112100,13.10382
"2009-01-05",17.24,16.5,17.17,16.629999,72526800,12.766053
"2009-01-06",16.98,16.459999,16.860001,16.860001,71187500,12.942614
"2009-01-07",16.700001,16.01,16.67,16.110001,70807700,12.366875
"2009-01-08",16.200001,15.72,16.049999,16.139999,62139500,12.389903
"2009-01-09",16.389999,15.83,16.209999,16,53153300,12.282433
"2009-01-12",16.200001,15.68,15.97,15.83,65366500,12.151932
"2009-01-13",15.69,14.72,15.65,14.94,129101400,11.468721
"2009-01-14",14.64,14.02,14.59,14.11,100750600,10.83157
"2009-01-15",14.14,13.25,14.08,13.77,140464400,10.570569
"2009-01-16",14.34,13.06,14.2,13.96,128992900,10.716422
"2009-01-20",14.09,12.8,13.95,12.93,118771800,9.925741
"2009-01-21",13.23,11.88,11.88,13.03,147443700,10.002506
"2009-01-22",13.56,12.07,12.39,13.48,151556700,10.347949
"2009-01-23",13.19,11.87,12.69,12.03,326452700,9.234854
"2009-01-26",12.65,12.17,12.48,12.42,124256800,9.534238
"2009-01-27",13.19,12.65,12.73,13.06,119281300,10.025536
"2009-01-28",13.75,13.17,13.31,13.5,115415400,10.363302
"2009-01-29",13.35,12.69,13.33,12.72,79385900,9.764534
"2009-01-30",12.8,12.01,12.72,12.13,111388900,9.311619
"2009-02-02",12.03,11.51,12.03,11.62,140524700,8.920117
"2009-02-03",11.88,11.32,11.88,11.37,125949900,8.728204
"2009-02-04",11.78,11.19,11.56,11.26,103109700,8.643762
"2009-02-05",11.28,10.66,11.09,10.85,194796300,8.329025
"2009-02-06",11.45,10.75,10.9,11.1,218787600,8.520938
"2009-02-09",12.9,11.12,11.34,12.64,232937400,9.703122
"2009-02-10",12.64,11.36,12.54,11.62,196306000,8.920117
"2009-02-11",12.05,11.71,11.95,11.94,87560100,9.165765
"2009-02-12",11.75,11.2,11.75,11.68,132083900,8.966176
"2009-02-13",11.74,11.35,11.55,11.44,86595000,8.781939
"2009-02-17",11.2,10.71,11.2,10.81,133780600,8.298319
"2009-02-18",11.15,10.68,11.07,10.86,95278500,8.336701
"2009-02-19",10.98,9.95,10.94,10.06,156967800,7.949499
"2009-02-20",9.84,8.98,9.71,9.38,324897100,7.412157
"2009-02-23",9.6,8.78,9.58,8.85,224010400,6.993347
"2009-02-24",9.26,8.43,8.95,9.08,261491600,7.175094
"2009-02-25",9.46,8.71,9.09,9.01,191828800,7.11978
"2009-02-26",9.75,9.01,9.28,9.1,155327900,7.190899
"2009-02-27",9.2,8.4,8.6,8.51,320707200,6.724676
"2009-03-02",8.3,7.51,8.29,7.6,295776400,6.005586
"2009-03-03",7.89,6.85,7.84,7.01,414437200,5.539363
"2009-03-04",7.25,5.87,7.24,6.69,752904400,5.286496
"2009-03-05",7.17,6.53,6.75,6.66,445315100,5.262789
"2009-03-06",7.25,6.66,7,7.06,319456000,5.578873
"2009-03-09",7.83,6.88,6.95,7.41,265046000,5.855446
"2009-03-10",8.99,7.95,8.01,8.87,368705700,7.009151
"2009-03-11",9.36,8.31,9.23,8.49,251329800,6.708871
"2009-03-12",9.78,8.43,8.73,9.57,355002000,7.562296
"2009-03-13",9.98,9.3,9.9,9.62,216287500,7.601807
"2009-03-16",10.36,9.6,9.97,9.66,226193300,7.633415
"2009-03-17",10.05,9.44,9.85,10,150399000,7.902086
"2009-03-18",10.69,9.7,9.93,10.32,199404500,8.154953
"2009-03-19",11.35,9.95,11.2,10.13,287714100,8.004814
"2009-03-20",10.07,9.26,10.05,9.54,252763800,7.53859
"2009-03-23",10.45,9.78,10.28,10.43,212850400,8.241876
"2009-03-24",10.91,10.05,10.22,10.41,196493900,8.226072
"2009-03-25",11.09,10.09,10.74,10.49,209540000,8.289288
"2009-03-26",11,10.65,10.85,10.9,159652400,8.613274
"2009-03-27",11.03,10.65,10.77,10.78,104646600,8.518449
"2009-03-30",11.17,9.78,10.33,9.93,154240800,7.846772
"2009-03-31",10.46,9.93,10.33,10.11,132740300,7.989009
"2009-04-01",10.26,9.8,9.91,10.17,113956500,8.036422
"2009-04-02",11,10.57,10.75,10.74,146649900,8.486841
"2009-04-03",10.99,10.71,10.81,10.94,123701500,8.644882
"2009-04-06",11.23,10.66,10.85,11.19,131579900,8.842434
"2009-04-07",10.91,10.57,10.9,10.65,107503100,8.415722
"2009-04-08",10.77,10.41,10.73,10.64,95852800,8.40782
"2009-04-09",11.63,11.09,11.24,11.33,150453500,8.953064
"2009-04-13",12.42,11.25,11.44,12.13,190532200,9.585231
"2009-04-14",12.5,11.42,12.49,11.51,183572400,9.095302
"2009-04-15",11.95,11.14,11.49,11.83,120205500,9.348168
"2009-04-16",12.43,11.71,12.06,12.27,132513500,9.69586
"2009-04-17",12.73,11.75,12.4,12.39,223472800,9.790685
"2009-04-20",12.12,11.25,12,11.35,143579200,8.968868
"2009-04-21",11.89,10.85,10.99,11.7,123408400,9.245441
"2009-04-22",12.48,11.52,11.66,11.8,130202800,9.324462
"2009-04-23",12.19,11.57,12.16,11.88,94890000,9.387679
"2009-04-24",12.35,11.95,12.03,12.11,97434100,9.569426
"2009-04-27",12.35,11.85,12.13,12.09,81725400,9.553623
"2009-04-28",12.28,11.78,11.95,12,82536500,9.482504
"2009-04-29",12.57,12.11,12.17,12.22,101896600,9.65635
"2009-04-30",12.81,12.52,12.53,12.65,114419200,9.996139
"2009-05-01",12.85,12.5,12.74,12.69,80027300,10.027747
"2009-05-04",13.17,12.81,12.96,13.1,117408200,10.351733
"2009-05-05",13.49,13,13.25,13.1,105418300,10.351733
"2009-05-06",13.8,13.31,13.47,13.67,128908400,10.802152
"2009-05-07",14.39,13.77,14.3,13.96,142137400,11.031313
"2009-05-08",14.55,14.14,14.38,14.53,128026200,11.481731
"2009-05-11",14.42,14.1,14.38,14.19,93490800,11.21306
"2009-05-12",14.31,13.26,14.24,13.68,118114500,10.810054
"2009-05-13",13.25,12.75,13.21,12.91,106630500,10.201593
"2009-05-14",13.18,12.5,12.77,13.04,90244500,10.304321
"2009-05-15",13.26,12.7,13.07,12.86,83378400,10.162083
"2009-05-18",13.5,13.08,13.11,13.47,76849700,10.644111
"2009-05-19",13.96,13.49,13.64,13.7,92104200,10.825858
"2009-05-20",14.38,13.74,14.03,13.77,113547700,10.881173
"2009-05-21",13.53,13.05,13.51,13.24,105432600,10.462362
"2009-05-22",13.4,13.02,13.36,13.1,54029800,10.351733
"2009-05-26",13.61,12.85,13.02,13.39,95899400,10.580894
"2009-05-27",13.5,12.86,13.47,12.99,107476800,10.26481
"2009-05-28",13.28,12.81,13.23,13.19,82480100,10.422852
"2009-05-29",13.53,12.22,13.33,13.48,84888300,10.652012
"2009-06-01",13.99,13.51,13.82,13.86,86398700,10.952291
"2009-06-02",13.85,13.55,13.7,13.8,66116100,10.904879
"2009-06-03",13.7,13.3,13.65,13.5,68343000,10.667817
"2009-06-04",13.75,13.43,13.62,13.75,58371700,10.865369
"2009-06-05",13.98,13.51,13.96,13.54,75656100,10.699425
"2009-06-08",13.69,13.34,13.5,13.56,58481200,10.715229
"2009-06-09",13.69,13.4,13.56,13.57,54367400,10.723131
"2009-06-10",13.77,13.12,13.72,13.4,81913400,10.588795
"2009-06-11",13.75,13.34,13.43,13.46,71429700,10.636208
"2009-06-12",13.52,13.29,13.45,13.51,57438500,10.675719
"2009-06-15",13.36,13.01,13.36,13.15,75502500,10.391243
"2009-06-16",13.23,12.72,13.18,12.78,91392700,10.098866
"2009-06-17",12.73,12.14,12.71,12.25,129681500,9.680056
"2009-06-18",12.19,11.46,12.19,11.97,176126000,9.536648
"2009-06-19",12.27,11.93,12.13,12.1,124481000,9.640221
"2009-06-22",11.9,11.5,11.86,11.52,102436900,9.178128
"2009-06-23",11.66,11.25,11.53,11.6,86975200,9.241865
"2009-06-24",12.03,11.62,11.77,11.7,82638800,9.321536
"2009-06-25",11.93,11.52,11.62,11.86,75782100,9.449009
"2009-06-26",12,11.7,11.9,11.75,68111900,9.361371
"2009-06-29",11.83,11.64,11.82,11.76,52697300,9.369339
"2009-06-30",11.94,11.55,11.84,11.72,87682600,9.33747
"2009-07-01",11.9,11.64,11.76,11.78,64177600,9.385273
"2009-07-02",11.78,11.46,11.64,11.46,71625500,9.130325
"2009-07-06",11.52,11.27,11.37,11.48,65477000,9.146259
"2009-07-07",11.54,10.96,11.47,11.01,99265400,8.771804
"2009-07-08",11.06,10.5,10.99,10.71,139675600,8.53279
"2009-07-09",10.99,10.63,10.94,10.86,81580800,8.652297
"2009-07-10",10.85,10.6,10.74,10.78,70115100,8.58856
"2009-07-13",11.5,10.87,10.88,11.46,101759200,9.130325
"2009-07-14",11.73,11.46,11.57,11.64,71587300,9.273733
"2009-07-15",12.28,11.86,11.92,12.24,92244900,9.75176
"2009-07-16",12.5,11.9,12.07,12.4,92452400,9.879234
"2009-07-17",11.98,11.55,11.91,11.65,180910100,9.2817
"2009-07-20",11.93,11.58,11.71,11.67,94415500,9.297634
"2009-07-21",11.81,11.32,11.78,11.47,101208000,9.138292
"2009-07-22",11.74,11.25,11.36,11.63,78154900,9.265766
"2009-07-23",12.08,11.57,11.65,11.95,102342500,9.520714
"2009-07-24",12.05,11.78,11.89,12.03,59733800,9.584451
"2009-07-27",12.38,12.03,12.17,12.32,76994500,9.815497
"2009-07-28",12.7,12.18,12.25,12.52,105512900,9.97484
"2009-07-29",12.44,12.11,12.44,12.26,80036300,9.767695
"2009-07-30",13.37,12.97,13.01,13.11,169052800,10.4449
"2009-07-31",13.45,13.15,13.24,13.4,109292200,10.675947
"2009-08-03",13.84,13.45,13.65,13.72,99030700,10.930895
"2009-08-04",13.82,13.39,13.66,13.82,114349500,11.010566
"2009-08-05",14.1,13.83,13.85,13.99,99715600,11.146007
"2009-08-06",14.43,14.02,14.19,14.31,120219600,11.400956
"2009-08-07",14.88,14.39,14.53,14.7,95766000,11.711673
"2009-08-10",14.83,14.39,14.62,14.57,85713100,11.6081
"2009-08-11",14.49,13.87,14.44,13.99,102723200,11.146007
"2009-08-12",14.34,13.68,13.8,14.13,92351500,11.257547
"2009-08-13",14.42,13.94,14.38,14.1,83782400,11.233646
"2009-08-14",14.15,13.77,14.11,13.92,65673400,11.090237
"2009-08-17",13.42,13.16,13.35,13.36,81281100,10.644078
"2009-08-18",13.65,13.45,13.53,13.59,60136500,10.827322
"2009-08-19",13.62,13.29,13.33,13.53,60359900,10.779519
"2009-08-20",13.88,13.57,13.66,13.81,63880800,11.002599
"2009-08-21",14.28,14,14.16,14.21,90618300,11.321284
"2009-08-24",14.5,14.05,14.36,14.2,85598000,11.313317
"2009-08-25",14.44,14.2,14.23,14.3,77119300,11.392988
"2009-08-26",14.3,14.01,14.24,14.11,66641500,11.241613
"2009-08-27",14.25,13.95,14.11,14.19,63817000,11.305349
"2009-08-28",14.37,13.98,14.35,14.08,73884400,11.217711
"2009-08-31",13.98,13.75,13.94,13.9,67090000,11.074303
"2009-09-01",13.88,13.29,13.74,13.34,103474500,10.628144
"2009-09-02",13.32,13.03,13.21,13.2,70407200,10.516604
"2009-09-03",13.48,13.29,13.35,13.45,54457600,10.715782
"2009-09-04",13.9,13.3,13.48,13.87,77231300,11.050402
"2009-09-08",14.69,14.36,14.52,14.5,142954300,11.552331
"2009-09-09",15.03,14.61,14.78,14.87,154055500,11.847114
"2009-09-10",14.94,14.52,14.92,14.8,119880100,11.791345
"2009-09-11",14.98,14.63,14.87,14.67,101219100,11.687772
"2009-09-14",15.41,14.4,14.55,15.35,139284100,12.229537
"2009-09-15",16.15,15.48,15.49,16,209198600,12.747399
"2009-09-16",17.18,16.33,16.389999,17,268968200,13.544112
"2009-09-17",17.52,16.35,16.969999,16.66,255066600,13.351769
"2009-09-18",16.879999,16.43,16.879999,16.5,123024100,13.223541
"2009-09-21",16.889999,16.24,16.43,16.76,109299100,13.431912
"2009-09-22",17.190001,16.91,17.059999,17.01,95910500,13.632268
"2009-09-23",17.5,16.950001,17.17,17,134308100,13.624254
"2009-09-24",17.17,16.34,17.059999,16.58,123229300,13.287655
"2009-09-25",16.57,16.059999,16.35,16.370001,103735800,13.119356
"2009-09-28",16.91,16.440001,16.469999,16.76,73786600,13.431912
"2009-09-29",17.09,16.67,16.91,16.709999,80778200,13.39184
"2009-09-30",16.860001,16.309999,16.83,16.42,120763600,13.159427
"2009-10-01",16.389999,15.95,16.309999,15.97,113494100,12.798785
"2009-10-02",15.66,15.15,15.45,15.36,133091800,12.309914
"2009-10-05",15.91,15.51,15.59,15.83,74099100,12.686585
"2009-10-06",16.4,16,16.139999,16.08,95698000,12.886941
"2009-10-07",16.32,15.91,16.030001,16.16,60911500,12.951055
"2009-10-08",16.549999,16.200001,16.459999,16.219999,77369500,12.999141
"2009-10-09",16.370001,16.1,16.200001,16.18,70406900,12.967084
"2009-10-12",16.49,16.27,16.360001,16.33,58627300,13.087298
"2009-10-13",16.540001,16.08,16.32,16.389999,70643000,13.135383
"2009-10-14",16.870001,16.559999,16.77,16.84,92569500,13.496026
"2009-10-15",16.84,16.48,16.790001,16.790001,92328900,13.455955
"2009-10-16",16.41,15.85,16.35,16.08,182334800,12.886941
"2009-10-19",16.129999,15.8,16.049999,15.84,99245700,12.694599
"2009-10-20",15.82,15.47,15.8,15.58,101087500,12.486228
"2009-10-21",15.95,15.5,15.51,15.53,96683600,12.446157
"2009-10-22",15.58,15.11,15.5,15.34,125121400,12.293886
"2009-10-23",15.4,15.11,15.37,15.2,88086700,12.181686
"2009-10-26",15.45,14.83,15.24,15.01,96270900,12.029415
"2009-10-27",15.14,14.86,15.07,14.93,87465200,11.965301
"2009-10-28",14.82,14.35,14.77,14.42,107272800,11.556573
"2009-10-29",14.99,14.46,14.54,14.87,83654200,11.917215
"2009-10-30",14.94,14.15,14.93,14.26,129847100,11.428345
"2009-11-02",14.59,14.19,14.3,14.47,101128000,11.596645
"2009-11-03",14.47,14.17,14.2,14.32,77081700,11.47643
"2009-11-04",14.59,14.15,14.44,14.19,80303600,11.372245
"2009-11-05",14.55,14.21,14.28,14.43,70544100,11.564588
"2009-11-06",15.49,14.83,14.98,15.33,165053400,12.285871
"2009-11-09",15.92,15.6,15.7,15.85,102908900,12.702614
"2009-11-10",15.99,15.48,15.95,15.78,73600100,12.646513
"2009-11-11",15.97,15.65,15.94,15.83,71297400,12.686585
"2009-11-12",15.94,15.66,15.8,15.75,65682000,12.622471
"2009-11-13",15.8,15.56,15.76,15.66,65429800,12.550342
