"Date","High","Low","Open","Close","Volume","Adj.Close"
"2008-04-01",29.58,28.1,28.200001,29.49,20263800,23.552252
"2008-04-02",30,28.969999,29.450001,29.16,16090000,23.288697
"2008-04-03",29.49,28.67,29.02,29.219999,11648300,23.336616
"2008-04-04",29.389999,28.620001,29.01,28.790001,13520500,22.993197
"2008-04-07",29.09,28.35,28.950001,28.5,10883600,22.761587
"2008-04-08",28.43,27.959999,28.200001,28.18,11547400,22.506018
"2008-04-09",28.25,27.4,28.15,27.67,13431800,22.098706
"2008-04-10",28.85,27.620001,27.620001,28.379999,19890600,22.665748
"2008-04-11",28.67,27.99,27.99,28.17,12688100,22.498032
"2008-04-14",28.379999,27.84,28.110001,27.91,8104500,22.290382
"2008-04-15",28.1,27.5,28.1,27.93,9872000,22.306355
"2008-04-16",28.219999,27.65,28.049999,28.02,12137900,22.378234
"2008-04-17",28.209999,27.860001,28,28.120001,9241200,22.4581
"2008-04-18",28.879999,28.209999,28.209999,28.68,12670000,22.905345
"2008-04-21",29.17,28.110001,28.5,28.98,16470500,23.14494
"2008-04-22",29.24,28.27,28.9,28.52,20109900,22.77756
"2008-04-23",28.690001,28.02,28.68,28.129999,15925000,22.466085
"2008-04-24",29.25,28.120001,28.120001,28.92,21726200,23.097021
"2008-04-25",29.809999,28.799999,29.01,29.780001,19656600,23.783862
"2008-04-28",30.16,29.219999,29.610001,29.73,13374300,23.743929
"2008-04-29",29.969999,29.120001,29.629999,29.360001,10969000,23.448428
"2008-04-30",29.65,28.74,29.360001,28.799999,15221000,23.001182
"2008-05-01",30.459999,29.01,29.09,29.870001,26628800,23.855741
"2008-05-02",30.5,29.83,30.4,30.120001,19294300,24.055404
"2008-05-05",30.040001,29.23,29.889999,29.370001,15897800,23.456415
"2008-05-06",29.33,28.709999,29.280001,29.280001,14309000,23.384536
"2008-05-07",29.48,28.48,29.25,28.559999,14745400,22.809506
"2008-05-08",28.780001,27.790001,28.610001,27.92,19465900,22.298369
"2008-05-09",28.440001,27.629999,27.82,27.98,13031400,22.346287
"2008-05-12",28.709999,28.01,28.01,28.639999,12314100,22.873398
"2008-05-13",28.969999,28.5,28.66,28.75,10391900,22.96125
"2008-05-14",29.530001,28.75,28.879999,29.120001,12094200,23.256752
"2008-05-15",29.549999,28.76,29.09,29.530001,11044900,23.584199
"2008-05-16",29.85,28.75,29.85,29.1,13246300,23.240779
"2008-05-19",29.379999,28.52,28.65,28.870001,13893700,23.057089
"2008-05-20",28.190001,27,28.040001,27.370001,39809400,21.859111
"2008-05-21",27.49,26.799999,27.32,26.93,29274700,21.507703
"2008-05-22",27.190001,26.709999,26.84,26.91,15894100,21.49173
"2008-05-23",26.99,26.280001,26.84,26.77,17324800,21.379919
"2008-05-27",27.530001,26.709999,26.9,27.280001,21412600,21.787232
"2008-05-28",27.85,27.219999,27.59,27.43,13242200,21.907029
"2008-05-29",27.870001,27.290001,27.35,27.709999,13855400,22.130651
"2008-05-30",27.75,27.35,27.75,27.360001,11714900,21.851124
"2008-06-02",27.6,26.799999,27.41,27.16,15497700,21.691393
"2008-06-03",27.25,26.709999,27.049999,27.09,15232800,21.816218
"2008-06-04",27.5,26.870001,27.07,27.18,17537800,21.888697
"2008-06-05",28.129999,27.4,27.42,27.91,20265500,22.476583
"2008-06-06",27.690001,27.1,27.450001,27.18,19366500,21.888697
"2008-06-09",27.65,26.42,27.219999,26.540001,17695600,21.373291
"2008-06-10",26.950001,26.09,26.389999,26.709999,17878700,21.510194
"2008-06-11",26.82,25.85,26.709999,25.91,19163100,20.865936
"2008-06-12",26.879999,26.040001,26.040001,26.48,15099500,21.32497
"2008-06-13",27.58,26.65,26.690001,27.530001,16052200,22.170561
"2008-06-16",27.68,27.139999,27.469999,27.5,12418600,22.146401
"2008-06-17",27.73,26.799999,27.549999,26.870001,12272500,21.639047
"2008-06-18",26.870001,26.32,26.66,26.549999,13989600,21.381343
"2008-06-19",27.290001,26.559999,26.559999,27.18,16005900,21.888697
"2008-06-20",27.18,26.120001,27.030001,26.25,17186900,21.139746
"2008-06-23",26.4,24.9,26.4,25.059999,22900000,20.18141
"2008-06-24",25.75,24.83,25.09,25.309999,18579100,20.382741
"2008-06-25",26.379999,25.26,25.41,25.469999,19925800,20.511593
"2008-06-26",25.370001,24.610001,25.23,24.66,18896500,19.859281
"2008-06-27",24.700001,23.91,24.66,24.02,22343700,19.343875
"2008-06-30",24.360001,23.32,24.02,23.42,19582700,18.86068
"2008-07-01",23.389999,22.52,23.110001,23.209999,21993700,18.691561
"2008-07-02",23.5,22.469999,23.25,22.52,22753400,18.135889
"2008-07-03",22.959999,22.35,22.67,22.540001,11321500,18.151996
"2008-07-07",23.190001,22.02,22.65,22.32,20770400,17.974824
"2008-07-08",23.07,22.299999,22.309999,23.040001,17205000,18.554658
"2008-07-09",23.110001,22.299999,23.110001,22.370001,13390800,18.015091
"2008-07-10",22.51,21.709999,22.41,21.870001,18560300,17.612429
"2008-07-11",22.129999,21,21.58,21.58,27126500,17.378885
"2008-07-14",22,21.299999,21.9,21.530001,12911800,17.338619
"2008-07-15",21.889999,20.76,21.389999,21.459999,20546400,17.282245
"2008-07-16",22.73,21.209999,21.530001,22.68,19572400,18.264741
"2008-07-17",23.709999,22.049999,22.790001,23.379999,22340200,18.828467
"2008-07-18",23.82,22.700001,23.82,23.440001,15882800,18.876787
"2008-07-21",23.790001,22.92,23.620001,23.120001,13685300,18.619084
"2008-07-22",24.1,22.860001,23,23.950001,17808300,19.287502
"2008-07-23",25.85,23.76,23.76,25.030001,26441300,20.157252
"2008-07-24",25.129999,23.93,25,24.02,16362800,19.343875
"2008-07-25",24.879999,23.559999,24.110001,23.799999,14512500,19.166703
"2008-07-28",24.09,23.07,23.440001,23.16,11420200,18.651296
"2008-07-29",24.440001,23.24,23.299999,24.33,15479200,19.593525
"2008-07-30",25,23.299999,24.700001,23.74,19262100,19.118384
"2008-07-31",24.549999,23.49,23.58,23.83,18557500,19.190863
"2008-08-01",24.209999,22.82,24.030001,23.9,11920700,19.247235
"2008-08-04",24.18,23.51,23.82,23.889999,10556200,19.239182
"2008-08-05",24.940001,24.1,24.1,24.889999,14371000,20.044505
"2008-08-06",25,24.4,24.5,24.9,15075400,20.052559
"2008-08-07",24.9,24.32,24.700001,24.48,13603900,19.714323
"2008-08-08",26.52,24.5,24.5,26.370001,25506600,21.236386
"2008-08-11",28.75,26.049999,26.26,27.51,53932100,22.154454
"2008-08-12",27.76,27.18,27.35,27.48,27222900,22.130294
"2008-08-13",27.49,26.120001,27.32,26.52,21870300,21.357184
"2008-08-14",27.85,26.209999,26.23,27.17,17365400,21.880644
"2008-08-15",27.74,27.1,27.200001,27.530001,23269100,22.170561
"2008-08-18",28.1,26.57,27.76,26.959999,22175300,21.711525
"2008-08-19",27.08,25.93,26.98,25.959999,30629300,20.906201
"2008-08-20",26.440001,25.67,26.01,25.969999,19012500,20.914255
"2008-08-21",26.68,25.51,25.6,26.57,18816700,21.397449
"2008-08-22",27.15,26.58,26.690001,27.110001,13319700,21.832325
"2008-08-25",27.040001,26.51,26.98,26.559999,13088300,21.389396
"2008-08-26",27.08,26.15,26.530001,27.02,16797600,21.759846
"2008-08-27",27.48,26.6,27.02,27.17,13091000,21.880644
"2008-08-28",27.639999,26.99,27.41,27.42,13626200,22.081975
"2008-08-29",27.48,27.02,27.219999,27.120001,12520800,21.840378
"2008-09-02",28.68,27.65,27.65,28.07,27655200,22.794549
"2008-09-03",29.4,27.91,27.940001,29.33,39057000,23.817746
"2008-09-04",29.17,28.459999,28.950001,28.57,31607400,23.200579
"2008-09-05",28.790001,28.030001,28.32,28.59,25053100,23.216821
"2008-09-08",30.74,29.709999,29.799999,30.16,41467300,24.491756
"2008-09-09",30.610001,29.129999,30.18,29.15,35965400,23.671575
"2008-09-10",29.530001,28.77,29.34,29.1,19819300,23.630972
"2008-09-11",29.52,28.360001,28.549999,29.5,27556200,23.955796
"2008-09-12",29.32,28.5,29.17,28.799999,25732100,23.387353
"2008-09-15",29.08,27.52,27.52,28.5,27620000,23.143735
"2008-09-16",28.4,27.469999,27.889999,27.58,42932600,22.396639
"2008-09-17",26.99,25.559999,26.84,25.620001,42981300,20.805001
"2008-09-18",27.5,24.450001,26,26.950001,42121100,21.885042
"2008-09-19",29.690001,26.15,29.110001,27.370001,32616200,22.226107
"2008-09-22",27.719999,25.290001,27.41,25.620001,24649000,20.805001
"2008-09-23",26.25,25.15,25.67,25.26,22392700,20.512658
"2008-09-24",25.57,24.58,25.52,25.02,20665700,20.317764
"2008-09-25",25.940001,25.02,25.25,25.799999,22970800,20.95117
"2008-09-26",26.49,24.93,24.93,26.459999,17008500,21.48713
"2008-09-29",26.620001,24.440001,25.99,24.99,28057100,20.293402
"2008-09-30",25.950001,24.709999,25.66,25.889999,23152800,21.024256
"2008-10-01",26.09,25.299999,25.52,25.92,20739900,21.048618
"2008-10-02",26.059999,24.68,25.709999,24.860001,18545900,20.187834
"2008-10-03",25.309999,23.719999,25.1,23.809999,27243600,19.335169
"2008-10-06",23.4,21.77,23.139999,22.82,36436400,18.531229
"2008-10-07",23.719999,21.68,23.120001,21.889999,34193300,17.776012
"2008-10-08",22.459999,20.76,21.16,21.17,35105500,17.191329
"2008-10-09",21.48,19.709999,21.309999,19.93,29596900,16.184374
"2008-10-10",21.309999,17.049999,18.700001,19.75,49333700,16.038203
"2008-10-13",21.809999,20.25,20.51,21.709999,24678100,17.629841
"2008-10-14",22.799999,20.389999,22.65,21.07,26867500,17.110123
"2008-10-15",21.18,19.5,20.870001,19.83,26416300,16.103167
"2008-10-16",20.01,18.02,19.5,19.700001,38445400,15.9976
"2008-10-17",20.700001,18.959999,19.18,20.209999,26629800,16.41175
"2008-10-20",21,20.110001,20.469999,20.780001,18408800,16.874626
"2008-10-21",21.459999,20.309999,20.5,20.52,15135300,16.66349
"2008-10-22",20.23,18.969999,20.040001,19.469999,23827700,15.810825
"2008-10-23",19.799999,18.01,19.459999,19.059999,29497600,15.47788
"2008-10-24",19,17.58,17.9,18.51,22524500,15.031247
"2008-10-27",19.5,18.01,18.01,18.91,21744700,15.356071
"2008-10-28",21.639999,18.67,19.17,21.57,28156400,17.516153
"2008-10-29",23.18,20.74,21.25,21.65,32328400,17.581118
"2008-10-30",22.93,21.889999,22.219999,22.719999,21072800,18.450023
"2008-10-31",24.030001,22.299999,22.700001,23.59,21720300,19.156517
"2008-11-03",23.59,22.110001,23.48,22.219999,17940200,18.043992
"2008-11-04",23.49,22.16,22.690001,23.389999,24131800,18.994104
"2008-11-05",23.33,22.059999,23,22.15,22260700,17.987148
"2008-11-06",22.809999,20.68,21.9,20.93,25524300,16.996435
"2008-11-07",21.790001,20.700001,21.049999,21.059999,19600100,17.102002
"2008-11-10",21.709999,20.459999,21.530001,20.74,14073700,16.842143
"2008-11-11",21.469999,19.940001,20.389999,20.51,17405400,16.655369
"2008-11-12",20.34,19.620001,19.860001,19.799999,18189400,16.078805
"2008-11-13",22.370001,19.15,19.889999,22.23,28059400,18.052113
"2008-11-14",22.639999,20.32,21.74,20.540001,24957300,16.679731
"2008-11-17",20.99,19.74,19.92,20,22643100,16.241218
"2008-11-18",21.42,19.940001,20.66,20.709999,32638500,16.81778
"2008-11-19",21.26,19.6,20.48,19.76,21970500,16.046323
"2008-11-20",20.290001,18.309999,19.440001,18.52,32825000,15.039368
"2008-11-21",19.34,17.459999,18.82,19.290001,38361300,15.664655
"2008-11-24",21.91,18.860001,19.620001,21.42,31820400,17.394344
"2008-11-25",22.450001,21.200001,21.629999,22.25,31618500,18.068355
"2008-11-26",23.780001,21.549999,21.549999,23.549999,25401900,19.124033
"2008-11-28",23.790001,22.73,23.41,23.110001,10272300,18.766728
"2008-12-01",23,21.129999,22.549999,21.209999,26816900,17.223811
"2008-12-02",21.950001,20.65,21.52,21.85,23835800,17.933777
"2008-12-03",22.879999,21.059999,21.32,22.76,32948500,18.680676
"2008-12-04",24.32,22.280001,22.469999,23.219999,30083600,19.058228
"2008-12-05",24.540001,22.700001,22.83,24.4,32975900,20.026734
"2008-12-08",25.190001,24.049999,24.969999,24.25,28815400,19.90362
"2008-12-09",24.74,22.85,23.889999,23.200001,26321100,19.041814
"2008-12-10",24.43,23.01,23.389999,24.290001,18719700,19.936451
"2008-12-11",24.129999,22.799999,23.870001,22.99,18390900,18.869452
"2008-12-12",23.719999,22.16,22.309999,23.469999,20831300,19.26342
"2008-12-15",23.870001,23.040001,23.620001,23.41,14736800,19.214175
"2008-12-16",24.59,22.879999,23.73,24.32,26188100,19.961073
"2008-12-17",25.110001,23.9,24.01,24.700001,20068300,20.272966
"2008-12-18",25.07,24.049999,24.799999,24.450001,22105800,20.067774
"2008-12-19",25,23.83,24.82,24.219999,23095200,19.878996
"2008-12-22",24.129999,23.16,24.09,23.73,13244400,19.47682
"2008-12-23",23.99,23.49,23.59,23.620001,13559600,19.386537
"2008-12-24",24.110001,23.620001,23.690001,23.73,3976000,19.47682
"2008-12-26",24,23.41,23.610001,23.559999,4461200,19.337289
"2008-12-29",23.700001,23,23.540001,23.360001,8461500,19.173137
"2008-12-30",23.690001,22.690001,23.5,23.110001,14896900,18.967945
"2008-12-31",23.799999,22.969999,23.139999,23.02,15143500,18.894076
"2009-01-02",24.190001,22.959999,23.07,24.129999,14902500,19.805127
"2009-01-05",24.879999,23.809999,24.02,24.709999,22570900,20.281172
"2009-01-06",25.49,24.620001,24.940001,25.26,22856600,20.732595
"2009-01-07",25.16,24.43,24.870001,24.57,19857300,20.166265
"2009-01-08",24.459999,23.700001,24.120001,24.389999,17319800,20.018527
"2009-01-09",24.48,23.540001,24.48,23.860001,16927400,19.583521
"2009-01-12",23.959999,22.620001,23.85,22.969999,23560200,18.853036
"2009-01-13",23.1,22.25,22.959999,22.51,20440300,18.475484
"2009-01-14",22.26,21.68,22.15,21.91,20531200,17.983023
"2009-01-15",23.309999,21.66,21.92,22.809999,25999400,18.721714
"2009-01-16",23.379999,22.57,23.34,23.200001,20942600,19.041814
"2009-01-20",23.200001,21.84,22.9,21.99,20339500,18.048684
"2009-01-21",22.440001,21.6,22.290001,22.280001,19667200,18.286708
"2009-01-22",22.35,21.49,21.91,21.969999,22725600,18.032268
"2009-01-23",21.98,21.299999,21.379999,21.719999,20867100,17.827076
"2009-01-26",23.139999,22.049999,22.1,22.73,34329500,18.656052
"2009-01-27",22.889999,21.809999,22.74,22.120001,21691000,18.155385
"2009-01-28",23.23,22.299999,22.59,23,20543500,18.87766
"2009-01-29",23.08,21.91,22.5,22,18030700,18.056892
"2009-01-30",22.35,21.35,22.219999,21.530001,27041800,17.671132
"2009-02-02",22.09,21.110001,21.209999,21.57,17971800,17.703962
"2009-02-03",22.040001,20.83,21.969999,21.92,17471100,17.991231
"2009-02-04",22.07,21.5,21.629999,21.73,18486300,17.835284
"2009-02-05",22.450001,21.360001,21.48,22.4,24668100,18.385199
"2009-02-06",23.85,22.370001,22.389999,23.530001,31085500,19.312667
"2009-02-09",23.629999,22.559999,23.469999,23.09,16315200,18.951529
"2009-02-10",23.23,22,22.9,22.209999,21897800,18.229253
"2009-02-11",22.5,21.9,22.360001,22.139999,17896200,18.171799
"2009-02-12",22.059999,21.15,21.700001,21.98,23454000,18.040476
"2009-02-13",22.16,21.200001,21.780001,21.219999,18598200,17.416693
"2009-02-17",20.75,19.860001,20.700001,19.940001,35715200,16.366111
"2009-02-18",20.26,19.43,20.25,19.799999,23374800,16.251202
"2009-02-19",20.440001,19.93,19.950001,20.16,20353800,16.546679
"2009-02-20",20.25,19.17,19.68,19.459999,29576700,15.972141
"2009-02-23",19.84,18.24,19.43,18.709999,26930200,15.356565
"2009-02-24",20.780001,19.440001,19.65,20.67,37719500,16.965271
"2009-02-25",20.780001,20.01,20.35,20.309999,27022900,16.669794
"2009-02-26",20.889999,20.33,20.549999,20.639999,22728900,16.940647
"2009-02-27",21.280001,20.17,20.17,20.889999,23320600,17.145839
"2009-03-02",20.950001,19.84,20.35,19.92,25493600,16.349695
"2009-03-03",19.950001,18.76,19.58,18.889999,29268800,15.504304
"2009-03-04",19.370001,18.700001,18.99,19.01,22093200,15.602796
"2009-03-05",19.18,18,18.51,18.15,23774300,14.896936
"2009-03-06",18.6,17.540001,18.299999,18,25862900,14.773821
"2009-03-09",18.950001,17.49,17.74,18.23,28387300,14.962597
"2009-03-10",19.58,18.26,18.34,19.42,25527600,16.138496
"2009-03-11",19.92,19.200001,19.42,19.68,21666600,16.354563
"2009-03-12",20.450001,19.280001,19.65,20.33,17504200,16.894729
"2009-03-13",21,19.799999,20.440001,20.709999,22210800,17.210517
"2009-03-16",21.059999,20.059999,20.73,20.139999,17034600,16.736833
"2009-03-17",21.49,20.34,20.5,21.48,25333900,17.850406
"2009-03-18",22.84,21.049999,21.299999,22.58,31811800,18.764534
"2009-03-19",22.84,22.200001,22.52,22.440001,22955200,18.648191
"2009-03-20",22.73,21.76,22.59,22.16,22361800,18.415503
"2009-03-23",23.280001,22.17,22.43,23.25,22873800,19.32132
"2009-03-24",23.469999,22.879999,23.030001,22.950001,20462800,19.072014
"2009-03-25",23.950001,22.77,23.27,23.280001,33358900,19.346252
"2009-03-26",24.360001,23.530001,23.809999,24.139999,28080900,20.060932
"2009-03-27",24.1,23.33,23.82,23.629999,18856900,19.637109
"2009-03-30",23.459999,22.66,23.24,23.379999,21579600,19.429353
"2009-03-31",23.77,22.639999,23.52,23.559999,27463300,19.578937
"2009-04-01",23.889999,22.92,23.15,23.83,21365000,19.803314
"2009-04-02",25.24,24.24,24.309999,24.77,30264800,20.584478
"2009-04-03",25.129999,24.34,24.690001,25,20294400,20.775613
"2009-04-06",25.030001,24.459999,24.780001,24.85,17140400,20.65096
"2009-04-07",24.639999,24.129999,24.469999,24.370001,16837400,20.252068
"2009-04-08",25.309999,24.690001,24.690001,25.120001,18547600,20.875337
"2009-04-09",25.959999,25.440001,25.559999,25.9,20316000,21.523535
"2009-04-13",26.1,25.58,25.629999,25.959999,11593400,21.573396
"2009-04-14",25.68,25.049999,25.59,25.34,14961600,21.058162
"2009-04-15",25.75,25.1,25.219999,25.67,17464000,21.3324
"2009-04-16",26.16,25.280001,25.780001,25.969999,16673900,21.581706
"2009-04-17",26.469999,25.25,26.16,26.1,21671300,21.68974
"2009-04-20",25.870001,24.91,25.719999,25.15,17480600,20.900267
"2009-04-21",26.049999,24.780001,25.200001,25.870001,20556600,21.498605
"2009-04-22",26.92,25.48,25.629999,26.17,23918400,21.747912
"2009-04-23",26.219999,25.309999,25.959999,25.76,17975100,21.407192
"2009-04-24",26.82,25.559999,25.93,26.309999,21857600,21.864255
"2009-04-27",26.299999,25.6,25.9,25.879999,14868400,21.506914
"2009-04-28",26.48,25.35,25.57,26.07,14949200,21.664809
"2009-04-29",26.85,26.02,26.27,26.34,21349300,21.889186
"2009-04-30",27.07,26.27,26.549999,26.32,18251600,21.872565
"2009-05-01",26.58,25.51,26.58,25.77,15045800,21.415502
"2009-05-04",26.77,25.83,26.139999,26.209999,18075500,21.781152
"2009-05-05",26.4,25.93,26.18,26.190001,11348800,21.764533
"2009-05-06",26.51,25.559999,26.309999,26.040001,13892300,21.639879
"2009-05-07",26.34,25.309999,26.190001,25.610001,20582800,21.282539
"2009-05-08",25.780001,24.75,25.780001,25.5,18467600,21.191125
"2009-05-11",25.25,24.540001,24.809999,24.93,17525200,20.717442
"2009-05-12",25.23,24.27,25.110001,24.639999,19437700,20.476444
"2009-05-13",25.139999,24.219999,24.950001,24.83,32337000,20.634339
"2009-05-14",25.16,24.48,25.02,24.530001,15822700,20.385032
"2009-05-15",24.92,24.219999,24.450001,24.4,20385500,20.276998
"2009-05-18",26.15,25.360001,25.66,26.02,26101700,21.623259
"2009-05-19",25.4,24,25.389999,24.629999,39888600,20.468133
"2009-05-20",25,23.559999,24.85,23.83,31471700,19.803314
"2009-05-21",23.83,22.639999,23.49,22.889999,25534300,19.022151
"2009-05-22",23.24,22.6,23.200001,22.860001,15133800,18.997221
"2009-05-26",23.969999,22.58,22.67,23.799999,20313100,19.778383
"2009-05-27",24.209999,23.209999,23.9,23.33,18507500,19.387802
"2009-05-28",23.629999,22.33,23.629999,22.700001,27154200,18.864257
"2009-05-29",23.190001,22.65,22.99,23.16,18681600,19.246528
"2009-06-01",24.43,23.389999,23.59,24.16,18094400,20.077552
"2009-06-02",24.799999,23.83,23.959999,24.5,18364400,20.360101
"2009-06-03",24.809999,24.09,24.389999,24.370001,14453400,20.252068
"2009-06-04",24.65,23.75,24.389999,24.57,15777400,20.418272
"2009-06-05",24.889999,23.969999,24.780001,24.17,14749000,20.085863
"2009-06-08",24.780001,24,24.24,24.559999,13184500,20.409962
"2009-06-09",24.59,24.08,24.34,24.35,13033200,20.422544
"2009-06-10",25.120001,24.190001,25.059999,24.389999,24352000,20.456092
"2009-06-11",24.639999,24.16,24.389999,24.23,17911500,20.321898
"2009-06-12",24.24,23.83,24.190001,24.15,18283600,20.254802
"2009-06-15",24,23.52,23.940001,23.85,13946900,20.00319
"2009-06-16",23.98,23.17,23.860001,23.200001,17023400,19.45803
"2009-06-17",24.040001,23.01,23.24,23.65,19015600,19.835448
"2009-06-18",23.76,23.26,23.73,23.35,11365200,19.583836
"2009-06-19",23.709999,23.360001,23.469999,23.52,15209600,19.726416
"2009-06-22",23.639999,23.16,23.370001,23.25,12930800,19.499965
"2009-06-23",23.25,22.719999,23.24,22.879999,15209400,19.189642
"2009-06-24",23.16,22.530001,23.15,22.68,14555600,19.021901
"2009-06-25",23.75,22.65,22.67,23.57,18940500,19.768351
"2009-06-26",24.059999,23.42,23.469999,23.610001,18879400,19.8019
"2009-06-29",24.16,23.559999,23.66,23.870001,12322400,20.019965
"2009-06-30",24.01,23.35,23.92,23.629999,12676800,19.818673
"2009-07-01",23.940001,23.48,23.799999,23.709999,13277900,19.88577
"2009-07-02",23.709999,22.75,23.370001,22.809999,13532900,19.130933
"2009-07-06",23.139999,22.52,22.76,22.879999,12638500,19.189642
"2009-07-07",22.91,22.32,22.91,22.4,15007900,18.787063
"2009-07-08",22.75,22.290001,22.379999,22.66,14710700,19.005127
"2009-07-09",22.969999,22.33,22.85,22.68,14322200,19.021901
"2009-07-10",22.82,22.33,22.58,22.52,9814600,18.887708
"2009-07-13",23.139999,22.27,22.51,23.110001,17804800,19.382546
"2009-07-14",23.690001,22.950001,23.09,23.68,15595800,19.86061
"2009-07-15",24.139999,23.639999,23.879999,24.08,13914400,20.196092
"2009-07-16",24.52,23.82,24.07,24.4,13633700,20.464479
"2009-07-17",24.75,24.32,24.6,24.67,15283300,20.69093
"2009-07-20",24.860001,24.49,24.66,24.799999,10165600,20.799962
"2009-07-21",24.9,24.129999,24.870001,24.459999,13716300,20.514801
"2009-07-22",24.9,24.27,24.370001,24.77,11348400,20.774802
"2009-07-23",25.51,24.51,24.76,25.280001,20780700,21.202543
"2009-07-24",25.43,24.950001,25.23,25.32,11246800,21.23609
"2009-07-27",25.32,24.780001,25.25,25.16,13443900,21.101897
"2009-07-28",25.4,24.959999,25.08,25.389999,11689700,21.2948
"2009-07-29",25.65,25.120001,25.370001,25.389999,11970200,21.2948
"2009-07-30",26.16,25.530001,25.700001,25.85,13545300,21.680606
"2009-07-31",26.190001,25.799999,25.84,25.940001,11709000,21.75609
"2009-08-03",26.379999,25.67,26.18,26.32,12022400,22.074799
"2009-08-04",26.440001,26.08,26.16,26.290001,10411100,22.049638
"2009-08-05",26.459999,25.959999,26.299999,26.33,9996600,22.083186
"2009-08-06",26.74,26.17,26.4,26.540001,13755000,22.259315
"2009-08-07",27.48,26.610001,26.73,27.26,16415900,22.863185
"2009-08-10",27.24,26.77,27.18,27.1,10407600,22.728992
"2009-08-11",27.110001,26.73,27.030001,26.889999,9524200,22.552862
"2009-08-12",27.530001,26.75,26.799999,27.200001,13269600,22.812863
"2009-08-13",27.809999,27,27.42,27.68,19973100,23.215442
"2009-08-14",27.75,26.9,27.67,27.139999,15928500,22.762539
"2009-08-17",26.440001,25.43,25.92,26.110001,30714600,21.898671
"2009-08-18",27.299999,26.57,26.950001,26.93,35350300,22.586411
"2009-08-19",26.93,26.469999,26.75,26.75,19453600,22.435443
"2009-08-20",26.809999,26.5,26.790001,26.68,14196700,22.376734
"2009-08-21",27.530001,26.66,26.940001,27.5,18664100,23.064474
"2009-08-24",27.73,26.940001,27.73,27.030001,16237900,22.670282
"2009-08-25",27.73,27,27.219999,27.32,21848800,22.913507
"2009-08-26",27.940001,27.219999,27.280001,27.57,15608400,23.123184
"2009-08-27",27.690001,27.200001,27.6,27.549999,13446800,23.106409
"2009-08-28",27.76,27.24,27.68,27.690001,12841400,23.223829
"2009-08-31",27.6,27.1,27.5,27.290001,13091300,22.888347
"2009-09-01",27.48,26.629999,27.01,26.74,15738800,22.613499
"2009-09-02",26.82,26.35,26.620001,26.530001,10684100,22.435907
"2009-09-03",26.91,26.43,26.610001,26.9,9733200,22.748808
"2009-09-04",27.16,26.76,26.93,27.030001,8150000,22.858747
"2009-09-08",27.57,27.040001,27.23,27.48,12253300,23.239302
"2009-09-09",27.5,27.219999,27.440001,27.379999,10679500,23.154734
"2009-09-10",27.59,27.219999,27.4,27.530001,9446400,23.281587
"2009-09-11",27.52,26.99,27.5,27.34,14667900,23.120908
"2009-09-14",27.66,27.09,27.16,27.51,8349400,23.264673
"2009-09-15",27.700001,27.25,27.59,27.41,10045700,23.180105
"2009-09-16",28.209999,27.559999,27.639999,28.059999,17815700,23.729797
"2009-09-17",28.43,27.75,28.41,27.92,13318200,23.611402
"2009-09-18",28.440001,28,28.01,28.23,15767900,23.873563
"2009-09-21",28.4,27.84,27.959999,28.139999,8915700,23.797451
"2009-09-22",28.309999,27.48,28.24,27.620001,14328500,23.357699
"2009-09-23",27.950001,27.309999,27.719999,27.35,14091100,23.129365
"2009-09-24",27.540001,26.889999,27.52,27.040001,12037700,22.867204
"2009-09-25",27.23,26.549999,26.879999,26.85,11859300,22.706524
"2009-09-28",27.43,26.9,26.950001,27.26,6862900,23.053253
"2009-09-29",27.440001,26.68,27.32,26.83,13765400,22.68961
"2009-09-30",26.940001,26.32,26.940001,26.639999,16564800,22.528931
"2009-10-01",26.65,26.110001,26.65,26.32,16260800,22.258313
"2009-10-02",26.27,25.870001,26.15,26.030001,13849200,22.013066
"2009-10-05",26.33,26,26.16,26.15,10168400,22.114547
"2009-10-06",26.48,26.18,26.309999,26.290001,14352000,22.232944
"2009-10-07",26.42,26.07,26.27,26.139999,13455700,22.10609
"2009-10-08",27.059999,26.379999,26.41,26.889999,16128300,22.740351
"2009-10-09",27.01,26.65,26.85,26.959999,11117900,22.799548
"2009-10-12",27.440001,27.01,27.1,27.040001,11015900,22.867204
"2009-10-13",27.610001,26.860001,27.02,27.530001,13896000,23.281587
"2009-10-14",28.02,27.32,27.76,27.379999,17510700,23.154734
"2009-10-15",27.370001,27.049999,27.280001,27.299999,13350200,23.08708
"2009-10-16",27.370001,26.84,27.15,27.26,12072000,23.053253
"2009-10-19",27.690001,27.219999,27.280001,27.629999,8302000,23.366154
"2009-10-20",27.67,26.860001,27.33,26.969999,12902600,22.808005
"2009-10-21",27.23,26.219999,26.889999,26.32,23488900,22.258313
"2009-10-22",26.85,26.049999,26.209999,26.719999,14882100,22.596585
"2009-10-23",26.74,26.17,26.639999,26.27,16329000,22.21603
"2009-10-26",26.540001,26,26.299999,26.1,17852200,22.072264
"2009-10-27",26.389999,25.969999,26.1,26,16016300,21.987695
"2009-10-28",26,25.16,25.99,25.209999,22498500,21.319607
"2009-10-29",26.09,25.25,25.5,25.91,12980200,21.911584
"2009-10-30",25.9,24.959999,25.83,25.09,19426300,21.218126
"2009-11-02",25.67,24.709999,25.139999,25.059999,15585500,21.192755
