"Date","High","Low","Open","Close","Volume"
"2015-03-17",38.470001,38.060001,38.150002,38.290001,9702700
"2015-03-18",38.599998,37.779999,38.169998,38.5,19015600
"2015-03-19",38.779999,38.290001,38.450001,38.650002,11255700
"2015-03-20",38.93,38.549999,38.759998,38.869999,19769700
"2015-03-23",38.990002,38.59,38.810001,38.59,11656900
"2015-03-24",38.52,37.75,38.52,37.849998,15855900
"2015-03-25",37.91,37.369999,37.880001,37.380001,10209800
"2015-03-26",37.91,37.150002,37.700001,37.349998,13814500
"2015-03-27",37.48,37.080002,37.34,37.310001,9237600
"2015-03-30",37.869999,37.529999,37.580002,37.68,9980300
"2015-03-31",38.040001,37.470001,37.68,37.5,12633400
"2015-04-01",37.369999,36.560001,37.27,36.740002,16631200
"2015-04-02",36.73,36.330002,36.610001,36.5,16517700
"2015-04-06",36.970001,36.209999,36.259998,36.66,13179000
"2015-04-07",36.09,35.639999,35.990002,35.73,56224000
"2015-04-08",36.189999,35.75,35.889999,36.110001,27460300
"2015-04-09",36.389999,36.029999,36.099998,36.290001,15475300
"2015-04-10",36.779999,36.369999,36.740002,36.57,16768900
"2015-04-13",36.860001,36.389999,36.630001,36.400002,13530700
"2015-04-14",36.82,36.439999,36.459999,36.48,12989700
"2015-04-15",37.080002,36.650002,36.82,36.939999,13734900
"2015-04-16",37.18,36.740002,37.130001,37.080002,12225800
"2015-04-17",36.849998,36.5,36.830002,36.639999,14375200
"2015-04-20",37.169998,36.75,36.950001,37.110001,13879800
"2015-04-21",37.450001,36.830002,37.330002,37.16,17130500
"2015-04-22",37.220001,36.669998,37.130001,37.16,16025100
"2015-04-23",36.299999,35.580002,36.25,35.919998,41820400
"2015-04-24",35.810001,35.439999,35.720001,35.59,21252500
"2015-04-27",35.950001,35.560001,35.650002,35.779999,15497400
"2015-04-28",35.959999,35.169998,35.75,35.720001,14857500
"2015-04-29",35.700001,35.240002,35.5,35.509998,11907300
"2015-04-30",35.43,34.93,35.259998,35.060001,15784500
"2015-05-01",35.470001,34.810001,35.169998,35.419998,15307400
"2015-05-04",35.720001,35.400002,35.5,35.400002,12020100
"2015-05-05",35.52,34.990002,35.400002,35.009998,11068100
"2015-05-06",35.23,34.549999,35.139999,34.77,13076200
"2015-05-07",35.029999,34.549999,34.639999,34.880001,14033700
"2015-05-08",35.459999,35.029999,35.049999,35.32,12787000
"2015-05-11",35.59,35.169998,35.299999,35.220001,8833100
"2015-05-12",34.959999,34.509998,34.959999,34.740002,14049300
"2015-05-13",34.970001,34.709999,34.779999,34.799999,9196900
"2015-05-14",35.040001,34.529999,35,34.650002,12645300
"2015-05-15",34.98,34.700001,34.700001,34.91,9778800
"2015-05-18",35.209999,34.849998,34.970001,35.049999,10285700
"2015-05-19",35.240002,34.959999,35.169998,35.119999,9856700
"2015-05-20",35.299999,34.66,35.240002,35.02,12925600
"2015-05-21",35.66,35,35,35.580002,16016000
"2015-05-22",35.740002,35.419998,35.52,35.700001,9648200
"2015-05-26",35.599998,35.43,35.450001,35.52,12566300
"2015-05-27",35.810001,35.43,35.52,35.810001,10058300
"2015-05-28",36.48,35.970001,36.110001,36.389999,18063900
"2015-05-29",36.580002,35.849998,36.490002,35.970001,15806300
"2015-06-01",36.34,35.650002,36.060001,36.18,12012500
"2015-06-02",36.5,35.970001,36.09,36.220001,16948300
"2015-06-03",36.419998,35.869999,36.369999,35.939999,12817100
"2015-06-04",35.869999,35.470001,35.66,35.540001,10538500
"2015-06-05",35.549999,34.959999,35.5,35.119999,24629200
"2015-06-08",35.119999,34.799999,34.860001,34.990002,15636100
"2015-06-09",35.32,35,35.110001,35.259998,12901000
"2015-06-10",35.619999,35.290001,35.450001,35.59,11402200
"2015-06-11",36.009998,35.549999,35.720001,35.549999,16819000
"2015-06-12",35.900002,35.380001,35.380001,35.709999,11170200
"2015-06-15",35.73,35.009998,35.349998,35.459999,14016000
"2015-06-16",35.779999,35.169998,35.360001,35.610001,6638600
"2015-06-17",35.810001,35.279999,35.68,35.810001,10286600
"2015-06-18",36.48,35.849998,35.869999,36.200001,15490900
"2015-06-19",36.330002,35.950001,36.119999,36.110001,14831300
"2015-06-22",36.540001,36.130001,36.290001,36.189999,13783000
"2015-06-23",36.48,36.27,36.369999,36.299999,7279900
"2015-06-24",35.970001,35.110001,35.91,35.16,16930000
"2015-06-25",35.32,34.57,35.209999,34.700001,14593100
"2015-06-26",34.82,34.279999,34.700001,34.380001,11632800
"2015-06-29",34.169998,33.200001,34.119999,33.23,18717700
"2015-06-30",33.57,33.060001,33.5,33.330002,12911800
"2015-07-01",33.610001,32.68,33.610001,33.040001,16169500
"2015-07-02",33.450001,33.060001,33.189999,33.23,8646400
"2015-07-06",33.119999,32.610001,32.849998,32.650002,10433100
"2015-07-07",32.950001,32.009998,32.619999,32.860001,18589300
"2015-07-08",32.41,30.940001,32.389999,31.190001,29971400
"2015-07-09",31.75,30.92,31.620001,31.01,16934200
"2015-07-10",31.42,30.99,31.299999,31.4,12237800
"2015-07-13",31.9,31.459999,31.870001,31.68,16327100
"2015-07-14",31.99,31.43,31.59,31.77,10832900
"2015-07-15",31.9,31.299999,31.85,31.43,18022000
"2015-07-16",31.200001,30.309999,31.139999,30.610001,35920700
"2015-07-17",30.799999,30.43,30.639999,30.65,16230200
"2015-07-20",30.85,30.42,30.85,30.5,15643900
"2015-07-21",30.559999,30.32,30.51,30.389999,23472100
"2015-07-22",30.52,29.889999,30.33,30.299999,20867800
"2015-07-23",32.700001,31.4,32.66,31.5,38967600
"2015-07-24",31.940001,30.82,31.9,31.059999,22967600
"2015-07-27",31.32,30.6,30.950001,31.049999,23336100
"2015-07-28",31.639999,31.219999,31.49,31.32,23184400
"2015-07-29",32.060001,31.43,31.48,31.950001,20632700
"2015-07-30",32.049999,31.75,31.889999,31.91,10123300
"2015-07-31",32.130001,31.43,32.080002,31.51,12399300
"2015-08-03",31.889999,31.309999,31.790001,31.68,14800600
"2015-08-04",31.77,31.389999,31.66,31.52,15105900
"2015-08-05",31.77,31.200001,31.77,31.6,14403600
"2015-08-06",31.93,31.139999,31.59,31.860001,19567900
"2015-08-07",32.139999,31.6,32.09,31.74,12960000
"2015-08-10",32.25,31.860001,31.950001,31.940001,11676400
"2015-08-11",31.309999,30.59,31.290001,30.83,24340300
"2015-08-12",31,29.790001,30.43,30.870001,23093600
"2015-08-13",31.25,30.809999,30.870001,31.059999,20432400
"2015-08-14",31.549999,31.059999,31.139999,31.49,12222400
"2015-08-17",31.68,31.17,31.469999,31.610001,12057900
"2015-08-18",31.77,31.34,31.41,31.709999,9279800
"2015-08-19",32.049999,31.370001,31.610001,31.629999,13919100
"2015-08-20",31.459999,30.83,31.459999,30.84,13352500
"2015-08-21",30.530001,29.57,30.459999,29.6,27542200
"2015-08-24",28.18,24.620001,27.299999,27.799999,35740400
"2015-08-25",29.200001,27.280001,29.200001,27.280001,19966200
"2015-08-26",28.200001,26.9,27.620001,28.1,27717300
"2015-08-27",28.82,28.02,28.52,28.58,28498900
"2015-08-28",29.139999,28.530001,28.6,29,15167300
"2015-08-31",29.690001,29.02,29.09,29.440001,16283900
"2015-09-01",29.370001,28.4,29.18,28.639999,16687400
"2015-09-02",29.219999,28.620001,29.01,29.209999,10776300
"2015-09-03",29.709999,29.02,29.379999,29.110001,11504200
"2015-09-04",29.040001,28.57,28.780001,28.879999,13435300
"2015-09-08",29.940001,29.5,29.5,29.879999,19298900
"2015-09-09",30.4,29.52,30.200001,29.620001,16053600
"2015-09-10",30.469999,29.190001,29.190001,30,18672000
"2015-09-11",30.200001,29.58,30.01,30.15,15344700
"2015-09-14",30.77,30.059999,30.110001,30.719999,20148900
"2015-09-15",31.549999,30.77,30.77,30.99,22400700
"2015-09-16",31.57,30.92,31.08,31.200001,17076600
"2015-09-17",31.809999,31.129999,31.25,31.309999,16644600
"2015-09-18",31.120001,30.469999,30.98,30.51,31085700
"2015-09-21",30.959999,30.379999,30.67,30.620001,14325600
"2015-09-22",30.059999,29.41,29.42,30.030001,17190200
"2015-09-23",30.139999,29.59,30.01,29.719999,11277100
"2015-09-24",29.51,28.77,29.41,29.440001,19687600
"2015-09-25",29.84,29.23,29.790001,29.41,13369400
"2015-09-28",29.32,28.440001,29.290001,28.559999,15648900
"2015-09-29",29.290001,28.379999,28.66,29.15,17043700
"2015-09-30",30.1,29.379999,29.620001,30.02,18931900
"2015-10-01",30.75,29.98,30.290001,30.67,18261900
"2015-10-02",31.76,30.16,30.200001,31.73,16596600
"2015-10-05",32.16,31.52,31.9,31.76,15407500
"2015-10-06",32.380001,31.809999,31.809999,32.220001,14214900
"2015-10-07",33.189999,32.41,32.450001,33.049999,15238600
"2015-10-08",33.509998,32.860001,32.950001,33.43,12909800
"2015-10-09",33.630001,32.790001,33.34,32.950001,14169100
"2015-10-12",33.16,32.619999,33.040001,33.02,10766400
"2015-10-13",33.369999,32.709999,32.849998,33.130001,11789300
"2015-10-14",33.5,32.919998,33.200001,33.330002,11974000
"2015-10-15",33.66,33.16,33.549999,33.32,10844300
"2015-10-16",33.459999,32.880001,33.369999,33.150002,9332400
"2015-10-19",33.290001,32.799999,33,33.240002,10084600
"2015-10-20",33.889999,33.080002,33.18,33.48,11848300
"2015-10-21",35.869999,34.720001,34.959999,35.419998,36877400
"2015-10-22",35.790001,34.970001,35.639999,35.419998,22708100
"2015-10-23",36.060001,35.41,35.540001,35.950001,18277800
"2015-10-26",35.939999,35.259998,35.900002,35.669998,14010800
"2015-10-27",35.490002,34.740002,35.389999,34.970001,15536000
"2015-10-28",35.299999,34.650002,34.990002,35.220001,9668600
"2015-10-29",35.049999,34.110001,35.040001,34.75,12087600
"2015-10-30",35.200001,34.459999,34.849998,34.91,10723900
"2015-11-02",35.75,34.860001,34.880001,35.57,11858400
"2015-11-03",35.990002,35.360001,35.529999,35.779999,15144900
"2015-11-04",35.919998,35.380001,35.830002,35.419998,12716600
"2015-11-05",35.560001,35.189999,35.529999,35.439999,7679700
"2015-11-06",35.799999,35.259998,35.32,35.75,9376900
"2015-11-09",36.119999,35.439999,35.98,35.669998,9997600
"2015-11-10",35.630001,35.16,35.540001,35.619999,9687200
"2015-11-11",36.009998,35.52,35.740002,35.549999,6751800
"2015-11-12",35.48,35.02,35.34,35.09,10650900
"2015-11-13",35.169998,34.189999,34.970001,34.310001,12090600
"2015-11-16",35.220001,34.290001,34.310001,35.169998,14599100
"2015-11-17",35.59,34.310001,34.310001,35.209999,11748200
"2015-11-18",36.48,35.299999,35.400002,36.459999,14866300
"2015-11-19",36.470001,36.07,36.43,36.139999,9760800
"2015-11-20",36.419998,36.009998,36.310001,36.34,10793200
"2015-11-23",36.869999,36.060001,36.389999,36.080002,9849300
"2015-11-24",36.330002,35.689999,35.759998,36.220001,10346900
"2015-11-25",36.419998,36.110001,36.150002,36.34,7292800
"2015-11-27",36.490002,36.220001,36.360001,36.369999,2899300
"2015-11-30",36.880001,36.189999,36.599998,36.200001,13959400
"2015-12-01",36.34,35.799999,35.950001,36.259998,12656400
"2015-12-02",36.360001,35.619999,36.310001,35.73,9715100
"2015-12-03",36,35.23,35.830002,35.470001,10795800
"2015-12-04",36.34,35.369999,35.599998,36.25,11562600
"2015-12-07",36.52,35.990002,36.459999,36.130001,11303500
"2015-12-08",35.869999,35.23,35.830002,35.48,11905400
"2015-12-09",35.700001,34.860001,35.299999,35.450001,11692000
"2015-12-10",35.889999,35.18,35.25,35.630001,8827000
"2015-12-11",35.41,34.27,35.139999,34.549999,16271200
"2015-12-14",34.84,34.049999,34.779999,34.389999,13793100
"2015-12-15",34.959999,34.299999,34.75,34.540001,13834300
"2015-12-16",35.169998,34.25,34.349998,35.139999,14771600
"2015-12-17",35.27,34.07,35.150002,34.110001,14448400
"2015-12-18",34.060001,33.540001,33.959999,33.669998,19469500
"2015-12-21",34.060001,33.59,33.790001,33.830002,12820000
"2015-12-22",34.490002,34.07,34.209999,34.290001,9202900
"2015-12-23",34.939999,34.380001,34.509998,34.779999,8816700
"2015-12-24",34.75,34.5,34.720001,34.599998,3134800
"2015-12-28",34.669998,34.299999,34.529999,34.509998,5348600
"2015-12-29",34.689999,34.169998,34.66,34.5,7056400
"2015-12-30",34.560001,34.279999,34.32,34.330002,4694500
"2015-12-31",34.299999,34,34.209999,34.009998,6586000
"2016-01-04",33.540001,32.84,33.450001,33.310001,14875500
"2016-01-05",33.41,32.18,33.330002,32.43,19777200
"2016-01-06",31.98,31.01,31.950001,31.27,27515200
"2016-01-07",30.82,29.83,30.26,29.99,21046300
"2016-01-08",30.700001,29.42,30.459999,29.530001,16448000
"2016-01-11",30.48,29.68,30.370001,30.25,16877400
"2016-01-12",30.75,29.799999,30.629999,30.299999,13398900
"2016-01-13",31.9,30.09,31.83,30.49,31586200
"2016-01-14",30.889999,29.450001,30.809999,30.299999,27106700
"2016-01-15",29.68,28.799999,29.459999,29.57,26698100
"2016-01-19",30,28.91,29.93,29.4,17826600
"2016-01-20",29.9,28.32,28.860001,29.42,21481000
"2016-01-21",30.139999,29.07,29.459999,29.549999,15844000
"2016-01-22",30.290001,29.030001,30.16,29.280001,18302800
"2016-01-25",29.59,29.02,29.33,29.23,33627700
"2016-01-26",29.75,29.040001,29.41,29.65,11656700
"2016-01-27",29.9,29,29.719999,29.209999,12932300
"2016-01-28",29.48,28.4,29.469999,29.02,16421200
"2016-01-29",29.639999,29.02,29.17,29.639999,13445800
"2016-02-01",30.24,29.1,29.459999,30.110001,13831700
"2016-02-02",30.190001,28.870001,29.99,29.65,23777400
"2016-02-03",30.25,28.18,30.1,28.92,29069800
"2016-02-04",29.209999,28.1,28.940001,28.639999,21002800
"2016-02-05",29.200001,28.42,28.67,28.540001,14125200
"2016-02-08",28.84,28.049999,28.280001,28.68,19174000
"2016-02-09",28.870001,27.77,28.129999,27.870001,21654100
"2016-02-10",28.639999,27.690001,28.120001,27.709999,15163800
"2016-02-11",28.09,26.690001,27.48,26.9,25164400
"2016-02-12",27.74,27.049999,27.23,27.709999,11041000
"2016-02-16",28.59,27.76,28,28.58,14627500
"2016-02-17",29.35,28.700001,28.860001,29.27,13256100
"2016-02-18",29.549999,28.92,29.450001,29.030001,12158600
"2016-02-19",28.98,28.379999,28.879999,28.780001,12362300
"2016-02-22",29.639999,28.780001,28.780001,29.629999,12215500
"2016-02-23",29.82,29.280001,29.41,29.379999,9949600
"2016-02-24",28.9,27.809999,28.719999,28.84,20989100
"2016-02-25",29.51,28.549999,28.83,29.5,11904300
"2016-02-26",29.959999,29.540001,29.73,29.629999,15778300
"2016-02-29",29.799999,29.290001,29.370001,29.440001,10329400
"2016-03-01",30.23,28.92,30.02,30.01,21007300
"2016-03-02",30.32,29.84,30,30.15,12094700
"2016-03-03",31.219999,30.200001,30.26,31.07,18341300
"2016-03-04",31.74,31.059999,31.219999,31.370001,13963200
"2016-03-07",31.780001,31.190001,31.309999,31.59,11373800
"2016-03-08",31.4,30.459999,31.4,30.68,16794400
"2016-03-09",30.629999,30.200001,30.469999,30.540001,12158900
"2016-03-10",30.879999,30.27,30.719999,30.82,15092700
"2016-03-11",31.33,30.98,31.049999,31.26,13363000
"2016-03-14",31.389999,30.9,31.18,31.18,9353100
"2016-03-15",31.08,30.440001,30.860001,31.049999,8983200
"2016-03-16",31.76,30.83,30.83,31.690001,9991900
"2016-03-17",32.099998,31.639999,31.73,31.959999,11295900
"2016-03-18",32.380001,31.91,32.080002,31.959999,15431600
"2016-03-21",32.189999,31.75,32.110001,32.080002,7397300
"2016-03-22",32.209999,31.76,32.080002,31.9,8195600
"2016-03-23",31.93,31.17,31.92,31.309999,9107100
"2016-03-24",30.969999,30.389999,30.879999,30.959999,12041000
"2016-03-28",31.25,30.940001,31.129999,31.02,6109400
"2016-03-29",31.280001,30.58,31.040001,31.190001,13667800
"2016-03-30",31.67,30.959999,31.440001,30.99,13377600
"2016-03-31",31.59,31,31.01,31.43,10209000
"2016-04-01",31.200001,30.32,31.18,30.469999,17421700
"2016-04-04",30.48,29.75,30.4,29.9,12167300
"2016-04-05",29.73,29.35,29.67,29.6,9101900
"2016-04-06",29.950001,29.299999,29.66,29.940001,9620300
"2016-04-07",29.950001,29.18,29.85,29.42,12865600
"2016-04-08",29.76,29.23,29.67,29.370001,8843500
"2016-04-11",30.040001,29.48,29.49,29.530001,8882900
"2016-04-12",29.77,29.27,29.559999,29.709999,11214500
"2016-04-13",30.870001,29.940001,30.01,30.780001,11076800
"2016-04-14",31.049999,30.639999,30.84,30.719999,8218800
"2016-04-15",30.85,30.41,30.68,30.559999,8261200
"2016-04-18",31.370001,30.610001,30.76,31.309999,15745300
"2016-04-19",32.16,31.610001,31.65,31.969999,14408300
"2016-04-20",32.41,32,32,32.189999,12911500
"2016-04-21",33.41,32.470001,33.18,32.66,22792300
"2016-04-22",32.790001,32.119999,32.66,32.18,13824500
"2016-04-25",32.110001,31.6,32.09,31.950001,10604800
"2016-04-26",32.299999,31.93,32,32.189999,8698900
"2016-04-27",32.290001,31.99,32.18,32.16,6655100
"2016-04-28",32.73,31.73,31.969999,32.439999,13347900
"2016-04-29",32.349998,31.52,32.349998,31.799999,12516900
"2016-05-02",32.119999,31.73,32.049999,31.75,8959900
"2016-05-03",31.6,30.67,31.57,31.25,15025900
"2016-05-04",31.09,30.42,31,30.59,13574700
"2016-05-05",30.809999,30.299999,30.790001,30.540001,10378500
"2016-05-06",31.110001,30.559999,30.73,30.959999,11407300
"2016-05-09",31.07,30.540001,31,30.780001,8056800
"2016-05-10",31.370001,30.84,30.9,31.35,9177200
"2016-05-11",31.459999,31,31.32,31.08,8481200
"2016-05-12",31.370001,30.75,31.200001,31.18,9348500
"2016-05-13",31.290001,30.370001,30.870001,30.52,10527500
"2016-05-16",30.98,30.5,30.5,30.67,17721900
"2016-05-17",30.780001,30.280001,30.4,30.629999,9530400
"2016-05-18",31.040001,30.440001,30.559999,30.75,8443500
"2016-05-19",30.68,30.17,30.51,30.32,10078300
"2016-05-20",30.790001,30.4,30.51,30.57,7728800
