"Date","High","Low","Open","Close","Volume","Adj.Close"
"2011-04-06",24.75,24.299999,24.299999,24.700001,306500,21.701321
"2011-04-07",24.73,24.190001,24.450001,24.57,162800,21.587102
"2011-04-08",24.690001,24.280001,24.459999,24.58,94400,21.595888
"2011-04-11",24.709999,24.1,24.51,24.4,117700,21.437741
"2011-04-12",24.290001,23.700001,24.24,23.780001,223500,20.893012
"2011-04-13",24.09,23.700001,24.07,23.889999,106800,20.989657
"2011-04-14",24.129999,23.639999,23.84,24.129999,248200,21.200519
"2011-04-15",24,23.559999,23.99,23.66,223100,20.78758
"2011-04-18",23.57,22.950001,23.4,23.57,218300,20.708506
"2011-04-19",23.98,23.610001,23.75,23.92,107500,21.016015
"2011-04-20",24.059999,23.799999,23.98,23.84,127800,20.945728
"2011-04-21",23.799999,23.370001,23.559999,23.73,89700,20.849081
"2011-04-25",24.049999,23.75,24,23.99,135800,21.077517
"2011-04-26",24,23.709999,23.950001,23.879999,62900,20.980871
"2011-04-27",24,23.75,23.9,24,201700,21.086303
"2011-04-28",24,23.709999,23.99,23.75,174300,20.866654
"2011-04-29",23.950001,23.77,23.85,23.9,63000,20.998443
"2011-05-02",23.99,23.67,23.99,23.74,51000,20.857868
"2011-05-03",23.809999,23.33,23.68,23.379999,208000,20.541573
"2011-05-04",23.83,23.309999,23.73,23.42,77000,20.576717
"2011-05-05",23.41,23.01,23.32,23.299999,164800,20.471285
"2011-05-06",24,23.139999,23.299999,23.99,584000,21.077517
"2011-05-09",23.91,23.57,23.77,23.57,115000,20.708506
"2011-05-10",24.1,23.73,23.73,24.01,150300,21.095089
"2011-05-11",23.799999,23.51,23.76,23.68,144900,20.805152
"2011-05-12",23.85,23.33,23.57,23.33,152000,20.497643
"2011-05-13",23.639999,23.16,23.639999,23.379999,76100,20.541573
"2011-05-16",23.6,23.07,23.440001,23.07,123800,20.269208
"2011-05-17",23.059999,22.780001,23,22.91,119700,20.128633
"2011-05-18",22.950001,22.610001,22.870001,22.67,195300,19.91777
"2011-05-19",22.559999,21.129999,22.51,21.459999,787700,18.854668
"2011-05-20",21.280001,20.879999,21.280001,20.889999,350100,18.353869
"2011-05-23",20.370001,20.219999,20.34,20.25,301300,17.791568
"2011-05-24",20.200001,19.450001,20.200001,19.6,455900,17.220481
"2011-05-25",19.6,19.07,19.190001,19.51,520700,17.141407
"2011-05-26",20.5,19.84,20.08,20.4,390700,17.923357
"2011-05-27",20.719999,20.43,20.65,20.57,247000,18.072718
"2011-05-31",21,20.4,20.77,20.469999,291500,17.984858
"2011-06-01",21.01,20.540001,21.01,20.83,254900,18.301154
"2011-06-02",21.83,21.129999,21.57,21.83,203500,19.179749
"2011-06-03",21.459999,20.969999,21.26,21.07,89900,18.512016
"2011-06-06",21.09,20.629999,21.09,20.91,84400,18.371441
"2011-06-07",21.790001,21.49,21.629999,21.49,156600,18.881027
"2011-06-08",21.68,21.1,21.49,21.34,235500,18.749238
"2011-06-09",21.860001,21.57,21.620001,21.709999,129800,19.074317
"2011-06-10",21.690001,21.209999,21.68,21.360001,171700,18.76681
"2011-06-13",21.639999,21.4,21.540001,21.57,124800,18.951314
"2011-06-14",21.700001,21.41,21.469999,21.700001,162400,19.065533
"2011-06-15",21.379999,20.700001,21.379999,20.73,727500,18.213294
"2011-06-16",21.209999,20.91,21.16,21.049999,97800,18.494444
"2011-06-17",20.83,20.450001,20.83,20.549999,87400,18.055146
"2011-06-20",20.5,20.16,20.5,20.209999,145800,17.756423
"2011-06-21",21.15,20.83,20.92,20.98,122500,18.432943
"2011-06-22",20.969999,20.639999,20.969999,20.83,43600,18.301154
"2011-06-23",20.67,20.25,20.49,20.52,106900,18.028789
"2011-06-24",20.700001,20.299999,20.59,20.4,59800,17.923357
"2011-06-27",20.75,20.370001,20.610001,20.450001,115400,17.967288
"2011-06-28",20.809999,20.26,20.559999,20.719999,211500,18.204507
"2011-06-29",21.139999,20.6,20.77,21.139999,94200,18.573518
"2011-06-30",20.99,20.549999,20.99,20.860001,158000,18.327512
"2011-07-01",20.49,20.25,20.42,20.4,132000,17.923357
"2011-07-05",20.75,20.459999,20.75,20.459999,91600,17.976072
"2011-07-06",20.5,19.99,20.370001,19.99,197000,17.563133
"2011-07-07",20.5,20.07,20.25,20.469999,87000,17.984858
"2011-07-08",20.190001,19.9,20.190001,20.08,67800,17.642207
"2011-07-11",19.99,19.66,19.99,19.860001,165900,17.448916
"2011-07-12",19.98,19.83,19.85,19.879999,60300,17.466487
"2011-07-13",20.15,19.93,19.940001,19.950001,114100,17.52799
"2011-07-14",20.200001,19.75,20.1,19.76,66400,17.361056
"2011-07-15",19.76,19.65,19.75,19.68,46700,17.290769
"2011-07-18",19.700001,19.389999,19.620001,19.43,105600,17.07112
"2011-07-19",19.76,19.370001,19.450001,19.74,103200,17.343484
"2011-07-20",20.01,19.74,20.01,19.870001,91400,17.457702
"2011-07-21",20.08,19.6,19.85,19.620001,110700,17.238053
"2011-07-22",19.99,19.559999,19.719999,19.99,167800,17.563133
"2011-07-25",19.969999,19.52,19.799999,19.889999,74800,17.475273
"2011-07-26",19.879999,19.719999,19.83,19.809999,49400,17.404985
"2011-07-27",20,19.370001,19.719999,19.68,150700,17.290769
"2011-07-28",19.99,19.48,19.610001,19.639999,53100,17.255624
"2011-07-29",19.540001,19.26,19.52,19.540001,126200,17.167766
"2011-08-01",19.540001,19.17,19.530001,19.290001,188300,16.948117
"2011-08-02",19.139999,18.9,19.129999,18.940001,171500,16.640608
"2011-08-03",19.030001,18.43,18.85,18.73,135100,16.456102
"2011-08-04",18.77,17.780001,18.68,17.82,237700,15.65658
"2011-08-05",18.690001,17.98,18.66,18.48,280700,16.236453
"2011-08-08",18.09,17.08,17.76,17.299999,295900,15.199709
"2011-08-09",17.99,17,17.799999,17.780001,243000,15.621437
"2011-08-10",17.610001,17.01,17.280001,17.280001,157700,15.182139
"2011-08-11",17.65,17.139999,17.450001,17.440001,166500,15.322714
"2011-08-12",17.940001,17.440001,17.940001,17.530001,130500,15.401788
"2011-08-15",18.120001,17.610001,17.65,17.74,146700,15.586292
"2011-08-16",17.9,17.32,17.709999,17.629999,66200,15.489646
"2011-08-17",18.35,17.950001,18.049999,17.959999,173600,15.779582
"2011-08-18",18.08,17.629999,18.049999,17.66,247500,15.516004
"2011-08-19",18.02,17.67,17.780001,17.68,120500,15.533577
"2011-08-22",18.5,18.18,18.48,18.18,186900,15.972875
"2011-08-23",18.440001,18.059999,18.129999,18.299999,56300,16.078305
"2011-08-24",18.08,17.75,18.049999,17.98,80900,15.797155
"2011-08-25",18.059999,17.700001,18.059999,17.700001,85400,15.551149
"2011-08-26",18.299999,17.6,17.93,18.17,108500,15.964088
"2011-08-29",18.799999,18.389999,18.389999,18.73,112000,16.456102
"2011-08-30",19.059999,18.66,18.76,18.889999,113500,16.596677
"2011-08-31",19.49,19.129999,19.23,19.389999,164500,17.035975
"2011-09-01",19.950001,19.530001,19.6,19.540001,127600,17.167766
"2011-09-02",19.73,19.24,19.459999,19.530001,272000,17.158979
"2011-09-06",19.57,19.139999,19.139999,19.450001,110900,17.088692
"2011-09-07",20.66,19.809999,19.809999,20.620001,306300,18.116649
"2011-09-08",20.68,20.200001,20.389999,20.309999,168300,17.844283
"2011-09-09",20.299999,19.82,20.299999,19.85,90000,17.44013
"2011-09-12",20.32,19.690001,20.09,20,96800,17.571919
"2011-09-13",20.290001,19.870001,19.889999,20.1,77000,17.659779
"2011-09-14",20.09,19.66,20.01,19.870001,55600,17.457702
"2011-09-15",19.889999,19.58,19.809999,19.82,46200,17.413771
"2011-09-16",19.5,18.9,19.32,18.940001,266800,16.640608
"2011-09-19",20.16,18.84,19.1,19.879999,504800,17.466487
"2011-09-20",19.67,19.34,19.629999,19.48,66600,17.115049
"2011-09-21",19.219999,18.51,19.219999,18.549999,81500,16.297954
"2011-09-22",18.67,17.84,18.41,17.93,239100,15.753226
"2011-09-23",18.23,17.73,18.190001,18.110001,118500,15.911373
"2011-09-26",18.219999,17.75,17.950001,18.08,77300,15.885015
"2011-09-27",18.84,18.24,18.43,18.299999,99700,16.078305
"2011-09-28",18.299999,17.889999,18.299999,17.92,102100,15.744439
"2011-09-29",18.27,17.700001,17.91,17.9,132700,15.726867
"2011-09-30",17.780001,17.25,17.780001,17.25,184100,15.15578
"2011-10-03",17.49,17,17.190001,17.15,283200,15.06792
"2011-10-04",17.120001,16.639999,16.9,17.110001,239100,15.032777
"2011-10-05",17.35,16.85,17.15,17.23,97000,15.138208
"2011-10-06",17.709999,17.25,17.26,17.540001,132000,15.410574
"2011-10-07",17.530001,17.209999,17.4,17.41,87000,15.296355
"2011-10-10",17.799999,17.58,17.67,17.76,71900,15.603864
"2011-10-11",17.68,17.42,17.49,17.530001,61700,15.401788
"2011-10-12",17.709999,17.440001,17.459999,17.59,77200,15.454503
"2011-10-13",17.52,17.18,17.32,17.52,112600,15.393001
"2011-10-14",17.790001,17.6,17.610001,17.610001,46300,15.472075
"2011-10-17",17.49,17.18,17.469999,17.18,74200,15.094279
"2011-10-18",17.879999,17.1,17.139999,17.879999,231600,15.709295
"2011-10-19",17.77,17.459999,17.530001,17.690001,178300,15.542363
"2011-10-20",17.610001,17.049999,17.41,17.360001,63900,15.252426
"2011-10-21",18.120001,17.84,17.91,17.940001,70800,15.762012
"2011-10-24",18.209999,17.860001,18.07,17.950001,243400,15.770798
"2011-10-25",17.870001,17.49,17.82,17.5,76100,15.375429
"2011-10-26",18.030001,17.620001,18.030001,17.799999,196300,15.639007
"2011-10-27",18.6,18.309999,18.34,18.440001,111100,16.20131
"2011-10-28",18.67,18.41,18.51,18.629999,68400,16.368242
"2011-10-31",18.43,18.120001,18.41,18.280001,169200,16.060735
"2011-11-01",17.84,17.33,17.77,17.66,64500,15.516004
"2011-11-02",17.9,17.4,17.76,17.66,169400,15.516004
"2011-11-03",17.9,17.58,17.610001,17.77,53400,15.61265
"2011-11-04",17.65,17.35,17.610001,17.559999,27400,15.428144
"2011-11-07",17.49,17.25,17.309999,17.48,65000,15.357857
"2011-11-08",17.6,17.27,17.33,17.440001,62500,15.322714
"2011-11-09",17.1,16.9,17.1,17.02,107600,14.953703
"2011-11-10",17.27,16.92,17.09,17.24,150000,15.146994
"2011-11-11",17.299999,17.07,17.120001,17.280001,225000,15.182139
"2011-11-14",16.879999,16.52,16.719999,16.639999,195600,14.619836
"2011-11-15",16.65,16.200001,16.59,16.24,398200,14.268398
"2011-11-16",16.5,16.309999,16.41,16.309999,97400,14.329899
"2011-11-17",16.41,15.81,16.309999,15.98,151100,14.039963
"2011-11-18",16,15.81,16,15.9,45200,13.969675
"2011-11-21",15.69,15.36,15.69,15.4,87200,13.530377
"2011-11-22",15.69,15.38,15.67,15.52,57900,13.63581
"2011-11-23",15.77,15.5,15.77,15.5,69000,13.618237
"2011-11-25",15.98,15.33,15.98,15.47,103100,13.59188
"2011-11-28",15.89,15.47,15.89,15.62,248300,13.723669
"2011-11-29",15.7,15.5,15.55,15.63,112100,13.732455
"2011-11-30",16.16,15.76,15.82,16.07,107200,14.119037
"2011-12-01",15.96,15.68,15.68,15.84,76900,13.91696
"2011-12-02",16.120001,15.95,15.95,16.040001,42000,14.09268
"2011-12-05",16.6,16.370001,16.370001,16.540001,92300,14.531978
"2011-12-06",16.49,16.23,16.379999,16.33,75400,14.347472
"2011-12-07",16.35,16.120001,16.190001,16.24,59800,14.268398
"2011-12-08",15.99,15.6,15.98,15.62,50400,13.723669
"2011-12-09",15.9,15.5,15.54,15.71,82700,13.802742
"2011-12-12",15.53,15.24,15.5,15.38,159400,13.512806
"2011-12-13",15.63,15.25,15.4,15.37,115000,13.50402
"2011-12-14",15.52,15.2,15.21,15.37,253600,13.50402
"2011-12-15",15.49,15.22,15.38,15.32,112700,13.46009
"2011-12-16",15.72,15.13,15.35,15.69,267900,13.78517
"2011-12-19",15.8,15.53,15.59,15.62,271100,13.723669
"2011-12-20",15.99,15.52,15.58,15.91,435700,13.978461
"2011-12-21",15.85,15.53,15.77,15.76,73900,13.846672
"2011-12-22",15.64,15.29,15.5,15.46,213200,13.583093
"2011-12-23",15.15,15,15.05,15.03,115400,13.346008
"2011-12-27",14.81,14.48,14.78,14.53,306600,12.902029
"2011-12-28",14.66,14.36,14.6,14.37,116700,12.759956
"2011-12-29",14.59,14.32,14.45,14.34,158900,12.733318
"2011-12-30",14.66,14.37,14.46,14.55,204300,12.919789
"2012-01-03",14.8,14.65,14.65,14.75,104900,13.09738
"2012-01-04",14.68,14.44,14.65,14.59,129000,12.955307
"2012-01-05",14.41,14.28,14.31,14.32,64100,12.715558
"2012-01-06",14.42,14.15,14.22,14.4,121300,12.786595
"2012-01-09",14.64,14.41,14.5,14.6,153000,12.964187
"2012-01-10",14.99,14.85,14.87,14.93,181200,13.257213
"2012-01-11",14.96,14.75,14.88,14.94,179800,13.266092
"2012-01-12",15.23,14.9,14.95,15.18,169800,13.479203
"2012-01-13",15.37,15.14,15.14,15.16,125500,13.461443
"2012-01-17",15.59,15.38,15.59,15.48,141900,13.745589
"2012-01-18",15.94,15.5,15.57,15.94,156000,14.15405
"2012-01-19",16.389999,16.030001,16.200001,16.200001,149600,14.38492
"2012-01-20",16.379999,16.24,16.379999,16.35,66600,14.518113
"2012-01-23",16.370001,16.08,16.370001,16.35,158700,14.518113
"2012-01-24",16.299999,16.200001,16.280001,16.200001,37400,14.38492
"2012-01-25",16.5,16.1,16.1,16.49,98100,14.642427
"2012-01-26",16.52,16.35,16.5,16.459999,65600,14.615788
"2012-01-27",16.65,16.33,16.33,16.639999,253100,14.77562
"2012-01-30",16.860001,16.559999,16.559999,16.790001,154300,14.908815
"2012-01-31",17.15,16.799999,16.85,17.1,420100,15.184082
"2012-02-01",17.49,17.16,17.18,17.200001,179300,15.272878
"2012-02-02",18.35,17.73,17.93,17.809999,483300,15.814531
"2012-02-03",18,17.860001,17.860001,17.93,169900,15.921087
"2012-02-06",17.879999,17.66,17.799999,17.719999,156300,15.734615
"2012-02-07",18.049999,17.77,17.91,17.77,62500,15.779014
"2012-02-08",18.32,18,18.32,18.059999,187300,16.036521
"2012-02-09",18.309999,17.98,18.08,17.98,120600,15.965484
"2012-02-10",17.780001,17.52,17.719999,17.530001,142800,15.565904
"2012-02-13",17.58,17.08,17.549999,17.24,286200,15.308396
"2012-02-14",17.549999,17.120001,17.5,17.34,221600,15.397192
"2012-02-15",17.43,17.030001,17.120001,17.17,169300,15.246239
"2012-02-16",17.59,17.299999,17.34,17.59,150300,15.619181
"2012-02-17",17.85,17.620001,17.719999,17.73,248800,15.743495
"2012-02-21",18.299999,17.950001,18.129999,18.25,322900,16.205233
"2012-02-22",18.629999,18.26,18.299999,18.549999,271900,16.47162
"2012-02-23",19.1,18.57,18.719999,19.07,216500,16.933359
"2012-02-24",19.77,19.030001,19.030001,19.68,497000,17.475014
"2012-02-27",20.08,19.610001,19.809999,19.99,280400,17.75028
"2012-02-28",19.76,19.280001,19.67,19.540001,241800,17.3507
"2012-02-29",19.549999,19.01,19.549999,19.16,218700,17.013275
"2012-03-01",19.83,19.16,19.16,19.690001,527400,17.483893
"2012-03-02",20.26,19.940001,19.969999,20.200001,252000,17.936752
"2012-03-05",21.049999,20.530001,20.530001,20.860001,741200,18.522804
"2012-03-06",20.309999,19.309999,20.120001,19.67,693600,17.466134
"2012-03-07",20.200001,19.85,19.940001,20.01,308400,17.76804
"2012-03-08",20.200001,19.700001,20.15,20.01,247600,17.76804
"2012-03-09",20.23,19.879999,20.200001,20.139999,178700,17.883473
"2012-03-12",20.040001,19.610001,20.01,19.690001,287300,17.483893
"2012-03-13",19.879999,19.5,19.82,19.68,276400,17.475014
"2012-03-14",20.07,19.08,20.07,19.139999,308000,16.995515
"2012-03-15",20.370001,19.549999,20,20.370001,431600,18.087705
"2012-03-16",20.02,19.76,19.76,20.01,199700,17.76804
"2012-03-19",20.059999,19.809999,20.059999,19.92,111200,17.688123
"2012-03-20",19.969999,19.549999,19.700001,19.74,130400,17.528291
"2012-03-21",20.049999,19.76,20.049999,19.870001,125600,17.643726
"2012-03-22",19.9,19.700001,19.860001,19.790001,152900,17.572689
"2012-03-23",20.1,19.879999,20,19.889999,52800,17.661484
"2012-03-26",20.139999,19.98,19.98,20.139999,335300,17.883473
"2012-03-27",19.91,19.379999,19.889999,19.530001,279400,17.34182
"2012-03-28",19.610001,19.299999,19.610001,19.370001,165800,17.199747
"2012-03-29",19.540001,18.84,19.299999,19.02,175000,16.888961
"2012-03-30",19.65,18.99,19.65,19.139999,337700,16.995515
"2012-04-02",20.24,19.09,19.26,19.49,459600,17.306301
"2012-04-03",19.6,19.43,19.450001,19.530001,115000,17.34182
"2012-04-04",19.459999,19.1,19.35,19.129999,151900,16.986636
"2012-04-05",19.51,19.120001,19.15,19.48,117200,17.297421
"2012-04-09",19.709999,19.129999,19.27,19.27,359400,17.110951
"2012-04-10",19.35,18.92,19.200001,18.940001,357000,16.817925
"2012-04-11",19.959999,19.389999,19.389999,19.879999,481400,17.652604
"2012-04-12",20.6,19.98,19.98,20.6,467300,18.291935
"2012-04-13",20.389999,20.129999,20.35,20.190001,162300,17.927872
"2012-04-16",20.719999,20.4,20.440001,20.559999,316400,18.256416
"2012-04-17",21.200001,20.65,20.66,21.15,400100,18.780311
"2012-04-18",21,20.68,20.870001,20.83,353600,18.496165
"2012-04-19",20.59,20.25,20.540001,20.280001,241000,18.007789
"2012-04-20",20.440001,20.17,20.389999,20.17,83700,17.910113
"2012-04-23",20.18,19.879999,20.18,20.02,156400,17.776919
"2012-04-24",20.360001,20.200001,20.209999,20.309999,143300,18.034426
"2012-04-25",20.68,20.530001,20.530001,20.610001,90000,18.300815
"2012-04-26",20.58,20.219999,20.389999,20.5,153400,18.203139
"2012-04-27",20.83,20.58,20.709999,20.77,156000,18.442888
"2012-04-30",20.879999,20.629999,20.700001,20.870001,240000,18.531684
"2012-05-01",21.16,20.780001,20.780001,21.139999,320200,18.771431
"2012-05-02",20.9,20.610001,20.9,20.74,133000,18.416249
"2012-05-03",20.74,20.5,20.74,20.52,156000,18.220898
"2012-05-04",20.620001,20.33,20.58,20.33,166700,18.052186
"2012-05-07",21.059999,20.549999,20.639999,21.040001,165000,18.682637
"2012-05-08",21.15,20.790001,20.98,21.049999,419600,18.691515
"2012-05-09",21.280001,20.83,20.85,21.1,254600,18.735914
"2012-05-10",21.26,20.969999,20.969999,21.129999,183200,18.762552
"2012-05-11",20.780001,20.27,20.780001,20.440001,149000,18.149862
"2012-05-14",19.99,19.530001,19.98,19.540001,388800,17.3507
"2012-05-15",19.24,18.67,19.24,18.68,761600,16.587056
"2012-05-16",18.790001,18.51,18.76,18.559999,285200,16.4805
"2012-05-17",18.469999,18.17,18.459999,18.17,304800,16.134197
"2012-05-18",18.15,17.76,18.15,17.98,339400,15.965484
"2012-05-21",18.91,18.43,18.49,18.83,337800,16.720249
"2012-05-22",18.84,18.559999,18.76,18.620001,126600,16.533779
"2012-05-23",18.299999,17.93,18.299999,18.120001,351000,16.0898
"2012-05-24",18.27,17.879999,18.27,18.059999,133900,16.036521
"2012-05-25",18.67,18.34,18.49,18.530001,190200,16.453862
"2012-05-29",18.82,18.200001,18.200001,18.82,187200,16.711369
"2012-05-30",18.719999,18.440001,18.530001,18.450001,116200,16.382826
"2012-05-31",18.440001,17.85,18.42,18.15,356300,16.116437
"2012-06-01",18.02,17.780001,17.959999,17.780001,163200,15.787894
"2012-06-04",17.790001,17.33,17.75,17.459999,234300,15.503746
"2012-06-05",17.82,17.57,17.6,17.719999,109300,15.734615
"2012-06-06",18.41,18.110001,18.110001,18.33,101200,16.27627
"2012-06-07",18.76,18.360001,18.360001,18.58,128300,16.498259
"2012-06-08",18.549999,18.209999,18.209999,18.52,56900,16.444982
"2012-06-11",18.57,18.280001,18.57,18.309999,144300,16.25851
"2012-06-12",18.389999,18.25,18.299999,18.32,120700,16.26739
"2012-06-13",18.42,18,18.200001,18.15,79900,16.116437
"2012-06-14",18.27,18.1,18.16,18.200001,53600,16.160836
"2012-06-15",18.620001,18.41,18.5,18.6,87100,16.516019
"2012-06-18",18.91,18.370001,18.42,18.690001,139100,16.595935
"2012-06-19",18.99,18.43,18.5,18.91,197000,16.791285
"2012-06-20",18.950001,18.75,18.83,18.809999,82600,16.702489
"2012-06-21",18.799999,18.190001,18.77,18.25,138800,16.205233
"2012-06-22",18.450001,18.139999,18.139999,18.450001,52300,16.382826
"2012-06-25",18.290001,17.84,18.290001,17.940001,101900,15.929967
"2012-06-26",17.950001,17.700001,17.73,17.950001,32400,15.938847
"2012-06-27",17.950001,17.67,17.77,17.83,63700,15.832291
"2012-06-28",17.790001,17.58,17.67,17.67,52500,15.690218
"2012-06-29",18.379999,18.01,18.01,18.370001,73200,16.311789
"2012-07-02",18.17,17.93,18.139999,18.110001,68200,16.08092
"2012-07-03",18.139999,17.82,17.889999,18.110001,58700,16.08092
"2012-07-05",18.200001,17.629999,18.049999,17.700001,103400,15.716857
"2012-07-06",17.82,17.459999,17.620001,17.559999,80200,15.592542
"2012-07-09",17.530001,17.200001,17.530001,17.379999,89200,15.432709
"2012-07-10",17.52,17,17.450001,17.110001,81100,15.192962
"2012-07-11",17.4,17.209999,17.219999,17.4,106600,15.450469
"2012-07-12",17.530001,17.139999,17.4,17.459999,78800,15.503746
"2012-07-13",18.24,17.83,17.92,18.110001,124000,16.08092
"2012-07-16",17.969999,17.559999,17.950001,17.639999,96100,15.663578
"2012-07-17",18.27,17.950001,18.190001,18.25,71800,16.205233
"2012-07-18",18.299999,18,18.049999,18.16,39400,16.125317
"2012-07-19",18.620001,18.4,18.43,18.59,45100,16.507139
"2012-07-20",18.33,18.049999,18.33,18.08,67800,16.05428
"2012-07-23",18,17.83,17.860001,17.93,140800,15.921087
"2012-07-24",17.93,17.51,17.93,17.540001,114400,15.574784
"2012-07-25",17.75,17.5,17.719999,17.59,66700,15.619181
"2012-07-26",17.93,17.73,17.93,17.75,61000,15.761254
"2012-07-27",17.9,17.530001,17.709999,17.9,42200,15.894448
"2012-07-30",17.879999,17.690001,17.870001,17.809999,41500,15.814531
"2012-07-31",17.84,17.639999,17.790001,17.65,91900,15.672458
"2012-08-01",17.889999,17.530001,17.889999,17.620001,83500,15.645821
"2012-08-02",17.65,17.389999,17.59,17.48,67600,15.521505
"2012-08-03",18.030001,17.790001,17.790001,17.99,140600,15.974364
"2012-08-06",18.219999,17.950001,18.219999,17.950001,128000,15.938847
"2012-08-07",18.040001,17.9,17.9,17.959999,87500,15.947725
"2012-08-08",18.049999,17.93,17.93,18.01,57100,15.992124
"2012-08-09",18.219999,18.02,18.049999,18.1,33800,16.07204
"2012-08-10",18.1,17.99,18.040001,18.030001,52800,16.009883
"2012-08-13",17.950001,17.790001,17.950001,17.92,150400,15.912207
"2012-08-14",18.27,17.93,18.049999,17.950001,107800,15.938847
"2012-08-15",18.219999,17.98,17.98,18.190001,106400,16.151956
"2012-08-16",18.290001,18.08,18.280001,18.200001,112400,16.160836
"2012-08-17",18.209999,18.07,18.200001,18.18,31300,16.143077
"2012-08-20",18.32,18.17,18.280001,18.280001,50300,16.231873
"2012-08-21",17.809999,17.5,17.73,17.700001,384700,15.716857
"2012-08-22",17.629999,17.360001,17.57,17.52,159300,15.557024
"2012-08-23",16.98,16.290001,16.950001,16.42,512400,14.58027
"2012-08-24",17.049999,16.67,16.74,16.959999,237200,15.059767
"2012-08-27",16.549999,16.41,16.469999,16.48,230000,14.633547
"2012-08-28",16.620001,16.440001,16.440001,16.620001,183700,14.757863
"2012-08-29",16.92,16.77,16.82,16.84,133900,14.953213
"2012-08-30",17,16.700001,16.870001,16.84,204200,14.953213
"2012-08-31",17.09,16.950001,16.98,17.049999,101900,15.139683
"2012-09-04",17.25,17.08,17.209999,17.24,204700,15.308396
"2012-09-05",17.07,16.84,17.02,16.84,123700,14.953213
"2012-09-06",17.1,16.91,16.91,17,195400,15.095286
"2012-09-07",17,16.9,16.959999,16.93,109700,15.033129
"2012-09-10",16.6,16.5,16.549999,16.5,138400,14.651307
"2012-09-11",16.540001,16.110001,16.4,16.15,342100,14.340521
"2012-09-12",16.379999,16.17,16.379999,16.18,168300,14.367161
"2012-09-13",16.879999,16.26,16.879999,16.52,464200,14.669066
"2012-09-14",16.98,16.639999,16.709999,16.85,208700,14.962092
"2012-09-17",16.940001,16.75,16.940001,16.870001,184300,14.979852
"2012-09-18",16.719999,16.379999,16.719999,16.459999,179300,14.615788
"2012-09-19",16.719999,16.34,16.719999,16.469999,190400,14.624667
"2012-09-20",16.27,16.129999,16.27,16.139999,190000,14.331641
"2012-09-21",16.719999,16.43,16.459999,16.48,182400,14.633547
"2012-09-24",16.24,16.1,16.23,16.200001,130700,14.38492
"2012-09-25",16.17,15.79,16.139999,15.83,364300,14.056375
"2012-09-26",16.09,15.94,16.040001,16.049999,191400,14.251725
"2012-09-27",16.209999,15.98,16.030001,16.18,187000,14.367161
"2012-09-28",16.059999,15.94,16.059999,16.049999,68800,14.251725
"2012-10-01",16.059999,15.83,16.02,15.98,128100,14.189568
"2012-10-02",15.92,15.74,15.92,15.76,114700,13.994218
"2012-10-03",15.99,15.84,15.85,15.98,104100,14.189568
"2012-10-04",15.99,15.89,15.95,15.91,112100,14.127411
"2012-10-05",16.09,15.89,16.059999,15.95,247600,14.16293
"2012-10-08",16.08,16,16,16.07,51500,14.269485
"2012-10-09",16.17,15.97,16.17,16.049999,135900,14.251725
"2012-10-10",16.18,16.02,16.17,16.030001,81200,14.233967
"2012-10-11",16.379999,16.120001,16.18,16.35,96400,14.518113
"2012-10-12",16.4,16.18,16.4,16.25,67400,14.429317
"2012-10-15",16.440001,16.049999,16.190001,16.370001,249000,14.535873
"2012-10-16",16.99,16.620001,16.620001,16.9,329500,15.00649
"2012-10-17",16.91,16.690001,16.799999,16.799999,214400,14.917694
"2012-10-18",16.889999,16.690001,16.790001,16.74,140700,14.864417
"2012-10-19",16.620001,16.290001,16.610001,16.389999,170100,14.553631
"2012-10-22",16.51,16.23,16.23,16.440001,94800,14.59803
"2012-10-23",16.27,16.139999,16.23,16.27,78800,14.447077
"2012-10-24",16.34,16.07,16.209999,16.07,115600,14.269485
"2012-10-25",16.190001,16.08,16.139999,16.1,65300,14.296124
"2012-10-26",16.18,16.01,16.08,16.09,70600,14.287244
"2012-10-31",16.030001,15.75,16,15.76,277600,13.994218
"2012-11-01",16.16,15.84,15.87,16.059999,82900,14.260605
"2012-11-02",15.75,15.56,15.65,15.67,190300,13.914302
"2012-11-05",15.67,15.51,15.67,15.55,69900,13.807747
"2012-11-06",15.75,15.47,15.63,15.5,213100,13.763349
"2012-11-07",15.68,15.5,15.64,15.5,162900,13.763349
"2012-11-08",15.86,15.68,15.68,15.69,72000,13.93206
"2012-11-09",16,15.78,15.82,15.96,112200,14.17181
"2012-11-12",16.030001,15.9,16,15.95,55300,14.16293
"2012-11-13",15.88,15.72,15.86,15.83,95800,14.056375
"2012-11-14",16,15.54,15.95,15.54,87800,13.798867
"2012-11-15",15.71,15.55,15.68,15.59,73800,13.843265
"2012-11-16",15.77,15.59,15.62,15.76,85800,13.994218
"2012-11-19",15.76,15.68,15.68,15.72,50600,13.9587
"2012-11-20",15.72,15.62,15.72,15.66,60400,13.905422
"2012-11-21",15.73,15.56,15.66,15.64,71300,13.887663
"2012-11-23",15.77,15.65,15.71,15.76,44300,13.994218
"2012-11-26",15.66,15.51,15.66,15.55,102200,13.807747
"2012-11-27",15.55,15.42,15.5,15.5,133100,13.763349
"2012-11-28",15.51,15.35,15.4,15.51,97900,13.772229
"2012-11-29",15.69,15.6,15.66,15.67,72800,13.914302
"2012-11-30",15.7,15.5,15.67,15.59,102100,13.843265
