"Date","High","Low","Open","Close","Volume","Adj.Close"
"2008-04-03",36.889999,35.380001,35.380001,36.150002,11752400,32.618377
"2008-04-04",36.68,36.02,36.150002,36.5,5706400,32.934183
"2008-04-07",37.07,36.490002,36.740002,36.669998,7077800,33.087573
"2008-04-08",38.330002,36.509998,36.68,38.080002,12245600,34.359829
"2008-04-09",38.279999,37.150002,38.279999,37.279999,7126600,33.637981
"2008-04-10",37.849998,36.52,36.990002,36.599998,6794700,33.024412
"2008-04-11",37,35.73,36.5,35.869999,7061600,32.365729
"2008-04-14",36.299999,35.529999,35.849998,36.290001,4541600,32.744699
"2008-04-15",38.099998,36.080002,36.130001,37.240002,9010100,33.601891
"2008-04-16",37.27,35.759998,37.27,35.799999,11659600,32.302568
"2008-04-17",36.709999,35.720001,35.720001,36.700001,7013500,33.114645
"2008-04-18",37.439999,36.049999,36.84,37.25,9058800,33.610913
"2008-04-21",38.099998,37.040001,37.040001,37.810001,8088300,34.116205
"2008-04-22",35.049999,33.48,33.709999,34.150002,28718500,30.813764
"2008-04-23",35.169998,33.77,34.060001,34.73,17846700,31.3371
"2008-04-24",35.290001,33.41,34.5,33.59,10118800,30.308471
"2008-04-25",34.290001,33.57,33.810001,33.990002,10066100,30.669395
"2008-04-28",34.150002,33.459999,34,33.639999,9751200,30.353586
"2008-04-29",33.48,32.939999,33.470001,33.400002,10580800,30.137034
"2008-04-30",33.599998,32.5,33.599998,32.630001,14293400,29.442258
"2008-05-01",33.18,32.32,32.720001,32.900002,26252600,29.685881
"2008-05-02",34.360001,33.009998,33.009998,33.470001,12916900,30.200196
"2008-05-05",34.029999,33.060001,33.560001,33.07,11348000,29.839272
"2008-05-06",33.27,32.560001,33.07,32.799999,11935500,29.595649
"2008-05-07",33.23,32.560001,32.740002,32.66,8573600,29.469326
"2008-05-08",33.57,32.5,32.75,33,7207100,29.77611
"2008-05-09",33.209999,32.619999,33.09,32.939999,5168500,29.721971
"2008-05-12",33.18,32.560001,33.18,32.779999,5080700,29.577602
"2008-05-13",33.09,32.5,32.810001,32.549999,6172000,29.370072
"2008-05-14",32.799999,32.02,32.540001,32.02,10210200,28.891851
"2008-05-15",32.23,31.49,32.099998,31.700001,16034800,28.603113
"2008-05-16",32.59,31.860001,32.110001,32.32,17738000,29.162542
"2008-05-19",33.610001,32.450001,32.580002,33.439999,13271900,30.173124
"2008-05-20",34.189999,33.459999,33.650002,34.049999,19432000,30.723531
"2008-05-21",34.529999,33.82,34,34.16,12849000,30.822786
"2008-05-22",35.77,34,34.5,35.299999,16315500,31.851414
"2008-05-23",35.540001,34.32,35.5,34.75,12066300,31.355147
"2008-05-27",35.23,34.619999,34.689999,35.02,10348000,31.59877
"2008-05-28",35.240002,34.209999,35.040001,34.23,15387500,30.885947
"2008-05-29",34.77,34.009998,34.099998,34.5,11342700,31.12957
"2008-05-30",34.73,34.060001,34.580002,34.209999,7643400,30.8679
"2008-06-02",34.419998,33.66,34.220001,33.990002,10343700,30.669395
"2008-06-03",34.299999,33.5,34.040001,33.950001,9692600,30.633302
"2008-06-04",34.110001,33.669998,33.919998,33.82,11208500,30.516001
"2008-06-05",34.16,33.57,33.869999,33.939999,10629800,30.624277
"2008-06-06",33.889999,32.990002,33.720001,33.029999,12431000,29.803179
"2008-06-09",33.25,32.75,33.040001,32.93,9009800,29.712949
"2008-06-10",33.009998,32.48,33.009998,32.599998,9300200,29.415187
"2008-06-11",32.59,31.76,32.490002,31.950001,11565800,28.828689
"2008-06-12",32.110001,30.98,32.040001,31.01,15830200,27.980521
"2008-06-13",30.889999,30,30.299999,30.74,18258400,27.736898
"2008-06-16",30.74,29.92,30.65,30.200001,11135300,27.249653
"2008-06-17",30.51,29.959999,30.280001,30,7366800,27.069191
"2008-06-18",30.4,29.889999,29.969999,30.219999,18323000,27.267698
"2008-06-19",28.709999,26.93,27.1,27.889999,51415000,25.165324
"2008-06-20",27.950001,27,27.84,27.120001,17673700,24.47055
"2008-06-23",27.24,26.219999,27.23,26.389999,15516700,23.811865
"2008-06-24",26.75,25.92,26.15,26.43,13895800,23.847958
"2008-06-25",27.24,26.48,26.48,26.790001,8488200,24.172789
"2008-06-26",27.299999,25.889999,26.48,25.969999,12442100,23.432896
"2008-06-27",26.700001,25.99,26.299999,26.01,20100800,23.468989
"2008-06-30",26.58,25.5,26.049999,26.25,15309500,23.685542
"2008-07-01",26.200001,25.290001,26.120001,25.629999,11956400,23.126112
"2008-07-02",27.299999,25.040001,27.02,25.120001,27401600,22.665937
"2008-07-03",24.99,22.719999,24.5,22.959999,22763500,20.716954
"2008-07-07",23.67,22.68,22.709999,23.309999,17254000,21.032761
"2008-07-08",24.09,22.51,22.780001,23.280001,23354900,21.005693
"2008-07-09",23.559999,22.75,23.35,22.93,16839800,20.689886
"2008-07-10",23.17,22.18,22.9,22.58,12975200,20.374078
"2008-07-11",22.549999,21.540001,21.76,22.16,14181300,19.995109
"2008-07-14",22.5,22.030001,22.190001,22.18,10634900,20.013156
"2008-07-15",22.42,21.200001,21.91,22.33,16152700,20.148501
"2008-07-16",22.66,21.969999,22.4,22.530001,19159200,20.328963
"2008-07-17",23.67,22.49,22.6,23.58,16009900,21.276384
"2008-07-18",24.290001,23.24,23.719999,23.9,15625200,21.565122
"2008-07-21",24.34,23.76,24.129999,23.83,13714500,21.501961
"2008-07-22",26.4,24.15,24.4,26.209999,26171000,23.649449
"2008-07-23",28.129999,27.280001,27.92,27.76,26577700,25.048025
"2008-07-24",27.940001,26.809999,27.74,27.02,11180800,24.380319
"2008-07-25",27.6,26.9,27.02,27.450001,11244200,24.768311
"2008-07-28",27.950001,26.780001,27.469999,26.780001,8837000,24.163765
"2008-07-29",27.66,26.620001,26.85,27.530001,7623700,24.840495
"2008-07-30",27.93,26.690001,27.65,27.280001,10490000,24.614919
"2008-07-31",28.969999,27.120001,27.120001,28.08,17290000,25.336763
"2008-08-01",28.309999,27.440001,27.99,28.129999,10702100,25.381878
"2008-08-04",29.5,27.5,28.700001,28.959999,11467400,26.130792
"2008-08-05",30.48,28.959999,28.959999,30.450001,13067600,27.47523
"2008-08-06",30.41,29.360001,30.41,29.860001,9772900,26.942869
"2008-08-07",29.950001,29.01,29.790001,29.16,7074200,26.311254
"2008-08-08",31.190001,29.27,29.27,31,10644200,27.971498
"2008-08-11",31.870001,30.24,31.07,31.25,7417400,28.197074
"2008-08-12",31.940001,31.18,31.389999,31.48,7479300,28.404604
"2008-08-13",31.83,30.870001,31.49,31.610001,7219400,28.521905
"2008-08-14",32.360001,31.1,31.709999,31.889999,7737000,28.77455
"2008-08-15",33.099998,31.129999,31.940001,33.009998,9848100,29.785132
"2008-08-18",33.490002,31.9,33.25,32.130001,8541000,28.991105
"2008-08-19",32.130001,29.98,31.969999,30.969999,12564800,27.944428
"2008-08-20",30.959999,29.889999,30.950001,30.24,7075300,27.285745
"2008-08-21",30.73,29.85,30.1,30.299999,5937900,27.339883
"2008-08-22",30.719999,30.110001,30.459999,30.610001,6666400,27.619599
"2008-08-25",30.65,29.16,30.530001,29.309999,6565400,26.446599
"2008-08-26",30.360001,29.01,29.299999,29.459999,6095000,26.581945
"2008-08-27",29.860001,28.82,29.450001,29.43,5643500,26.554877
"2008-08-28",30.219999,29.43,29.549999,30.059999,5952400,27.123329
"2008-08-29",30.75,29.860001,30.040001,30.450001,7137300,27.47523
"2008-09-02",31.389999,29,30.49,29.280001,12849800,26.419531
"2008-09-03",29.799999,28.98,29.18,29.68,5111300,26.780454
"2008-09-04",29.620001,27.719999,29.559999,28.059999,13517500,25.318716
"2008-09-05",28.01,27.23,27.9,27.709999,10914200,25.002909
"2008-09-08",29.25,28.219999,28.66,29.16,8880900,26.311254
"2008-09-09",30.030001,28.48,29.07,28.48,12618500,25.697685
"2008-09-10",29.58,28.42,28.51,29.309999,8168400,26.446599
"2008-09-11",30,28.52,28.52,29.959999,10032900,27.033098
"2008-09-12",30,28.91,30,29.610001,7194800,26.717292
"2008-09-15",29.209999,27.9,28.780001,28.01,10762700,25.273602
"2008-09-16",27.799999,25.84,27.73,26.780001,17597900,24.163765
"2008-09-17",27.5,25.5,26.5,25.51,12287900,23.017836
"2008-09-18",26.719999,24.9,25.85,26.57,12795600,23.97428
"2008-09-19",30,26.34,29.940001,26.790001,13050400,24.172789
"2008-09-22",27.09,26.139999,27,26.52,6717500,23.929166
"2008-09-23",27.5,25.24,26.27,26,6472000,23.459966
"2008-09-24",26.27,24.98,26.01,25.1,4908000,22.64789
"2008-09-25",25.959999,25.1,25.190001,25.5,5511600,23.008813
"2008-09-26",26.200001,25,25,25.809999,4545800,23.288527
"2008-09-29",26,21,25.26,21,8695700,18.948434
"2008-09-30",26,23.67,23.68,25.389999,10648200,22.909558
"2008-10-01",25.969999,24.76,25.969999,25.08,7038900,22.629844
"2008-10-02",25.459999,24.700001,25.09,24.76,10096200,22.341106
"2008-10-03",25.290001,23.99,25.059999,24.110001,7621800,21.754607
"2008-10-06",23.99,21.65,23.77,22.26,12613300,20.08534
"2008-10-07",22.75,20.52,22.5,20.52,11134900,18.515327
"2008-10-08",21.02,19.200001,20.26,19.200001,12460900,17.324283
"2008-10-09",20.17,17.540001,20.129999,17.799999,18043400,16.061053
"2008-10-10",19,14.51,16.629999,17.35,22748600,15.655016
"2008-10-13",23.52,17.83,18.059999,23.379999,17691700,21.095922
"2008-10-14",25.25,22.66,24.309999,22.99,14809700,20.744023
"2008-10-15",23.040001,21.57,22.58,21.67,11159000,19.552979
"2008-10-16",24,20.700001,23.620001,22.629999,20106300,20.419193
"2008-10-17",24.719999,22.559999,22.99,24.389999,17641700,22.007252
"2008-10-20",25.610001,24.200001,24.620001,25.51,9741400,23.017836
"2008-10-21",25.99,25,25.139999,25.25,13449800,22.783236
"2008-10-22",24.82,22.700001,23.700001,24.059999,15369300,21.709491
"2008-10-23",24.790001,22.17,24.26,23.93,10879900,21.592192
"2008-10-24",23.450001,21.26,22.18,22.91,10412300,20.671839
"2008-10-27",22.93,20.200001,22.309999,20.43,11761500,18.43412
"2008-10-28",22.48,20,21.27,22.450001,11767800,20.256779
"2008-10-29",22.68,21,22.309999,21.32,14461400,19.237172
"2008-10-30",22.690001,21.120001,22.690001,22.389999,9410800,20.202639
"2008-10-31",24.190001,21.299999,22.07,23.73,14807400,21.41173
"2008-11-03",23.99,23.25,23.68,23.49,5451000,21.195177
"2008-11-04",24.49,22.549999,24.299999,22.82,10569500,20.590631
"2008-11-05",23.639999,22.48,22.58,22.77,11475300,20.545517
"2008-11-06",23.17,21.969999,22.6,22.16,11371800,19.995109
"2008-11-07",22.92,21.83,22.41,22.43,7309700,20.238732
"2008-11-10",22.73,21.09,22.52,21.440001,7087800,19.345449
"2008-11-11",21.08,19.59,21.08,20.16,9592200,18.190496
"2008-11-12",20,18.83,20,18.870001,8305500,17.026522
"2008-11-13",20.870001,17.860001,18.98,20.84,13802000,18.804065
"2008-11-14",21.58,20.01,20.27,20.02,9847900,18.064174
"2008-11-17",20.030001,18.889999,19.73,18.889999,8951100,17.044567
"2008-11-18",19.549999,18.110001,18.58,19.030001,12303900,17.170891
"2008-11-19",19.52,17.700001,18.91,17.73,9254900,15.997892
"2008-11-20",18.65,15.93,17.6,16.299999,13078000,14.707593
"2008-11-21",17.200001,15.19,16.719999,17.15,17653300,15.474554
"2008-11-24",19.4,17.280001,17.57,19.07,13471700,17.206982
"2008-11-25",20.99,19.450001,19.59,20.73,13391300,18.704811
"2008-11-26",21.16,19.719999,19.93,20.98,9609700,18.930387
"2008-11-28",21.379999,20.75,20.809999,21.01,3549700,18.957457
"2008-12-01",22.440001,20.040001,21.67,20.120001,11531800,18.154405
"2008-12-02",21.219999,19.25,20.5,20.32,8941500,18.334865
"2008-12-03",20.530001,19.049999,19.84,20.379999,8016700,18.389003
"2008-12-04",20.870001,19.530001,20.040001,19.9,7406500,17.955897
"2008-12-05",21.57,19.23,19.52,21.41,8246800,19.318379
"2008-12-08",22.09,20.879999,21.98,21.450001,7721800,19.354472
"2008-12-09",22.18,20.190001,21.23,20.780001,8246400,18.749927
"2008-12-10",21.809999,20.889999,21,21.57,7030600,19.462748
"2008-12-11",23.959999,21.209999,21.309999,23.49,13822100,21.195177
"2008-12-12",23.84,22.549999,22.82,23.540001,8309400,21.240293
"2008-12-15",24.48,23.459999,23.65,23.780001,10733200,21.456846
"2008-12-16",24.889999,22.5,23.059999,24.35,11878600,21.971161
"2008-12-17",24.84,23.67,23.959999,23.9,8141000,21.565122
"2008-12-18",25.08,23.690001,24.16,24.91,10148800,22.476452
"2008-12-19",26.92,24.92,25.02,26.49,17398000,23.902096
"2008-12-22",26.82,25,26.469999,25.74,8160500,23.225366
"2008-12-23",26.6,25.719999,25.93,25.98,5888900,23.441919
"2008-12-24",26.48,25.48,26.16,25.959999,1965700,23.423873
"2008-12-26",26.48,25.99,26.08,26.299999,2108200,23.730657
"2008-12-29",26.41,25.08,26.41,25.57,5507900,23.071974
"2008-12-30",27.110001,25.76,25.82,27.040001,5886600,24.398365
"2008-12-31",27.309999,26.200001,27.059999,26.6,5584600,24.00135
"2009-01-02",27.719999,26.540001,26.700001,27.59,4885900,24.894633
"2009-01-05",27.67,26.559999,27.4,27.139999,8518900,24.488595
"2009-01-06",27.370001,25.809999,27.110001,26.5,7423000,23.911119
"2009-01-07",27.08,26.040001,26.709999,26.299999,8228400,23.730657
"2009-01-08",26.91,25.75,26.1,26.709999,6106900,24.100603
"2009-01-09",27,25.799999,26.75,26.450001,5931400,23.866004
"2009-01-12",26.790001,25.290001,26.58,25.620001,6242600,23.11709
"2009-01-13",26.290001,24.85,24.92,25.360001,10393800,22.88249
"2009-01-14",24.959999,23.77,24.700001,24.08,7846700,21.727538
"2009-01-15",25.139999,23.860001,24.059999,24.889999,10735100,22.458405
"2009-01-16",25.620001,24.76,25.389999,25.5,9587900,23.008813
"2009-01-20",26.01,24.030001,25.41,24.16,8196900,21.799722
"2009-01-21",25.120001,23.860001,24.209999,25.049999,8206400,22.602774
"2009-01-22",27.440001,25.25,25.440001,27.190001,19846600,24.533711
"2009-01-23",28.57,25.93,27.17,28.040001,14194800,25.300672
"2009-01-26",28.719999,27.799999,28.16,28.15,11956600,25.399924
"2009-01-27",29.5,28.09,28.27,29.08,14528200,26.239069
"2009-01-28",30.25,29.25,29.610001,29.99,16850900,27.060168
"2009-01-29",29.700001,28.51,29.68,28.690001,8842900,25.88717
"2009-01-30",28.9,27.66,28.76,28.33,9325100,25.56234
"2009-02-02",29.5,27.799999,28,29.15,9313100,26.302231
"2009-02-03",30.25,28.690001,29.610001,29.74,12365200,26.834591
"2009-02-04",29.940001,28.75,29.799999,28.98,13014100,26.148838
"2009-02-05",29.08,28.52,28.66,28.799999,13264500,25.986423
"2009-02-06",29.43,28.5,28.77,28.940001,15279600,26.112747
"2009-02-09",29.700001,28.91,29.620001,29.52,12664700,26.636085
"2009-02-10",29.66,27.84,29.27,27.969999,12561200,25.237509
"2009-02-11",28.690001,27.65,27.799999,28.549999,14523700,25.760846
"2009-02-12",29.540001,27.5,27.799999,29.48,16370900,26.599992
"2009-02-13",29.440001,28.65,29.42,28.959999,9258200,26.130792
"2009-02-17",28.83,27.24,28.190001,28.42,13399000,25.643547
"2009-02-18",28.440001,27.799999,28.440001,28.33,10999400,25.56234
"2009-02-19",29.389999,28.280001,28.58,28.65,10142100,25.851077
"2009-02-20",28.559999,27.540001,28.129999,27.98,14396200,25.246532
"2009-02-23",26.9,23.35,26.6,23.82,29258700,21.492938
"2009-02-24",24.690001,23.6,23.77,24.209999,13996100,21.844837
"2009-02-25",24.1,22.559999,24.1,23.030001,14346100,20.780117
"2009-02-26",23.34,19.51,23.34,20.07,34614900,18.109289
"2009-02-27",20.6,19.42,20.190001,19.65,19846800,17.73032
"2009-03-02",19.25,17,19.190001,17.48,30818800,15.772315
"2009-03-03",18.76,16.84,17.74,17.799999,33608100,16.061053
"2009-03-04",18.51,17.620001,18.110001,17.959999,30539200,16.205422
"2009-03-05",17.84,16.18,17.52,16.35,23363700,14.75271
"2009-03-06",18.07,16.32,16.57,17.9,24728700,16.151284
"2009-03-09",18.290001,17.139999,17.67,17.790001,13752500,16.052031
"2009-03-10",19.379999,17.639999,17.639999,19.309999,18763300,17.423536
"2009-03-11",20.309999,18.77,19.42,19.120001,15788800,17.252099
"2009-03-12",20.6,18.860001,19.030001,20.41,15471200,18.416073
"2009-03-13",21.68,20.389999,20.51,21.360001,11716000,19.273265
"2009-03-16",21.75,20.620001,21.629999,20.68,8086100,18.659696
"2009-03-17",21.84,20.35,21.110001,21.540001,12679300,19.43568
"2009-03-18",22.889999,21.280001,21.32,21.950001,11402800,19.805626
"2009-03-19",22.4,21.09,22.290001,21.299999,8968000,19.219125
"2009-03-20",21.860001,20.25,21.709999,20.629999,13299800,18.61458
"2009-03-23",22.07,20.540001,21.200001,22.049999,10350900,19.895855
"2009-03-24",22,21.110001,21.68,21.120001,8353700,19.056711
"2009-03-25",21.67,20.610001,21.290001,21.18,14040500,19.110849
"2009-03-26",21.799999,20.870001,21.17,21.620001,12733100,19.507865
"2009-03-27",21.549999,20.9,21.299999,21.08,6794600,19.020618
"2009-03-30",20.870001,20.16,20.450001,20.540001,8537100,18.533374
"2009-03-31",21.620001,20.6,20.85,20.93,9877800,18.912897
"2009-04-01",21.1,19.85,20.610001,20.68,12819300,18.68699
"2009-04-02",21.76,20.83,21.17,21.07,14884600,19.039404
"2009-04-03",21.5,20.139999,21.049999,20.540001,9655100,18.560483
"2009-04-06",22.049999,20.25,20.33,21.93,12855600,19.816523
"2009-04-07",23.76,20.700001,21.4,23.450001,21519900,21.190035
"2009-04-08",24.389999,22.549999,24.120001,22.860001,15949800,20.656896
"2009-04-09",23.91,23,23.559999,23.860001,8783700,21.560522
"2009-04-13",24.58,23.5,24.120001,24.370001,10678000,22.021371
"2009-04-14",24.870001,23.68,24.18,24.5,11141200,22.138842
"2009-04-15",25.85,24.08,24.34,25.110001,15740600,22.690055
"2009-04-16",26.1,23.67,25.32,24.360001,12370500,22.012335
"2009-04-17",24.4,23.1,24.32,24.139999,13915400,21.813536
"2009-04-20",24.870001,23.52,23.52,24.209999,9951200,21.87679
"2009-04-21",25.709999,22.719999,25.379999,22.799999,23880900,20.602677
"2009-04-22",23.629999,22.5,22.860001,22.809999,17248100,20.611713
"2009-04-23",23.549999,21.950001,23.1,23.16,15036800,20.927983
"2009-04-24",23.610001,22.559999,23.43,23.059999,14607200,20.83762
"2009-04-27",23.559999,22.73,23.200001,23.01,11906800,20.792439
"2009-04-28",24.540001,22.690001,23,23.889999,14061200,21.587629
"2009-04-29",24.25,23.27,24.049999,23.870001,11349100,21.569558
"2009-04-30",24.459999,23.370001,24.4,23.52,10722700,21.253289
"2009-05-01",23.58,22.74,23.559999,22.969999,10355700,20.756293
"2009-05-04",23.76,22.799999,22.98,23.719999,9592300,21.434013
"2009-05-05",25.68,23.620001,23.620001,25.559999,13811900,23.096685
"2009-05-06",26,25.25,25.74,25.93,9675400,23.431028
"2009-05-07",28.52,25.799999,25.799999,28.389999,17479200,25.653947
"2009-05-08",29.690001,28.540001,28.74,28.870001,17012400,26.087689
"2009-05-11",28.530001,27.4,28.26,27.59,9914700,24.931047
"2009-05-12",27.799999,26.370001,27.059999,27.32,9918900,24.687068
"2009-05-13",28.299999,26.5,27.07,27.66,9800700,24.994301
"2009-05-14",28.209999,27.02,27.67,27.799999,6013100,25.120808
"2009-05-15",28.74,27.17,27.74,27.51,8907900,24.858757
"2009-05-18",27.83,26.6,27.690001,27.809999,10816500,25.129844
"2009-05-19",28.209999,27.25,27.709999,27.459999,6927600,24.813575
"2009-05-20",28.379999,27.129999,27.68,27.780001,9396300,25.102737
"2009-05-21",28.469999,26.639999,27.360001,26.92,9292300,24.325617
"2009-05-22",27.34,26.129999,26.950001,26.299999,6591500,23.765368
"2009-05-26",27.41,25.860001,26.209999,27.190001,10316400,24.569597
"2009-05-27",27.85,26.91,26.950001,27.49,7596100,24.840684
"2009-05-28",28.370001,27.07,27.459999,27.190001,9964100,24.569597
"2009-05-29",27.379999,26,27.27,26.6,11723600,24.036457
"2009-06-01",27.66,26.66,26.9,27.5,8330000,24.849721
"2009-06-02",28.43,27.120001,27.719999,28.1,9444800,25.391897
"2009-06-03",27.84,26.6,27.290001,27.5,11787700,24.849721
"2009-06-04",27.93,27.02,27.73,27.27,6605900,24.641887
"2009-06-05",27.75,26.309999,27.629999,27.1,8517500,24.48827
"2009-06-08",27,25.66,26.99,26.049999,10476700,23.539462
"2009-06-09",26.469999,25.360001,26.379999,25.98,12179500,23.476208
"2009-06-10",26.280001,25.42,26.02,25.73,9867400,23.250302
"2009-06-11",24.33,23.23,23.75,24.049999,31038100,21.73221
"2009-06-12",24.43,23.48,23.799999,24.209999,15141300,21.87679
"2009-06-15",24.16,23.43,24.01,23.51,13557500,21.244252
"2009-06-16",24.889999,23.27,23.65,24.02,14164100,21.705102
"2009-06-17",24.65,23.83,24.030001,24.02,12144300,21.705102
"2009-06-18",25.68,23.969999,24.08,25.450001,16954800,22.997288
"2009-06-19",26.48,25.02,25.93,25.43,21833600,22.979215
"2009-06-22",25.18,24.469999,25.09,24.559999,9727600,22.193059
"2009-06-23",25.370001,24.190001,24.49,24.540001,9052100,22.174988
"2009-06-24",25.34,24.360001,24.6,24.809999,9147500,22.418966
"2009-06-25",25.91,24.549999,24.639999,24.99,14774400,22.581619
"2009-06-26",25.24,24.549999,24.93,24.77,15564900,22.382821
"2009-06-29",25.24,24.49,24.799999,25.120001,7976400,22.699091
"2009-06-30",25.450001,24.629999,25.01,24.98,10177400,22.572582
"2009-07-01",25.48,24.65,25.09,25.16,6875300,22.735235
"2009-07-02",25.110001,23.889999,24.93,23.91,10398500,21.605702
"2009-07-06",24.280001,23.690001,23.91,24.09,7908100,21.768355
"2009-07-07",26.309999,24,24.049999,25.17,19892000,22.744272
"2009-07-08",25.360001,23.91,25.26,24.67,11864900,22.292459
"2009-07-09",25.6,24.219999,24.879999,24.940001,8967800,22.536438
"2009-07-10",25.4,24.389999,24.9,24.67,5621200,22.292459
"2009-07-13",25.120001,24.27,24.719999,25.01,5801600,22.599692
"2009-07-14",25.73,24.610001,25.57,24.77,9708400,22.382821
"2009-07-15",25.09,24.15,25.059999,24.91,12532300,22.509329
"2009-07-16",25.549999,24.32,24.799999,25.25,11892400,22.816562
"2009-07-17",25.5,24.790001,25.26,25.09,9050100,22.671982
"2009-07-20",25.25,24.360001,25.25,24.84,8006700,22.446075
"2009-07-21",25.870001,24.950001,25.48,25.59,12851000,23.123795
"2009-07-22",26.6,25.370001,25.610001,26,11307100,23.494281
"2009-07-23",27.34,26.040001,26.25,27.049999,9955300,24.443088
"2009-07-24",27.530001,26,27.23,27.32,7961000,24.687068
"2009-07-27",28.200001,27.059999,27.09,27.620001,7030300,24.958157
"2009-07-28",29.709999,27.459999,27.780001,29.08,17732800,26.27745
"2009-07-29",29.6,28.200001,28.530001,28.41,17007300,25.67202
"2009-07-30",29.01,27.75,28.84,28.1,13690200,25.391897
"2009-07-31",28.360001,27.74,28.08,28.059999,8317500,25.355751
"2009-08-03",28.4,27.07,28.34,27.360001,12181300,24.723213
"2009-08-04",27.48,26.5,27.190001,26.93,8508800,24.334654
"2009-08-05",26.889999,26.040001,26.879999,26.18,7892500,23.656934
"2009-08-06",26.450001,25.42,26.27,25.98,11043400,23.476208
"2009-08-07",26.65,25.99,26.08,26.51,8506500,23.955131
"2009-08-10",27.139999,26.18,26.469999,27.07,7705000,24.461161
"2009-08-11",27.959999,26.799999,27.059999,27.82,11762400,25.138881
"2009-08-12",28.120001,27.5,27.76,27.790001,6901500,25.111773
"2009-08-13",28.42,27.190001,27.639999,28.370001,7858600,25.635876
"2009-08-14",28.49,27.610001,28.08,28.059999,6718400,25.355751
"2009-08-17",29.67,27.719999,27.719999,28.48,14909500,25.735274
"2009-08-18",28.48,27.799999,28.379999,28.18,8269600,25.464187
"2009-08-19",28.290001,27.610001,27.75,28.18,7561900,25.464187
"2009-08-20",28.940001,28.02,28.059999,28.389999,8741100,25.653947
"2009-08-21",29.049999,28.27,28.719999,28.92,8182700,26.13287
"2009-08-24",29.719999,28.549999,29.09,29.690001,11908000,26.828662
"2009-08-25",30,29.18,29.77,29.92,10207500,27.036496
"2009-08-26",29.84,28.809999,29.83,28.93,10143100,26.141906
"2009-08-27",29.209999,28.52,28.82,28.940001,7784000,26.150943
"2009-08-28",29.129999,27.98,29.1,28.18,9074200,25.464187
"2009-08-31",28.790001,27.700001,27.969999,28,7603900,25.301534
"2009-09-01",28.469999,27.27,27.940001,27.33,10171000,24.696104
"2009-09-02",29.129999,27.360001,27.370001,28.66,14380400,25.897927
"2009-09-03",29.1,28.030001,28.940001,28.870001,10479600,26.087689
"2009-09-04",29.25,28.549999,28.799999,28.879999,5837100,26.096724
"2009-09-08",29,27.59,28.99,27.84,13752600,25.156954
"2009-09-09",28.440001,27.700001,28.02,28.4,10975000,25.662984
"2009-09-10",29.18,28.049999,28.15,29.110001,9136500,26.304559
"2009-09-11",29.41,28.77,29.120001,29.07,5430600,26.268413
"2009-09-14",29.17,28.43,28.85,28.76,7354500,25.98829
"2009-09-15",28.83,27.66,28.82,27.700001,13570400,25.030447
"2009-09-16",29.34,27.809999,27.950001,29.290001,14119100,26.467212
"2009-09-17",29.879999,29.129999,29.450001,29.34,11461300,26.512393
"2009-09-18",29.26,28.41,28.889999,28.58,15698600,25.825637
"2009-09-21",28.940001,28.219999,28.450001,28.59,8258400,25.834673
"2009-09-22",28.780001,27.51,28.719999,27.58,12943800,24.922011
"2009-09-23",27.85,26.629999,27.85,26.68,15226100,24.108747
"2009-09-24",27.040001,25.98,26.73,26.030001,13992100,23.521391
"2009-09-25",26.18,25.129999,26.01,25.34,16839100,22.897888
"2009-09-28",26.09,25.360001,25.440001,25.799999,8795400,23.313555
"2009-09-29",26.440001,24.940001,25.92,25.68,23216300,23.205121
"2009-09-30",25.6,24.52,25.15,25.040001,22933900,22.626801
"2009-10-01",25.639999,24.700001,24.889999,24.790001,17202100,22.400894
"2009-10-02",24.91,23.950001,24.68,24.280001,11219600,21.940045
"2009-10-05",24.5,23.950001,24.379999,24.040001,12436800,21.723175
"2009-10-06",24.59,23.82,24.459999,24.379999,11192200,22.030406
"2009-10-07",25.34,24.4,24.42,25.049999,12081700,22.635836
"2009-10-08",24.43,23.5,24.290001,24.16,24531700,21.831609
"2009-10-09",25.049999,24.41,24.450001,24.67,16555000,22.292459
"2009-10-12",25.52,24.809999,24.809999,25.23,13952400,22.798489
"2009-10-13",25.17,23.959999,25.17,24.290001,19003700,21.949081
"2009-10-14",24.93,24.35,24.620001,24.870001,9801800,22.473184
"2009-10-15",24.91,24.379999,24.77,24.549999,11123600,22.184023
"2009-10-16",24.959999,24.33,24.709999,24.450001,12367000,22.093661
"2009-10-19",24.99,24.41,24.57,24.92,10270400,22.518365
"2009-10-20",26.52,25.5,25.68,25.959999,21392200,23.458135
"2009-10-21",26.07,25.030001,25.969999,25.120001,11959800,22.699091
"2009-10-22",26,25.02,25.049999,25.709999,13756100,23.232229
"2009-10-23",26.219999,25.6,26.1,25.85,8293000,23.358738
"2009-10-26",26.190001,25.290001,25.93,25.309999,14347500,22.870779
"2009-10-27",26.799999,25.190001,25.299999,26.5,20485300,23.946094
"2009-10-28",26.51,25.809999,26.290001,25.879999,11505700,23.385845
"2009-10-29",26.59,26,26.059999,26.469999,13044200,23.918985
"2009-10-30",26.790001,25.9,26.32,25.950001,11745700,23.449101
"2009-11-02",26.610001,25.639999,26.02,26.42,8189400,23.873804
"2009-11-03",27,26.26,26.58,26.91,11443700,24.316581
"2009-11-04",28.959999,27.620001,27.620001,27.870001,22424700,25.184063
