"","Symbol","Date","High","Low","Open","Close","Volume"
"694","NFLX","2008-10-14",26.34,23.660001,26.26,24.039999,9631300
"695","NFLX","2008-10-15",24.179999,22.51,23.889999,22.51,5328400
"696","NFLX","2008-10-16",23.61,21.690001,22.920001,23.449999,9604700
"697","NFLX","2008-10-17",24.37,22.490001,22.66,23.299999,6604500
"698","NFLX","2008-10-20",24.689999,22.46,24.039999,23.800001,9104900
"699","NFLX","2008-10-21",23.5,20.72,23.5,20.85,14900900
"700","NFLX","2008-10-22",21.28,20.04,20.76,20.7,12454400
"701","NFLX","2008-10-23",21.15,20.080001,20.26,20.79,11550700
"702","NFLX","2008-10-24",20.239999,18.859999,20.010001,18.95,12054700
"703","NFLX","2008-10-27",19.720001,17.900001,18.990001,17.94,10336200
"704","NFLX","2008-10-28",20.590001,18.049999,18.339999,20.57,14797300
"705","NFLX","2008-10-29",23.000001,20,20.370001,21.760001,10268300
"706","NFLX","2008-10-30",23.299999,21.89,22.95,22.780001,8499400
"707","NFLX","2008-10-31",25.470001,22.39,22.850001,24.759999,10673600
"708","NFLX","2008-11-03",24.81,23.089999,24.52,23.360001,9460500
"709","NFLX","2008-11-04",24.34,23.000001,23.7,24.029999,5430600
"710","NFLX","2008-11-05",24.099999,22.920001,24,22.99,5829600
"711","NFLX","2008-11-06",22.9,21.38,22.490001,21.479999,6739600
"712","NFLX","2008-11-07",22.23,21.259999,21.549999,21.86,5490800
"713","NFLX","2008-11-10",22.68,21.189999,22.200001,21.53,3045700
"714","NFLX","2008-11-11",22.67,20.829999,21.44,22.02,4465300
"715","NFLX","2008-11-12",21.96,20.599999,21.74,20.7,4350500
"716","NFLX","2008-11-13",24.49,20.539999,20.539999,24.36,13511400
"717","NFLX","2008-11-14",24.12,21.980001,23.91,22.03,9055200
"718","NFLX","2008-11-17",22.1,21.030001,22.09,21.250001,7175700
"719","NFLX","2008-11-18",22,20.599999,21.43,21.45,6712300
"720","NFLX","2008-11-19",22.09,20.520001,21.49,20.55,7198100
"721","NFLX","2008-11-20",20.529999,18.6,20.25,18.72,12006400
"722","NFLX","2008-11-21",20.06,18.23,18.999999,19.99,11310600
"723","NFLX","2008-11-24",22.69,19.92,20.11,22.209999,13810300
"724","NFLX","2008-11-25",22.209999,20.58,22,21.629999,7214200
"725","NFLX","2008-11-26",23.150001,21.3,21.3,22.869999,8019200
"726","NFLX","2008-11-28",23.02,22.120001,22.33,22.98,2781100
"727","NFLX","2008-12-01",22.799999,21.79,22.200001,22.04,7054600
"728","NFLX","2008-12-02",23.580001,22.08,22.39,23.210001,6883800
"729","NFLX","2008-12-03",23.950001,22.53,22.62,23.809999,6189400
"730","NFLX","2008-12-04",24.450001,22.649999,22.99,23.17,6727000
"731","NFLX","2008-12-05",25.419999,22.579999,23.05,25.269999,9088100
"732","NFLX","2008-12-08",25.75,24.56,25,25.51,9763600
"733","NFLX","2008-12-09",29.070001,25.01,25.190001,28.089999,17894800
"734","NFLX","2008-12-10",28.959999,27.73,28.29,28.480001,8979600
"735","NFLX","2008-12-11",29.099998,27.34,27.85,28.14,12569900
"736","NFLX","2008-12-12",28.760001,27.230001,28.340001,28.510002,5471900
"737","NFLX","2008-12-15",28.839999,27.5,27.5,28.490001,4821600
"738","NFLX","2008-12-16",29.75,28.219998,29,28.650002,9816800
"739","NFLX","2008-12-17",29.090002,27.91,28.539999,28.790001,6004600
"740","NFLX","2008-12-18",28.910001,27.749999,28.6,28.239999,5366200
"741","NFLX","2008-12-19",29,27.319999,28.780001,27.69,15471400
"742","NFLX","2008-12-22",28.3,27.019999,28.27,27.92,8297100
"743","NFLX","2008-12-23",28.200001,26.82,27.950001,27.150001,6005300
"744","NFLX","2008-12-24",27.63,27.010001,27.080001,27.41,2150400
"745","NFLX","2008-12-26",28.480001,27,27.13,28.460001,2457700
"746","NFLX","2008-12-29",30.009999,27.5,28.74,27.93,8669500
"747","NFLX","2008-12-30",28.74,27.91,28.27,28.659998,3313800
"748","NFLX","2008-12-31",30.360001,28.549999,28.760001,29.89,6200600
"749","NFLX","2009-01-02",30.5,29.399999,29.520001,29.869999,6605200
"750","NFLX","2009-01-05",31.94,30.119998,30.289999,31.94,13044500
"751","NFLX","2009-01-06",33.25,32.130001,32.140001,32.94,12065900
"752","NFLX","2009-01-07",33.140001,32.000001,33.010001,32.710001,10133900
"753","NFLX","2009-01-08",33.580001,31.400001,32.329999,33.150001,8175300
"754","NFLX","2009-01-09",33.39,32.159998,33.39,32.260001,5686100
"755","NFLX","2009-01-12",32.52,30.999999,32.21,31.21,6524700
"756","NFLX","2009-01-13",31.710001,30.250001,31.029999,30.940001,7823200
"757","NFLX","2009-01-14",30.93,28.780001,30.540001,29.539999,9045400
"758","NFLX","2009-01-15",32.329999,28.87,29.279999,31.619999,7408100
"759","NFLX","2009-01-16",31.93,30.250001,31.93,31.260001,6655600
"760","NFLX","2009-01-20",31.410001,29.660001,30.999999,29.829998,5606300
"761","NFLX","2009-01-21",30.889999,29.32,30.279999,30.690001,8064000
"762","NFLX","2009-01-22",31.299999,29.46,29.849999,30.840002,7172900
"763","NFLX","2009-01-23",30.980001,30.070001,30.32,30.439999,9434600
"764","NFLX","2009-01-26",31.2,29.109999,30.400002,30.149999,15659700
"765","NFLX","2009-01-27",35.350001,32.919999,33.039999,34.819999,60159400
"766","NFLX","2009-01-28",36.220001,34.910001,34.99,36.16,18397400
"767","NFLX","2009-01-29",37.9,35.259999,35.399999,36.88,24274600
"768","NFLX","2009-01-30",36.77,35.320001,35.949998,36.139999,18736900
"769","NFLX","2009-02-02",37.599999,35.559999,35.559999,36.950001,15437100
"770","NFLX","2009-02-03",37.230001,36,36.89,36.74,17175200
"771","NFLX","2009-02-04",37.950001,36.210001,36.999999,36.849999,14547400
"772","NFLX","2009-02-05",37.510001,35.6,35.6,37.47,14248500
"773","NFLX","2009-02-06",37.110002,35.72,36.820002,36.999999,21145600
"774","NFLX","2009-02-09",36.999999,35.920001,36.839999,36.940001,10991400
"775","NFLX","2009-02-10",37.5,36.050001,36.61,36.17,16384200
"776","NFLX","2009-02-11",36.48,34.809999,36.01,36.17,13302100
"777","NFLX","2009-02-12",37.999999,36.59,36.699999,37.93,20511400
"778","NFLX","2009-02-13",38.830001,37.650001,37.999999,38.540001,20008800
"779","NFLX","2009-02-17",38.439999,36.969998,38.009999,37.220001,15198400
"780","NFLX","2009-02-18",37.63,36.3,37.390001,36.999999,13208300
"781","NFLX","2009-02-19",38.36,36.660001,36.660001,37.090001,14897400
"782","NFLX","2009-02-20",37.77,36.559999,36.630001,36.800001,11410700
"783","NFLX","2009-02-23",36.920001,35.379999,36.859999,35.58,14423500
"784","NFLX","2009-02-24",36.33,35.399999,35.620001,36.060001,14244300
"785","NFLX","2009-02-25",37.149999,35.379999,36.59,35.790001,15887900
"786","NFLX","2009-02-26",36.75,34.900001,35.510002,35.780001,10766700
"787","NFLX","2009-02-27",36.800001,35.249999,35.780001,36.239998,8995700
"788","NFLX","2009-03-02",35.989999,34.010001,35.399999,34.349998,15885100
"789","NFLX","2009-03-03",39.120001,34.11,34.29,36.360001,51740500
"790","NFLX","2009-03-04",38.21,36.090002,37.080001,37.709999,14490000
"791","NFLX","2009-03-05",38.64,36.679998,36.719999,37.9,11335100
"792","NFLX","2009-03-06",38.8,36.91,38.48,38.179999,8729700
"793","NFLX","2009-03-09",39.870001,38.039999,38.21,38.5,11848900
"794","NFLX","2009-03-10",39.789999,38.2,39.21,38.5,16337300
"795","NFLX","2009-03-11",38.850001,36.999999,38.589999,37.49,11030600
"796","NFLX","2009-03-12",40.000001,36.500001,36.810001,39.96,14080500
"797","NFLX","2009-03-13",40.000001,38.78,39.929999,39.37,9539600
"798","NFLX","2009-03-16",40.349999,38.579998,39.68,38.66,12023900
"799","NFLX","2009-03-17",40.789999,38.110001,38.749999,40.789999,11903500
"800","NFLX","2009-03-18",42.45,40.150001,40.7,41.620001,16355500
"801","NFLX","2009-03-19",42.45,41.239999,42.45,41.509999,12115600
"802","NFLX","2009-03-20",42.259999,40.740001,41.809999,41.649999,13117300
"803","NFLX","2009-03-23",43.399999,40.600001,41.649999,43.399999,14639800
"804","NFLX","2009-03-24",44.419999,42.949998,43.02,43.419999,12205200
"805","NFLX","2009-03-25",43.800001,40.4,43.230001,41.56,18686500
"806","NFLX","2009-03-26",42.379999,41.389999,41.71,41.750001,14459900
"807","NFLX","2009-03-27",41.239999,39.410001,41.239999,39.68,11035500
"808","NFLX","2009-03-30",42.340001,39.049999,39.51,42.030001,19396300
"809","NFLX","2009-03-31",43.969998,41.669999,42.210001,42.920001,12718300
"810","NFLX","2009-04-01",43.979999,42.119999,42.780001,42.87,10427900
"811","NFLX","2009-04-02",43.930001,42.989999,43.77,43.129999,11048800
"812","NFLX","2009-04-03",43.849999,42.57,43.070001,43.070001,7205800
"813","NFLX","2009-04-06",44.64,42.699999,42.989999,44.5,12506900
"814","NFLX","2009-04-07",44.9,43.59,44.449999,43.699999,8216600
"815","NFLX","2009-04-08",44.670001,43.920001,44.110002,44.279999,6576500
"816","NFLX","2009-04-09",46.990001,44.2,44.540001,46.95,13811000
"817","NFLX","2009-04-13",50.239998,46.400001,46.95,49.42,26653200
"818","NFLX","2009-04-14",48.799999,47.460001,48.630002,47.799999,16957500
"819","NFLX","2009-04-15",47.659999,45.619999,47.300001,46.590002,10913000
"820","NFLX","2009-04-16",48.639998,46.290001,46.749999,48.27,9825200
"821","NFLX","2009-04-17",49.109999,47.509999,48.099999,48.829999,8985900
"822","NFLX","2009-04-20",49.71,47.919999,48.780002,49.610001,10650500
"823","NFLX","2009-04-21",49.490001,44.78,49.44,46.599998,24563000
"824","NFLX","2009-04-22",47.82,45.329999,46.08,45.879999,12685400
"825","NFLX","2009-04-23",45.980001,43.510001,45.78,45.319999,24576300
"826","NFLX","2009-04-24",43.839999,42.079998,43.530002,42.73,30082500
"827","NFLX","2009-04-27",46.8,43.62,43.940001,46.37,29344700
"828","NFLX","2009-04-28",47.629999,44.999999,45.759999,46.179999,16545900
"829","NFLX","2009-04-29",46.000001,44.950001,45.5,45.23,17892700
"830","NFLX","2009-04-30",46.95,45.159999,45.319999,45.309999,12247200
"831","NFLX","2009-05-01",45.400001,44.230001,45.250001,44.48,7328300
"832","NFLX","2009-05-04",45.830001,44.149999,44.520001,44.940001,7936600
"833","NFLX","2009-05-05",45.49,44.5,44.93,45.110001,7007700
"834","NFLX","2009-05-06",45.469999,41.750001,45.139998,42.989999,16352000
"835","NFLX","2009-05-07",43.3,38.680001,42.539999,39.97,25173400
"836","NFLX","2009-05-08",40.600001,37.79,40.020001,40.219999,24913000
"837","NFLX","2009-05-11",40.000001,38.179999,39.54,39.599998,12990600
"838","NFLX","2009-05-12",40.639999,38.8,39.65,40.329998,13067600
"839","NFLX","2009-05-13",40.000001,36.839999,40.000001,37.650001,20459600
"840","NFLX","2009-05-14",37.540001,36.249999,37.419999,37.080001,14255500
"841","NFLX","2009-05-15",39.38,36.530002,37.650001,38.5,16576000
"842","NFLX","2009-05-18",39.400001,38.009999,38.990001,38.77,12098100
"843","NFLX","2009-05-19",40.290001,38.850001,39.120001,39.629999,13829900
"844","NFLX","2009-05-20",41.799999,40.000001,40.209999,40.25,15792700
"845","NFLX","2009-05-21",40.639999,38.540001,40.000001,39.110001,9964500
"846","NFLX","2009-05-22",39.860001,38.599999,39.550001,38.8,4261600
"847","NFLX","2009-05-26",40.41,38.5,38.599999,40.09,8136100
"848","NFLX","2009-05-27",40.4,38.860002,40.049999,38.93,9294600
"849","NFLX","2009-05-28",39.270001,37.680001,38.719998,38.540001,8086400
"850","NFLX","2009-05-29",39.590002,38.05,38.78,39.420001,13692000
"851","NFLX","2009-06-01",41.199998,39.730001,39.990001,40.939999,9718100
"852","NFLX","2009-06-02",41.900001,40.11,40.84,41.170001,9578100
"853","NFLX","2009-06-03",41.229999,39.840001,40.880001,40.499999,7412300
"854","NFLX","2009-06-04",40.939999,39.5,40.349999,40.710001,9455600
"855","NFLX","2009-06-05",40.329998,38.65,40.300001,39.189999,10232600
"856","NFLX","2009-06-08",39.199999,38.029999,38.850001,38.81,8421000
"857","NFLX","2009-06-09",39.629999,38.92,39.270001,39.010002,8010100
"858","NFLX","2009-06-10",39.590002,37.61,39.570001,37.859999,13949600
"859","NFLX","2009-06-11",38.850001,37.439999,37.800001,37.739999,8565200
"860","NFLX","2009-06-12",37.970001,37.05,37.530001,37.840002,7498400
"861","NFLX","2009-06-15",38.540001,37.05,37.46,38.159999,14079800
"862","NFLX","2009-06-16",38.530001,37.510001,38.319999,37.830001,11970000
"863","NFLX","2009-06-17",41.089999,39.120001,39.5,40.4,21534100
"864","NFLX","2009-06-18",41.58,40.199999,41,41.310001,12373200
"865","NFLX","2009-06-19",42.809999,41.42,41.43,41.590001,15915200
"866","NFLX","2009-06-22",41.349998,39.550001,41.349998,40.55,12356400
"867","NFLX","2009-06-23",40.199999,39.019999,40.000001,39.570001,7968800
"868","NFLX","2009-06-24",40.219999,39.339999,39.779999,39.590002,8351000
"869","NFLX","2009-06-25",41.180001,39.140001,39.39,41.11,9097200
"870","NFLX","2009-06-26",42.679999,40.349999,41.320001,40.369999,48461000
"871","NFLX","2009-06-29",41.789999,40.199999,40.580001,41.199998,8628200
"872","NFLX","2009-06-30",41.780002,39.909999,41.489998,41.340002,11391800
"873","NFLX","2009-07-01",42.470001,40.460001,41.58,40.619998,8613500
"874","NFLX","2009-07-02",41,39.710001,40.919999,39.919999,7030800
"875","NFLX","2009-07-06",40.369999,39.159998,39.489999,39.779999,7912100
"876","NFLX","2009-07-07",40.25,38.680001,39.749999,38.8,7216300
"877","NFLX","2009-07-08",38.869998,37.93,38.65,38.700001,7617400
"878","NFLX","2009-07-09",40.140001,39.120001,39.309999,39.95,12084100
"879","NFLX","2009-07-10",40.369999,39.38,39.38,40.069999,5254900
"880","NFLX","2009-07-13",43.070001,39.860001,40.000001,42.190001,29690500
"881","NFLX","2009-07-14",43.549999,41.799999,42.43,43.3,13967800
"882","NFLX","2009-07-15",44.419999,43.31,43.810001,44.409998,9424800
"883","NFLX","2009-07-16",44.269999,43.129999,43.800001,44.129999,8621900
"884","NFLX","2009-07-17",44.63,43.74,44.119998,44.139999,8306200
"885","NFLX","2009-07-20",44.980001,43.630001,44.510001,44.820001,9681000
"886","NFLX","2009-07-21",44.989998,43.340001,44.830001,44.78,9128700
"887","NFLX","2009-07-22",45.830001,44.510001,44.650001,45.280002,9833600
"888","NFLX","2009-07-23",47.69,45.550001,45.830001,46.459999,20060600
"889","NFLX","2009-07-24",44.569999,41.890001,44.250001,42.200001,35719600
"890","NFLX","2009-07-27",42.28,40.919999,42.109999,41.7,15504300
"891","NFLX","2009-07-28",42.470001,40.750001,40.890001,42.340001,11682300
"892","NFLX","2009-07-29",43.220001,42,42.099999,42.699999,8586900
"893","NFLX","2009-07-30",44.129999,42.539999,42.57,43.61,10226300
"894","NFLX","2009-07-31",44.439999,43.350001,43.360001,43.940001,7630000
"895","NFLX","2009-08-03",44.970001,43.810001,44.35,44.970001,8444100
"896","NFLX","2009-08-04",44.9,43.650001,44.800001,44.18,8518300
"897","NFLX","2009-08-05",44.5,43.719999,44.370001,44.309999,6419700
"898","NFLX","2009-08-06",44.49,43.399999,43.999999,43.500001,7716100
"899","NFLX","2009-08-07",45.2,43.810001,44.299999,44.999999,9181200
"900","NFLX","2009-08-10",45.93,44.559999,44.879999,45.8,7541800
"901","NFLX","2009-08-11",46.319999,45.599999,45.850001,46.09,5896100
"902","NFLX","2009-08-12",46.599998,45.390001,46.1,46.280001,6157200
"903","NFLX","2009-08-13",46.67,45.120001,46.019999,46.280001,5263300
"904","NFLX","2009-08-14",46.159998,44.18,46.09,44.49,7927500
"905","NFLX","2009-08-17",43.790001,42.510002,43.790001,43.109999,6272000
"906","NFLX","2009-08-18",43.640001,42.87,43.080001,43.549999,4278400
"907","NFLX","2009-08-19",45.749999,43.719999,43.800001,44.869999,9780400
"908","NFLX","2009-08-20",45.599999,44.61,44.670001,44.980001,6836900
"909","NFLX","2009-08-21",45.599999,44.950001,45.410001,45.100001,8526000
"910","NFLX","2009-08-24",45.850001,44.299999,45.319999,44.32,7900900
"911","NFLX","2009-08-25",44.9,44.240001,44.820001,44.46,7168700
"912","NFLX","2009-08-26",44.76,43.780001,44.32,43.969998,5680500
"913","NFLX","2009-08-27",44.05,42.87,43.689999,43.75,9686600
"914","NFLX","2009-08-28",44.889999,44.04,44.530001,44.220001,7205100
"915","NFLX","2009-08-31",44.63,43.220001,44.139999,43.630001,5678400
"916","NFLX","2009-09-01",44.390001,41.669999,43.190001,42.15,10955000
"917","NFLX","2009-09-02",42.42,41.639998,41.69,41.780002,6498100
"918","NFLX","2009-09-03",41.499999,39.270001,41.310001,40.290001,19494300
"919","NFLX","2009-09-04",41.14,40.000001,40.079999,40.949999,8542100
"920","NFLX","2009-09-08",41.829999,40.799999,41.300001,41.480001,7308000
"921","NFLX","2009-09-09",43.969998,41.4,41.4,43.230001,17747100
"922","NFLX","2009-09-10",44.75,43.01,43.01,43.500001,10404100
"923","NFLX","2009-09-11",43.849999,42.460001,43.76,42.659998,6797700
"924","NFLX","2009-09-14",43.350001,41.880001,42.549999,43.279999,5656700
"925","NFLX","2009-09-15",44.999999,43.200001,43.960001,44.970001,10293500
"926","NFLX","2009-09-16",47.000001,45.250001,45.289999,46.8,12653200
"927","NFLX","2009-09-17",47.049999,46.059999,46.309999,46.440001,6533100
"928","NFLX","2009-09-18",47.460001,45.739999,46.1,47.4,12318600
"929","NFLX","2009-09-21",47.890001,46.580001,46.67,47.499999,8175300
"930","NFLX","2009-09-22",48.199998,47.320002,47.900002,47.730001,6386800
"931","NFLX","2009-09-23",47.99,46.8,47.949999,46.850001,5079900
"932","NFLX","2009-09-24",47.150001,46.179999,47.150001,46.619999,3733800
"933","NFLX","2009-09-25",46.94,46.000001,46.300002,46.260001,4308500
"934","NFLX","2009-09-28",46.889998,45.52,46.140001,45.970001,9012500
"935","NFLX","2009-09-29",47.209999,45.700001,46.019999,46.260001,9739800
"936","NFLX","2009-09-30",47.12,45.49,46.81,46.169999,6714400
"937","NFLX","2009-10-01",45.93,44.32,45.749999,44.62,8479800
"938","NFLX","2009-10-02",45.830001,44.299999,44.540001,44.719999,5773600
"939","NFLX","2009-10-05",45.739999,44.76,44.999999,45.420002,8050000
"940","NFLX","2009-10-06",46.25,45.459999,45.469999,46.169999,6304900
"941","NFLX","2009-10-07",46.619999,45.860002,46.019999,46.25,3904600
"942","NFLX","2009-10-08",46.919999,45.850001,46.130001,46.039999,6747300
"943","NFLX","2009-10-09",46.919999,46.120001,46.339999,46.909999,4810400
"944","NFLX","2009-10-12",47.779999,45.960001,46.98,46.059999,7390600
"945","NFLX","2009-10-13",46.96,45.94,46.059999,46.489999,4514300
"946","NFLX","2009-10-14",48.089999,46.560001,46.919999,48.069999,7655200
"947","NFLX","2009-10-15",50.930001,47.280001,47.280001,50.350001,18520600
"948","NFLX","2009-10-16",49.849999,48.030001,49.559999,48.99,8269100
"949","NFLX","2009-10-19",50.429999,49.070002,49.849999,49.800002,5580400
"950","NFLX","2009-10-20",50.74,48.789999,50.59,48.959999,7756000
"951","NFLX","2009-10-21",49.490001,47.779999,49.040001,47.85,6847400
"952","NFLX","2009-10-22",49.72,47.56,48.069999,49.630001,8807400
"953","NFLX","2009-10-23",57.500001,49.73,49.809999,54.890001,50787800
"954","NFLX","2009-10-26",56.749997,55.020001,55.760001,55.170001,11316200
"955","NFLX","2009-10-27",55.43,54.1,55.229999,54.24,9258900
"956","NFLX","2009-10-28",55.340002,53.019999,54.789999,53.54,11095000
"957","NFLX","2009-10-29",55.349998,53.000001,53.690001,55.320001,9852500
"958","NFLX","2009-10-30",55.99,53.339999,55.010001,53.449998,9387700
"959","NFLX","2009-11-02",54.38,52.599999,53.179999,53.8,5878600
"960","NFLX","2009-11-03",54.300001,52.609999,53.169999,53.749999,10738000
"961","NFLX","2009-11-04",55,54.000001,54.09,54.160001,7728000
"962","NFLX","2009-11-05",56.829999,53.590002,53.94,56.390002,13412700
"963","NFLX","2009-11-06",56.02,54.000001,54.96,55.86,12005000
"964","NFLX","2009-11-09",57.47,55.499999,55.639998,57.200001,8535100
"965","NFLX","2009-11-10",59.379997,56.769998,56.910001,58.400002,13188000
"966","NFLX","2009-11-11",59.890002,58.440002,59.109998,59.439999,10472000
"967","NFLX","2009-11-12",59.840001,58.05,59.449999,58.189997,5187000
"968","NFLX","2009-11-13",59.399998,57.530002,58.249998,59.330003,5477500
"969","NFLX","2009-11-16",60.38,59.22,59.560001,59.459999,8026200
"970","NFLX","2009-11-17",60.990001,59.010002,59.630003,60.750002,9716700
"971","NFLX","2009-11-18",61.650002,60.239997,60.810003,61.129997,6591200
"972","NFLX","2009-11-19",60.97,59.939997,60.700001,60.259997,4040400
"973","NFLX","2009-11-20",60.09,58.32,59.630003,59.969997,7789600
"974","NFLX","2009-11-23",60.98,60.059999,60.500003,60.38,4853100
"975","NFLX","2009-11-24",60.38,58.100001,58.420002,59.669997,10400600
"976","NFLX","2009-11-25",59.860002,58.799997,59.669997,59.22,7613900
"977","NFLX","2009-11-27",58.519998,54.710001,57.310003,57.850002,5754700
"978","NFLX","2009-11-30",58.819998,56.910001,57.949998,58.63,9074800
"979","NFLX","2009-12-01",58.770003,56.710003,57.510001,58.229998,13823600
"980","NFLX","2009-12-02",59.8,58.06,58.360001,59.000002,9093700
"981","NFLX","2009-12-03",59.49,57.73,59.089997,57.989999,8534400
"982","NFLX","2009-12-04",58.440002,55.099999,58.110002,56.229999,11601800
"983","NFLX","2009-12-07",56.980002,55.499999,56.980002,55.910001,9392600
"984","NFLX","2009-12-08",56.120003,54.760002,55.470001,55.920002,7777700
"985","NFLX","2009-12-09",56.239999,54.909998,56.070002,55.959999,5146400
"986","NFLX","2009-12-10",57.15,55.659999,55.659999,56.739997,5913600
"987","NFLX","2009-12-11",57.000003,55.4,56.829999,55.7,5078500
"988","NFLX","2009-12-14",56.519999,55.509999,56.390002,56.410003,4818800
"989","NFLX","2009-12-15",57.500001,55.900001,56.159997,56.920001,5581800
"990","NFLX","2009-12-16",56.920001,54.69,56.710003,55.079999,17007200
"991","NFLX","2009-12-17",54.82,53.700001,54.56,53.730001,10091200
"992","NFLX","2009-12-18",53.98,53.000001,53.909999,53.270001,10441900
"993","NFLX","2009-12-21",54.23,53.049999,53.23,53.96,6855100
"994","NFLX","2009-12-22",55.199998,53.410001,54.000001,53.609999,11729200
"995","NFLX","2009-12-23",56.930001,54.12,54.150001,56.849999,10452400
"996","NFLX","2009-12-24",57.689999,56.529999,56.950002,56.89,3035200
"997","NFLX","2009-12-28",57.999999,56.720003,56.720003,57.339997,6006000
"998","NFLX","2009-12-29",57.989999,56.940001,57.820002,56.980002,4839100
"999","NFLX","2009-12-30",57.010003,55.25,57.010003,55.630002,4637500
"1000","NFLX","2009-12-31",56.080002,55.050002,55.630002,55.089999,5291300
"1001","NFLX","2010-01-04",55.73,52.960001,55.519999,53.479999,17239600
"1002","NFLX","2010-01-05",53.599998,50.810001,53.570001,51.510001,23753100
"1003","NFLX","2010-01-06",53.710001,50.380002,51.530001,53.319999,23290400
"1004","NFLX","2010-01-07",54.300001,52.240001,54.12,52.400001,9955400
"1005","NFLX","2010-01-08",54.199999,52.260001,52.49,53.300002,8180900
"1006","NFLX","2010-01-11",53.929999,52.700001,53.619999,53.23,6783700
"1007","NFLX","2010-01-12",53.08,52.159999,52.700001,52.37,6330100
"1008","NFLX","2010-01-13",54.280001,52.909999,53.290001,53.96,14422100
"1009","NFLX","2010-01-14",53.029999,50.89,52.63,50.989999,17685500
"1010","NFLX","2010-01-15",51.849998,50.630001,50.719999,50.950001,13031200
"1011","NFLX","2010-01-19",51.680001,50.699999,50.75,51.2,5302500
"1012","NFLX","2010-01-20",52.449999,50.549999,50.859999,51.240001,9685200
"1013","NFLX","2010-01-21",52.179999,50.500001,50.520001,51.19,8614900
"1014","NFLX","2010-01-22",52.390001,50.500001,51.080001,50.89,9395400
"1015","NFLX","2010-01-25",51.5,48.519999,51.05,49.13,13791400
"1016","NFLX","2010-01-26",50.249999,48.56,48.72,49.949998,11343500
"1017","NFLX","2010-01-27",51.18,48.949999,50,50.969998,23347100
"1018","NFLX","2010-01-28",63.849999,60.730001,61.689997,63.040001,77352800
"1019","NFLX","2010-01-29",64.570003,61.55,62.740001,62.250003,24604300
"1020","NFLX","2010-02-01",62.869997,59.729999,61.809999,61.030002,18914000
"1021","NFLX","2010-02-02",62.150001,60.869998,60.95,61.85,10242400
"1022","NFLX","2010-02-03",62.879997,61.330002,61.85,61.950003,8761200
"1023","NFLX","2010-02-04",62.250003,60.130001,61.350002,60.339999,11026400
"1024","NFLX","2010-02-05",61.010001,59.280002,60.170002,60.839997,11099200
"1025","NFLX","2010-02-08",61.709997,59.999998,60.94,60.899999,9346400
"1026","NFLX","2010-02-09",62.160001,60.97,61.060002,62.13,8811600
"1027","NFLX","2010-02-10",62.43,61.040002,62.11,61.489999,5807900
"1028","NFLX","2010-02-11",63.489998,61.100003,61.209999,63.360002,7203700
"1029","NFLX","2010-02-12",63.179997,62.079999,63,63.179997,8408400
"1030","NFLX","2010-02-16",65.009999,63.499998,63.620001,64.860003,9922500
"1031","NFLX","2010-02-17",64.790001,63.430003,64.790001,64.510001,8134000
"1032","NFLX","2010-02-18",66.270001,63.89,63.910001,66.099998,8806000
"1033","NFLX","2010-02-19",67.07,65.529998,65.849998,66.649997,8813000
"1034","NFLX","2010-02-22",67.299998,63.809999,67.039999,65.269999,35298200
"1035","NFLX","2010-02-23",65.249998,64.17,64.860003,64.349998,13049400
"1036","NFLX","2010-02-24",65.380001,64.16,64.709999,64.689999,12005700
"1037","NFLX","2010-02-25",65.62,63.100002,63.990003,65.61,10717700
"1038","NFLX","2010-02-26",66.830001,65.299999,65.660001,66.050003,8620500
"1039","NFLX","2010-03-01",69.750001,66.020002,66.020002,69.7,12866700
"1040","NFLX","2010-03-02",70,68.82,69.99,68.979997,11956700
"1041","NFLX","2010-03-03",68.390003,65.62,66.129998,67.549997,22049300
"1042","NFLX","2010-03-04",68.570001,67.140001,67.200003,68.010001,7063000
"1043","NFLX","2010-03-05",68.699997,67.029999,68.25,67.65,9117500
"1044","NFLX","2010-03-08",68.759998,67.819997,67.990001,68.680003,6064100
"1045","NFLX","2010-03-09",71.349998,68.149998,68.199999,69.939999,14179900
"1046","NFLX","2010-03-10",71.550002,70.070002,70.27,71.280003,7744800
"1047","NFLX","2010-03-11",71.590003,70.430003,71.099998,71.190001,8457400
"1048","NFLX","2010-03-12",70.499998,69.319998,70.149997,69.98,9369500
"1049","NFLX","2010-03-15",69.98,69.160001,69.98,69.599998,7012600
"1050","NFLX","2010-03-16",70.849999,69.550003,69.550003,70.630001,8498000
"1051","NFLX","2010-03-17",71.74,70.400002,70.900001,70.920001,4390400
"1052","NFLX","2010-03-18",71.129999,70.439997,70.710003,70.539999,3593100
"1053","NFLX","2010-03-19",70.900001,70.070002,70.700003,70.449997,9905700
"1054","NFLX","2010-03-22",73.000002,70.050001,70.350001,72.889999,7216300
"1055","NFLX","2010-03-23",73.49,72.03,73.000002,72.960001,4979100
"1056","NFLX","2010-03-24",73.169999,72.249998,72.93,72.370001,3399900
"1057","NFLX","2010-03-25",75.000001,72.559999,72.680001,73.540001,8349600
"1058","NFLX","2010-03-26",74.909999,73.340003,73.530001,74.299998,5427800
"1059","NFLX","2010-03-29",75.000001,73.649997,74.899999,73.900002,5602100
"1060","NFLX","2010-03-30",75.650002,74.430001,74.899999,75.060002,7662200
"1061","NFLX","2010-03-31",75.060002,73.719998,74.299998,73.739999,5714800
