"Date","High","Low","Open","Close","Volume","Adj.Close"
"2008-04-18",40.900002,38.309999,40.730001,38.560001,14841400,5.508572
"2008-04-21",40.629999,38.560001,38.560001,39.319999,22172500,5.617143
"2008-04-22",33.750001,29.45,33.710001,29.999999,73231900,4.285714
"2008-04-23",31.5,29.699999,30.119998,31.260001,20147400,4.465714
"2008-04-24",33.25,31.009999,31.06,33.020001,13801200,4.717143
"2008-04-25",34,33.000001,33.170002,33.96,10159100,4.851429
"2008-04-28",33.55,32.599998,33.179998,33.059999,10395700,4.722857
"2008-04-29",32.94,31.850001,32.65,32.179999,7233100,4.597143
"2008-04-30",32.420001,31.19,32.019999,31.980001,10906000,4.568572
"2008-05-01",31.980001,30.34,31.670001,30.999999,17323600,4.428571
"2008-05-02",31.449999,30.62,31.06,31.100001,7703500,4.442857
"2008-05-05",31.680001,30.599999,31.250001,30.999999,8323000,4.428571
"2008-05-06",31.019999,30.46,30.9,30.940001,4996600,4.42
"2008-05-07",31.19,29.999999,30.699998,30.159999,6707400,4.308571
"2008-05-08",30.79,29.73,30.309999,30.149999,9996700,4.307143
"2008-05-09",30.739999,29.999999,30.009999,30.719999,4894400,4.388571
"2008-05-12",31.710001,30.5,30.699998,30.709999,10579100,4.387143
"2008-05-13",30.820001,30.100001,30.63,30.660001,6391000,4.38
"2008-05-14",31.100001,30.250001,30.660001,30.400002,7686000,4.342857
"2008-05-15",30.47,29.559999,30.230001,29.930001,15273300,4.275714
"2008-05-16",31.92,30.009999,30.19,31.66,14801500,4.522857
"2008-05-19",32.449998,30.660001,31.540001,30.980001,8920100,4.425714
"2008-05-20",34.349998,31.299999,32.870001,31.63,31366300,4.518571
"2008-05-21",32.5,31.540001,32.179999,31.690001,13125700,4.527143
"2008-05-22",31.81,30.849998,31.560001,31.710001,9313500,4.53
"2008-05-23",31.65,30.119998,31.550001,31.21,9688700,4.458571
"2008-05-27",32.029999,31.019999,31.22,32.029999,5602100,4.575714
"2008-05-28",32.400001,30.950001,32.019999,31.120001,13036100,4.445714
"2008-05-29",31.120001,29.810001,30.240001,30.35,15862700,4.335714
"2008-05-30",30.859999,30.110002,30.46,30.360001,8871100,4.337143
"2008-06-02",30.950001,30.34,30.34,30.889999,7801500,4.412857
"2008-06-03",32.059999,30.999999,30.999999,31.869998,9543800,4.552857
"2008-06-04",32.479999,31.52,31.670001,32.37,6671700,4.624286
"2008-06-05",34,31.860002,32.260001,33.170002,10714900,4.738572
"2008-06-06",32.840001,31.749999,32.840001,31.820001,6703900,4.545714
"2008-06-09",32.000001,30.390001,31.820001,31.130002,6885200,4.447143
"2008-06-10",31.35,30.439999,30.75,30.63,4574500,4.375714
"2008-06-11",31.139998,30.2,30.550002,30.230001,5012000,4.318572
"2008-06-12",31.380001,30.269999,30.269999,31.009999,4397400,4.43
"2008-06-13",32.270001,31.329999,31.36,32.22,4724300,4.602857
"2008-06-16",32.08,31.439999,32.000001,31.92,3552500,4.56
"2008-06-17",31.95,31.280002,31.95,31.299999,3051300,4.471428
"2008-06-18",31.179999,29.999999,31.110001,30.18,6950300,4.311429
"2008-06-19",32.189999,29.77,30.02,32.1,8460900,4.585714
"2008-06-20",32.260001,30.91,32.260001,31.400001,7775600,4.485714
"2008-06-23",31.51,29.530002,31.5,29.61,9176300,4.23
"2008-06-24",30.250001,28.559999,29.74,29,10761100,4.142857
"2008-06-25",29.88,29.01,29.15,29.6,6297900,4.228571
"2008-06-26",29.74,28.679999,29.500001,28.780001,8674400,4.111429
"2008-06-27",28.72,26.31,28.72,26.74,14755300,3.82
"2008-06-30",27,26.04,26.509999,26.069999,8149400,3.724286
"2008-07-01",27.57,26.439999,26.799999,27.099999,17619700,3.871428
"2008-07-02",27.319999,26.7,27.010001,27.25,13204800,3.892857
"2008-07-03",27.79,26.91,27,27.28,10806600,3.897143
"2008-07-07",28.389999,27.35,27.5,28.249999,11434500,4.035714
"2008-07-08",28.630001,27.660001,28.340001,28.409999,10042900,4.058571
"2008-07-09",29.050001,28.409999,28.409999,28.620001,10674300,4.088572
"2008-07-10",28.86,27.539999,28.470001,27.85,8330700,3.978571
"2008-07-11",27.84,26.39,27.520001,27.21,8615600,3.887143
"2008-07-14",28.320001,26.9,27.309999,27.810001,17445400,3.972857
"2008-07-15",28.219998,27.099999,27.609999,27.71,12454400,3.958571
"2008-07-16",28.31,27.459999,27.459999,28.109999,9185400,4.015714
"2008-07-17",28.210001,26.9,27.969999,27.78,9594900,3.968571
"2008-07-18",27.950001,26.930001,27.810001,27.099999,9723000,3.871428
"2008-07-21",27.450001,26.82,27.029999,27.35,8987300,3.907143
"2008-07-22",27.69,27.019999,27.36,27.220001,16783200,3.888572
"2008-07-23",28.200001,27.19,27.19,27.98,10553900,3.997143
"2008-07-24",27.740001,26.67,27.63,26.729999,12923400,3.818571
"2008-07-25",28.809999,26.83,28.389999,27.85,27176100,3.978571
"2008-07-28",28.959999,27.810001,28,28.630001,13051500,4.09
"2008-07-29",31.139998,28.74,28.89,31.039999,19681200,4.434286
"2008-07-30",31.37,30.119998,30.950001,30.530001,9216900,4.361429
"2008-07-31",31.319999,30.279999,30.380001,30.889999,14311500,4.412857
"2008-08-01",30.699998,28.839999,30.550002,29.220001,17635800,4.174286
"2008-08-04",30.110002,29.6,29.660001,29.829998,11844000,4.261428
"2008-08-05",30.289999,29.500001,30.289999,29.89,8262800,4.27
"2008-08-06",30.260002,29.679998,29.780001,29.999999,7778400,4.285714
"2008-08-07",30.859999,29.650001,29.650001,30.46,10118500,4.351429
"2008-08-08",31.619999,30.5,30.5,31.05,9188200,4.435714
"2008-08-11",32.39,30.719999,30.840002,32.199999,14011200,4.6
"2008-08-12",32.329999,30.49,32.329999,30.810001,8773800,4.401429
"2008-08-13",31.159999,30.269999,30.680001,31.159999,9330300,4.451428
"2008-08-14",32.159998,30.61,30.9,31.840001,13657000,4.548572
"2008-08-15",32.570001,31.039999,32.029999,31.260001,9751000,4.465714
"2008-08-18",31.469999,30.400002,31.329999,30.589999,7690900,4.37
"2008-08-19",30.64,29.91,30.429999,30.110002,6036800,4.301429
"2008-08-20",30.690001,29.91,30.159999,30.520001,5107200,4.36
"2008-08-21",30.439999,29.9,29.950001,29.999999,5387200,4.285714
"2008-08-22",30.78,30.02,30.100001,30.650001,5344500,4.378572
"2008-08-25",30.63,29.869999,30.439999,29.940001,5709900,4.277143
"2008-08-26",30.5,29.839999,29.920001,30.090001,10262700,4.298572
"2008-08-27",30.999999,29.88,29.91,30.64,6292300,4.377143
"2008-08-28",31.48,30.34,30.34,31.120001,8675800,4.445714
"2008-08-29",31.439999,30.550002,31.139998,30.840002,4333700,4.405715
"2008-09-02",32.000001,30.530001,31.169999,30.840002,8938300,4.405715
"2008-09-03",31.710001,30.660001,31.08,30.91,5409600,4.415714
"2008-09-04",31.299999,29.650001,30.64,29.869999,13195000,4.267143
"2008-09-05",29.829998,28.529999,29.44,29.660001,10923500,4.237143
"2008-09-08",30.810001,29.59,30.17,30.149999,11142600,4.307143
"2008-09-09",30.400002,28.73,30.080001,28.74,9315600,4.105714
"2008-09-10",29.15,28.44,29.02,28.75,8769600,4.107143
"2008-09-11",29.01,27.58,28.180001,28.829999,8371300,4.118571
"2008-09-12",29.699999,28.320001,28.330001,29.45,7381500,4.207143
"2008-09-15",30.18,27.98,29.18,28.109999,6594000,4.015714
"2008-09-16",28.75,27.47,27.740001,28.460001,10801700,4.065714
"2008-09-17",29.800001,28,28.320001,28.86,11447800,4.122857
"2008-09-18",31.179999,28.559999,28.559999,31.039999,18216800,4.434286
"2008-09-19",33.97,30.879999,32.000001,31.94,14959000,4.562857
"2008-09-22",32.199999,31.08,31.400001,31.710001,6972000,4.53
"2008-09-23",32.5,31.309999,31.840001,31.530001,5840800,4.504286
"2008-09-24",32.420001,30.550002,31.51,31.77,5910100,4.538571
"2008-09-25",33.1,31.309999,31.889999,32.97,6216700,4.71
"2008-09-26",32.94,31.51,32.260001,32.870001,3914400,4.695714
"2008-09-29",32.909999,31.100001,32.319999,31.599999,8029000,4.514286
"2008-09-30",32.489999,29.780001,32.019999,30.879999,10700200,4.411428
"2008-10-01",30.670001,29.579999,30.33,30.04,6501600,4.291429
"2008-10-02",29.999999,28.31,29.800001,29.3,5233200,4.185714
"2008-10-03",30.999999,28.699999,29.210001,28.969999,5013400,4.138571
"2008-10-06",26.809999,25.190001,25.999999,26.49,28088200,3.784286
"2008-10-07",26.869999,21.849999,26.82,22.31,12485900,3.187143
"2008-10-08",23.76,21.5,21.93,22.74,13895000,3.248571
"2008-10-09",24.099999,22.700001,22.75,22.939999,12521600,3.277143
"2008-10-10",24.85,21.619999,22.31,24.29,9565500,3.47
"2008-10-13",26.200001,24.890001,25.260001,25.400001,8341900,3.628572
"2008-10-14",26.34,23.660001,26.26,24.039999,9631300,3.434286
"2008-10-15",24.179999,22.51,23.889999,22.51,5328400,3.215714
"2008-10-16",23.61,21.690001,22.920001,23.449999,9604700,3.35
"2008-10-17",24.37,22.490001,22.66,23.299999,6604500,3.328571
"2008-10-20",24.689999,22.46,24.039999,23.800001,9104900,3.4
"2008-10-21",23.5,20.72,23.5,20.85,14900900,2.978571
"2008-10-22",21.28,20.04,20.76,20.7,12454400,2.957143
"2008-10-23",21.15,20.080001,20.26,20.79,11550700,2.97
"2008-10-24",20.239999,18.859999,20.010001,18.95,12054700,2.707143
"2008-10-27",19.720001,17.900001,18.990001,17.94,10336200,2.562857
"2008-10-28",20.590001,18.049999,18.339999,20.57,14797300,2.938571
"2008-10-29",23.000001,20,20.370001,21.760001,10268300,3.108572
"2008-10-30",23.299999,21.89,22.95,22.780001,8499400,3.254286
"2008-10-31",25.470001,22.39,22.850001,24.759999,10673600,3.537143
"2008-11-03",24.81,23.089999,24.52,23.360001,9460500,3.337143
"2008-11-04",24.34,23.000001,23.7,24.029999,5430600,3.432857
"2008-11-05",24.099999,22.920001,24,22.99,5829600,3.284286
"2008-11-06",22.9,21.38,22.490001,21.479999,6739600,3.068571
"2008-11-07",22.23,21.259999,21.549999,21.86,5490800,3.122857
"2008-11-10",22.68,21.189999,22.200001,21.53,3045700,3.075714
"2008-11-11",22.67,20.829999,21.44,22.02,4465300,3.145714
"2008-11-12",21.96,20.599999,21.74,20.7,4350500,2.957143
"2008-11-13",24.49,20.539999,20.539999,24.36,13511400,3.48
"2008-11-14",24.12,21.980001,23.91,22.03,9055200,3.147143
"2008-11-17",22.1,21.030001,22.09,21.250001,7175700,3.035714
"2008-11-18",22,20.599999,21.43,21.45,6712300,3.064286
"2008-11-19",22.09,20.520001,21.49,20.55,7198100,2.935714
"2008-11-20",20.529999,18.6,20.25,18.72,12006400,2.674286
"2008-11-21",20.06,18.23,18.999999,19.99,11310600,2.855714
"2008-11-24",22.69,19.92,20.11,22.209999,13810300,3.172857
"2008-11-25",22.209999,20.58,22,21.629999,7214200,3.09
"2008-11-26",23.150001,21.3,21.3,22.869999,8019200,3.267143
"2008-11-28",23.02,22.120001,22.33,22.98,2781100,3.282857
"2008-12-01",22.799999,21.79,22.200001,22.04,7054600,3.148571
"2008-12-02",23.580001,22.08,22.39,23.210001,6883800,3.315714
"2008-12-03",23.950001,22.53,22.62,23.809999,6189400,3.401428
"2008-12-04",24.450001,22.649999,22.99,23.17,6727000,3.31
"2008-12-05",25.419999,22.579999,23.05,25.269999,9088100,3.61
"2008-12-08",25.75,24.56,25,25.51,9763600,3.644286
"2008-12-09",29.070001,25.01,25.190001,28.089999,17894800,4.012857
"2008-12-10",28.959999,27.73,28.29,28.480001,8979600,4.068572
"2008-12-11",29.099998,27.34,27.85,28.14,12569900,4.02
"2008-12-12",28.760001,27.230001,28.340001,28.510002,5471900,4.072857
"2008-12-15",28.839999,27.5,27.5,28.490001,4821600,4.07
"2008-12-16",29.75,28.219998,29,28.650002,9816800,4.092857
"2008-12-17",29.090002,27.91,28.539999,28.790001,6004600,4.112857
"2008-12-18",28.910001,27.749999,28.6,28.239999,5366200,4.034286
"2008-12-19",29,27.319999,28.780001,27.69,15471400,3.955714
"2008-12-22",28.3,27.019999,28.27,27.92,8297100,3.988571
"2008-12-23",28.200001,26.82,27.950001,27.150001,6005300,3.878572
"2008-12-24",27.63,27.010001,27.080001,27.41,2150400,3.915714
"2008-12-26",28.480001,27,27.13,28.460001,2457700,4.065714
"2008-12-29",30.009999,27.5,28.74,27.93,8669500,3.99
"2008-12-30",28.74,27.91,28.27,28.659998,3313800,4.094285
"2008-12-31",30.360001,28.549999,28.760001,29.89,6200600,4.27
"2009-01-02",30.5,29.399999,29.520001,29.869999,6605200,4.267143
"2009-01-05",31.94,30.119998,30.289999,31.94,13044500,4.562857
"2009-01-06",33.25,32.130001,32.140001,32.94,12065900,4.705714
"2009-01-07",33.140001,32.000001,33.010001,32.710001,10133900,4.672857
"2009-01-08",33.580001,31.400001,32.329999,33.150001,8175300,4.735714
"2009-01-09",33.39,32.159998,33.39,32.260001,5686100,4.608572
"2009-01-12",32.52,30.999999,32.21,31.21,6524700,4.458571
"2009-01-13",31.710001,30.250001,31.029999,30.940001,7823200,4.42
"2009-01-14",30.93,28.780001,30.540001,29.539999,9045400,4.22
"2009-01-15",32.329999,28.87,29.279999,31.619999,7408100,4.517143
"2009-01-16",31.93,30.250001,31.93,31.260001,6655600,4.465714
"2009-01-20",31.410001,29.660001,30.999999,29.829998,5606300,4.261428
"2009-01-21",30.889999,29.32,30.279999,30.690001,8064000,4.384286
"2009-01-22",31.299999,29.46,29.849999,30.840002,7172900,4.405715
"2009-01-23",30.980001,30.070001,30.32,30.439999,9434600,4.348571
"2009-01-26",31.2,29.109999,30.400002,30.149999,15659700,4.307143
"2009-01-27",35.350001,32.919999,33.039999,34.819999,60159400,4.974286
"2009-01-28",36.220001,34.910001,34.99,36.16,18397400,5.165714
"2009-01-29",37.9,35.259999,35.399999,36.88,24274600,5.268571
"2009-01-30",36.77,35.320001,35.949998,36.139999,18736900,5.162857
"2009-02-02",37.599999,35.559999,35.559999,36.950001,15437100,5.278572
"2009-02-03",37.230001,36,36.89,36.74,17175200,5.248571
"2009-02-04",37.950001,36.210001,36.999999,36.849999,14547400,5.264286
"2009-02-05",37.510001,35.6,35.6,37.47,14248500,5.352857
"2009-02-06",37.110002,35.72,36.820002,36.999999,21145600,5.285714
"2009-02-09",36.999999,35.920001,36.839999,36.940001,10991400,5.277143
"2009-02-10",37.5,36.050001,36.61,36.17,16384200,5.167143
"2009-02-11",36.48,34.809999,36.01,36.17,13302100,5.167143
"2009-02-12",37.999999,36.59,36.699999,37.93,20511400,5.418571
"2009-02-13",38.830001,37.650001,37.999999,38.540001,20008800,5.505714
"2009-02-17",38.439999,36.969998,38.009999,37.220001,15198400,5.317143
"2009-02-18",37.63,36.3,37.390001,36.999999,13208300,5.285714
"2009-02-19",38.36,36.660001,36.660001,37.090001,14897400,5.298572
"2009-02-20",37.77,36.559999,36.630001,36.800001,11410700,5.257143
"2009-02-23",36.920001,35.379999,36.859999,35.58,14423500,5.082857
"2009-02-24",36.33,35.399999,35.620001,36.060001,14244300,5.151429
"2009-02-25",37.149999,35.379999,36.59,35.790001,15887900,5.112857
"2009-02-26",36.75,34.900001,35.510002,35.780001,10766700,5.111429
"2009-02-27",36.800001,35.249999,35.780001,36.239998,8995700,5.177143
"2009-03-02",35.989999,34.010001,35.399999,34.349998,15885100,4.907143
"2009-03-03",39.120001,34.11,34.29,36.360001,51740500,5.194286
"2009-03-04",38.21,36.090002,37.080001,37.709999,14490000,5.387143
"2009-03-05",38.64,36.679998,36.719999,37.9,11335100,5.414286
"2009-03-06",38.8,36.91,38.48,38.179999,8729700,5.454286
"2009-03-09",39.870001,38.039999,38.21,38.5,11848900,5.5
"2009-03-10",39.789999,38.2,39.21,38.5,16337300,5.5
"2009-03-11",38.850001,36.999999,38.589999,37.49,11030600,5.355714
"2009-03-12",40.000001,36.500001,36.810001,39.96,14080500,5.708571
"2009-03-13",40.000001,38.78,39.929999,39.37,9539600,5.624286
"2009-03-16",40.349999,38.579998,39.68,38.66,12023900,5.522857
"2009-03-17",40.789999,38.110001,38.749999,40.789999,11903500,5.827143
"2009-03-18",42.45,40.150001,40.7,41.620001,16355500,5.945714
"2009-03-19",42.45,41.239999,42.45,41.509999,12115600,5.93
"2009-03-20",42.259999,40.740001,41.809999,41.649999,13117300,5.95
"2009-03-23",43.399999,40.600001,41.649999,43.399999,14639800,6.2
"2009-03-24",44.419999,42.949998,43.02,43.419999,12205200,6.202857
"2009-03-25",43.800001,40.4,43.230001,41.56,18686500,5.937143
"2009-03-26",42.379999,41.389999,41.71,41.750001,14459900,5.964286
"2009-03-27",41.239999,39.410001,41.239999,39.68,11035500,5.668571
"2009-03-30",42.340001,39.049999,39.51,42.030001,19396300,6.004286
"2009-03-31",43.969998,41.669999,42.210001,42.920001,12718300,6.131429
"2009-04-01",43.979999,42.119999,42.780001,42.87,10427900,6.124286
"2009-04-02",43.930001,42.989999,43.77,43.129999,11048800,6.161428
"2009-04-03",43.849999,42.57,43.070001,43.070001,7205800,6.152857
"2009-04-06",44.64,42.699999,42.989999,44.5,12506900,6.357143
"2009-04-07",44.9,43.59,44.449999,43.699999,8216600,6.242857
"2009-04-08",44.670001,43.920001,44.110002,44.279999,6576500,6.325714
"2009-04-09",46.990001,44.2,44.540001,46.95,13811000,6.707143
"2009-04-13",50.239998,46.400001,46.95,49.42,26653200,7.06
"2009-04-14",48.799999,47.460001,48.630002,47.799999,16957500,6.828571
"2009-04-15",47.659999,45.619999,47.300001,46.590002,10913000,6.655715
"2009-04-16",48.639998,46.290001,46.749999,48.27,9825200,6.895714
"2009-04-17",49.109999,47.509999,48.099999,48.829999,8985900,6.975714
"2009-04-20",49.71,47.919999,48.780002,49.610001,10650500,7.087143
"2009-04-21",49.490001,44.78,49.44,46.599998,24563000,6.657143
"2009-04-22",47.82,45.329999,46.08,45.879999,12685400,6.554286
"2009-04-23",45.980001,43.510001,45.78,45.319999,24576300,6.474286
"2009-04-24",43.839999,42.079998,43.530002,42.73,30082500,6.104286
"2009-04-27",46.8,43.62,43.940001,46.37,29344700,6.624286
"2009-04-28",47.629999,44.999999,45.759999,46.179999,16545900,6.597143
"2009-04-29",46.000001,44.950001,45.5,45.23,17892700,6.461429
"2009-04-30",46.95,45.159999,45.319999,45.309999,12247200,6.472857
"2009-05-01",45.400001,44.230001,45.250001,44.48,7328300,6.354286
"2009-05-04",45.830001,44.149999,44.520001,44.940001,7936600,6.42
"2009-05-05",45.49,44.5,44.93,45.110001,7007700,6.444286
"2009-05-06",45.469999,41.750001,45.139998,42.989999,16352000,6.141428
"2009-05-07",43.3,38.680001,42.539999,39.97,25173400,5.71
"2009-05-08",40.600001,37.79,40.020001,40.219999,24913000,5.745714
"2009-05-11",40.000001,38.179999,39.54,39.599998,12990600,5.657143
"2009-05-12",40.639999,38.8,39.65,40.329998,13067600,5.761428
"2009-05-13",40.000001,36.839999,40.000001,37.650001,20459600,5.378572
"2009-05-14",37.540001,36.249999,37.419999,37.080001,14255500,5.297143
"2009-05-15",39.38,36.530002,37.650001,38.5,16576000,5.5
"2009-05-18",39.400001,38.009999,38.990001,38.77,12098100,5.538571
"2009-05-19",40.290001,38.850001,39.120001,39.629999,13829900,5.661428
"2009-05-20",41.799999,40.000001,40.209999,40.25,15792700,5.75
"2009-05-21",40.639999,38.540001,40.000001,39.110001,9964500,5.587143
"2009-05-22",39.860001,38.599999,39.550001,38.8,4261600,5.542857
"2009-05-26",40.41,38.5,38.599999,40.09,8136100,5.727143
"2009-05-27",40.4,38.860002,40.049999,38.93,9294600,5.561429
"2009-05-28",39.270001,37.680001,38.719998,38.540001,8086400,5.505714
"2009-05-29",39.590002,38.05,38.78,39.420001,13692000,5.631429
"2009-06-01",41.199998,39.730001,39.990001,40.939999,9718100,5.848571
"2009-06-02",41.900001,40.11,40.84,41.170001,9578100,5.881429
"2009-06-03",41.229999,39.840001,40.880001,40.499999,7412300,5.785714
"2009-06-04",40.939999,39.5,40.349999,40.710001,9455600,5.815714
"2009-06-05",40.329998,38.65,40.300001,39.189999,10232600,5.598571
"2009-06-08",39.199999,38.029999,38.850001,38.81,8421000,5.544286
"2009-06-09",39.629999,38.92,39.270001,39.010002,8010100,5.572857
"2009-06-10",39.590002,37.61,39.570001,37.859999,13949600,5.408571
"2009-06-11",38.850001,37.439999,37.800001,37.739999,8565200,5.391428
"2009-06-12",37.970001,37.05,37.530001,37.840002,7498400,5.405715
"2009-06-15",38.540001,37.05,37.46,38.159999,14079800,5.451428
"2009-06-16",38.530001,37.510001,38.319999,37.830001,11970000,5.404286
"2009-06-17",41.089999,39.120001,39.5,40.4,21534100,5.771429
"2009-06-18",41.58,40.199999,41,41.310001,12373200,5.901429
"2009-06-19",42.809999,41.42,41.43,41.590001,15915200,5.941429
"2009-06-22",41.349998,39.550001,41.349998,40.55,12356400,5.792857
"2009-06-23",40.199999,39.019999,40.000001,39.570001,7968800,5.652857
"2009-06-24",40.219999,39.339999,39.779999,39.590002,8351000,5.655715
"2009-06-25",41.180001,39.140001,39.39,41.11,9097200,5.872857
"2009-06-26",42.679999,40.349999,41.320001,40.369999,48461000,5.767143
"2009-06-29",41.789999,40.199999,40.580001,41.199998,8628200,5.885714
"2009-06-30",41.780002,39.909999,41.489998,41.340002,11391800,5.905715
"2009-07-01",42.470001,40.460001,41.58,40.619998,8613500,5.802857
"2009-07-02",41,39.710001,40.919999,39.919999,7030800,5.702857
"2009-07-06",40.369999,39.159998,39.489999,39.779999,7912100,5.682857
"2009-07-07",40.25,38.680001,39.749999,38.8,7216300,5.542857
"2009-07-08",38.869998,37.93,38.65,38.700001,7617400,5.528572
"2009-07-09",40.140001,39.120001,39.309999,39.95,12084100,5.707143
"2009-07-10",40.369999,39.38,39.38,40.069999,5254900,5.724286
"2009-07-13",43.070001,39.860001,40.000001,42.190001,29690500,6.027143
"2009-07-14",43.549999,41.799999,42.43,43.3,13967800,6.185714
"2009-07-15",44.419999,43.31,43.810001,44.409998,9424800,6.344285
"2009-07-16",44.269999,43.129999,43.800001,44.129999,8621900,6.304286
"2009-07-17",44.63,43.74,44.119998,44.139999,8306200,6.305714
"2009-07-20",44.980001,43.630001,44.510001,44.820001,9681000,6.402857
"2009-07-21",44.989998,43.340001,44.830001,44.78,9128700,6.397143
"2009-07-22",45.830001,44.510001,44.650001,45.280002,9833600,6.468572
"2009-07-23",47.69,45.550001,45.830001,46.459999,20060600,6.637143
"2009-07-24",44.569999,41.890001,44.250001,42.200001,35719600,6.028572
"2009-07-27",42.28,40.919999,42.109999,41.7,15504300,5.957143
"2009-07-28",42.470001,40.750001,40.890001,42.340001,11682300,6.048572
"2009-07-29",43.220001,42,42.099999,42.699999,8586900,6.1
"2009-07-30",44.129999,42.539999,42.57,43.61,10226300,6.23
"2009-07-31",44.439999,43.350001,43.360001,43.940001,7630000,6.277143
"2009-08-03",44.970001,43.810001,44.35,44.970001,8444100,6.424286
"2009-08-04",44.9,43.650001,44.800001,44.18,8518300,6.311429
"2009-08-05",44.5,43.719999,44.370001,44.309999,6419700,6.33
"2009-08-06",44.49,43.399999,43.999999,43.500001,7716100,6.214286
"2009-08-07",45.2,43.810001,44.299999,44.999999,9181200,6.428571
"2009-08-10",45.93,44.559999,44.879999,45.8,7541800,6.542857
"2009-08-11",46.319999,45.599999,45.850001,46.09,5896100,6.584286
"2009-08-12",46.599998,45.390001,46.1,46.280001,6157200,6.611429
"2009-08-13",46.67,45.120001,46.019999,46.280001,5263300,6.611429
"2009-08-14",46.159998,44.18,46.09,44.49,7927500,6.355714
"2009-08-17",43.790001,42.510002,43.790001,43.109999,6272000,6.158571
"2009-08-18",43.640001,42.87,43.080001,43.549999,4278400,6.221428
"2009-08-19",45.749999,43.719999,43.800001,44.869999,9780400,6.41
"2009-08-20",45.599999,44.61,44.670001,44.980001,6836900,6.425714
"2009-08-21",45.599999,44.950001,45.410001,45.100001,8526000,6.442857
"2009-08-24",45.850001,44.299999,45.319999,44.32,7900900,6.331429
"2009-08-25",44.9,44.240001,44.820001,44.46,7168700,6.351429
"2009-08-26",44.76,43.780001,44.32,43.969998,5680500,6.281428
"2009-08-27",44.05,42.87,43.689999,43.75,9686600,6.25
"2009-08-28",44.889999,44.04,44.530001,44.220001,7205100,6.317143
"2009-08-31",44.63,43.220001,44.139999,43.630001,5678400,6.232857
"2009-09-01",44.390001,41.669999,43.190001,42.15,10955000,6.021429
"2009-09-02",42.42,41.639998,41.69,41.780002,6498100,5.968572
"2009-09-03",41.499999,39.270001,41.310001,40.290001,19494300,5.755714
"2009-09-04",41.14,40.000001,40.079999,40.949999,8542100,5.85
"2009-09-08",41.829999,40.799999,41.300001,41.480001,7308000,5.925714
"2009-09-09",43.969998,41.4,41.4,43.230001,17747100,6.175714
"2009-09-10",44.75,43.01,43.01,43.500001,10404100,6.214286
"2009-09-11",43.849999,42.460001,43.76,42.659998,6797700,6.094285
"2009-09-14",43.350001,41.880001,42.549999,43.279999,5656700,6.182857
"2009-09-15",44.999999,43.200001,43.960001,44.970001,10293500,6.424286
"2009-09-16",47.000001,45.250001,45.289999,46.8,12653200,6.685714
"2009-09-17",47.049999,46.059999,46.309999,46.440001,6533100,6.634286
"2009-09-18",47.460001,45.739999,46.1,47.4,12318600,6.771429
"2009-09-21",47.890001,46.580001,46.67,47.499999,8175300,6.785714
"2009-09-22",48.199998,47.320002,47.900002,47.730001,6386800,6.818572
"2009-09-23",47.99,46.8,47.949999,46.850001,5079900,6.692857
"2009-09-24",47.150001,46.179999,47.150001,46.619999,3733800,6.66
"2009-09-25",46.94,46.000001,46.300002,46.260001,4308500,6.608572
"2009-09-28",46.889998,45.52,46.140001,45.970001,9012500,6.567143
"2009-09-29",47.209999,45.700001,46.019999,46.260001,9739800,6.608572
"2009-09-30",47.12,45.49,46.81,46.169999,6714400,6.595714
"2009-10-01",45.93,44.32,45.749999,44.62,8479800,6.374286
"2009-10-02",45.830001,44.299999,44.540001,44.719999,5773600,6.388571
"2009-10-05",45.739999,44.76,44.999999,45.420002,8050000,6.488572
"2009-10-06",46.25,45.459999,45.469999,46.169999,6304900,6.595714
"2009-10-07",46.619999,45.860002,46.019999,46.25,3904600,6.607143
"2009-10-08",46.919999,45.850001,46.130001,46.039999,6747300,6.577143
"2009-10-09",46.919999,46.120001,46.339999,46.909999,4810400,6.701428
"2009-10-12",47.779999,45.960001,46.98,46.059999,7390600,6.58
"2009-10-13",46.96,45.94,46.059999,46.489999,4514300,6.641428
"2009-10-14",48.089999,46.560001,46.919999,48.069999,7655200,6.867143
"2009-10-15",50.930001,47.280001,47.280001,50.350001,18520600,7.192857
"2009-10-16",49.849999,48.030001,49.559999,48.99,8269100,6.998571
"2009-10-19",50.429999,49.070002,49.849999,49.800002,5580400,7.114286
"2009-10-20",50.74,48.789999,50.59,48.959999,7756000,6.994286
"2009-10-21",49.490001,47.779999,49.040001,47.85,6847400,6.835714
"2009-10-22",49.72,47.56,48.069999,49.630001,8807400,7.09
"2009-10-23",57.500001,49.73,49.809999,54.890001,50787800,7.841429
"2009-10-26",56.749997,55.020001,55.760001,55.170001,11316200,7.881429
"2009-10-27",55.43,54.1,55.229999,54.24,9258900,7.748571
"2009-10-28",55.340002,53.019999,54.789999,53.54,11095000,7.648571
"2009-10-29",55.349998,53.000001,53.690001,55.320001,9852500,7.902857
"2009-10-30",55.99,53.339999,55.010001,53.449998,9387700,7.635714
"2009-11-02",54.38,52.599999,53.179999,53.8,5878600,7.685714
"2009-11-03",54.300001,52.609999,53.169999,53.749999,10738000,7.678571
"2009-11-04",55,54.000001,54.09,54.160001,7728000,7.737143
"2009-11-05",56.829999,53.590002,53.94,56.390002,13412700,8.055715
"2009-11-06",56.02,54.000001,54.96,55.86,12005000,7.98
