"Date","High","Low","Open","Close","Volume","Adj.Close"
"2008-03-27",53.220001,52.279999,53.009998,52.369999,18981300,42.615754
"2008-03-28",52.669998,51.77,52.009998,52.119999,15048000,42.412318
"2008-03-31",53.110001,51.630001,52.200001,52.68,19594400,42.868016
"2008-04-01",54.16,52.810001,53.189999,54.080002,24232600,44.007258
"2008-04-02",54.889999,54,54.310001,54.459999,21720300,44.316478
"2008-04-03",55.200001,53.990002,54.099998,54.93,23190400,44.698939
"2008-04-04",54.950001,54.220001,54.91,54.400002,20728100,44.267656
"2008-04-07",54.810001,53.91,54.689999,54.23,18858100,44.129318
"2008-04-08",54.849998,53.990002,54.009998,54.450001,15757000,44.308342
"2008-04-09",54.599998,53.740002,54.369999,54.139999,19530800,44.056081
"2008-04-10",55.330002,54.41,54.549999,54.66,28967600,44.479228
"2008-04-11",55.139999,54.130001,54.25,54.799999,23461100,44.593151
"2008-04-14",55.34,54.860001,54.889999,55.150002,17423500,44.877964
"2008-04-15",56.389999,55.189999,55.209999,56.27,25633500,45.789356
"2008-04-16",57.119999,56.349998,56.450001,57.07,28132800,46.44035
"2008-04-17",56.959999,56.189999,56.779999,56.669998,20980100,46.114851
"2008-04-18",57.360001,56.139999,57,56.310001,19735700,45.821906
"2008-04-21",56.48,55.75,56.07,56.380001,14373500,45.878868
"2008-04-22",56.560001,55.84,56.25,56.549999,14537300,46.017203
"2008-04-23",57.27,56.310001,56.310001,56.919998,15216800,46.318287
"2008-04-24",57.68,57.009998,57.02,57.450001,19341500,46.749573
"2008-04-25",58.040001,57.139999,57.93,57.650002,16982400,46.912323
"2008-04-28",57.939999,57.200001,57.5,57.349998,12469100,46.668197
"2008-04-29",58.799999,57.400002,57.41,58.610001,17691400,47.693516
"2008-04-30",59.040001,57.880001,58.700001,57.98,20268400,47.180857
"2008-05-01",59.09,57.630001,58.200001,58.07,18653000,47.254094
"2008-05-02",58.889999,56.900002,58.889999,57.5,19488800,46.79026
"2008-05-05",57.34,56.810001,57.080002,56.970001,18498200,46.358977
"2008-05-06",57.240002,56.029999,56.990002,56.349998,21193400,45.854453
"2008-05-07",56.849998,56.029999,56.27,56.830002,25029800,46.245053
"2008-05-08",57.599998,56.75,57.389999,57.16,26499000,46.513587
"2008-05-09",57.490002,56.610001,56.830002,57.18,12992000,46.529862
"2008-05-12",58.369999,57.639999,57.689999,58.02,18205100,47.213407
"2008-05-13",57.5,56.369999,57.349998,56.650002,29000600,46.098579
"2008-05-14",57.599998,56.650002,56.880001,57.450001,17469400,46.946809
"2008-05-15",57.57,56.650002,57.57,57.119999,16672700,46.677139
"2008-05-16",57.43,56.59,57.389999,57.040001,14540900,46.611766
"2008-05-19",57.049999,56.16,56.950001,56.400002,15555900,46.088774
"2008-05-20",56.389999,55.48,56.150002,55.950001,21835600,45.721044
"2008-05-21",56.200001,55.049999,55.939999,55.23,20367300,45.132675
"2008-05-22",56.209999,55.09,55.200001,56.049999,15065200,45.80276
"2008-05-23",55.98,55.400002,55.880001,55.75,13558200,45.557608
"2008-05-27",56.68,55.799999,55.799999,56.400002,17280200,46.088774
"2008-05-28",57.240002,56.560001,56.810001,57.09,20417300,46.652625
"2008-05-29",58.150002,56.93,56.93,57.939999,18545800,47.347224
"2008-05-30",58.080002,57.5,57.98,57.740002,12122700,47.183791
"2008-06-02",57.990002,56.52,57.41,57.200001,17280800,46.742515
"2008-06-03",58.049999,57.360001,57.790001,57.77,17073100,47.208305
"2008-06-04",58.02,57.34,57.490002,57.68,14710600,47.134759
"2008-06-05",59.900002,58.41,58.5,59.799999,35740200,48.867173
"2008-06-06",59.57,58.330002,59.330002,58.369999,23520900,47.69861
"2008-06-09",59.740002,58.439999,58.98,59.57,23345000,48.679223
"2008-06-10",59.950001,59.049999,59.259998,59.779999,21243200,48.850829
"2008-06-11",59.779999,58.470001,59.650002,58.52,20755700,47.821188
"2008-06-12",59.830002,58.73,58.919998,59.110001,19249100,48.303322
"2008-06-13",59.75,58.860001,59.380001,59.18,20883900,48.360524
"2008-06-16",59.389999,58.5,58.900002,59.310001,18090100,48.466758
"2008-06-17",59.529999,58.5,59.490002,58.689999,13559000,47.960106
"2008-06-18",59.41,57.59,58.200001,57.669998,22236700,47.126586
"2008-06-19",58.25,57.369999,57.619999,57.689999,20677100,47.14293
"2008-06-20",57.700001,56.200001,57.400002,56.259998,27051900,45.974366
"2008-06-23",57,56.43,56.599998,56.639999,14295800,46.284895
"2008-06-24",57.849998,56.25,56.32,57.32,19625600,46.840575
"2008-06-25",58.73,57.349998,57.419998,58.119999,22062300,47.494316
"2008-06-26",58.27,56.830002,57.75,56.830002,21051600,46.44016
"2008-06-27",57.349998,55.849998,56.650002,56.299999,28653500,46.007054
"2008-06-30",57.82,56.02,56.73,56.200001,22242200,45.925338
"2008-07-01",57.07,55.610001,56,57.029999,22714900,46.603593
"2008-07-02",57.799999,56.450001,57.25,56.5,20767500,46.17049
"2008-07-03",57.57,56.029999,56.860001,56.599998,11793600,46.252207
"2008-07-07",57.869999,56.200001,56.75,56.91,22230900,46.505533
"2008-07-08",59.290001,56.91,57.169998,59.110001,32714300,48.303322
"2008-07-09",59.290001,57.599998,59.290001,57.669998,25496700,47.126586
"2008-07-10",58.139999,56.07,58.049999,57.209999,29887300,46.750685
"2008-07-11",57.34,55.639999,56.68,56.290001,27891700,45.998884
"2008-07-14",57.130001,55.98,57,56.310001,21049600,46.015228
"2008-07-15",56.799999,55.34,55.98,56.240002,26589600,45.958026
"2008-07-16",57.110001,55.639999,56.200001,56.959999,26412700,46.546391
"2008-07-17",57.91,55.419998,56.98,57.68,24770300,47.134759
"2008-07-18",58.07,57.060001,57.900002,57.919998,20650700,47.33088
"2008-07-21",58.630001,57,58.080002,57.310001,16644700,46.832405
"2008-07-22",59.560001,57.150002,57.209999,59.060001,25911900,48.262464
"2008-07-23",58.990002,56.689999,57.5,58.09,31232300,47.469802
"2008-07-24",58.110001,56.790001,57.990002,56.970001,21235500,46.554564
"2008-07-25",57.599998,56.580002,57.099998,56.830002,16452200,46.44016
"2008-07-28",57.200001,55.950001,56.790001,56.02,15433700,45.778246
"2008-07-29",57.5,56.09,56.400002,57.450001,17666100,46.946809
"2008-07-30",59,57.610001,57.610001,58.560001,19417200,47.853876
"2008-07-31",59.369999,57.91,58.07,58.619999,18614500,47.902904
"2008-08-01",58.779999,57.360001,58.75,57.75,17295600,47.191961
"2008-08-04",59.07,57.549999,57.580002,58.43,13831100,47.747642
"2008-08-05",60.990002,58.830002,59.02,60.34,37575100,49.308449
"2008-08-06",61,59.700001,60.169998,60.759998,23821500,49.651662
"2008-08-07",59,56.880001,58.389999,56.959999,37876100,46.546391
"2008-08-08",58.490002,56.810001,57.060001,57.860001,23915800,47.281851
"2008-08-11",59.799999,57.34,57.869999,58.560001,24349200,47.853876
"2008-08-12",59.740002,58.400002,58.709999,59.25,20309000,48.417727
"2008-08-13",58.950001,57.23,58.900002,57.880001,22639700,47.488951
"2008-08-14",58.900002,56.889999,57.52,58.099998,26814500,47.669453
"2008-08-15",59.93,58.130001,58.130001,59.369999,22565100,48.711454
"2008-08-18",59.599998,58.630001,59.5,58.830002,12916200,48.268401
"2008-08-19",58.810001,57.889999,58.5,58.200001,15337700,47.751502
"2008-08-20",58.650002,57.68,58.52,58.360001,12856900,47.882778
"2008-08-21",58.59,57.48,57.889999,58.5,11381900,47.997644
"2008-08-22",59.509998,58.709999,58.709999,59.439999,12724900,48.768887
"2008-08-25",59.290001,58.299999,59.27,58.549999,11965200,48.038667
"2008-08-26",59.18,58.040001,58.549999,59,10970600,48.40788
"2008-08-27",59.860001,58.48,58.990002,59.290001,11727200,48.645818
"2008-08-28",60.040001,59.02,59.419998,59.880001,12112000,49.129896
"2008-08-29",59.880001,59.060001,59.610001,59.07,12853800,48.465313
"2008-09-02",60.990002,59.5,59.900002,59.650002,23022600,48.941188
"2008-09-03",60.23,59.16,59.59,59.790001,15823500,49.056054
"2008-09-04",60.889999,59.700001,60,59.779999,27613000,49.047847
"2008-09-05",60.880001,59.02,59.400002,60.740002,22823700,49.835503
"2008-09-08",62.009998,60.25,61.389999,62,28564100,50.869297
"2008-09-09",62.360001,60.91,61.650002,61.130001,25367900,50.155487
"2008-09-10",62.48,61.209999,61.450001,62.02,23569000,50.885707
"2008-09-11",63.23,61.27,61.52,63.169998,28990100,51.829249
"2008-09-12",62.869999,61.580002,62.709999,62.41,19141600,51.205691
"2008-09-15",62.5,61.09,61.200001,61.630001,25802300,50.565723
"2008-09-16",63.18,61,61,62.139999,33389900,50.984163
"2008-09-17",61.98,59.220001,61.68,59.639999,41250600,48.932982
"2008-09-18",61.66,59.099998,60.540001,61.48,41697400,50.442651
"2008-09-19",63.849998,59.450001,63.220001,59.700001,44546700,48.982211
"2008-09-22",59.919998,58.75,59.450001,58.889999,22084300,48.317627
"2008-09-23",59.91,58.330002,58.91,58.400002,22176600,47.915597
"2008-09-24",59.380001,58.150002,58.900002,58.919998,17200400,48.34224
"2008-09-25",60.470001,59.02,59.34,60.119999,21429500,49.326808
"2008-09-26",60.900002,59.080002,59.080002,60.709999,21199800,49.810887
"2008-09-29",60.849998,58.27,60.049999,58.450001,27535200,47.95662
"2008-09-30",60.009998,57.740002,59.18,59.889999,26925700,49.1381
"2008-10-01",60.299999,58.990002,59.509998,59.66,23363700,48.949392
"2008-10-02",59.849998,58.23,59.66,58.849998,21199900,48.284808
"2008-10-03",60.220001,58.869999,59.400002,59.73,31118600,49.006824
"2008-10-06",59.549999,54.549999,58.689999,57.900002,39728800,47.505361
"2008-10-07",58.720001,54.450001,58.720001,54.84,34551400,44.994714
"2008-10-08",56.77,52.75,53.709999,54.549999,47796100,44.756776
"2008-10-09",55.34,49.759998,54.669998,51.389999,41184600,42.164083
"2008-10-10",54.23,47.400002,49.029999,50.950001,51587500,41.803076
"2008-10-13",54.709999,51.200001,52.68,54.5,29554100,44.715753
"2008-10-14",56.07,52.720001,56.029999,54.439999,28559900,44.666524
"2008-10-15",53.599998,49.880001,53.439999,50.049999,27945200,41.06465
"2008-10-16",55.02,48.73,50.57,54.619999,47390100,44.814209
"2008-10-17",55.380001,49.709999,53.75,53.77,31223000,44.116809
"2008-10-20",54.689999,52.380001,54.650002,54.43,28415000,44.658321
"2008-10-21",55.5,53.560001,54.18,53.669998,19444300,44.03476
"2008-10-22",53.57,51.139999,53.080002,52.27,28203700,42.8861
"2008-10-23",53.18,50,52.369999,52.759998,34945300,43.28813
"2008-10-24",52.970001,49.990002,50,51.400002,29809800,42.17229
"2008-10-27",52.009998,49.599998,50.849998,49.669998,26744800,40.752869
"2008-10-28",55.720001,50.799999,50.939999,55.169998,42005400,45.265468
"2008-10-29",56.799999,53.549999,55.130001,55.02,34233900,45.142399
"2008-10-30",56,53.810001,55.959999,54.75,23324700,44.920871
"2008-10-31",56.77,54.27,55,55.810001,26031500,45.790573
"2008-11-03",57.200001,55.759998,56.759998,55.970001,18757100,45.921849
"2008-11-04",57.25,55.560001,56.799999,56.130001,23054700,46.053124
"2008-11-05",56,54,55.880001,54.130001,22190000,44.412179
"2008-11-06",56.349998,53.060001,55.580002,53.490002,32448100,43.887077
"2008-11-07",54.700001,53.400002,53.860001,54.389999,19437700,44.625501
"2008-11-10",55.73,54.349998,55.110001,55.18,18201900,45.273675
"2008-11-11",55.639999,53.119999,54.990002,54.75,23785800,44.920871
"2008-11-12",54.709999,52.32,53.150002,52.619999,28374100,43.173264
"2008-11-13",54.950001,51.060001,52.970001,54.93,37741900,45.068557
"2008-11-14",55.119999,52.5,54.400002,52.709999,25751700,43.247107
"2008-11-17",53.07,51.18,52.77,51.810001,26964900,42.508683
"2008-11-18",53.57,50.970001,51.68,52.720001,36628700,43.255313
"2008-11-19",53.799999,50.73,52.5,51,29776200,41.844099
"2008-11-20",53.5,50.360001,50.610001,50.66,40830000,41.565139
"2008-11-21",53.040001,50.200001,51.400002,52.919998,40259200,43.419405
"2008-11-24",54.110001,52.23,53.299999,52.77,30407600,43.296336
"2008-11-25",55.150002,53.349998,53.75,54.68,27371400,44.863439
"2008-11-26",56.75,53.700001,53.810001,56.689999,23745300,46.512587
"2008-11-28",57,55.509998,56.580002,55.880001,9071800,45.848006
"2008-12-01",55.73,52.939999,55.369999,53.009998,25945400,43.493248
"2008-12-02",54.259998,52.220001,53.77,53.450001,24462500,43.854258
"2008-12-03",54.509998,52.5,52.689999,54.380001,25215300,44.617298
"2008-12-04",56.200001,54,55.110001,55.110001,28793000,45.216242
"2008-12-05",58.709999,54,54.290001,58.209999,37656500,47.759706
"2008-12-08",59.23,56.509998,58.580002,57.560001,27061600,47.2264
"2008-12-09",57.330002,54.91,57.18,55.810001,30404800,45.790573
"2008-12-10",56.130001,54.18,55.959999,55.25,21298600,45.331108
"2008-12-11",55.459999,54.099998,54.5,54.790001,24949600,45.148176
"2008-12-12",54.880001,53.75,53.75,54.630001,23624800,45.016332
"2008-12-15",55.119999,54.009998,54.990002,54.709999,16719000,45.082252
"2008-12-16",55.970001,54.139999,55.009998,55.240002,22996000,45.518986
"2008-12-17",56.080002,54.669998,55.189999,55.189999,22195600,45.477783
"2008-12-18",56.209999,54.779999,55.459999,55.41,26941400,45.659069
"2008-12-19",56.91,55.529999,55.68,55.740002,32438200,45.930997
"2008-12-22",56.5,55.48,55.990002,55.990002,17015300,46.137003
"2008-12-23",56.400002,55.169998,56.150002,55.290001,12854300,45.560187
"2008-12-24",55.82,55.27,55.630001,55.439999,4560700,45.683788
"2008-12-26",55.740002,55.200001,55.700001,55.349998,6373700,45.609626
"2008-12-29",55.400002,54.52,55.349998,55.110001,10047600,45.411863
"2008-12-30",55.400002,54.330002,55.240002,55.049999,13975700,45.36242
"2008-12-31",56.330002,54.77,55.27,56.060001,13881900,46.194684
"2009-01-02",57.509998,55.779999,55.98,57.18,16054800,47.117588
"2009-01-05",57.349998,55.68,56.959999,56.52,16021300,46.573734
"2009-01-06",56.799999,55.599998,56.610001,56.02,19146000,46.161723
"2009-01-07",56.209999,55.060001,55.490002,55.540001,16782000,45.766192
"2009-01-08",51.82,50.310001,51.310001,51.380001,92838800,42.33826
"2009-01-09",52.41,51.25,51.580002,51.580002,28697300,42.503065
"2009-01-12",52.189999,51.16,51.5,51.389999,18435400,42.346499
"2009-01-13",52.700001,51.560001,51.59,52.119999,24993400,42.948035
"2009-01-14",52,51.240002,51.279999,51.560001,20477000,42.486584
"2009-01-15",51.84,50.330002,51.560001,51.349998,28060700,42.313537
"2009-01-16",52.049999,51.009998,51.900002,51.560001,21674600,42.486584
"2009-01-20",51.639999,50.439999,51.41,50.560001,22569400,41.662562
"2009-01-21",50.32,48.52,50.220001,49.139999,39078400,40.492449
"2009-01-22",49.599998,47.77,48.939999,48.869999,31114400,40.269963
"2009-01-23",48.599998,48,48.09,48.349998,23091300,39.841471
"2009-01-26",48.990002,48.029999,48.639999,48.599998,18882400,40.047476
"2009-01-27",49.299999,48.529999,48.950001,48.790001,16478500,40.204043
"2009-01-28",49.639999,48.509998,49.509998,48.73,24663700,40.1546
"2009-01-29",49.07,47.790001,48.560001,47.860001,18873100,39.437702
"2009-01-30",48.299999,46.919998,48,47.119999,20614700,38.827924
"2009-02-02",47.02,46.25,46.57,46.57,20861100,38.374712
"2009-02-03",48,46.57,47.029999,47.810001,22551800,39.396501
"2009-02-04",47.59,46.290001,46.889999,46.419998,26506100,38.251108
"2009-02-05",48.98,47.16,47.169998,48.560001,33293100,40.014518
"2009-02-06",50.080002,48.529999,48.84,49.630001,28297100,40.896221
"2009-02-09",49.560001,48.77,49.560001,49.279999,16277300,40.607812
"2009-02-10",49.279999,47.34,49,47.720001,25607600,39.322339
"2009-02-11",48.52,47.75,47.98,48.23,17759300,39.742589
"2009-02-12",48.290001,47.029999,47.98,48.130001,22392700,39.660188
"2009-02-13",48.110001,46.48,47.75,46.529999,25666900,38.341751
"2009-02-17",48.880001,47.299999,47.529999,48.240002,38919100,39.750831
"2009-02-18",50,48.52,48.939999,50,47356000,41.201109
"2009-02-19",50.669998,49.439999,49.439999,50.450001,27311000,41.571919
"2009-02-20",50.650002,49.529999,49.990002,50.02,29581400,41.21759
"2009-02-23",50.439999,48.790001,50.349998,48.880001,23619000,40.278205
"2009-02-24",50.360001,48.689999,48.779999,50.009998,26226300,41.209348
"2009-02-25",50.060001,48.560001,48.970001,49.209999,25476600,40.55013
"2009-02-26",49.639999,48.139999,49.509998,48.25,23169100,39.75907
"2009-02-27",50,47.580002,47.869999,49.240002,28161700,40.574853
"2009-03-02",49.490002,47.959999,48.810001,48.040001,25350800,39.586026
"2009-03-03",48.57,47,48.34,47.380001,28041800,39.042171
"2009-03-04",49.200001,47.150002,47.959999,48.490002,31810400,39.956837
"2009-03-05",51,49.290001,50.349998,49.75,46265200,40.995103
"2009-03-06",50.150002,48.099998,50.150002,48.91,33772800,40.302924
"2009-03-09",49.110001,47.299999,48.560001,47.509998,26508900,39.149292
"2009-03-10",48.919998,47.27,47.610001,48.669998,32532500,40.105158
"2009-03-11",48.810001,47.150002,48.66,47.459999,26065900,39.328693
"2009-03-12",49.119999,47.32,47.869999,48.939999,25130000,40.555124
"2009-03-13",49.470001,48.34,48.669998,49.189999,20571500,40.762292
"2009-03-16",49.549999,48.66,49.34,48.799999,16380500,40.439111
"2009-03-17",50,48.790001,48.900002,50,18622600,41.433516
"2009-03-18",51.099998,48.950001,48.950001,50.439999,20190900,41.79813
"2009-03-19",50.91,49.610001,50.799999,49.950001,20751500,41.392083
"2009-03-20",50.389999,48.990002,50.139999,49.59,26308300,41.093761
"2009-03-23",51.48,49.349998,50.279999,51.48,19679700,42.659948
"2009-03-24",51.599998,50.59,51,51.080002,20636600,42.328482
"2009-03-25",52.290001,50.639999,51.27,51.68,23444700,42.825683
"2009-03-26",53,51.950001,52.060001,52.759998,25049500,43.720645
"2009-03-27",53,52.040001,52.360001,52.57,20284400,43.563199
"2009-03-30",52.16,51.259998,52,51.759998,16718400,42.891975
"2009-03-31",52.450001,51.060001,52.040001,52.099998,21178600,43.173723
"2009-04-01",53.049999,51.220001,51.380001,52.82,22652400,43.770366
"2009-04-02",54.57,53.200001,53.34,53.639999,21847600,44.449876
"2009-04-03",54.299999,52.950001,53.700001,53.799999,16522300,44.582463
"2009-04-06",53.75,52.900002,53.41,53.43,15510800,44.275856
"2009-04-07",53.02,52,52.959999,52.389999,14277700,43.414038
"2009-04-08",53.02,52.27,52.66,52.610001,17254300,43.596346
"2009-04-09",51.34,49.650002,50.040001,50.66,42324500,41.980438
"2009-04-13",51.98,50.619999,50.799999,51.529999,19346600,42.701381
"2009-04-14",51.299999,50.549999,51.200001,51.119999,17935700,42.361626
"2009-04-15",51.419998,50.619999,50.759998,51.290001,13008700,42.502502
"2009-04-16",51.490002,50.27,51.299999,50.779999,21246500,42.079878
"2009-04-17",51.25,50.139999,51.189999,50.200001,24024000,41.599251
"2009-04-20",50.439999,49.189999,50.09,49.27,20298400,40.828587
"2009-04-21",50,48.93,49.66,49.830002,15571600,41.292644
"2009-04-22",50.23,48.82,49.59,48.959999,20390500,40.571698
"2009-04-23",49.18,48.27,49,48.860001,16252200,40.488832
"2009-04-24",49.560001,47.720001,48.82,47.869999,26931000,39.668447
"2009-04-27",48.939999,47.639999,47.759998,48.509998,20608100,40.198796
"2009-04-28",49.369999,48.029999,48.279999,48.470001,27141600,40.165652
"2009-04-29",51.099998,48.5,48.849998,50.450001,34321900,41.806418
"2009-04-30",50.849998,49.93,50.84,50.400002,23055700,41.764986
"2009-05-01",50.52,49.23,50.5,50.049999,15777300,41.474949
"2009-05-04",51.349998,50.189999,50.209999,50.84,21201900,42.129599
"2009-05-05",51.380001,49.950001,50.669998,50.459999,19648700,41.814704
"2009-05-06",51.09,49.07,50.669998,49.509998,26089300,41.027466
"2009-05-07",51.150002,49.540001,50.860001,49.889999,31263100,41.342362
"2009-05-08",50.400002,49.75,50.400002,50.139999,18534600,41.549529
"2009-05-11",51.029999,49.73,49.970001,50.630001,17994500,41.955579
"2009-05-12",51.330002,50.66,50.880001,50.900002,17204100,42.179321
"2009-05-13",50.299999,49.540001,50.299999,50.029999,19184800,41.681934
"2009-05-14",50.369999,48.75,50.099998,49.099998,26330500,40.907115
"2009-05-15",49.34,48.119999,48.959999,48.150002,20056100,40.115636
"2009-05-18",49.98,48.689999,48.799999,49.919998,18838400,41.590289
"2009-05-19",50,49.349998,49.919998,49.360001,14621000,41.123733
"2009-05-20",50.299999,48.849998,49.759998,48.939999,20185300,40.773813
"2009-05-21",49.529999,48.669998,48.810001,49.110001,15717000,40.915448
"2009-05-22",49.77,49.110001,49.369999,49.25,11344700,41.032087
"2009-05-26",50.66,49.16,49.18,50,17347300,41.656941
"2009-05-27",50.82,49.25,50.240002,49.32,17464800,41.090407
"2009-05-28",49.790001,48.919998,49.509998,49.549999,15405600,41.282028
"2009-05-29",49.970001,49.07,49.900002,49.740002,12839900,41.440326
"2009-06-01",50.700001,49.580002,50.18,50.59,19992500,42.148493
"2009-06-02",50.849998,49.869999,50.380001,49.93,17399300,41.598622
"2009-06-03",50.98,49.700001,49.75,50.880001,19736900,42.390104
"2009-06-04",51,50.25,50.830002,50.869999,15292000,42.381771
"2009-06-05",51.75,50.209999,51.119999,51.07,25327200,42.548399
"2009-06-08",51.060001,50.400002,50.990002,50.810001,18975200,42.331785
"2009-06-09",51.16,50.5,50.860001,50.610001,14404600,42.165156
"2009-06-10",50.849998,49.73,50.810001,50.060001,19830500,41.706931
"2009-06-11",50.25,49.290001,50.049999,49.32,21608000,41.090407
"2009-06-12",49.860001,49.209999,49.349998,49.84,15338400,41.523639
"2009-06-15",49.200001,48.220001,49.099998,48.459999,24607100,40.373907
"2009-06-16",48.619999,48.049999,48.509998,48.25,20710100,40.198948
"2009-06-17",48.889999,48.099998,48.299999,48.560001,19272000,40.457222
"2009-06-18",48.889999,48.400002,48.650002,48.68,13927100,40.557198
"2009-06-19",49.049999,48.099998,49.049999,48.169998,23767800,40.132296
"2009-06-22",48.900002,48.02,48.099998,48.59,20028400,40.482216
"2009-06-23",48.830002,48.25,48.720001,48.349998,16237200,40.282261
"2009-06-24",48.77,48.110001,48.5,48.509998,16681300,40.415563
"2009-06-25",49.450001,48.32,48.439999,49.150002,19862900,40.948774
"2009-06-26",49.060001,48.43,49.040001,48.630001,20536600,40.515542
"2009-06-29",48.900002,48.400002,48.709999,48.759998,17324300,40.623848
"2009-06-30",49.080002,48.299999,48.860001,48.439999,16839100,40.357243
"2009-07-01",48.639999,48.169998,48.549999,48.369999,18431600,40.298924
"2009-07-02",48.400002,47.759998,48.259998,47.790001,19986200,39.815705
"2009-07-06",48.18,47.57,47.740002,47.73,20255200,39.765716
"2009-07-07",48.049999,47.73,47.900002,47.84,15093100,39.857361
"2009-07-08",48.5,47.98,48.110001,48.369999,18879800,40.298924
"2009-07-09",48.849998,47.880001,48.799999,48.080002,15123200,40.057316
"2009-07-10",48.240002,47.349998,47.939999,47.57,15971100,39.632414
"2009-07-13",47.939999,47.419998,47.599998,47.830002,16034300,39.849031
"2009-07-14",48.150002,47.540001,47.860001,48.130001,13466400,40.098972
"2009-07-15",48.57,47.959999,48.349998,48.549999,18741700,40.448889
"2009-07-16",48.59,47.990002,48.349998,48.509998,18863300,40.415563
"2009-07-17",48.709999,48.02,48.610001,48.490002,14412300,40.398903
"2009-07-20",48.849998,48.220001,48.66,48.82,17107200,40.673837
"2009-07-21",48.950001,48.450001,48.91,48.860001,17188100,40.707163
"2009-07-22",49.529999,48.66,48.799999,49.169998,15038500,40.965434
"2009-07-23",49.490002,48.639999,49.18,48.759998,26663000,40.623848
"2009-07-24",49.189999,48.759998,48.810001,48.939999,13091400,40.773813
"2009-07-27",49.099998,48.529999,49.099998,48.970001,14270200,40.798809
"2009-07-28",48.990002,48.66,48.759998,48.919998,11806000,40.75715
"2009-07-29",49.57,48.799999,48.919998,49.369999,16607500,41.132063
"2009-07-30",50.400002,49.5,49.549999,49.98,17376900,41.640278
"2009-07-31",50.43,49.77,50.049999,49.880001,14661900,41.556965
"2009-08-03",50.220001,49.52,50.220001,49.84,15200500,41.523639
"2009-08-04",50.279999,49.5,49.610001,49.849998,18267200,41.531969
"2009-08-05",49.970001,49.18,49.939999,49.200001,17716400,40.990431
"2009-08-06",49.380001,48.75,49.25,48.98,16211000,40.807139
"2009-08-07",49.5,48.939999,49.279999,49.290001,13394900,41.065413
"2009-08-10",49.73,49.009998,49.380001,49.720001,13048100,41.423663
"2009-08-11",50.349998,49.52,49.709999,50.040001,16251600,41.690267
"2009-08-12",50.84,50.099998,50.099998,50.509998,18309800,42.312684
"2009-08-13",52,50.549999,51.830002,51.880001,32144000,43.460347
"2009-08-14",52.25,51.540001,51.869999,51.790001,17238000,43.384953
"2009-08-17",51.860001,51.139999,51.299999,51.57,17714200,43.200656
"2009-08-18",51.849998,51.240002,51.639999,51.360001,12285100,43.024738
"2009-08-19",51.849998,50.950001,51.07,51.669998,14330100,43.284426
"2009-08-20",51.82,51.25,51.599998,51.709999,9300900,43.317935
"2009-08-21",52.099998,51.25,51.970001,51.360001,21093800,43.024738
"2009-08-24",51.700001,51.150002,51.52,51.549999,11619100,43.183902
"2009-08-25",52.560001,51.560001,51.68,51.669998,16582400,43.284426
"2009-08-26",52.240002,51.560001,51.740002,51.799999,14291600,43.393329
"2009-08-27",51.740002,51.119999,51.650002,51.240002,17217400,42.924214
"2009-08-28",51.400002,50.610001,51.360001,51.130001,14793300,42.832066
"2009-08-31",51.470001,50.73,51.02,50.869999,17242600,42.614259
"2009-09-01",51.380001,50.639999,50.810001,50.970001,16615700,42.698032
"2009-09-02",51.049999,50.77,50.790001,50.919998,13441400,42.656144
"2009-09-03",51.849998,50.990002,51.150002,51.740002,16295600,43.343069
"2009-09-04",52.099998,51.5,51.700001,51.68,13269900,43.292805
"2009-09-08",51.799999,51.330002,51.720001,51.400002,14132200,43.058247
"2009-09-09",51.52,50.84,51.52,51.110001,15089900,42.815311
"2009-09-10",51.290001,50.73,50.91,51.029999,22864400,42.748293
"2009-09-11",51.040001,50.619999,50.990002,50.720001,16089800,42.488605
"2009-09-14",50.529999,50.200001,50.369999,50.380001,16543500,42.203784
"2009-09-15",50.580002,49.830002,50.52,49.93,26395900,41.826814
"2009-09-16",50.18,49.75,49.98,50.040001,17611200,41.918963
"2009-09-17",50.139999,49.849998,50.099998,49.959999,17768100,41.851944
"2009-09-18",50.400002,49.939999,50,50.110001,33445600,41.977602
"2009-09-21",50.970001,50.02,50.029999,50.91,15283100,42.647769
"2009-09-22",51.299999,50.919998,51.029999,50.990002,14541500,42.714787
"2009-09-23",51.130001,50.400002,51.040001,50.400002,14016800,42.220538
"2009-09-24",50.84,50.34,50.66,50.700001,11943000,42.47185
"2009-09-25",50.639999,49.419998,50.400002,49.470001,26342100,41.441469
"2009-09-28",49.700001,49.330002,49.599998,49.5,14791900,41.466599
"2009-09-29",49.68,49.18,49.650002,49.23,17100400,41.240417
"2009-09-30",49.310001,48.73,49.279999,49.09,22091300,41.123138
"2009-10-01",49.369999,48.73,49.07,49,22467100,41.047744
"2009-10-02",49.34,48.84,48.889999,49.080002,15093800,41.114763
"2009-10-05",49.189999,48.849998,49,49.060001,14217500,41.098008
"2009-10-06",49.639999,49.130001,49.23,49.48,17582800,41.449844
"2009-10-07",49.700001,49.32,49.529999,49.490002,11620200,41.458223
"2009-10-08",49.869999,49.400002,49.529999,49.740002,14961800,41.667651
"2009-10-09",50.029999,49.619999,49.810001,49.970001,16382800,41.860323
"2009-10-12",50.209999,49.470001,50.029999,49.610001,16357600,41.558747
"2009-10-13",50.580002,49.650002,49.68,50.34,20853900,42.170275
"2009-10-14",50.639999,50.099998,50.630001,50.189999,16072200,42.044617
