"Date","High","Low","Open","Close","Volume","Adj.Close"
"2008-03-28",43.84,42.650002,43.200001,42.709999,29011900,34.897171
"2008-03-31",44.25,42.610001,42.709999,42.950001,28920400,35.09327
"2008-04-01",47,44.66,45.130001,47,54562600,38.402414
"2008-04-02",47.560001,45.939999,47.080002,46.240002,36597900,38.089397
"2008-04-03",47.029999,45.32,45.369999,46.279999,30314400,38.122344
"2008-04-04",46.439999,45.119999,45.849998,45.57,29875900,37.537495
"2008-04-07",46.740002,45.470001,46.43,45.540001,24069200,37.512784
"2008-04-08",45.610001,44.43,45.240002,44.860001,29187700,36.952646
"2008-04-09",45.18,44.080002,45.18,44.299999,28476400,36.491354
"2008-04-10",44.810001,43.580002,44.200001,43.860001,30230100,36.128913
"2008-04-11",43.900002,42.43,43.32,42.529999,41959900,35.033347
"2008-04-14",42.799999,41.169998,42.400002,41.5,33774900,34.184904
"2008-04-15",42.700001,41.279999,42.18,42.119999,37271800,34.695617
"2008-04-16",44.959999,43.099998,43.529999,44.959999,52568400,37.035018
"2008-04-17",45.32,44.169998,44.34,45.119999,30302500,37.166815
"2008-04-18",46.860001,45.419998,46.330002,45.759998,31398100,37.694003
"2008-04-21",45.48,44.599998,45.290001,45.23,23513400,37.257426
"2008-04-22",45.799999,44.75,44.959999,45.650002,23703800,37.603395
"2008-04-23",46.040001,44.689999,45.41,45.150002,23260300,37.191529
"2008-04-24",47.34,45.34,45.369999,46.970001,37769300,38.690722
"2008-04-25",47.869999,46.540001,47.290001,47.790001,24266600,39.366182
"2008-04-28",48.09,46.810001,47.669998,47.34,27175000,38.995502
"2008-04-29",47.740002,46.619999,47.34,47.080002,20738700,38.781333
"2008-04-30",48.639999,46.73,47.25,47.650002,36280800,39.25086
"2008-05-01",49.48,47.68,47.68,49.25,31723700,40.568831
"2008-05-02",49.950001,48.029999,49.900002,48.66,27942900,40.082829
"2008-05-05",48.639999,47.849998,48.32,48,19276100,39.539165
"2008-05-06",48.700001,47.25,47.34,48.200001,25441400,39.703913
"2008-05-07",48.43,46.389999,48.220001,46.57,27636400,38.361228
"2008-05-08",47,45.310001,46.98,46.049999,26106000,37.932886
"2008-05-09",46.93,45.52,45.75,46.57,21730400,38.361228
"2008-05-12",47.290001,46.509998,46.82,47.240002,20295600,38.91313
"2008-05-13",47.240002,45.220001,47.040001,45.48,27485300,37.463359
"2008-05-14",46.369999,45.299999,46,45.91,24138200,37.817564
"2008-05-15",47.040001,45.580002,46.049999,47.02,27289500,38.731908
"2008-05-16",47.32,46.049999,47.32,46.529999,20871400,38.328278
"2008-05-19",47.220001,45.869999,46.549999,45.990002,19402200,37.883464
"2008-05-20",45.66,43.5,45.66,43.700001,48996100,35.997116
"2008-05-21",44.049999,42.330002,43.799999,42.419998,40611900,34.942736
"2008-05-22",43.73,42.099998,42.400002,43.049999,28883300,35.461688
"2008-05-23",42.900002,42.119999,42.720001,42.32,21440900,34.860364
"2008-05-27",43.400002,42.299999,42.400002,43.009998,28457800,35.428738
"2008-05-28",43.43,41.900002,43.389999,42.860001,31688700,35.30518
"2008-05-29",44.060001,42.290001,42.689999,43.57,22789000,35.89003
"2008-05-30",43.990002,42.869999,43.959999,43,21391600,35.420502
"2008-06-02",42.77,41.66,42.630001,42.150002,30620500,34.720331
"2008-06-03",42.689999,41.189999,42.529999,41.889999,28503100,34.506159
"2008-06-04",42.349998,41.16,41.740002,41.630001,30800100,34.29199
"2008-06-05",42.32,41.400002,41.900002,42.099998,27755300,34.679142
"2008-06-06",41.790001,39.950001,41.790001,40.09,39887900,33.023441
"2008-06-09",40.330002,36.419998,40.32,37.509998,74856700,30.898209
"2008-06-10",39.23,37.16,37.23,38.290001,54412400,31.540723
"2008-06-11",38.75,37.07,38.5,37.130001,50965800,30.585193
"2008-06-12",38.75,37.630001,37.709999,38.009998,53247700,31.310075
"2008-06-13",39.59,37.799999,38.389999,39.580002,40465600,32.603338
"2008-06-16",40.650002,39.099998,39.48,39.939999,34860200,32.899879
"2008-06-17",40.75,38.950001,40.360001,39.040001,32510200,32.158522
"2008-06-18",39.25,37.93,38.529999,38.740002,35513700,31.911403
"2008-06-19",39.029999,36.82,38.790001,38.650002,59944400,31.837267
"2008-06-20",39.189999,36.950001,37.689999,37.860001,55374100,31.186517
"2008-06-23",37.990002,36.509998,37.990002,36.869999,37741100,30.371021
"2008-06-24",38.259998,36.25,36.810001,37.720001,43526200,31.071195
"2008-06-25",39.32,37.5,37.939999,37.91,42317900,31.227703
"2008-06-26",37.580002,36.200001,37.16,36.32,45708400,29.917968
"2008-06-27",36.889999,34.200001,36.450001,35.049999,69316700,28.871828
"2008-06-30",35.5,33.959999,34.860001,34.310001,50792600,28.262267
"2008-07-01",34.34,32.330002,33.689999,34.02,74620100,28.337233
"2008-07-02",35.75,34.23,34.360001,34.599998,51750200,28.820347
"2008-07-03",36.09,34.490002,35.119999,35.310001,33028500,29.41175
"2008-07-07",35.950001,33.560001,35.5,34.040001,48883600,28.353893
"2008-07-08",36.049999,33.419998,34.299999,35.77,62285100,29.79491
"2008-07-09",36.740002,34.09,35.740002,34.279999,50971000,28.553801
"2008-07-10",35.799999,33.549999,34,34.509998,47807900,28.745381
"2008-07-11",34.450001,32.09,33.380001,33.16,71316700,27.620889
"2008-07-14",34.349998,31.68,34.189999,31.690001,50370200,26.396441
"2008-07-15",32.82,29.24,30.73,31.02,88717800,25.838359
"2008-07-16",35.939999,31.5,32.299999,35.939999,79957800,29.936511
"2008-07-17",40.990002,37.799999,38.049999,40.799999,132114600,33.984688
"2008-07-18",41.32,39.200001,41.200001,40.02,65409900,33.334981
"2008-07-21",40.950001,38.349998,40.34,38.650002,41354400,32.19383
"2008-07-22",41.040001,37.610001,38.16,40.860001,50104200,34.034666
"2008-07-23",43,39.369999,40.91,41.959999,59345600,34.950919
"2008-07-24",42.279999,39.040001,42.060001,39.139999,47454600,32.601977
"2008-07-25",40.439999,38.48,39.169998,39.52,35188000,32.918502
"2008-07-28",40.650002,37.41,39.41,37.66,41673200,31.3692
"2008-07-29",40.75,37.18,37.939999,40.75,50527400,33.94304
"2008-07-30",42.07,39.970001,41.41,41.57,47954900,34.626066
"2008-07-31",41.959999,40.299999,40.630001,40.630001,37394100,33.843086
"2008-08-01",41.75,39.77,41.110001,40.759998,30773300,33.951368
"2008-08-04",40.889999,38.91,40.139999,40.139999,27748000,33.434935
"2008-08-05",42,40.209999,41.27,41.889999,35763100,34.892612
"2008-08-06",42.27,40.34,41.349998,41.389999,33009400,34.476133
"2008-08-07",41.549999,39.48,40.68,39.810001,42712200,33.160061
"2008-08-08",41.650002,39.400002,39.509998,41.07,37174200,34.209587
"2008-08-11",42.849998,40.369999,40.790001,41.889999,34643900,34.892612
"2008-08-12",41.009998,37.02,40.990002,37.919998,65248300,31.585767
"2008-08-13",37.650002,36.150002,37.639999,36.91,48575900,30.744481
"2008-08-14",38.43,36.419998,36.59,37.810001,41142300,31.494145
"2008-08-15",38.709999,37.369999,38.049999,38.07,36656900,31.710712
"2008-08-18",38.029999,36.650002,37.919998,36.740002,32193100,30.60288
"2008-08-19",36.400002,35,36.009998,35.580002,41424300,29.636649
"2008-08-20",37.07,35.02,35.52,37,39065000,30.819448
"2008-08-21",36.599998,35.790001,36.18,36.259998,30564500,30.203057
"2008-08-22",38.25,36.860001,37.220001,37.669998,36022700,31.377528
"2008-08-25",37.450001,36.080002,37.400002,36.130001,27081000,30.094775
"2008-08-26",37.119999,35.900002,36.169998,36.610001,28810800,30.494594
"2008-08-27",37.220001,35.869999,36.549999,37.139999,23812300,30.936061
"2008-08-28",38.880001,37.23,37.66,38.880001,34724300,32.38541
"2008-08-29",38.939999,38.09,38.509998,38.490002,23327100,32.060556
"2008-09-02",40.02,38.5,39.560001,38.990002,33267600,32.477035
"2008-09-03",39.75,38.439999,38.91,39.709999,28787600,33.076763
"2008-09-04",39.779999,37.830002,39.299999,37.91,41510300,31.577439
"2008-09-05",39.75,37.349998,37.5,39.599998,42100300,32.985137
"2008-09-08",43.66,40,42.389999,41.549999,85629900,34.609406
"2008-09-09",41.939999,39.450001,40.810001,39.470001,56435300,32.876855
"2008-09-10",40.439999,38.790001,39.990002,39.400002,46100400,32.818548
"2008-09-11",41.689999,37.919998,38.25,41.650002,57012300,34.692704
"2008-09-12",41.959999,40.189999,40.84,41.169998,51417100,34.292881
"2008-09-15",41.849998,37,38.389999,37,92112900,30.819448
"2008-09-16",40.950001,35.02,35.580002,40.740002,90368100,33.934712
"2008-09-17",40.68,35.5,39.080002,35.77,104396300,29.79491
"2008-09-18",41.049999,34.040001,36.529999,40.299999,132982000,33.568208
"2008-09-19",48,42.549999,47,47.049999,88523900,39.190675
"2008-09-22",45.900002,40.75,45.689999,40.799999,44934200,33.984688
"2008-09-23",42.18,40.060001,40.549999,40.560001,32404400,33.784779
"2008-09-24",42.5,40.220001,41.5,40.5,27186400,33.734801
"2008-09-25",45,41.299999,42.25,43.459999,36831300,36.200356
"2008-09-26",49,40.48,40.549999,48.240002,148081400,40.181897
"2008-09-29",47.5,41,46.580002,41,79528000,34.15128
"2008-09-30",47.389999,43.77,44.630001,46.700001,66987800,38.899141
"2008-10-01",50,46.299999,46.91,49.630001,59424300,41.339709
"2008-10-02",49.849998,46.720001,49.25,49.849998,53944700,41.843337
"2008-10-03",50.630001,45.23,50.310001,45.900002,68639000,38.527769
"2008-10-06",45.150002,41.700001,43.490002,44,63065300,36.932936
"2008-10-07",45.740002,39.310001,45.43,39.32,62396200,33.004615
"2008-10-08",43.549999,38.5,38.93,39.299999,75686800,32.987826
"2008-10-09",42.689999,36.68,41.029999,36.68,88790300,30.788639
"2008-10-10",42,35.02,35.029999,41.639999,112976400,34.951987
"2008-10-13",44.080002,39.66,43.91,41.990002,81628900,35.245774
"2008-10-14",43.549999,39.66,43.330002,40.709999,95288900,34.171359
"2008-10-15",41.790001,38,39.330002,38.490002,84755700,32.307927
"2008-10-16",41,36.310001,39.02,40.490002,75112400,33.986697
"2008-10-17",41.389999,39.060001,39.630001,39.330002,60991200,33.01301
"2008-10-20",40.700001,38.799999,40.009998,40.66,44732100,34.12939
"2008-10-21",41.27,39.599998,39.919998,39.740002,41780700,33.357158
"2008-10-22",40.049999,36.009998,39.150002,37.169998,60825200,31.199936
"2008-10-23",38.75,35.82,37.360001,37.849998,63917000,31.770718
"2008-10-24",37.73,34.509998,35.119999,35.43,61968800,29.739408
"2008-10-27",35.900002,33.330002,35.099998,34,62712700,28.539087
"2008-10-28",37.720001,32.52,34.950001,37.599998,73082500,31.560871
"2008-10-29",38.380001,35.509998,37.110001,35.709999,61823300,29.974434
"2008-10-30",38,36.029999,36.889999,37.619999,47372000,31.57766
"2008-10-31",41.25,37.279999,37.290001,41.25,86948900,34.624628
"2008-11-03",41.25,40.200001,41.25,40.73,45059900,34.188147
"2008-11-04",42.419998,40.880001,41.25,42.169998,48917100,35.39686
"2008-11-05",42.5,38.619999,41.73,39.220001,53524900,32.920677
"2008-11-06",39.759998,37.860001,38.959999,38.259998,56467100,32.114865
"2008-11-07",38.52,36.470001,38.23,37.75,50210800,31.68678
"2008-11-10",38.48,35.650002,38.279999,36.41,41558500,30.562005
"2008-11-11",37.450001,35.27,35.82,36.349998,61577400,30.51164
"2008-11-12",36.299999,34.310001,35.419998,34.57,56726100,29.017536
"2008-11-13",37.5,33.5,34.650002,37.189999,74523600,31.216724
"2008-11-14",36.91,34.16,36.330002,34.470001,55941000,28.933599
"2008-11-17",34.869999,32.5,33.82,32.77,57560400,27.506644
"2008-11-18",33.099998,30.360001,32.759998,32.139999,67807700,26.977831
"2008-11-19",32.02,28.280001,31.690001,28.469999,90226200,23.897288
"2008-11-20",28.709999,22.32,27.74,23.379999,160729900,19.624819
"2008-11-21",24.42,19.690001,23.74,22.719999,194075000,19.070825
"2008-11-24",28.34,22.5,23.92,27.58,137382200,23.150236
"2008-11-25",30.709999,28.5,29.629999,29.77,105430800,24.988489
"2008-11-26",30.75,28.17,28.76,30.620001,55644900,25.701967
"2008-11-28",31.93,30.129999,30.360001,31.66,22787500,26.574926
"2008-12-01",30.700001,26.02,30.67,26.120001,70984500,21.924735
"2008-12-02",28.9,24.610001,26.540001,28.530001,81316000,23.947652
"2008-12-03",30.74,27.040001,27.440001,30.25,64914200,25.391394
"2008-12-04",32.900002,29.75,29.84,31.08,80719600,26.088083
"2008-12-05",34,29.73,30.41,33.349998,73599200,27.993486
"2008-12-08",37.700001,33.599998,33.970001,36.490002,84589300,30.629157
"2008-12-09",35.700001,33.66,35.669998,33.959999,65827700,28.505511
"2008-12-10",34.959999,33.080002,34.400002,33.52,47919600,28.136183
"2008-12-11",32.759998,29.74,32.599998,29.940001,70746400,25.131185
"2008-12-12",31.219999,28.01,28.440001,30.940001,59939000,25.97057
"2008-12-15",29.780001,28.17,29.34,28.629999,51629100,24.031589
"2008-12-16",32.75,28.84,29.01,32.349998,75822100,27.154101
"2008-12-17",32.889999,31.049999,31.5,31.860001,46719900,26.742804
"2008-12-18",32.59,30.120001,32.16,30.209999,57491500,25.357817
"2008-12-19",31.25,29.780001,30.110001,30.32,55696800,25.45015
"2008-12-22",31.190001,29.51,30.639999,29.82,36378400,25.030458
"2008-12-23",30.4,29.110001,30.23,29.110001,26931700,24.434495
"2008-12-24",29.879999,28.65,28.65,29.85,12339700,25.05564
"2008-12-26",30.26,29.25,30.049999,29.799999,12630500,25.01367
"2008-12-29",30.02,28.799999,29.99,29.780001,22318000,24.996883
"2008-12-30",31.049999,29.879999,29.889999,31.01,29842400,26.029326
"2008-12-31",31.940001,30.440001,30.700001,31.530001,25891700,26.465807
"2009-01-02",31.639999,30.469999,31.190001,31.35,32494900,26.635731
"2009-01-05",30.77,29.08,30.73,29.25,44069400,24.851519
"2009-01-06",30.42,29.51,29.790001,29.879999,44216300,25.386782
"2009-01-07",29.4,28,29.15,28.09,42156500,23.865954
"2009-01-08",27.950001,26.860001,27.9,27.219999,52075800,23.12678
"2009-01-09",27.549999,25.809999,27.549999,25.969999,42597500,22.06475
"2009-01-12",26.15,24.5,25.92,24.91,59360000,21.164148
"2009-01-13",26.59,24.27,25.209999,26.35,73422800,22.387608
"2009-01-14",26.280001,24.76,25.59,25.91,73907300,22.013773
"2009-01-15",27.049999,23.76,26.540001,24.34,136759300,20.679862
"2009-01-16",25,20.530001,24.83,22.82,156843400,19.388433
"2009-01-20",21.27,17.700001,21,18.09,142090400,15.369709
"2009-01-21",22.84,18.879999,19.290001,22.629999,136421400,19.227003
"2009-01-22",23.83,21.209999,22.360001,23.1,110240800,19.626328
"2009-01-23",24.58,21.809999,21.92,24.280001,74369200,20.628885
"2009-01-26",25.75,23.74,25,24.5,74278400,20.815802
"2009-01-27",25.17,24.059999,25.120001,25.059999,50766500,21.291591
"2009-01-28",27.77,26.34,27.190001,27.66,91373900,23.500616
"2009-01-29",27.18,25.25,26.74,25.43,58624200,21.605953
"2009-01-30",26.98,24.6,25.809999,25.51,74937200,21.673923
"2009-02-02",25.68,24.35,25,25.200001,51532900,21.41054
"2009-02-03",25.450001,23.700001,25.030001,24.049999,66166300,20.43347
"2009-02-04",25.5,23.74,24.25,24.040001,55330300,20.424976
"2009-02-05",25.32,22.49,23.74,24.540001,79815500,20.849788
"2009-02-06",27.799999,25.299999,25.51,27.629999,76845200,23.475126
"2009-02-09",27.969999,26.299999,26.65,27.280001,54360000,23.177759
"2009-02-10",27.610001,24.299999,26.860001,24.620001,91948700,20.917758
"2009-02-11",26.620001,25.139999,25.25,26.09,64712000,22.166705
"2009-02-12",26.219999,24.17,25.35,26.190001,80536400,22.251668
"2009-02-13",25.889999,24.66,25.25,24.690001,58580600,20.977231
"2009-02-17",23.200001,21.65,22.799999,21.65,91424800,18.394372
"2009-02-18",22.299999,21,22.18,21.51,82868300,18.275425
"2009-02-19",22.299999,20.540001,22.07,20.6,66502700,17.502267
"2009-02-20",21,18.75,19.709999,19.9,135941600,16.907529
"2009-02-23",21.559999,19.48,20.9,19.51,101615400,16.576176
"2009-02-24",21.1,18.959999,20.129999,21.02,186379900,17.859109
"2009-02-25",23.219999,20.120001,20.83,21.73,135790100,18.462342
"2009-02-26",24.18,22.799999,23.32,23.049999,125043400,19.583846
"2009-02-27",23.6,21.549999,21.629999,22.85,109872500,19.413922
"2009-03-02",22.43,21.07,21.700001,21.16,94984900,17.978056
"2009-03-03",21.9,20.6,21.68,21.01,85590100,17.850612
"2009-03-04",21.74,18.799999,21.74,19.299999,145009700,16.397754
"2009-03-05",19,16.040001,18.5,16.6,153808900,14.103768
"2009-03-06",17.67,14.96,17.190001,15.93,155154800,13.53452
"2009-03-09",17.290001,15.02,15.37,15.9,132882900,13.50903
"2009-03-10",19.5,17.129999,17.35,19.5,149090800,16.567679
"2009-03-11",20.91,19.120001,20.35,20.4,155421000,17.332341
"2009-03-12",23.33,20,20.15,23.200001,151894700,19.711291
"2009-03-13",24.33,22.91,23.59,23.75,120464600,20.178584
"2009-03-16",25.27,22.959999,24.309999,23.09,125001900,19.617832
"2009-03-17",25.219999,22.27,23.299999,25.139999,99884700,21.359561
"2009-03-18",27.33,24.18,24.82,27.110001,142105800,23.033323
"2009-03-19",27.41,24.59,27.25,24.950001,124920200,21.198134
"2009-03-20",24.780001,23.15,24.66,23.15,108922700,19.668809
"2009-03-23",29.17,25.129999,25.299999,28.860001,146776000,24.520166
"2009-03-24",29.299999,26.200001,28.049999,26.4,133143000,22.430088
"2009-03-25",28.709999,25.93,27.190001,28.559999,149452500,24.265277
"2009-03-26",29.6,27.65,29.049999,29.1,133663400,24.724075
"2009-03-27",29.200001,27.280001,28.27,27.4,108610200,23.279713
"2009-03-30",26.370001,24.780001,25.67,24.85,104860500,21.113171
"2009-03-31",27.1,24.85,25.73,26.58,84307400,22.583021
"2009-04-01",28.280001,25.290001,25.290001,28.139999,106016900,23.908435
"2009-04-02",29.67,27.41,29.58,28.16,131840800,23.968016
"2009-04-03",29.280001,27.5,27.98,29.280001,80949500,24.92129
"2009-04-06",28.9,27.68,28.27,28.200001,72188000,24.002062
"2009-04-07",28.049999,27.01,27.280001,27.25,73652600,23.193481
"2009-04-08",27.83,26.51,27.450001,27.43,66538300,23.346686
"2009-04-09",33.09,30.200001,30.440001,32.75,147913000,27.874734
"2009-04-13",34.150002,31.809999,32.009998,33.700001,110196200,28.683315
"2009-04-14",33.25,30.65,33.040001,30.700001,109541400,26.129904
"2009-04-15",32.970001,30.27,30.620001,32.560001,108069400,27.713019
"2009-04-16",34.009998,32.360001,34.009998,33.240002,132956000,28.291793
"2009-04-17",33.98,32.529999,33.349998,33.259998,104962100,28.308813
"2009-04-20",32.419998,29.639999,31.780001,29.690001,109372200,25.270256
"2009-04-21",32.91,28.870001,29.07,32.529999,115629300,27.687483
"2009-04-22",34.139999,31.32,31.639999,31.9,124080300,27.151268
"2009-04-23",33.75,31.66,32.23,33.209999,89366500,28.266256
"2009-04-24",34.5,32.25,33.66,33.380001,117098100,28.410951
"2009-04-27",33.77,32.400002,32.529999,32.779999,67832500,27.900267
"2009-04-28",33.720001,32.279999,32.349998,32.790001,65809900,27.90878
"2009-04-29",34.560001,33.25,33.439999,34.48,84731300,29.347201
"2009-04-30",35.209999,32.75,35.009998,33,94556900,28.087518
"2009-05-01",33.77,32.060001,32.849998,32.490002,68254100,27.65344
"2009-05-04",35.98,32.900002,33.060001,35.790001,100918400,30.462191
"2009-05-05",35.950001,34.459999,35.450001,34.82,63488200,29.636587
"2009-05-06",37.349998,35.560001,35.82,37.220001,102644800,31.679317
"2009-05-07",38.720001,34.73,38.5,35.240002,113228400,29.994067
"2009-05-08",38.939999,36.200001,36.799999,38.939999,110026400,33.143271
"2009-05-11",38.18,35.830002,37.349998,35.830002,86808000,30.496238
"2009-05-12",36.259998,34.060001,36.240002,35.360001,94148900,30.096202
"2009-05-13",35.27,33.68,34.700001,34.049999,82160700,28.981212
"2009-05-14",35.619999,33.82,34.119999,35.540001,68764300,30.249407
"2009-05-15",35.68,34.400002,35.450001,34.91,68301000,29.71319
"2009-05-18",37.349998,35.200001,35.709999,37.259998,71730900,31.71336
"2009-05-19",37.68,35.77,37.299999,35.810001,59860600,30.479214
"2009-05-20",36.759998,34.259998,36.610001,34.549999,77073900,29.40678
"2009-05-21",35.360001,33.669998,34.189999,34.900002,65068100,29.70468
"2009-05-22",35.299999,34.41,35.259998,34.41,39227200,29.287621
"2009-05-26",36.560001,34.119999,34.119999,36.540001,65462400,31.100544
"2009-05-27",36.720001,34.66,36.5,34.66,76374100,29.500406
"2009-05-28",36.669998,34.599998,35.139999,36.650002,66107300,31.19417
"2009-05-29",37.07,35.68,36.349998,36.900002,61932300,31.406954
"2009-06-01",37.73,35.77,37.400002,36.110001,90184500,30.734555
"2009-06-02",35.52,34.450001,35.07,34.5,159381700,29.364224
"2009-06-03",34.970001,33.650002,34.400002,33.98,72136300,28.921632
"2009-06-04",35.439999,34.23,34.400002,35.349998,70954200,30.087689
"2009-06-05",35.759998,34.5,35.720001,34.549999,61583800,29.40678
"2009-06-08",35.73,34.549999,34.549999,35.389999,61615100,30.121735
"2009-06-09",35.779999,35.09,35.720001,35.259998,58992300,30.011086
"2009-06-10",35.669998,34.369999,35.57,34.84,60176100,29.653611
"2009-06-11",35.869999,34.540001,35.07,34.939999,66560900,29.738723
"2009-06-12",35.439999,34.799999,34.860001,35.130001,41157300,29.900441
"2009-06-15",35.040001,33.93,34.880001,34,55388500,28.938655
"2009-06-16",34.389999,33.380001,34.27,33.5,56344000,28.513087
"2009-06-17",33.52,32.18,33.43,32.73,65456600,27.857711
"2009-06-18",34.310001,32.84,32.849998,34.169998,63861500,29.083347
"2009-06-19",35.119999,33.790001,34.650002,35,77009100,29.789792
"2009-06-22",35,32.860001,34.689999,32.869999,70388300,27.97687
"2009-06-23",34.09,32.93,33.110001,33.57,59046500,28.572666
"2009-06-24",33.93,33.07,33.779999,33.459999,50429500,28.479041
"2009-06-25",34.18,32.810001,33.48,34.139999,57205700,29.057814
"2009-06-26",34.740002,33.48,33.880001,34.450001,46722500,29.321668
"2009-06-29",34.700001,34.040001,34.549999,34.599998,34914800,29.449336
"2009-06-30",34.790001,33.869999,34.599998,34.110001,39470600,29.032281
"2009-07-01",34.57,33.650002,34.27,33.77,36463700,28.78509
"2009-07-02",33.77,32.27,33.360001,32.27,38352200,27.50651
"2009-07-06",32.599998,31.59,32.029999,32.599998,60664000,27.787796
"2009-07-07",33.400002,32.130001,32.630001,32.810001,56704900,27.966799
"2009-07-08",33.490002,31.790001,32.93,32.709999,71784600,27.881559
"2009-07-09",33.75,32.869999,32.889999,33.619999,41655600,28.65723
"2009-07-10",33.669998,32.209999,33.310001,32.34,51037400,27.566177
"2009-07-13",34.709999,32.43,32.869999,34.709999,70454200,29.586332
"2009-07-14",35.09,34.060001,34.529999,34.700001,52924000,29.577809
"2009-07-15",36.77,35.009998,35.110001,36.259998,84050100,30.90753
"2009-07-16",36.41,35.220001,35.5,36.130001,71465100,30.796722
"2009-07-17",37.200001,36.18,36.419998,36.889999,61742300,31.444534
"2009-07-20",37.439999,36.59,37.02,36.98,43554400,31.521249
"2009-07-21",37.310001,36.599998,37.200001,36.939999,43509400,31.487153
"2009-07-22",37.330002,36.209999,36.400002,36.830002,40137700,31.393393
"2009-07-23",38.470001,36.57,36.950001,38.150002,56528800,32.518543
"2009-07-24",38.25,37.400002,38.049999,37.919998,35328600,32.322491
"2009-07-27",39.470001,37.57,37.970001,38.130001,30479300,32.501495
"2009-07-28",38.200001,37.650002,37.740002,38.080002,29035900,32.458876
"2009-07-29",38.240002,37.439999,37.790001,37.77,29931400,32.194635
"2009-07-30",39.279999,37.900002,38.130001,38.470001,38531000,32.791306
"2009-07-31",38.650002,37.93,38.380001,38.650002,39085700,32.944736
"2009-08-03",39.75,38.990002,39.119999,39.599998,42957800,33.754501
"2009-08-04",40.5,39.169998,39.27,40.209999,43363800,34.274457
"2009-08-05",42.200001,40.259998,40.34,41.779999,63334100,35.612703
"2009-08-06",42.459999,40.220001,42.279999,40.75,54175600,34.734746
"2009-08-07",43.130001,41.18,41.279999,42.360001,65696000,36.107089
"2009-08-10",43.220001,42.009998,42.029999,42.689999,43700600,36.388375
"2009-08-11",42.509998,40.939999,42.279999,41.240002,50698800,35.152417
"2009-08-12",42.450001,41.029999,41.189999,42.209999,43077100,35.97923
"2009-08-13",43,41.810001,42.73,42.900002,40385300,36.567379
"2009-08-14",42.849998,41.799999,42.630001,42.450001,38413900,36.183804
"2009-08-17",41.580002,40.709999,41.209999,40.73,39162800,34.717698
"2009-08-18",41.880001,41.060001,41.099998,41.700001,29053600,35.544514
"2009-08-19",41.900002,41,41.150002,41.41,29394100,35.297321
"2009-08-20",42.630001,41.48,41.529999,42.419998,29634300,36.15823
"2009-08-21",43.810001,42.529999,42.860001,43.66,42863600,37.215191
"2009-08-24",44.240002,42.950001,43.860001,43.009998,40385200,36.661138
"2009-08-25",44.139999,43.299999,43.389999,43.580002,34835700,37.147002
"2009-08-26",43.779999,42.919998,43.389999,43.299999,31908400,36.908331
"2009-08-27",43.630001,42.540001,43.049999,43.450001,28975700,37.03619
"2009-08-28",43.860001,42.509998,43.810001,42.919998,27263600,36.584423
"2009-08-31",43.599998,42.060001,42.439999,43.459999,32251100,37.044713
"2009-09-01",43.82,41.560001,43.080002,41.669998,51475400,35.51894
"2009-09-02",42.110001,40.75,41.509998,40.860001,35898500,34.828509
"2009-09-03",42.25,41.110001,41.23,42.110001,35019600,35.893992
"2009-09-04",42.490002,41.790001,42.330002,42.34,21880200,36.090041
"2009-09-08",43.040001,41.849998,42.790001,42.540001,28089300,36.260519
"2009-09-09",43.07,42.389999,42.599998,42.860001,29031600,36.533282
"2009-09-10",43.150002,42.200001,42.73,43.02,25112100,36.669664
"2009-09-11",43.389999,42.48,43.130001,42.5,27289900,36.226423
"2009-09-14",43.849998,42.009998,42.080002,43.75,28945000,37.291906
"2009-09-15",44.200001,42.549999,43.610001,43.189999,49985400,36.814568
"2009-09-16",44.68,43.209999,43.349998,44.650002,38721900,38.059055
"2009-09-17",45.110001,44.200001,44.290001,44.959999,35705700,38.323292
"2009-09-18",45.34,44.700001,45.240002,44.950001,39492000,38.31477
"2009-09-21",44.799999,44.220001,44.540001,44.549999,24070000,37.973814
"2009-09-22",46.490002,44.48,44.810001,46.470001,41148100,39.610398
"2009-09-23",46.5,44.98,46.400002,45.060001,34427200,38.408533
"2009-09-24",45.799999,44.259998,45.209999,44.369999,42231400,37.820384
"2009-09-25",44.279999,43.34,44.150002,43.650002,31056100,37.206668
"2009-09-28",44.830002,43.689999,43.970001,44.810001,25826100,38.195436
"2009-09-29",45.200001,44.43,44.889999,44.880001,23930600,38.255103
"2009-09-30",44.889999,43.43,44.799999,43.82,40904000,37.351572
"2009-10-01",43.560001,41.360001,43.400002,41.369999,50562700,35.263225
"2009-10-02",42.400002,40.529999,40.82,41.860001,43061100,35.72407
"2009-10-05",43.93,42.349998,42.48,43.799999,34430200,37.3797
"2009-10-06",45,44.07,44.360001,44.91,41695700,38.326994
"2009-10-07",45.82,44.459999,44.599998,45.700001,36148700,39.001195
"2009-10-08",46.439999,45.049999,46.040001,45.299999,36627700,38.659826
"2009-10-09",45.939999,45.080002,45.459999,45.849998,26034200,39.129205
"2009-10-12",46.419998,45.349998,46.369999,46.080002,24220600,39.325494
"2009-10-13",46.029999,44.529999,45.650002,45.66,45701900,38.967057
"2009-10-14",47.470001,46.630001,47.189999,47.16,70368700,40.247184
"2009-10-15",47.32,46.360001,46.360001,47.16,36096800,40.247184
"2009-10-16",46.880001,46,46.700001,46.060001,37459000,39.308426
"2009-10-19",46.43,45.450001,46.419998,45.98,30415400,39.240151
