Date,Open,High,Low,Close,Volume,Adj Close
2007-12-13,67.5,68,67.419998,67.870003,7775900,51.864385
2007-12-14,67.580002,67.93,67.389999,67.589996,9492100,51.650412
2007-12-17,67.43,67.760002,67.209999,67.550003,12357700,51.61985
2007-12-18,67.900002,67.900002,67.18,67.709999,12275400,51.742115
2007-12-19,67.589996,67.75,67.209999,67.32,8853900,51.444088
2007-12-20,67.68,67.68,67.230003,67.330002,11029400,51.451731
2007-12-21,67.349998,68.190002,67.349998,68.029999,19689500,51.98665
2007-12-24,67.610001,68.300003,67.589996,67.870003,2772000,51.864385
2007-12-26,67.980003,67.989998,67.360001,67.559998,6399800,51.627488
2007-12-27,67.099998,67.980003,67.010002,67.330002,7623400,51.451731
2007-12-28,67.75,67.93,67.029999,67.379997,5279200,51.489937
2007-12-31,67.290001,67.330002,66.550003,66.699997,8515000,50.970299
2008-01-02,66.559998,67,65.720001,65.910004,11970500,50.366608
2008-01-03,65.75,66.400002,65.360001,65.93,9277600,50.381889
2008-01-04,65.720001,66.400002,65.720001,65.839996,12714800,50.31311
2008-01-07,65.760002,67.209999,65.75,66.860001,12352700,51.092569
2008-01-08,67.050003,67.75,66.599998,66.940002,13478500,51.153705
2008-01-09,66.989998,68.290001,66.989998,67.800003,19489900,51.810893
2008-01-10,67.43,68.230003,67.349998,67.910004,13043400,51.894953
2008-01-11,67.339996,68.029999,67.339996,67.879997,15541800,51.872023
2008-01-14,68.290001,68.290001,67.309998,67.949997,11661600,51.925515
2008-01-15,67.699997,68.169998,67.449997,67.760002,11545300,51.780326
2008-01-16,67.330002,68.849998,67.330002,68.309998,18310300,52.200617
2008-01-17,68.370003,68.559998,66,67.830002,18336600,51.833818
2008-01-18,68.160004,68.160004,66.010002,66.290001,22716600,50.656991
2008-01-22,64.669998,66.75,64.5,65.269997,29488900,49.877532
2008-01-23,65,65.57,62.130001,64.199997,22843600,49.059868
2008-01-24,64.540001,64.540001,63.34,63.509998,18084400,48.53259
2008-01-25,63.540001,63.990002,62.34,62.459999,23938400,47.73021
2008-01-28,62.66,63.130001,62.5,63.07,10182000,48.196355
2008-01-29,63.34,63.389999,62.830002,62.970001,10074000,48.119939
2008-01-30,62.970001,63,62,62.18,13653300,47.516242
2008-01-31,61.860001,63.389999,61.720001,63.139999,21274200,48.249847
2008-02-01,63.349998,63.59,62.75,63.360001,11780400,48.417966
2008-02-04,63.380001,63.709999,63,63.470001,7976200,48.502025
2008-02-05,63.720001,63.75,62.799999,62.869999,11320400,48.04352
2008-02-06,63.18,63.369999,62.779999,63.049999,9556900,48.181071
2008-02-07,62.810001,63.18,62.5,62.810001,13693300,47.997672
2008-02-08,62.849998,63.189999,61.939999,62.029999,13338800,47.401615
2008-02-11,62.130001,62.139999,61.360001,61.880001,11133400,47.286991
2008-02-12,62.139999,63.150002,62.009998,62.970001,11421300,48.119939
2008-02-13,62.59,63.75,62.59,63.41,11190600,48.456174
2008-02-14,63.299999,63.630001,62.619999,62.790001,10864100,47.982388
2008-02-15,62.669998,63.099998,62.450001,62.900002,11916000,48.066447
2008-02-19,63.25,63.830002,63.049999,63.66,10392600,48.647217
2008-02-20,63.66,63.709999,63.110001,63.23,13772900,48.318623
2008-02-21,63.380001,63.57,62.75,62.98,11085000,48.12758
2008-02-22,62.759998,63.279999,62.5,63.18,10142300,48.600664
2008-02-25,63.34,63.939999,63.209999,63.849998,9979000,49.116054
2008-02-26,63.669998,64.07,63.400002,63.720001,9219200,49.016055
2008-02-27,63.209999,63.849998,62.959999,63.040001,9569700,48.492971
2008-02-28,63.099998,63.490002,62.5,62.709999,8545200,48.23912
2008-02-29,62.700001,62.75,61.880001,61.959999,12028300,47.662189
2008-03-03,62,62.299999,61.619999,62.23,8841200,47.869884
2008-03-04,62.099998,62.799999,62.009998,62.639999,14347700,48.185273
2008-03-05,62.759998,63.279999,62.639999,63.130001,13654600,48.562202
2008-03-06,62.950001,63.299999,62.509998,62.630001,12137700,48.177582
2008-03-07,62.060001,62.419998,61.400002,61.509998,14935800,47.316029
2008-03-10,61.689999,61.740002,61.169998,61.330002,14229400,47.177569
2008-03-11,61.759998,62.529999,61.490002,62.439999,13635600,48.031424
2008-03-12,62.450001,63.130001,62.139999,62.549999,13132300,48.116041
2008-03-13,62.52,63.439999,61.66,62.810001,15810500,48.316045
2008-03-14,63.369999,63.369999,62.25,62.650002,20835000,48.192967
2008-03-17,61.639999,64.290001,61.639999,64.040001,21927300,49.262212
2008-03-18,64.739998,65.309998,64.43,65.309998,15062200,50.239146
2008-03-19,65.389999,65.809998,64.82,64.879997,15845800,49.908372
2008-03-20,64.970001,65.5,64.889999,65.379997,16276300,50.292992
2008-03-24,65.160004,65.540001,64.639999,64.889999,9887900,49.916066
2008-03-25,64.93,65.139999,64.349998,64.550003,9511900,49.654527
2008-03-26,64.209999,64.849998,64.209999,64.699997,11354700,49.769908
2008-03-27,64.82,65.25,64.519997,64.620003,10772200,49.708373
2008-03-28,64.839996,65,64.059998,64.18,8755200,49.369905
2008-03-31,64.290001,65.010002,63.720001,64.870003,13668500,49.900684
2008-04-01,65.129997,65.919998,64.510002,65.870003,11204700,50.669925
2008-04-02,65.849998,65.970001,65.150002,65.309998,9791500,50.239146
2008-04-03,64.800003,65.580002,64.800003,65.269997,7651200,50.208375
2008-04-04,65.239998,65.949997,65.029999,65.730003,8079600,50.562231
2008-04-07,65.650002,66.239998,65.5,66.139999,8901900,50.877617
2008-04-08,65.980003,66.610001,65.75,66.32,8861100,51.016081
2008-04-09,66.220001,66.5,65.940002,66.290001,8589900,50.993005
2008-04-10,66.260002,66.57,66.150002,66.330002,8272100,51.023775
2008-04-11,66.199997,66.75,65.940002,66,9234800,50.769924
2008-04-14,65.989998,66.419998,65.739998,65.739998,10326800,50.56992
2008-04-15,65.629997,66.019997,64.989998,65.650002,17362000,50.500691
2008-04-16,65.790001,65.910004,65.129997,65.699997,12617900,50.539149
2008-04-17,65.639999,66,65.550003,65.760002,8841500,50.585308
2008-04-18,66.07,66.800003,65.940002,66.510002,10741100,51.162239
2008-04-21,66.25,66.57,66.050003,66.32,8975600,51.016081
2008-04-22,66.059998,67.160004,65.790001,66.989998,13185600,51.531471
2008-04-23,67.120003,67.489998,66.75,67.260002,10643000,51.73917
2008-04-24,67.209999,67.739998,67.019997,67.370003,9613100,51.823787
2008-04-25,67.57,67.699997,66.940002,67.309998,9182200,51.777628
2008-04-28,67.300003,67.669998,67.169998,67.32,9071600,51.785322
2008-04-29,67.25,67.489998,67.129997,67.190002,7706800,51.685323
2008-04-30,67.449997,67.669998,66.919998,67.089996,13098400,51.608394
2008-05-01,67.129997,67.879997,66.949997,67.809998,13165100,52.162249
2008-05-02,67.510002,68.32,67.510002,68.260002,12562300,52.508411
2008-05-05,68.040001,68.32,67.709999,67.900002,10550400,52.231484
2008-05-06,67.699997,67.980003,67.309998,67.580002,9487600,51.985327
2008-05-07,67.480003,67.68,66.790001,66.910004,12628400,51.469936
2008-05-08,67.029999,67.160004,66.699997,66.900002,9444500,51.462242
2008-05-09,66.519997,66.970001,66.349998,66.550003,8758400,51.193009
2008-05-12,66.589996,66.889999,66.300003,66.709999,7707900,51.316085
2008-05-13,66.75,67,66.300003,66.410004,9532400,51.085316
2008-05-14,66.580002,67.110001,66.410004,66.809998,9022000,51.393008
2008-05-15,66.980003,66.989998,66.339996,66.68,8407900,51.293008
2008-05-16,66.910004,66.910004,66.300003,66.68,9764900,51.293008
2008-05-19,66.599998,66.790001,66.260002,66.629997,8748300,51.254544
2008-05-20,66.440002,66.940002,66.040001,66.150002,12612400,50.885311
2008-05-21,66.389999,66.699997,65.580002,65.730003,11216800,50.562231
2008-05-22,65.690002,65.75,65.209999,65.410004,9882700,50.670684
2008-05-23,65.330002,65.489998,64.860001,64.919998,9073500,50.291095
2008-05-27,64.82,65.330002,64.809998,65.150002,8358200,50.46927
2008-05-28,65.190002,65.309998,64.639999,64.879997,14779300,50.260108
2008-05-29,64.660004,66.650002,64.540001,66.419998,13264000,51.453089
2008-05-30,66.489998,67.029999,66.360001,66.739998,10995000,51.700981
2008-06-02,66.550003,67,66.150002,66.510002,9630900,51.522812
2008-06-03,66.610001,67.040001,66.440002,66.760002,11363000,51.716478
2008-06-04,66.699997,66.940002,66.269997,66.550003,8962800,51.553799
2008-06-05,66.660004,67.099998,66.5,66.959999,8679800,51.871408
2008-06-06,66.580002,66.760002,65.68,65.760002,14267200,50.941815
2008-06-09,65.879997,66.199997,65.309998,65.629997,8695900,50.841105
2008-06-10,65.209999,65.919998,65.209999,65.620003,10170100,50.833363
2008-06-11,65.510002,65.849998,65.110001,65.199997,10392400,50.508
2008-06-12,65.239998,65.830002,65.160004,65.690002,9743400,50.887589
2008-06-13,65.779999,66.370003,65.739998,66.269997,8938300,51.336889
2008-06-16,65.959999,66.160004,65.5,65.839996,7984700,51.003784
2008-06-17,66.040001,66.25,65.5,65.589996,7304000,50.810118
2008-06-18,65.279999,65.970001,64.199997,64.440002,12845600,49.919261
2008-06-19,64.309998,64.980003,64.139999,64.620003,9089600,50.0587
2008-06-20,64.290001,64.620003,63.880001,64.059998,16435000,49.624885
2008-06-23,64.199997,64.459999,63.950001,64.290001,8689900,49.80306
2008-06-24,64.099998,64.839996,64.099998,64.720001,10692800,50.136165
2008-06-25,64.830002,65.68,64.720001,65.279999,10391100,50.569974
2008-06-26,64.68,65.349998,64.260002,64.260002,12412700,49.779821
2008-06-27,64.199997,64.709999,63.400002,63.57,19081600,49.245302
2008-06-30,63.540001,64.610001,63.099998,64.339996,12516900,49.84179
2008-07-01,63.75,64.980003,63.740002,64.690002,16637300,50.112926
2008-07-02,64.940002,65.110001,64.5,64.639999,10708000,50.074191
2008-07-03,64.349998,65.360001,64.25,65.120003,7714900,50.446032
2008-07-07,65.099998,65.940002,64.870003,65.25,14506700,50.546736
2008-07-08,65.150002,66.279999,65.150002,66.209999,15476900,51.290411
2008-07-09,66.150002,67,66.019997,66.18,13940700,51.267172
2008-07-10,66.059998,67.199997,66.059998,66.940002,17399900,51.855917
2008-07-11,66.309998,66.730003,66,66.260002,16631500,51.329146
2008-07-14,66.440002,66.940002,66.089996,66.410004,11114700,51.445347
2008-07-15,67.099998,67.980003,66.790001,67.699997,24203400,52.444657
2008-07-16,67.769997,68.809998,67.5,68.190002,18883600,52.824246
2008-07-17,68.440002,68.449997,67,67.830002,14217400,52.545367
2008-07-18,67.75,68.220001,67.550003,67.82,12903500,52.537618
2008-07-21,67.980003,67.980003,67,67.110001,11279400,51.987608
2008-07-22,67.019997,68.25,67.019997,67.989998,15551300,52.669309
2008-07-23,68.209999,68.349998,67.620003,68.269997,10256800,52.886214
2008-07-24,68.260002,69.25,67.720001,68.660004,16543100,53.188338
2008-07-25,68.879997,69.209999,68.559998,69.029999,10504500,53.474959
2008-07-28,68.959999,68.989998,68.419998,68.480003,9814300,53.048898
2008-07-29,68.550003,69,68.300003,68.480003,13012200,53.048898
2008-07-30,68.699997,68.699997,67.709999,68.080002,13523100,52.739032
2008-07-31,67.800003,69.050003,67.790001,68.470001,13798400,53.04115
2008-08-01,68.5,68.800003,67.93,68.099998,9052300,52.754523
2008-08-04,68.18,69.419998,67.970001,68.980003,13694700,53.43623
2008-08-05,69.309998,70.5,69.129997,70.449997,20179200,54.574979
2008-08-06,70.349998,71.489998,70.080002,71.07,18729400,55.055272
2008-08-07,70.57,71.099998,70.010002,70.650002,14181000,54.729915
2008-08-08,70.769997,71.68,70.379997,71.550003,12071300,55.427112
2008-08-11,71.43,71.900002,71.089996,71.660004,10231600,55.512326
2008-08-12,71.470001,71.870003,71.290001,71.699997,8696800,55.543307
2008-08-13,71.669998,71.839996,71,71.199997,10600600,55.155976
2008-08-14,71.199997,71.800003,70.639999,71.190002,9459500,55.148233
2008-08-15,70.82,71.410004,70.769997,71.330002,10790800,55.256686
2008-08-18,71.610001,71.610001,70.800003,71.089996,9846300,55.070762
2008-08-19,70.650002,71.379997,70.650002,71.150002,9133700,55.117246
2008-08-20,71.18,71.550003,70.589996,71.080002,10278400,55.06302
2008-08-21,70.68,71.540001,70.510002,71.279999,7840100,55.21795
2008-08-22,71.050003,71.68,70.82,71.419998,7717700,55.685767
2008-08-25,71.25,71.349998,70.550003,70.800003,8205000,55.20236
2008-08-26,70.720001,71.019997,70.25,70.709999,6439600,55.132185
2008-08-27,70.720001,71.389999,70.309998,71.209999,8399300,55.522032
2008-08-28,71.480003,71.690002,71.169998,71.410004,8148200,55.677974
2008-08-29,71.18,71.400002,70.419998,70.43,10368300,54.913871
2008-09-02,71.089996,72.099998,70.769997,71.730003,15122400,55.927476
2008-09-03,71.669998,71.900002,71.309998,71.510002,9844000,55.755942
2008-09-04,71.489998,71.489998,70.400002,70.449997,13676200,54.929462
2008-09-05,70.389999,71.07,70.309998,70.669998,10746400,55.100996
2008-09-08,71.199997,72.379997,70.800003,72.220001,15226500,56.309525
2008-09-09,71.910004,72.760002,71.339996,71.339996,19050100,55.62339
2008-09-10,71.650002,72.010002,71.019997,71.230003,12611100,55.537629
2008-09-11,70.919998,71.550003,70.32,71.160004,15725800,55.483051
2008-09-12,71.059998,71.870003,70.300003,70.589996,15141200,55.038619
2008-09-15,69.919998,70.889999,69.610001,69.610001,20929700,54.274522
2008-09-16,69.620003,70.5,69.5,69.800003,23336300,54.422666
2008-09-17,69.790001,71,69.510002,69.510002,24167100,54.196554
2008-09-18,70.199997,70.949997,69.199997,70.93,29279900,55.303718
2008-09-19,71.849998,72.690002,69.209999,69.989998,27446100,54.570804
2008-09-22,69.830002,70.709999,68.300003,68.410004,16067900,53.338891
2008-09-23,68.68,69.099998,68.059998,68.150002,13635900,53.136169
2008-09-24,68.25,69,67.550003,68.190002,12469600,53.167358
2008-09-25,68.550003,69.970001,68.459999,69.360001,14577700,54.079598
2008-09-26,68.769997,69.75,68.739998,69.400002,13087200,54.110787
2008-09-29,68.809998,69.860001,66.900002,66.900002,25740100,52.161551
2008-09-30,67.5,69.480003,67.410004,69.279999,19623000,54.017221
2008-10-01,69.07,69.07,67.279999,67.790001,25547700,52.855479
2008-10-02,67.959999,68.260002,67.650002,67.790001,30897500,52.855479
2008-10-03,68,68.370003,66.099998,66.160004,25416700,51.584579
2008-10-06,65.040001,66.040001,62.290001,64.5,33471600,50.290284
2008-10-07,65.110001,65.650002,62.099998,62.490002,24172200,48.723099
2008-10-08,61.639999,63.860001,61.119999,62.360001,37910400,48.621738
2008-10-09,62.639999,63.16,57.580002,57.580002,33493900,44.8948
2008-10-10,55.400002,59,52.060001,55.849998,50089400,43.545927
2008-10-13,58.459999,62.799999,57.950001,62.68,32537300,48.87124
2008-10-14,66.5,67.480003,63,64,38915400,49.900436
2008-10-15,64.309998,64.760002,60.099998,60.540001,25064700,47.202695
2008-10-16,60.740002,63.98,58.310001,63.5,34602200,49.510589
2008-10-17,62.950001,65,62.040001,62.650002,25254100,48.84785
2008-10-20,63.439999,64.529999,62.150002,64.440002,18035000,50.243504
2008-10-21,63.709999,64.900002,63.369999,63.66,14042400,49.63534
2008-10-22,62.27,63.099998,60.25,61.419998,23324900,47.888824
2008-10-23,61.84,63.139999,60.200001,62.450001,23490600,48.691911
2008-10-24,59,62.490002,58.639999,60.790001,23132100,47.397618
2008-10-27,60.41,62.689999,60.099998,60.150002,21067000,46.898614
2008-10-28,61.439999,64.5,60.57,64.190002,27526400,50.04858
2008-10-29,63.369999,63.369999,60.040001,61.529999,29020100,47.97459
2008-10-30,62.349998,62.75,59.68,60.57,23629000,47.226085
2008-10-31,60.84,61.639999,59.830002,61.34,19784900,47.82645
2008-11-03,61.490002,61.82,60.560001,61.16,11846900,47.686104
2008-11-04,61.830002,62.169998,61.310001,61.889999,14645400,48.255281
2008-11-05,61.75,61.75,59.73,59.849998,19758000,46.664704
2008-11-06,59.73,60.32,57.5,57.919998,22899400,45.159894
2008-11-07,58.459999,60.490002,58.279999,60.220001,16245700,46.953193
2008-11-10,61,61.25,59.580002,60.009998,12841200,46.789455
2008-11-11,59.290001,60.400002,58.009998,59.549999,14393000,46.430796
2008-11-12,58.830002,59.540001,57.59,57.919998,18385200,45.159894
2008-11-13,58.400002,63.009998,57.32,62.900002,27304500,49.042774
2008-11-14,61.52,62.5,59.619999,60.049999,22065300,46.820643
2008-11-17,58.799999,61.099998,58.650002,59.27,16564900,46.212483
2008-11-18,58.779999,61,58.459999,60.889999,21199500,47.475587
2008-11-19,60.439999,61.529999,58.009998,58.119999,27534900,45.315833
2008-11-20,58,58.549999,55,55.810001,31046400,43.514741
2008-11-21,56.48,58.509998,54.490002,58.349998,30802200,45.873262
2008-11-24,59.220001,59.889999,57.919998,59.110001,20508500,46.470756
2008-11-25,59.990002,60,57.459999,58.700001,21416200,46.148425
2008-11-26,57.619999,58.5,56.52,58.27,18507700,45.81037
2008-11-28,58.470001,58.759998,57.630001,58.580002,7688500,46.054085
2008-12-01,57.66,57.82,55.220001,55.330002,18847200,43.499019
2008-12-02,56.110001,57,54.950001,56.830002,16081100,44.67828
2008-12-03,56.080002,58.009998,55.5,57.32,18783300,45.063504
2008-12-04,57.419998,57.610001,55.529999,56.18,17053600,44.167266
2008-12-05,55.860001,58.369999,55.25,58.23,16614100,45.778922
2008-12-08,59.07,59.77,57.75,58.77,16361100,46.203457
2008-12-09,58.950001,59,57.5,57.810001,13779200,45.44873
2008-12-10,58.82,58.82,56.84,57.799999,13131200,45.440867
2008-12-11,57.400002,58.84,57.049999,58.25,15953500,45.794646
2008-12-12,57.209999,57.639999,56.41,57.25,14749700,45.008472
2008-12-15,57.73,58.389999,56.950001,57.810001,12984300,45.44873
2008-12-16,58.450001,59.75,57.630001,59.599998,17915200,46.85598
2008-12-17,59.049999,59.389999,58.400002,58.779999,15634400,46.211317
2008-12-18,59.549999,60.25,58.490002,58.990002,18919300,46.376416
2008-12-19,59.549999,60.150002,58.540001,58.84,23131200,46.258489
2008-12-22,59.18,59.540001,58.060001,58.93,14157000,46.329245
2008-12-23,59.189999,59.939999,58.580002,58.68,10555500,46.132701
2008-12-24,58.799999,58.959999,58.259998,58.560001,3633700,46.038361
2008-12-26,58.84,59.34,58.200001,58.560001,4249100,46.038361
2008-12-29,58.580002,58.880001,57.34,58.150002,9860100,45.71603
2008-12-30,58.48,59.169998,58.27,59.169998,10880600,46.517925
2008-12-31,59.18,60.049999,59.07,59.830002,11920500,47.036803
2009-01-02,60.130001,61,59.040001,60.650002,11638900,47.681465
2009-01-05,60.419998,60.77,59.360001,60.049999,15540000,47.209759
2009-01-06,60.330002,60.439999,58.900002,59.689999,22097600,46.926736
2009-01-07,59.240002,59.82,58.75,59.130001,14293300,46.48648
2009-01-08,59.66,59.889999,58.630001,59.02,17345400,46.4
2009-01-09,59.139999,59.549999,58.549999,59.049999,14698300,46.423585
2009-01-12,59.080002,59.41,58.150002,58.34,15253100,45.865402
2009-01-13,58.599998,59.119999,58.380001,58.84,15513400,46.258489
2009-01-14,58.549999,58.59,57.380001,57.950001,16707900,45.558794
2009-01-15,58.09,58.200001,56.009998,57.619999,20383600,45.299355
2009-01-16,58.07,58.07,56.630001,57.439999,20746500,45.157844
2009-01-20,56.509998,58.029999,56.5,56.75,23153700,44.615385
2009-01-21,57.59,57.59,55.09,56.360001,22306100,44.308777
2009-01-22,56.369999,56.970001,55.610001,56.869999,19146100,44.709725
2009-01-23,56.150002,56.389999,55.099998,55.970001,21334000,44.00217
2009-01-26,56.200001,56.950001,55.799999,56.549999,16347800,44.458149
2009-01-27,56.849998,57.740002,56.509998,57.540001,14771500,45.236463
2009-01-28,58.23,58.75,57.900002,58.560001,18096400,46.038361
2009-01-29,58.169998,58.77,57.650002,58.279999,16159300,45.81823
2009-01-30,58.18,58.389999,57.25,57.689999,13858500,45.354387
2009-02-02,57.25,58.139999,56.919998,57.689999,10933900,45.354387
2009-02-03,58.07,58.810001,57.23,58.580002,13181700,46.054085
2009-02-04,58.709999,59.130001,57.669998,57.959999,11429500,45.566655
2009-02-05,57.93,58.540001,56.990002,58.110001,14781300,45.684582
2009-02-06,58.259998,58.720001,57.799999,58.509998,11458700,45.99905
2009-02-09,58.459999,58.700001,57.959999,58.5,9357000,45.991189
2009-02-10,57.98,58.5,56.599998,56.73,16612000,44.599661
2009-02-11,56.880001,57.369999,56.529999,57.330002,14692600,45.071367
2009-02-12,56.919998,57.849998,56.080002,57.779999,14424600,45.425143
2009-02-13,57.709999,57.799999,56.810001,57.099998,12563900,44.890544
2009-02-17,56.07,56.790001,55.73,55.98,15246500,44.01003
2009-02-18,55.700001,56.259998,55.419998,55.830002,15517100,43.892106
2009-02-19,56.259998,56.5,55.630001,55.93,12199800,43.970722
2009-02-20,55.009998,55.470001,54.549999,54.650002,24427000,43.320714
2009-02-23,54.169998,55.09,53.580002,53.650002,20500400,42.52802
2009-02-24,54.599998,54.77,53.84,54.540001,18848100,43.233517
2009-02-25,54.32,54.759998,53.59,53.959999,21016500,42.773753
2009-02-26,54.490002,54.490002,52.299999,52.439999,21284600,41.568858
2009-02-27,51.59,52,49.939999,50,29873300,39.634687
2009-03-02,49.029999,49.43,47.84,47.919998,27902900,37.985882
2009-03-03,47.98,48.529999,47.34,47.639999,25987400,37.763929
2009-03-04,47.779999,49.369999,47.389999,49.099998,24253500,38.921261
2009-03-05,48.310001,48.610001,47.41,47.669998,22344000,37.787709
2009-03-06,47.599998,48.59,47.009998,47.970001,19202100,38.025519
2009-03-09,47.459999,47.75,46.25,46.599998,23304900,36.939527
2009-03-10,47.23,47.869999,46.93,47.779999,21883400,37.874906
2009-03-11,48.220001,48.73,47.57,47.900002,16569300,37.970031
2009-03-12,47.720001,49.32,47.330002,49,16337000,38.841993
2009-03-13,49.68,50.790001,49.25,50.639999,16509600,40.14201
2009-03-16,51.130001,51.509998,50.650002,50.73,16547600,40.213353
2009-03-17,50.700001,50.790001,49.459999,50.720001,17325700,40.205427
2009-03-18,50.689999,51.580002,50.25,50.66,16730400,40.157864
2009-03-19,51.16,51.16,49.490002,50.060001,18963600,39.682249
2009-03-20,51.09,52,50.889999,51.669998,27591800,40.958484
2009-03-23,52.380001,53.23,51.669998,53.23,18822300,42.195087
2009-03-24,52.990002,53.599998,52.310001,52.700001,17093700,41.77496
2009-03-25,52.98,53.27,52.009998,52.860001,15822000,41.901791
2009-03-26,53.080002,53.700001,52.25,52.900002,14574000,41.9335
2009-03-27,52.689999,53.290001,52.549999,52.830002,11293600,41.878011
2009-03-30,52.540001,53.459999,52.360001,53.009998,15743200,42.020694
2009-03-31,53.360001,53.5,52.41,52.599998,18517700,41.695689
2009-04-01,52.299999,53.200001,51.880001,53.040001,13730300,42.044476
2009-04-02,53.290001,54.130001,52.66,52.970001,17418900,41.988988
2009-04-03,53,53.299999,51.75,52.150002,15213700,41.338979
2009-04-06,52.029999,52.540001,51.669998,52.200001,12768700,41.378614
2009-04-07,51.889999,52,51.279999,51.360001,13130100,40.712751
2009-04-08,51.540001,51.869999,51.200001,51.450001,10935000,40.784093
2009-04-09,51.990002,52.060001,51.099998,51.41,15056300,40.752385
2009-04-13,51.27,51.560001,51,51.150002,12067200,40.546286
2009-04-14,51.990002,52.459999,51.209999,51.369999,20768400,40.720676
2009-04-15,51.790001,52.080002,51.349998,51.77,11502500,41.037755
2009-04-16,51.91,52.32,51.549999,52.200001,12216300,41.378614
2009-04-17,52.5,53.369999,52.25,53.049999,17691800,42.052402
2009-04-20,53.169998,53.490002,52.34,52.470001,15308900,41.592641
2009-04-21,52.549999,52.880001,52,52.459999,12236500,41.584713
2009-04-22,52.099998,52.150002,51.110001,51.18,13348300,40.570066
2009-04-23,51.380001,51.509998,50.310001,51.400002,14595000,40.744459
2009-04-24,51.759998,51.84,50.639999,50.919998,14767300,40.363963
2009-04-27,51.32,51.709999,50.630001,50.860001,13055900,40.316404
2009-04-28,50.779999,51.279999,50.41,50.650002,12084100,40.149939
2009-04-29,51.049999,51.09,50.119999,51.029999,18496500,40.45116
2009-04-30,51.470001,52.610001,51.349998,52.360001,20004600,41.505444
2009-05-01,52.529999,52.59,51.669998,52.59,12504500,41.687764
2009-05-04,52.610001,53.900002,52.599998,53.759998,15114500,42.615214
2009-05-05,53.75,54.400002,53.450001,54.360001,13320600,43.090832
2009-05-06,54.75,54.75,53.580002,54.209999,16616500,42.971927
2009-05-07,53.880001,55,53.540001,54.889999,15243000,43.510959
2009-05-08,55.07,55.5,54.700001,54.98,13030600,43.582301
2009-05-11,54.560001,54.869999,54,54.110001,13073000,42.892658
2009-05-12,54.48,55.169998,53.900002,55,11826000,43.598155
2009-05-13,54.700001,55.439999,54.509998,55.150002,10972400,43.717061
2009-05-14,55.32,55.400002,54.759998,55.02,11986300,43.61401
2009-05-15,55,55.439999,54.709999,55.41,16430700,43.92316
2009-05-18,55.799999,56.119999,55.220001,56.049999,12879100,44.430483
2009-05-19,56.209999,56.209999,55.700001,55.889999,13350400,44.303652
2009-05-20,56.220001,56.48,55.799999,55.869999,13729800,44.287798
2009-05-21,55.43,55.580002,54.450001,54.990002,12492700,43.975915
2009-05-22,55.099998,55.439999,54.630001,54.77,7425900,43.799979
2009-05-26,54.689999,55.419998,54.119999,55.259998,11389200,44.191834
2009-05-27,55.439999,55.5,54.16,54.220001,12480300,43.36014
2009-05-28,54.25,54.919998,53.860001,54.529999,10890800,43.608047
2009-05-29,54.59,55.279999,54,55.16,12505200,44.111864
2009-06-01,55.75,56.049999,55.27,55.779999,12454200,44.607682
2009-06-02,56.049999,56.48,55.619999,56.209999,10277000,44.951556
2009-06-03,55.880001,56.299999,55.66,56.16,11191300,44.911572
2009-06-04,56.360001,56.400002,55.470001,55.84,12219700,44.655665
2009-06-05,55.810001,56.200001,55.139999,55.93,10215400,44.727639
2009-06-08,55.720001,56.139999,55.16,55.630001,9891200,44.487728
2009-06-09,56.029999,56.25,55.650002,55.700001,11173700,44.543707
2009-06-10,56.02,56.25,55.220001,55.66,13263900,44.511718
2009-06-11,55.650002,56.48,55.610001,56.049999,12778400,44.823603
2009-06-12,55.880001,56.540001,55.720001,56.060001,11882300,44.831602
2009-06-15,55.84,55.98,54.540001,54.75,14810500,43.783984
2009-06-16,55.009998,55.32,54.59,54.619999,12606700,43.680021
2009-06-17,54.68,55.529999,54.549999,55.200001,13061800,44.143853
2009-06-18,55.369999,56.169998,55.009998,55.790001,12103400,44.615681
2009-06-19,56.299999,56.650002,55.91,56.09,19334700,44.855592
2009-06-22,55.869999,55.959999,55.380001,55.490002,13237400,44.375769
2009-06-23,55.540001,55.59,54.91,55.009998,12447400,43.991907
2009-06-24,55.259998,55.830002,55.040001,55.459999,12467600,44.351776
2009-06-25,55.310001,56.439999,55.119999,56.27,14239900,44.99954
2009-06-26,56.209999,56.599998,55.650002,56.599998,32295700,45.263442
2009-06-29,56.610001,57,56.029999,56.959999,13811100,45.551337
2009-06-30,57.23,57.23,56.23,56.799999,15974700,45.423384
2009-07-01,56.82,57.18,56.389999,57.07,15318000,45.639305
2009-07-02,56.73,56.73,55.950001,55.98,15118600,44.767624
2009-07-06,56.110001,56.759998,55.709999,56.619999,12879500,45.279436
2009-07-07,56.610001,56.709999,56.130001,56.23,9678600,44.967551
2009-07-08,56.450001,57.220001,56.23,57.080002,15414200,45.647304
2009-07-09,57.099998,57.25,56.290001,56.689999,11324800,45.335416
2009-07-10,56.34,57.380001,56.25,56.93,13661800,45.527347
2009-07-13,56.91,57.860001,56.77,57.720001,13564900,46.159116
2009-07-14,58,58.709999,57.439999,58.23,20433700,46.566966
2009-07-15,58.459999,59,58.220001,58.959999,12986200,47.150752
2009-07-16,58.939999,59.700001,58.82,59.25,11596000,47.382668
2009-07-17,59.560001,59.560001,58.740002,59.23,11311000,47.366673
2009-07-20,59.459999,59.459999,58.740002,59.060001,9226300,47.230724
