"Date","High","Low","Open","Close","Volume","Adj.Close"
"2008-03-26",64.849998,64.209999,64.209999,64.699997,11354700,49.440088
"2008-03-27",65.25,64.519997,64.82,64.620003,10772200,49.378961
"2008-03-28",65,64.059998,64.839996,64.18,8755200,49.042736
"2008-03-31",65.010002,63.720001,64.290001,64.870003,13668500,49.569997
"2008-04-01",65.919998,64.510002,65.129997,65.870003,11204700,50.33414
"2008-04-02",65.970001,65.150002,65.849998,65.309998,9791500,49.906216
"2008-04-03",65.580002,64.800003,64.800003,65.269997,7651200,49.875649
"2008-04-04",65.949997,65.029999,65.239998,65.730003,8079600,50.22716
"2008-04-07",66.239998,65.5,65.650002,66.139999,8901900,50.540456
"2008-04-08",66.610001,65.75,65.980003,66.32,8861100,50.678002
"2008-04-09",66.5,65.940002,66.220001,66.290001,8589900,50.655079
"2008-04-10",66.57,66.150002,66.260002,66.330002,8272100,50.685645
"2008-04-11",66.75,65.940002,66.199997,66,9234800,50.433477
"2008-04-14",66.419998,65.739998,65.989998,65.739998,10326800,50.234798
"2008-04-15",66.019997,64.989998,65.629997,65.650002,17362000,50.166028
"2008-04-16",65.910004,65.129997,65.790001,65.699997,12617900,50.204231
"2008-04-17",66,65.550003,65.639999,65.760002,8841500,50.250084
"2008-04-18",66.800003,65.940002,66.07,66.510002,10741100,50.823192
"2008-04-21",66.57,66.050003,66.25,66.32,8975600,50.678002
"2008-04-22",67.160004,65.790001,66.059998,66.989998,13185600,51.189977
"2008-04-23",67.489998,66.75,67.120003,67.260002,10643000,51.396299
"2008-04-24",67.739998,67.019997,67.209999,67.370003,9613100,51.480355
"2008-04-25",67.699997,66.940002,67.57,67.309998,9182200,51.434503
"2008-04-28",67.669998,67.169998,67.300003,67.32,9071600,51.442146
"2008-04-29",67.489998,67.129997,67.25,67.190002,7706800,51.342809
"2008-04-30",67.669998,66.919998,67.449997,67.089996,13098400,51.26639
"2008-05-01",67.879997,66.949997,67.129997,67.809998,13165100,51.816575
"2008-05-02",68.32,67.510002,67.510002,68.260002,12562300,52.160443
"2008-05-05",68.32,67.709999,68.040001,67.900002,10550400,51.885351
"2008-05-06",67.980003,67.309998,67.699997,67.580002,9487600,51.640825
"2008-05-07",67.68,66.790001,67.480003,66.910004,12628400,51.12885
"2008-05-08",67.160004,66.699997,67.029999,66.900002,9444500,51.121207
"2008-05-09",66.970001,66.349998,66.519997,66.550003,8758400,50.853758
"2008-05-12",66.889999,66.300003,66.589996,66.709999,7707900,50.976018
"2008-05-13",67,66.300003,66.75,66.410004,9532400,50.746778
"2008-05-14",67.110001,66.410004,66.580002,66.809998,9022000,51.052431
"2008-05-15",66.989998,66.339996,66.980003,66.68,8407900,50.953095
"2008-05-16",66.910004,66.300003,66.910004,66.68,9764900,50.953095
"2008-05-19",66.790001,66.260002,66.599998,66.629997,8748300,50.914885
"2008-05-20",66.940002,66.040001,66.440002,66.150002,12612400,50.548099
"2008-05-21",66.699997,65.580002,66.389999,65.730003,11216800,50.22716
"2008-05-22",65.75,65.209999,65.690002,65.410004,9882700,50.334898
"2008-05-23",65.489998,64.860001,65.330002,64.919998,9073500,49.957824
"2008-05-27",65.330002,64.809998,64.82,65.150002,8358200,50.134818
"2008-05-28",65.309998,64.639999,65.190002,64.879997,14779300,49.927042
"2008-05-29",66.650002,64.540001,64.660004,66.419998,13264000,51.112118
"2008-05-30",67.029999,66.360001,66.489998,66.739998,10995000,51.358367
"2008-06-02",67,66.150002,66.550003,66.510002,9630900,51.181378
"2008-06-03",67.040001,66.440002,66.610001,66.760002,11363000,51.373761
"2008-06-04",66.940002,66.269997,66.699997,66.550003,8962800,51.21216
"2008-06-05",67.099998,66.5,66.660004,66.959999,8679800,51.527664
"2008-06-06",66.760002,65.68,66.580002,65.760002,14267200,50.604232
"2008-06-09",66.199997,65.309998,65.879997,65.629997,8695900,50.504189
"2008-06-10",65.919998,65.209999,65.209999,65.620003,10170100,50.496498
"2008-06-11",65.849998,65.110001,65.510002,65.199997,10392400,50.173291
"2008-06-12",65.830002,65.160004,65.239998,65.690002,9743400,50.550365
"2008-06-13",66.370003,65.739998,65.779999,66.269997,8938300,50.996687
"2008-06-16",66.160004,65.5,65.959999,65.839996,7984700,50.665789
"2008-06-17",66.25,65.5,66.040001,65.589996,7304000,50.473407
"2008-06-18",65.970001,64.199997,65.279999,64.440002,12845600,49.588454
"2008-06-19",64.980003,64.139999,64.309998,64.620003,9089600,49.726969
"2008-06-20",64.620003,63.880001,64.290001,64.059998,16435000,49.296029
"2008-06-23",64.459999,63.950001,64.199997,64.290001,8689900,49.473023
"2008-06-24",64.839996,64.099998,64.099998,64.720001,10692800,49.803921
"2008-06-25",65.68,64.720001,64.830002,65.279999,10391100,50.234855
"2008-06-26",65.349998,64.260002,64.68,64.260002,12412700,49.449938
"2008-06-27",64.709999,63.400002,64.199997,63.57,19081600,48.918961
"2008-06-30",64.610001,63.099998,63.540001,64.339996,12516900,49.511496
"2008-07-01",64.980003,63.740002,63.75,64.690002,16637300,49.780836
"2008-07-02",65.110001,64.5,64.940002,64.639999,10708000,49.742357
"2008-07-03",65.360001,64.25,64.349998,65.120003,7714900,50.111733
"2008-07-07",65.940002,64.870003,65.099998,65.25,14506700,50.21177
"2008-07-08",66.279999,65.150002,65.150002,66.209999,15476900,50.950517
"2008-07-09",67,66.019997,66.150002,66.18,13940700,50.927432
"2008-07-10",67.199997,66.059998,66.059998,66.940002,17399900,51.512276
"2008-07-11",66.730003,66,66.309998,66.260002,16631500,50.988996
"2008-07-14",66.940002,66.089996,66.440002,66.410004,11114700,51.104427
"2008-07-15",67.980003,66.790001,67.099998,67.699997,24203400,52.097114
"2008-07-16",68.809998,67.5,67.769997,68.190002,18883600,52.474187
"2008-07-17",68.449997,67,68.440002,67.830002,14217400,52.197157
"2008-07-18",68.220001,67.550003,67.75,67.82,12903500,52.18946
"2008-07-21",67.980003,67,67.980003,67.110001,11279400,51.643095
"2008-07-22",68.25,67.019997,67.019997,67.989998,15551300,52.320278
"2008-07-23",68.349998,67.620003,68.209999,68.269997,10256800,52.535745
"2008-07-24",69.25,67.720001,68.260002,68.660004,16543100,52.835867
"2008-07-25",69.209999,68.559998,68.879997,69.029999,10504500,53.120589
"2008-07-28",68.989998,68.419998,68.959999,68.480003,9814300,52.697352
"2008-07-29",69,68.300003,68.550003,68.480003,13012200,52.697352
"2008-07-30",68.699997,67.709999,68.699997,68.080002,13523100,52.389539
"2008-07-31",69.050003,67.790001,67.800003,68.470001,13798400,52.689655
"2008-08-01",68.800003,67.93,68.5,68.099998,9052300,52.404927
"2008-08-04",69.419998,67.970001,68.18,68.980003,13694700,53.082116
"2008-08-05",70.5,69.129997,69.309998,70.449997,20179200,54.213319
"2008-08-06",71.489998,70.080002,70.349998,71.07,18729400,54.690429
"2008-08-07",71.099998,70.010002,70.57,70.650002,14181000,54.367228
"2008-08-08",71.68,70.379997,70.769997,71.550003,12071300,55.059805
"2008-08-11",71.900002,71.089996,71.43,71.660004,10231600,55.144454
"2008-08-12",71.870003,71.290001,71.470001,71.699997,8696800,55.17523
"2008-08-13",71.839996,71,71.669998,71.199997,10600600,54.790466
"2008-08-14",71.800003,70.639999,71.199997,71.190002,9459500,54.782775
"2008-08-15",71.410004,70.769997,70.82,71.330002,10790800,54.890508
"2008-08-18",71.610001,70.800003,71.610001,71.089996,9846300,54.705817
"2008-08-19",71.379997,70.650002,70.650002,71.150002,9133700,54.751993
"2008-08-20",71.550003,70.589996,71.18,71.080002,10278400,54.698126
"2008-08-21",71.540001,70.510002,70.68,71.279999,7840100,54.852029
"2008-08-22",71.68,70.82,71.050003,71.419998,7717700,55.316743
"2008-08-25",71.349998,70.550003,71.25,70.800003,8205000,54.83654
"2008-08-26",71.019997,70.25,70.720001,70.709999,6439600,54.76683
"2008-08-27",71.389999,70.309998,70.720001,71.209999,8399300,55.154093
"2008-08-28",71.690002,71.169998,71.480003,71.410004,8148200,55.309002
"2008-08-29",71.400002,70.419998,71.18,70.43,10368300,54.549963
"2008-09-02",72.099998,70.769997,71.089996,71.730003,15122400,55.556851
"2008-09-03",71.900002,71.309998,71.669998,71.510002,9844000,55.386454
"2008-09-04",71.489998,70.400002,71.489998,70.449997,13676200,54.565451
"2008-09-05",71.07,70.309998,70.389999,70.669998,10746400,54.735848
"2008-09-08",72.379997,70.800003,71.199997,72.220001,15226500,55.936368
"2008-09-09",72.760002,71.339996,71.910004,71.339996,19050100,55.25478
"2008-09-10",72.010002,71.019997,71.650002,71.230003,12611100,55.169587
"2008-09-11",71.550003,70.32,70.919998,71.160004,15725800,55.115371
"2008-09-12",71.870003,70.300003,71.059998,70.589996,15141200,54.673884
"2008-09-15",70.889999,69.610001,69.919998,69.610001,20929700,53.914851
"2008-09-16",70.5,69.5,69.620003,69.800003,23336300,54.062013
"2008-09-17",71,69.510002,69.790001,69.510002,24167100,53.837399
"2008-09-18",70.949997,69.199997,70.199997,70.93,29279900,54.937227
"2008-09-19",72.690002,69.209999,71.849998,69.989998,27446100,54.209169
"2008-09-22",70.709999,68.300003,69.830002,68.410004,16067900,52.98542
"2008-09-23",69.099998,68.059998,68.68,68.150002,13635900,52.784042
"2008-09-24",69,67.550003,68.25,68.190002,12469600,52.815023
"2008-09-25",69.970001,68.459999,68.550003,69.360001,14577700,53.721219
"2008-09-26",69.75,68.739998,68.769997,69.400002,13087200,53.752201
"2008-09-29",69.860001,66.900002,68.809998,66.900002,25740100,51.815882
"2008-09-30",69.480003,67.410004,67.5,69.279999,19623000,53.659255
"2008-10-01",69.07,67.279999,69.07,67.790001,25547700,52.505211
"2008-10-02",68.260002,67.650002,67.959999,67.790001,30897500,52.505211
"2008-10-03",68.370003,66.099998,68,66.160004,25416700,51.242734
"2008-10-06",66.040001,62.290001,65.040001,64.5,33471600,49.957015
"2008-10-07",65.650002,62.099998,65.110001,62.490002,24172200,48.400217
"2008-10-08",63.860001,61.119999,61.639999,62.360001,37910400,48.299527
"2008-10-09",63.16,57.580002,62.639999,57.580002,33493900,44.597287
"2008-10-10",59,52.060001,55.400002,55.849998,50089400,43.257352
"2008-10-13",62.799999,57.950001,58.459999,62.68,32537300,48.547376
"2008-10-14",67.480003,63,66.5,64,38915400,49.569752
"2008-10-15",64.760002,60.099998,64.309998,60.540001,25064700,46.889888
"2008-10-16",63.98,58.310001,60.740002,63.5,34602200,49.182488
"2008-10-17",65,62.040001,62.950001,62.650002,25254100,48.524141
"2008-10-20",64.529999,62.150002,63.439999,64.440002,18035000,49.910546
"2008-10-21",64.900002,63.369999,63.709999,63.66,14042400,49.306412
"2008-10-22",63.099998,60.25,62.27,61.419998,23324900,47.57147
"2008-10-23",63.139999,60.200001,61.84,62.450001,23490600,48.369235
"2008-10-24",62.490002,58.639999,59,60.790001,23132100,47.08352
"2008-10-27",62.689999,60.099998,60.41,60.150002,21067000,46.587823
"2008-10-28",64.5,60.57,61.439999,64.190002,27526400,49.716914
"2008-10-29",63.369999,60.040001,63.369999,61.529999,29020100,47.656668
"2008-10-30",62.75,59.68,62.349998,60.57,23629000,46.913123
"2008-10-31",61.639999,59.830002,60.84,61.34,19784900,47.509509
"2008-11-03",61.82,60.560001,61.490002,61.16,11846900,47.370094
"2008-11-04",62.169998,61.310001,61.830002,61.889999,14645400,47.935499
"2008-11-05",61.75,59.73,61.75,59.849998,19758000,46.355462
"2008-11-06",60.32,57.5,59.73,57.919998,22899400,44.860624
"2008-11-07",60.490002,58.279999,58.459999,60.220001,16245700,46.642039
"2008-11-10",61.25,59.580002,61,60.009998,12841200,46.479386
"2008-11-11",60.400002,58.009998,59.290001,59.549999,14393000,46.123104
"2008-11-12",59.540001,57.59,58.830002,57.919998,18385200,44.860624
"2008-11-13",63.009998,57.32,58.400002,62.900002,27304500,48.717773
"2008-11-14",62.5,59.619999,61.52,60.049999,22065300,46.510368
"2008-11-17",61.099998,58.650002,58.799999,59.27,16564900,45.906238
"2008-11-18",61,58.459999,58.779999,60.889999,21199500,47.160971
"2008-11-19",61.529999,58.009998,60.439999,58.119999,27534900,45.01553
"2008-11-20",58.549999,55,58,55.810001,31046400,43.226374
"2008-11-21",58.509998,54.490002,56.48,58.349998,30802200,45.569263
"2008-11-24",59.889999,57.919998,59.220001,59.110001,20508500,46.162798
"2008-11-25",60,57.459999,59.990002,58.700001,21416200,45.842602
"2008-11-26",58.5,56.52,57.619999,58.27,18507700,45.506788
"2008-11-28",58.759998,57.630001,58.470001,58.580002,7688500,45.748888
"2008-12-01",57.82,55.220001,57.66,55.330002,18847200,43.210754
"2008-12-02",57,54.950001,56.110001,56.830002,16081100,44.3822
"2008-12-03",58.009998,55.5,56.080002,57.32,18783300,44.764871
"2008-12-04",57.610001,55.529999,57.419998,56.18,17053600,43.874572
"2008-12-05",58.369999,55.25,55.860001,58.23,16614100,45.475548
"2008-12-08",59.77,57.75,59.07,58.77,16361100,45.89727
"2008-12-09",59,57.5,58.950001,57.810001,13779200,45.147545
"2008-12-10",58.82,56.84,58.82,57.799999,13131200,45.139733
"2008-12-11",58.84,57.049999,57.400002,58.25,15953500,45.491168
"2008-12-12",57.639999,56.41,57.209999,57.25,14749700,44.710204
"2008-12-15",58.389999,56.950001,57.73,57.810001,12984300,45.147545
"2008-12-16",59.75,57.630001,58.450001,59.599998,17915200,46.545468
"2008-12-17",59.389999,58.400002,59.049999,58.779999,15634400,45.905078
"2008-12-18",60.25,58.490002,59.549999,58.990002,18919300,46.069083
"2008-12-19",60.150002,58.540001,59.549999,58.84,23131200,45.951937
"2008-12-22",59.540001,58.060001,59.18,58.93,14157000,46.022224
"2008-12-23",59.939999,58.580002,59.189999,58.68,10555500,45.826983
"2008-12-24",58.959999,58.259998,58.799999,58.560001,3633700,45.733268
"2008-12-26",59.34,58.200001,58.84,58.560001,4249100,45.733268
"2008-12-29",58.880001,57.34,58.580002,58.150002,9860100,45.413073
"2008-12-30",59.169998,58.27,58.48,59.169998,10880600,46.209654
"2008-12-31",60.049999,59.07,59.18,59.830002,11920500,46.725093
"2009-01-02",61,59.040001,60.130001,60.650002,11638900,47.365483
"2009-01-05",60.77,59.360001,60.419998,60.049999,15540000,46.896903
"2009-01-06",60.439999,58.900002,60.330002,59.689999,22097600,46.615755
"2009-01-07",59.82,58.75,59.240002,59.130001,14293300,46.178417
"2009-01-08",59.889999,58.630001,59.66,59.02,17345400,46.092511
"2009-01-09",59.549999,58.549999,59.139999,59.049999,14698300,46.115939
"2009-01-12",59.41,58.150002,59.080002,58.34,15253100,45.561455
"2009-01-13",59.119999,58.380001,58.599998,58.84,15513400,45.951937
"2009-01-14",58.59,57.380001,58.549999,57.950001,16707900,45.256879
"2009-01-15",58.200001,56.009998,58.09,57.619999,20383600,44.99916
"2009-01-16",58.07,56.630001,58.07,57.439999,20746500,44.858586
"2009-01-20",58.029999,56.5,56.509998,56.75,23153700,44.319721
"2009-01-21",57.59,55.09,57.59,56.360001,22306100,44.015146
"2009-01-22",56.970001,55.610001,56.369999,56.869999,19146100,44.413436
"2009-01-23",56.389999,55.099998,56.150002,55.970001,21334000,43.71057
"2009-01-26",56.950001,55.799999,56.200001,56.549999,16347800,44.163528
"2009-01-27",57.740002,56.509998,56.849998,57.540001,14771500,44.936684
"2009-01-28",58.75,57.900002,58.23,58.560001,18096400,45.733268
"2009-01-29",58.77,57.650002,58.169998,58.279999,16159300,45.514596
"2009-01-30",58.389999,57.25,58.18,57.689999,13858500,45.053827
"2009-02-02",58.139999,56.919998,57.25,57.689999,10933900,45.053827
"2009-02-03",58.810001,57.23,58.07,58.580002,13181700,45.748888
"2009-02-04",59.130001,57.669998,58.709999,57.959999,11429500,45.264688
"2009-02-05",58.540001,56.990002,57.93,58.110001,14781300,45.381833
"2009-02-06",58.720001,57.799999,58.259998,58.509998,11458700,45.694217
"2009-02-09",58.700001,57.959999,58.459999,58.5,9357000,45.686409
"2009-02-10",58.5,56.599998,57.98,56.73,16612000,44.304102
"2009-02-11",57.369999,56.529999,56.880001,57.330002,14692600,44.772682
"2009-02-12",57.849998,56.080002,56.919998,57.779999,14424600,45.124114
"2009-02-13",57.799999,56.810001,57.709999,57.099998,12563900,44.593058
"2009-02-17",56.790001,55.73,56.07,55.98,15246500,43.718379
"2009-02-18",56.259998,55.419998,55.700001,55.830002,15517100,43.601236
"2009-02-19",56.5,55.630001,56.259998,55.93,12199800,43.679331
"2009-02-20",55.470001,54.549999,55.009998,54.650002,24427000,43.033633
"2009-02-23",55.09,53.580002,54.169998,53.650002,20500400,42.246192
"2009-02-24",54.77,53.84,54.599998,54.540001,18848100,42.947014
"2009-02-25",54.759998,53.59,54.32,53.959999,21016500,42.490297
"2009-02-26",54.490002,52.299999,54.490002,52.439999,21284600,41.293387
"2009-02-27",52,49.939999,51.59,50,29873300,39.372033
"2009-03-02",49.43,47.84,49.029999,47.919998,27902900,37.734155
"2009-03-03",48.529999,47.34,47.98,47.639999,25987400,37.513672
"2009-03-04",49.369999,47.389999,47.779999,49.099998,24253500,38.663335
"2009-03-05",48.610001,47.41,48.310001,47.669998,22344000,37.537295
"2009-03-06",48.59,47.009998,47.599998,47.970001,19202100,37.773529
"2009-03-09",47.75,46.25,47.459999,46.599998,23304900,36.694733
"2009-03-10",47.869999,46.93,47.23,47.779999,21883400,37.623914
"2009-03-11",48.73,47.57,48.220001,47.900002,16569300,37.718409
"2009-03-12",49.32,47.330002,47.720001,49,16337000,38.584592
"2009-03-13",50.790001,49.25,49.68,50.639999,16509600,39.875994
"2009-03-16",51.509998,50.650002,51.130001,50.73,16547600,39.946864
"2009-03-17",50.790001,49.459999,50.700001,50.720001,17325700,39.938991
"2009-03-18",51.580002,50.25,50.689999,50.66,16730400,39.891744
"2009-03-19",51.16,49.490002,51.16,50.060001,18963600,39.41928
"2009-03-20",52,50.889999,51.09,51.669998,27591800,40.687057
"2009-03-23",53.23,51.669998,52.380001,53.23,18822300,41.915466
"2009-03-24",53.599998,52.310001,52.990002,52.700001,17093700,41.498123
"2009-03-25",53.27,52.009998,52.98,52.860001,15822000,41.624114
"2009-03-26",53.700001,52.25,53.080002,52.900002,14574000,41.655612
"2009-03-27",53.290001,52.549999,52.689999,52.830002,11293600,41.600491
"2009-03-30",53.459999,52.360001,52.540001,53.009998,15743200,41.742228
"2009-03-31",53.5,52.41,53.360001,52.599998,18517700,41.419377
"2009-04-01",53.200001,51.880001,52.299999,53.040001,13730300,41.765853
"2009-04-02",54.130001,52.66,53.290001,52.970001,17418900,41.710733
"2009-04-03",53.299999,51.75,53,52.150002,15213700,41.065031
"2009-04-06",52.540001,51.669998,52.029999,52.200001,12768700,41.104403
"2009-04-07",52,51.279999,51.889999,51.360001,13130100,40.442953
"2009-04-08",51.869999,51.200001,51.540001,51.450001,10935000,40.513822
"2009-04-09",52.060001,51.099998,51.990002,51.41,15056300,40.482324
"2009-04-13",51.560001,51,51.27,51.150002,12067200,40.277591
"2009-04-14",52.459999,51.209999,51.990002,51.369999,20768400,40.450826
"2009-04-15",52.080002,51.349998,51.790001,51.77,11502500,40.765803
"2009-04-16",52.32,51.549999,51.91,52.200001,12216300,41.104403
"2009-04-17",53.369999,52.25,52.5,53.049999,17691800,41.773726
"2009-04-20",53.490002,52.34,53.169998,52.470001,15308900,41.317012
"2009-04-21",52.880001,52,52.549999,52.459999,12236500,41.309136
"2009-04-22",52.150002,51.110001,52.099998,51.18,13348300,40.301213
"2009-04-23",51.509998,50.310001,51.380001,51.400002,14595000,40.474451
"2009-04-24",51.84,50.639999,51.759998,50.919998,14767300,40.096477
"2009-04-27",51.709999,50.630001,51.32,50.860001,13055900,40.049232
"2009-04-28",51.279999,50.41,50.779999,50.650002,12084100,39.883871
"2009-04-29",51.09,50.119999,51.049999,51.029999,18496500,40.183096
"2009-04-30",52.610001,51.349998,51.470001,52.360001,20004600,41.230393
"2009-05-01",52.59,51.669998,52.529999,52.59,12504500,41.411504
"2009-05-04",53.900002,52.599998,52.610001,53.759998,15114500,42.332808
"2009-05-05",54.400002,53.450001,53.75,54.360001,13320600,42.805275
"2009-05-06",54.75,53.580002,54.75,54.209999,16616500,42.687157
"2009-05-07",55,53.540001,53.880001,54.889999,15243000,43.222617
"2009-05-08",55.5,54.700001,55.07,54.98,13030600,43.293487
"2009-05-11",54.869999,54,54.560001,54.110001,13073000,42.608414
"2009-05-12",55.169998,53.900002,54.48,55,11826000,43.309236
"2009-05-13",55.439999,54.509998,54.700001,55.150002,10972400,43.427353
"2009-05-14",55.400002,54.759998,55.32,55.02,11986300,43.324985
"2009-05-15",55.439999,54.709999,55,55.41,16430700,43.632087
"2009-05-18",56.119999,55.220001,55.799999,56.049999,12879100,44.136048
"2009-05-19",56.209999,55.700001,56.209999,55.889999,13350400,44.010058
"2009-05-20",56.48,55.799999,56.220001,55.869999,13729800,43.994309
"2009-05-21",55.580002,54.450001,55.43,54.990002,12492700,43.684492
"2009-05-22",55.439999,54.630001,55.099998,54.77,7425900,43.509721
"2009-05-26",55.419998,54.119999,54.689999,55.259998,11389200,43.898979
"2009-05-27",55.5,54.16,55.439999,54.220001,12480300,43.072798
"2009-05-28",54.919998,53.860001,54.25,54.529999,10890800,43.319062
"2009-05-29",55.279999,54,54.59,55.16,12505200,43.81954
"2009-06-01",56.049999,55.27,55.75,55.779999,12454200,44.312072
"2009-06-02",56.48,55.619999,56.049999,56.209999,10277000,44.653668
"2009-06-03",56.299999,55.66,55.880001,56.16,11191300,44.613948
"2009-06-04",56.400002,55.470001,56.360001,55.84,12219700,44.359737
"2009-06-05",56.200001,55.139999,55.810001,55.93,10215400,44.431234
"2009-06-08",56.139999,55.16,55.720001,55.630001,9891200,44.192913
"2009-06-09",56.25,55.650002,56.029999,55.700001,11173700,44.248521
"2009-06-10",56.25,55.220001,56.02,55.66,13263900,44.216744
"2009-06-11",56.48,55.610001,55.650002,56.049999,12778400,44.526562
"2009-06-12",56.540001,55.720001,55.880001,56.060001,11882300,44.534508
"2009-06-15",55.98,54.540001,55.84,54.75,14810500,43.493833
"2009-06-16",55.32,54.59,55.009998,54.619999,12606700,43.390559
"2009-06-17",55.529999,54.549999,54.68,55.200001,13061800,43.851317
"2009-06-18",56.169998,55.009998,55.369999,55.790001,12103400,44.320018
"2009-06-19",56.650002,55.91,56.299999,56.09,19334700,44.558339
"2009-06-22",55.959999,55.380001,55.869999,55.490002,13237400,44.081696
"2009-06-23",55.59,54.91,55.540001,55.009998,12447400,43.700377
"2009-06-24",55.830002,55.040001,55.259998,55.459999,12467600,44.057862
"2009-06-25",56.439999,55.119999,55.310001,56.27,14239900,44.701333
"2009-06-26",56.599998,55.650002,56.209999,56.599998,32295700,44.963486
"2009-06-29",57,56.029999,56.610001,56.959999,13811100,45.249473
"2009-06-30",57.23,56.23,57.23,56.799999,15974700,45.122368
"2009-07-01",57.18,56.389999,56.82,57.07,15318000,45.336859
"2009-07-02",56.73,55.950001,56.73,55.98,15118600,44.470954
"2009-07-06",56.759998,55.709999,56.110001,56.619999,12879500,44.979375
"2009-07-07",56.709999,56.130001,56.610001,56.23,9678600,44.669556
"2009-07-08",57.220001,56.23,56.450001,57.080002,15414200,45.344805
"2009-07-09",57.25,56.290001,57.099998,56.689999,11324800,45.034983
"2009-07-10",57.380001,56.25,56.34,56.93,13661800,45.225642
"2009-07-13",57.860001,56.77,56.91,57.720001,13564900,45.853225
"2009-07-14",58.709999,57.439999,58,58.23,20433700,46.258372
"2009-07-15",59,58.220001,58.459999,58.959999,12986200,46.838289
"2009-07-16",59.700001,58.82,58.939999,59.25,11596000,47.068668
"2009-07-17",59.560001,58.740002,59.560001,59.23,11311000,47.05278
"2009-07-20",59.459999,58.740002,59.459999,59.060001,9226300,46.917732
"2009-07-21",59.900002,58.82,59.330002,59.490002,11222600,47.259328
"2009-07-22",59.84,58.950001,59.450001,59.189999,9358600,47.021003
"2009-07-23",60.349998,59.099998,59.259998,60.220001,12494700,47.839245
"2009-07-24",61.619999,60.220001,60.259998,61.509998,11413300,48.864029
"2009-07-27",61.689999,60.619999,61.490002,61.27,7937700,48.673373
"2009-07-28",61.57,60.599998,61.029999,60.919998,9025500,48.395328
"2009-07-29",61.439999,60.689999,60.740002,61.16,10522700,48.585987
"2009-07-30",62.470001,61.52,61.66,61.790001,12636500,49.086465
"2009-07-31",62.169998,60.779999,61.830002,60.889999,13230900,48.371497
"2009-08-03",61.189999,60.43,61.16,61.099998,11178800,48.538322
"2009-08-04",61.150002,60.669998,61.150002,61.060001,8906600,48.506548
"2009-08-05",61.23,60.290001,61.189999,60.450001,8575200,48.021958
"2009-08-06",60.669998,59.700001,60.669998,59.93,10835400,47.608866
"2009-08-07",60.43,59.849998,59.959999,59.900002,9974900,47.585035
"2009-08-10",60.720001,59.549999,60.080002,60.720001,9519100,48.236449
"2009-08-11",60.919998,60.150002,60.68,60.220001,8302200,47.839245
"2009-08-12",61.049999,60.029999,60.259998,60.59,8219600,48.133175
"2009-08-13",60.689999,60.049999,60.689999,60.32,8338200,47.918685
"2009-08-14",60.700001,59.639999,60.419998,60.080002,8961000,47.728028
"2009-08-17",60.200001,59.59,59.599998,59.82,12926100,47.521481
"2009-08-18",59.950001,59.5,59.950001,59.799999,8803000,47.505592
"2009-08-19",60.490002,59.68,59.77,60.369999,10498900,47.958404
"2009-08-20",61.189999,60.18,60.549999,60.950001,9955000,48.419162
"2009-08-21",61.419998,60.610001,61.09,61.029999,12594000,48.87564
"2009-08-24",61.279999,60.689999,61.18,61.279999,10500700,49.075852
"2009-08-25",61.490002,60.849998,61.02,61.139999,10808100,48.963734
"2009-08-26",61.349998,60.509998,61.259998,60.630001,10865500,48.555304
"2009-08-27",60.73,59.950001,60.57,60.490002,11027900,48.443186
"2009-08-28",60.75,60.060001,60.75,60.290001,10897800,48.283016
"2009-08-31",60.59,59.959999,60.040001,60.439999,10181300,48.403141
"2009-09-01",60.75,59.619999,60.349998,59.939999,11890800,48.002718
"2009-09-02",60.02,59.470001,59.669998,59.759998,8587000,47.858565
"2009-09-03",59.84,59.279999,59.84,59.689999,8722700,47.802506
"2009-09-04",60.349998,59.630001,59.720001,60.32,7425300,48.30704
"2009-09-08",60.77,59.990002,60.77,60.57,8792600,48.507252
"2009-09-09",61.130001,60.66,60.779999,60.919998,9303100,48.787547
"2009-09-10",61.049999,60.419998,61.040001,60.66,8825300,48.579328
"2009-09-11",60.889999,60.23,60.700001,60.419998,8480200,48.387123
"2009-09-14",60.73,60.209999,60.34,60.34,6654400,48.323057
"2009-09-15",60.529999,59.810001,60.529999,60.150002,8321100,48.170898
"2009-09-16",60.349998,59.740002,60.310001,60.189999,10831200,48.202929
"2009-09-17",60.900002,60.169998,60.200001,60.77,12261500,48.667421
"2009-09-18",61.25,60.709999,61.040001,60.779999,14463600,48.675429
"2009-09-21",60.889999,60.419998,60.450001,60.669998,7237900,48.587335
"2009-09-22",61.169998,60.349998,60.869999,61.080002,9997200,48.915685
"2009-09-23",61.279999,60.700001,61.16,60.77,11175400,48.667421
"2009-09-24",61,60.59,60.889999,60.720001,9290700,48.62738
"2009-09-25",60.959999,60.490002,60.57,60.619999,7883600,48.547293
"2009-09-28",61.540001,60.450001,60.700001,61.27,8721100,49.067845
"2009-09-29",61.419998,60.880001,61.279999,60.93,7556800,48.795557
"2009-09-30",61.09,60.330002,61.02,60.889999,11039300,48.763522
"2009-10-01",60.93,59.77,60.93,59.810001,12207800,47.89861
"2009-10-02",60.200001,59.419998,59.82,59.73,9125400,47.834541
"2009-10-05",59.93,59.439999,59.799999,59.82,7113800,47.906617
"2009-10-06",60.540001,59.34,60.080002,60.290001,11766000,48.283016
"2009-10-07",60.77,59.959999,60.169998,60.709999,7271500,48.61937
"2009-10-08",61.279999,60.880001,61.07,60.939999,9221000,48.803564
