"Date","High","Low","Open","Close","Volume","Adj.Close"
"2008-03-20",31.98,31.25,31.280001,31.9,13802300,28.478906
"2008-03-24",32.16,31.799999,32,32.040001,10536000,28.603893
"2008-03-25",32.240002,31.84,31.99,32.080002,8547300,28.639604
"2008-03-26",32.040001,31.530001,31.91,31.76,9219700,28.353921
"2008-03-27",31.959999,31.309999,31.879999,31.379999,9569900,28.014673
"2008-03-28",31.780001,31,31.59,31,11021000,27.675426
"2008-03-31",31.48,30.99,31.040001,31.379999,11352000,28.014673
"2008-04-01",32.02,31.52,31.52,31.91,15649900,28.487834
"2008-04-02",32.389999,31.459999,32,31.559999,13072500,28.175369
"2008-04-03",31.700001,31.15,31.43,31.530001,8981100,28.148587
"2008-04-04",31.620001,31.059999,31.52,31.24,12519000,27.889687
"2008-04-07",31.73,31.209999,31.41,31.52,9732500,28.13966
"2008-04-08",31.4,30.950001,31.360001,31.07,13068800,27.737919
"2008-04-09",31.209999,30.610001,31.120001,30.85,10508200,27.541513
"2008-04-10",31.559999,30.719999,30.790001,31.35,12183000,27.987891
"2008-04-11",31.49,30.15,31.040001,30.18,15488300,26.943367
"2008-04-14",30.379999,29.83,30.23,30.040001,9476300,26.818382
"2008-04-15",30.1,29.57,30.07,29.93,10320500,26.720178
"2008-04-16",30.379999,29.82,30.120001,30.32,10606400,27.068352
"2008-04-17",30.889999,30.24,30.24,30.780001,13438900,27.479021
"2008-04-18",31.549999,30.85,30.85,31.33,11513500,27.970036
"2008-04-21",31.5,31.049999,31.1,31.459999,8797300,28.086093
"2008-04-22",31.42,31.17,31.389999,31.290001,8461400,27.934326
"2008-04-23",31.68,31.110001,31.469999,31.639999,1.5e+07,28.246789
"2008-04-24",32.200001,31.690001,31.85,31.940001,12009500,28.514617
"2008-04-25",32.450001,31.950001,32.040001,32.360001,11949900,28.889575
"2008-04-28",32.610001,32.209999,32.549999,32.43,7648600,28.952067
"2008-04-29",32.880001,32.209999,32.32,32.759998,10179700,29.246675
"2008-04-30",33.029999,32.330002,32.779999,32.43,13077000,28.952067
"2008-05-01",33.419998,32.419998,32.450001,33.299999,12246700,29.728764
"2008-05-02",33.799999,33.299999,33.5,33.490002,8708000,29.898389
"2008-05-05",33.720001,33.119999,33.720001,33.290001,10193300,29.719838
"2008-05-06",33.779999,32.790001,33.439999,33.73,15123000,30.112649
"2008-05-07",34.950001,34.049999,34.209999,34.700001,30876600,30.978623
"2008-05-08",34.799999,34.330002,34.759998,34.560001,18859600,30.853638
"2008-05-09",34.470001,34.029999,34.099998,34.299999,13434900,30.621519
"2008-05-12",34.799999,34.040001,34.150002,34.77,9176400,31.041116
"2008-05-13",34.779999,34.220001,34.580002,34.330002,11067300,30.648304
"2008-05-14",34.98,34.330002,34.5,34.799999,9867400,31.067897
"2008-05-15",35,34.52,34.650002,34.990002,11357100,31.237523
"2008-05-16",35.02,34.470001,34.970001,34.91,12728900,31.166101
"2008-05-19",34.939999,34.470001,34.790001,34.720001,12365200,30.996479
"2008-05-20",34.599998,33.98,34.5,34.09,12635300,30.434042
"2008-05-21",34.09,33.5,33.950001,33.66,11358100,30.050156
"2008-05-22",33.779999,33.349998,33.779999,33.610001,7735300,30.005519
"2008-05-23",33.599998,33.18,33.52,33.23,8951300,29.666271
"2008-05-27",33.740002,33.259998,33.310001,33.639999,9309100,30.032301
"2008-05-28",34.150002,33.66,33.66,33.860001,14201800,30.228708
"2008-05-29",34.349998,33.740002,33.860001,33.810001,12570800,30.184071
"2008-05-30",34.049999,33.48,33.98,33.599998,12779000,29.99659
"2008-06-02",33.59,33.049999,33.5,33.299999,10323300,29.728764
"2008-06-03",33.509998,33,33.48,33.18,11060000,29.621634
"2008-06-04",34.59,33.150002,33.150002,34.349998,24630200,30.666156
"2008-06-05",34.709999,34.099998,34.32,34.490002,11640300,30.791145
"2008-06-06",34.299999,32.970001,34.139999,33.009998,16597800,29.469864
"2008-06-09",33.34,32.84,33.32,33.18,10011900,29.621634
"2008-06-10",34,32.889999,32.889999,33.830002,16606900,30.201927
"2008-06-11",33.939999,33.25,33.75,33.27,12419500,29.701982
"2008-06-12",33.700001,33.119999,33.529999,33.240002,13138800,29.675201
"2008-06-13",33.950001,33.349998,33.48,33.93,9153300,30.291201
"2008-06-16",33.900002,33.389999,33.77,33.650002,10955100,30.04123
"2008-06-17",33.860001,33.099998,33.849998,33.110001,9163100,29.559141
"2008-06-18",33.349998,32.77,32.970001,32.950001,12078500,29.416301
"2008-06-19",33.119999,32.57,32.959999,32.889999,13913000,29.362734
"2008-06-20",32.73,31.940001,32.639999,31.940001,21345000,28.514617
"2008-06-23",32.439999,32.040001,32.130001,32.389999,10850800,28.916356
"2008-06-24",32.5,31.959999,32.25,32.220001,17528500,28.764589
"2008-06-25",32.84,32.299999,32.400002,32.490002,16132100,29.005634
"2008-06-26",32.290001,31.52,32.16,31.530001,19848000,28.148587
"2008-06-27",31.92,31.43,31.530001,31.57,20844300,28.184297
"2008-06-30",32.150002,31.139999,31.700001,31.200001,15850700,27.853978
"2008-07-01",31.08,30.4,30.91,31.049999,17144900,27.720063
"2008-07-02",31.25,30.700001,31.110001,30.709999,13633000,27.416526
"2008-07-03",31.200001,30.74,30.92,30.9,6952000,27.58615
"2008-07-07",30.620001,29.74,30,30.08,21977600,26.854091
"2008-07-08",30,29.309999,30,29.950001,26083200,26.738034
"2008-07-09",29.98,29.530001,29.959999,29.540001,13575400,26.372004
"2008-07-10",29.780001,29.25,29.59,29.6,11366700,26.425569
"2008-07-11",29.57,28.799999,29.26,29.200001,14948400,26.068467
"2008-07-14",29.870001,29.07,29.59,29.1,14277500,25.979191
"2008-07-15",29.780001,28.549999,28.82,29.43,16665800,26.2738
"2008-07-16",30.6,29.049999,29.5,30.43,18261000,27.166556
"2008-07-17",31.23,30.120001,30.5,31.200001,17998800,27.853978
"2008-07-18",31.290001,30.66,31.290001,30.9,14004500,27.58615
"2008-07-21",31,30.379999,30.959999,30.49,9782000,27.220121
"2008-07-22",30.549999,29.969999,30.42,30.41,21715300,27.1487
"2008-07-23",31.190001,30.4,30.620001,31.15,13220100,27.809339
"2008-07-24",31.48,30.700001,31.139999,31.02,11780800,27.693282
"2008-07-25",31.52,31,31.219999,31.1,12842800,27.764702
"2008-07-28",31.33,30.459999,31.33,30.5,13658900,27.229048
"2008-07-29",31.120001,30.41,30.6,30.92,13298000,27.604006
"2008-07-30",31.77,30.889999,31.24,31.67,18219700,28.273573
"2008-07-31",30.870001,30.129999,30.549999,30.35,25577400,27.095135
"2008-08-01",30.700001,29.83,30.5,30.08,15120700,26.854091
"2008-08-04",30.59,30.049999,30.110001,30.370001,11445500,27.112991
"2008-08-05",31.4,30.4,30.52,31.309999,15540000,27.95218
"2008-08-06",31.620001,30.84,31.129999,31.42,12841000,28.050384
"2008-08-07",31.27,30.92,31.120001,30.92,10696400,27.604006
"2008-08-08",32.119999,30.950001,31,32.029999,14759800,28.594964
"2008-08-11",33.419998,31.84,31.969999,32.799999,21907300,29.282386
"2008-08-12",32.919998,32.060001,32.860001,32.16,14848700,28.711023
"2008-08-13",32.200001,31.52,32.119999,31.74,11051300,28.336065
"2008-08-14",32.619999,31.450001,31.67,32.330002,11535200,28.862793
"2008-08-15",32.919998,32.34,32.470001,32.5,11487700,29.01456
"2008-08-18",32.599998,31.809999,32.540001,32.080002,10246000,28.639604
"2008-08-19",32.060001,31.58,31.84,31.75,8781900,28.344993
"2008-08-20",32.200001,31.4,31.860001,31.82,12415000,28.407486
"2008-08-21",32,31.32,31.65,31.83,6966700,28.416413
"2008-08-22",32.380001,31.879999,32.119999,32.200001,7954900,28.746734
"2008-08-25",32.09,31.4,31.969999,31.6,8071300,28.21108
"2008-08-26",31.870001,31.440001,31.52,31.709999,6506600,28.309282
"2008-08-27",32.099998,31.41,31.459999,31.76,7317600,28.353921
"2008-08-28",32.669998,31.77,31.889999,32.59,9675200,29.094908
"2008-08-29",32.75,32.310001,32.369999,32.349998,9062800,28.880645
"2008-09-02",33.369999,32.299999,32.740002,32.439999,11843700,28.960993
"2008-09-03",32.540001,31.969999,32.32,32.509998,9554000,29.023486
"2008-09-04",32.439999,31.49,32.439999,31.540001,11444300,28.157515
"2008-09-05",31.549999,30.870001,31.450001,31.360001,9012200,27.996819
"2008-09-08",33.049999,31.92,31.99,32.919998,20362900,29.389516
"2008-09-09",33.299999,32.43,32.869999,32.43,15312400,28.952067
"2008-09-10",33.23,32.48,32.599998,32.77,13883700,29.255604
"2008-09-11",33,32.200001,32.59,32.939999,14011700,29.407371
"2008-09-12",33.450001,32.599998,32.77,33.259998,11213500,29.693053
"2008-09-15",33.290001,32.25,32.59,32.360001,15191900,28.889575
"2008-09-16",32.889999,31.5,31.74,32.509998,18550900,29.023486
"2008-09-17",33,31.91,32.099998,32.189999,22284700,28.737804
"2008-09-18",33.740002,32.060001,32.25,33.439999,22442900,29.853749
"2008-09-19",34.849998,33.25,34.009998,34.389999,28430600,30.701868
"2008-09-22",34.049999,32.84,33.849998,32.91,18394300,29.38059
"2008-09-23",33.32,32.150002,32.880001,32.529999,13450900,29.041341
"2008-09-24",32.59,31.629999,32.59,31.77,13600300,28.362849
"2008-09-25",32.880001,31.969999,32,32.470001,13356400,28.987778
"2008-09-26",32.810001,31.940001,31.940001,32.75,9546400,29.237749
"2008-09-29",32.950001,29.25,32.200001,29.73,26696900,26.541626
"2008-09-30",30.85,29.48,30.34,30.690001,16589100,27.398673
"2008-10-01",30.799999,29.91,30.299999,30.68,11020900,27.389745
"2008-10-02",30.809999,29.9,30.42,29.959999,11783300,26.74696
"2008-10-03",31.059999,29.459999,30.17,29.540001,17468400,26.372004
"2008-10-06",29.030001,26.299999,28.84,28.26,35803300,25.229276
"2008-10-07",28.35,26.209999,27.809999,26.57,27859500,23.720518
"2008-10-08",27.120001,24.93,25.51,25.68,28972100,22.925966
"2008-10-09",26.290001,23.75,25.620001,23.799999,24391800,21.247585
"2008-10-10",24.42,21.25,22.59,23.040001,37801900,20.569092
"2008-10-13",26.84,23.5,23.709999,26.719999,20772800,23.854431
"2008-10-14",28,25.040001,27.959999,25.68,20214300,22.925966
"2008-10-15",25.23,23.280001,25.110001,23.370001,18089100,20.863701
"2008-10-16",24.6,22.07,23.370001,24.27,21418200,21.667181
"2008-10-17",25.85,23.440001,23.690001,24.75,17985900,22.095703
"2008-10-20",26.549999,24.59,24.959999,26.549999,14070800,23.702663
"2008-10-21",26.18,25.09,26.1,25.309999,14680800,22.595646
"2008-10-22",24.68,22.32,24.68,23.049999,20567900,20.578018
"2008-10-23",23.639999,21.889999,22.940001,23.4,17445800,20.890483
"2008-10-24",23.200001,21.5,21.74,22.610001,16247600,20.185207
"2008-10-27",22.549999,21.360001,22.02,21.370001,15081300,19.07819
"2008-10-28",24.23,21.52,21.99,23.91,21845500,21.345788
"2008-10-29",25.4,23.5,23.75,23.969999,17071300,21.399353
"2008-10-30",25.549999,24.17,24.92,25.33,14182600,22.613501
"2008-10-31",26.469999,24.940001,25.02,25.91,17466700,23.1313
"2008-11-03",25.85,24.190001,25.85,25.040001,19742300,22.354603
"2008-11-04",26.24,25.290001,25.290001,26.02,16761900,23.229503
"2008-11-05",25.969999,24.1,25.91,24.23,15063300,21.63147
"2008-11-06",24.27,22.32,24.129999,22.809999,23027700,20.363757
"2008-11-07",24.200001,21.41,21.549999,23.360001,28705700,20.854773
"2008-11-10",23.9,21.66,23.9,22.08,16363000,19.712046
"2008-11-11",22.41,20.49,21.77,21.780001,23171800,19.444219
"2008-11-12",21.709999,20.030001,21.360001,20.16,21258600,17.997955
"2008-11-13",21.75,19.58,20.299999,21.65,24066200,19.32816
"2008-11-14",22.389999,20.940001,21.139999,21.08,16888600,18.81929
"2008-11-17",20.74,19.58,20.08,19.74,20652300,17.622997
"2008-11-18",20.98,19.860001,19.92,20.67,21954000,18.45326
"2008-11-19",21.030001,19.93,20.559999,19.940001,22433000,17.801549
"2008-11-20",20.15,18.6,19.59,18.73,26921200,16.721314
"2008-11-21",21.129999,18.780001,19.24,21.120001,28131800,18.855001
"2008-11-24",22.91,20.6,21.360001,22.200001,24042800,19.819177
"2008-11-25",22.68,21.299999,22.299999,22.030001,20331500,19.667408
"2008-11-26",22.77,20.940001,21.299999,22.5,13904000,20.087003
"2008-11-28",22.540001,21.82,22.42,22.52,7577100,20.104858
"2008-12-01",22.129999,20.27,22.040001,20.33,17969200,18.149723
"2008-12-02",21.549999,20.299999,20.65,21.459999,20051200,19.158536
"2008-12-03",22,20.57,20.6,21.940001,16331800,19.58706
"2008-12-04",22.559999,21.459999,21.540001,21.790001,17198700,19.453147
"2008-12-05",22.84,20.870001,21.51,22.77,17945000,20.328047
"2008-12-08",26.1,22.91,23,24.92,34087700,22.247472
"2008-12-09",24.879999,23.32,24.08,23.530001,26341900,21.006542
"2008-12-10",24.200001,23.299999,23.85,23.700001,16276200,21.15831
"2008-12-11",23.66,22.58,23.41,22.82,14827300,20.678057
"2008-12-12",22.860001,21.93,22.120001,22.610001,15025300,20.487769
"2008-12-15",22.98,22.34,22.93,22.77,12908800,20.632751
"2008-12-16",24.17,22.57,23.040001,23.780001,22276500,21.54795
"2008-12-17",23.940001,23.139999,23.57,23.58,14715400,21.366721
"2008-12-18",23.9,22.5,23.67,22.83,18351500,20.687118
"2008-12-19",23.200001,22.18,23,22.43,21133800,20.324664
"2008-12-22",22.530001,21.280001,22.41,21.93,12596900,19.871595
"2008-12-23",22.5,21.76,22.18,21.85,9381100,19.799104
"2008-12-24",22.209999,21.790001,21.91,21.99,3507200,19.925963
"2008-12-26",22.42,21.959999,22.290001,22.18,3069100,20.098129
"2008-12-29",22.15,21.15,22.15,21.469999,7411700,19.454771
"2008-12-30",22.5,21.379999,21.48,22.48,11105200,20.36997
"2008-12-31",22.950001,22.52,22.57,22.690001,9012100,20.56026
"2009-01-02",24.030001,22.5,22.76,23.92,9796600,21.674808
"2009-01-05",24,23.290001,23.51,23.5,11675100,21.29423
"2009-01-06",24.83,23.799999,23.809999,24.309999,12070800,22.028201
"2009-01-07",23.889999,22.92,23.889999,23.18,12300700,21.004267
"2009-01-08",23.219999,22.51,23.1,22.9,12600700,20.750548
"2009-01-09",23.120001,22.23,23.120001,22.309999,11489700,20.215926
"2009-01-12",22.48,21.610001,22.299999,21.860001,11259800,19.808166
"2009-01-13",21.93,21.030001,21.52,21.200001,15502200,19.210115
"2009-01-14",21.200001,20.42,20.93,20.799999,15482600,18.847659
"2009-01-15",21.610001,19.950001,20.799999,21.360001,18169700,19.355097
"2009-01-16",22.139999,20.780001,21.67,21.459999,16294800,19.445709
"2009-01-20",21.66,20.15,21.459999,20.24,19725000,18.340222
"2009-01-21",21.309999,20.459999,20.84,21.23,17181900,19.237298
"2009-01-22",21.200001,20.469999,20.790001,20.969999,16007900,19.001702
"2009-01-23",20.969999,19.98,20.43,20.610001,15436900,18.675494
"2009-01-26",21.42,20.5,21.08,20.860001,10840400,18.902028
"2009-01-27",21.5,20.85,20.91,21.25,12696600,19.255421
"2009-01-28",22.4,21.6,21.639999,22.280001,13079500,20.188743
"2009-01-29",22.02,21.120001,21.93,21.25,11295500,19.255421
"2009-01-30",21.65,20.51,21.309999,20.68,15484400,18.738923
"2009-02-02",20.5,19.84,20.08,20.200001,16499500,18.303978
"2009-02-03",20.790001,19.76,20.780001,20.620001,27402700,18.684555
"2009-02-04",20.09,18.709999,19.59,19,48826100,17.216612
"2009-02-05",19.299999,18.17,18.870001,18.709999,34993800,16.953831
"2009-02-06",19.639999,18.65,18.76,19.450001,20471300,17.624374
"2009-02-09",19.82,19.1,19.82,19.440001,15404300,17.615313
"2009-02-10",19.440001,18.639999,19.280001,18.76,22253200,16.999139
"2009-02-11",18.98,18.26,18.950001,18.5,19154300,16.763543
"2009-02-12",18.879999,18.030001,18.33,18.83,20367000,17.062568
"2009-02-13",18.9,18.4,18.719999,18.52,11804200,16.781666
"2009-02-17",18.110001,17.719999,18.07,17.84,21996100,16.165493
"2009-02-18",18.01,17.530001,17.950001,17.629999,18669100,15.975203
"2009-02-19",18.01,17.219999,17.780001,17.690001,19575900,16.029572
"2009-02-20",17.879999,17.129999,17.25,17.530001,22969800,15.88459
"2009-02-23",17.84,16.92,17.709999,16.969999,15134700,15.377152
"2009-02-24",18.15,16.969999,17.110001,17.92,16498400,16.237983
"2009-02-25",17.799999,17.030001,17.780001,17.360001,16146500,15.730547
"2009-02-26",17.6,16.84,17.540001,16.860001,12636900,15.277478
"2009-02-27",17.129999,16.42,16.68,16.77,18621000,15.195926
"2009-03-02",16.549999,15.9,16.48,16.049999,17103200,14.543506
"2009-03-03",16.690001,15.99,16.16,16.360001,19551300,14.82441
"2009-03-04",17.219999,16.09,16.52,16.940001,15800100,15.349969
"2009-03-05",16.6,15.85,16.5,15.99,17038600,14.489138
"2009-03-06",16.42,15.32,15.84,15.83,20629300,14.344156
"2009-03-09",16.24,15.46,15.48,15.59,14569200,14.126683
"2009-03-10",16.620001,15.14,15.23,16.610001,24287100,15.050944
"2009-03-11",16.98,16.379999,16.76,16.59,14956900,15.032821
"2009-03-12",17.49,16.57,16.799999,17.43,16768100,15.793976
"2009-03-13",17.639999,17.01,17.639999,17.129999,17520000,15.522134
"2009-03-16",17.690001,17.120001,17.27,17.209999,18963300,15.594625
"2009-03-17",17.83,17.16,17.200001,17.82,11424200,16.147369
"2009-03-18",18.370001,17.5,17.719999,18.110001,16190600,16.41015
"2009-03-19",18.299999,17.48,18.15,17.700001,17370100,16.038634
"2009-03-20",17.98,17.08,17.799999,17.450001,17766600,15.812099
"2009-03-23",18.92,17.74,17.83,18.92,15830500,17.144121
"2009-03-24",18.700001,18.040001,18.09,18.290001,16570800,16.573255
"2009-03-25",18.879999,17.860001,18.34,18.530001,16019200,16.790728
"2009-03-26",19.139999,18.4,18.68,19.059999,15556800,17.27098
"2009-03-27",18.950001,18.4,18.809999,18.59,13962400,16.845096
"2009-03-30",18.26,17.540001,18.120001,17.85,13150500,16.174554
"2009-03-31",18.49,17.82,18.059999,18.16,14704500,16.455456
"2009-04-01",18.82,17.84,17.92,18.790001,12933600,17.026324
"2009-04-02",20.5,19.15,19.25,20.209999,25194100,18.313037
"2009-04-03",20.389999,19.780001,19.91,20,18478000,18.122749
"2009-04-06",20,19.35,19.780001,19.620001,11280900,17.778418
"2009-04-07",19.379999,19.030001,19.379999,19.120001,11623500,17.325349
"2009-04-08",19.549999,19,19.190001,19.360001,12438100,17.542822
"2009-04-09",20.07,19.6,19.83,19.879999,13841800,18.014012
"2009-04-13",19.690001,19.27,19.6,19.530001,14907400,17.696865
"2009-04-14",19.389999,18.799999,19.35,19.02,14315900,17.234735
"2009-04-15",19.799999,19.040001,19.120001,19.73,12706700,17.878092
"2009-04-16",20.639999,19.719999,19.9,20.51,15449300,18.58488
"2009-04-17",20.700001,20.08,20.57,20.379999,14911100,18.467081
"2009-04-20",20.01,19.23,20,19.41,14272900,17.588128
"2009-04-21",19.51,19.15,19.219999,19.469999,11611000,17.642496
"2009-04-22",19.74,19,19.299999,19.4,15812000,17.579067
"2009-04-23",19.73,19.16,19.42,19.629999,14190400,17.787478
"2009-04-24",20.459999,19.559999,19.84,20.26,16599400,18.358345
"2009-04-27",20.15,19.6,19.620001,19.74,17855500,17.887153
"2009-04-28",19.790001,19.309999,19.6,19.51,23172500,17.678742
"2009-04-29",21.43,19.469999,19.68,21.01,28270400,19.037948
"2009-04-30",22.57,21.15,21.280001,21.9,36593300,19.84441
"2009-05-01",21.98,21.120001,21.76,21.940001,15718000,19.880656
"2009-05-04",22.9,21.84,22.01,22.860001,17603700,20.714303
"2009-05-05",23.34,22.66,22.690001,23.15,16806900,20.977082
"2009-05-06",26.290001,24.66,24.950001,25.870001,49777100,23.441777
"2009-05-07",26.17,24.98,25.799999,25.33,23981600,22.952462
"2009-05-08",26,25,25.700001,25.459999,18172900,23.070259
"2009-05-11",25.17,24.68,25.110001,24.709999,14656600,22.390656
"2009-05-12",24.9,23.9,24.9,24.32,15536900,22.037263
"2009-05-13",23.99,23.43,23.889999,23.6,14055900,21.384845
"2009-05-14",23.969999,23.27,23.65,23.48,11893400,21.276107
"2009-05-15",24.219999,23.27,23.450001,23.41,20991800,21.212678
"2009-05-18",24.26,23.549999,23.620001,24.209999,9355300,21.937587
"2009-05-19",24.4,23.75,24.25,23.82,11906400,21.584194
"2009-05-20",24.280001,23.41,24,23.549999,10524200,21.339537
"2009-05-21",23.299999,22.93,23.08,23.23,12632300,21.049573
"2009-05-22",24,23.049999,23.25,23.700001,11099100,21.475459
"2009-05-26",24.610001,23.379999,23.469999,24.540001,16299800,22.236614
"2009-05-27",24.719999,23.77,24.440001,23.870001,14981300,21.629502
"2009-05-28",24.4,23.49,24.07,23.99,12314700,21.738238
"2009-05-29",24.25,23.5,24.139999,24.219999,11215600,21.946649
"2009-06-01",25.26,24.75,24.83,25.030001,11990000,22.680621
"2009-06-02",25.459999,24.879999,25.09,25.129999,9792900,22.771234
"2009-06-03",25.16,24.75,24.860001,25.08,10892000,22.725928
"2009-06-04",25.219999,24.809999,25.01,25.139999,11521800,22.780295
"2009-06-05",25.549999,24.85,25.48,24.950001,10980400,22.60813
"2009-06-08",25.549999,24.629999,24.940001,25.33,10700200,22.952462
"2009-06-09",25.49,25.08,25.18,25.33,8534800,22.952462
"2009-06-10",25.52,24.82,25.469999,25.1,11791200,22.744051
"2009-06-11",25.639999,25.1,25.15,25.23,9577300,22.861848
"2009-06-12",25.389999,24.52,25.030001,25.059999,7332400,22.707804
"2009-06-15",24.780001,24.040001,24.780001,24.25,7871500,21.973834
"2009-06-16",24.43,23.370001,24.309999,23.49,13346200,21.285169
"2009-06-17",23.950001,23.360001,23.43,23.68,8615100,21.457335
"2009-06-18",23.969999,23.51,23.76,23.719999,9313800,21.49358
"2009-06-19",24.120001,23.379999,23.889999,23.530001,13805600,21.321415
"2009-06-22",23.33,22.629999,23.190001,22.66,12356600,20.533075
"2009-06-23",23.07,22.549999,22.719999,22.879999,9802300,20.732424
"2009-06-24",23.48,22.780001,23.08,22.9,10006700,20.750548
"2009-06-25",23.73,22.780001,22.860001,23.549999,11652800,21.339537
"2009-06-26",23.559999,23.15,23.42,23.43,12086600,21.230801
"2009-06-29",23.84,23.309999,23.5,23.66,7735600,21.439212
"2009-06-30",23.75,23.040001,23.700001,23.33,10805200,21.140187
"2009-07-01",23.93,23.389999,23.5,23.450001,8102100,21.248924
"2009-07-02",23.450001,22.57,23.18,22.84,15561200,20.69618
"2009-07-06",23.139999,22.6,22.68,23.09,14452200,20.922714
"2009-07-07",23.219999,22.5,23.110001,22.530001,15263700,20.415278
"2009-07-08",22.84,22.049999,22.68,22.24,14542800,20.152497
"2009-07-09",22.639999,22.1,22.379999,22.530001,9779600,20.415278
"2009-07-10",22.719999,22.23,22.290001,22.41,11076000,20.30654
"2009-07-13",22.780001,22.07,22.49,22.700001,8433300,20.569321
"2009-07-14",23.209999,22.66,22.719999,23.110001,10361500,20.940837
"2009-07-15",24.129999,23.370001,23.370001,24.08,12112800,21.81979
"2009-07-16",24.99,24.360001,24.540001,24.790001,15463500,22.463149
"2009-07-17",24.83,24.43,24.809999,24.51,10516600,22.20943
"2009-07-20",25.43,24.77,24.98,25.370001,13801500,22.988708
"2009-07-21",25.540001,24.959999,25.389999,25.200001,13081600,22.834665
"2009-07-22",25.6,24.99,25.09,25.379999,8490700,22.997768
"2009-07-23",26.84,25.309999,25.450001,26.799999,17220100,24.284483
"2009-07-24",26.82,26.17,26.629999,26.58,8818000,24.085134
"2009-07-27",26.68,26.219999,26.549999,26.450001,9796800,23.967337
"2009-07-28",26.59,26.09,26.57,26.370001,10791500,23.894846
"2009-07-29",26.639999,25.780001,26.18,25.889999,11834300,23.459898
"2009-07-30",26.700001,26.190001,26.379999,26.219999,17084100,23.758924
"2009-07-31",25.639999,25.040001,25.389999,25.120001,25054700,22.762174
"2009-08-03",25.610001,25.360001,25.52,25.52,18161500,23.124629
"2009-08-04",25.66,25.24,25.35,25.639999,10073700,23.233364
"2009-08-05",25.700001,24.99,25.639999,25.27,12043000,22.898094
"2009-08-06",25.620001,25.07,25.35,25.370001,9145200,22.988708
"2009-08-07",26.83,25.6,25.629999,26.690001,14579100,24.184809
"2009-08-10",26.540001,26.139999,26.42,26.440001,8199100,23.958275
"2009-08-11",26.41,25.77,26.33,25.9,8745200,23.46896
"2009-08-12",26.469999,25.75,25.91,26.219999,9024000,23.758924
"2009-08-13",26.35,25.709999,26.280001,26.26,10621800,23.79517
"2009-08-14",26.469999,25.540001,26.23,25.860001,8901400,23.432715
"2009-08-17",25.540001,24.889999,25.379999,25.09,9396100,22.734989
"2009-08-18",25.280001,24.950001,25.23,25.200001,9701200,22.834665
"2009-08-19",25.6,25,25,25.48,11145500,23.088382
"2009-08-20",25.99,25.469999,25.530001,25.889999,10030200,23.459898
"2009-08-21",26.860001,25.870001,26.049999,26.790001,13723300,24.275424
"2009-08-24",27.120001,26.73,26.99,26.799999,9356400,24.284483
"2009-08-25",27.299999,26.799999,26.98,26.870001,11427900,24.347914
"2009-08-26",27.200001,26.59,26.719999,27,10588200,24.465712
"2009-08-27",27.110001,26.51,27.1,27.01,9044600,24.474773
"2009-08-28",27.08,26.59,27.08,26.84,9270100,24.32073
"2009-08-31",26.969999,25.75,26.49,26.040001,29465600,23.59582
"2009-09-01",26.67,25.59,25.889999,25.68,26083200,23.26961
"2009-09-02",25.65,25.26,25.629999,25.4,14833200,23.015891
"2009-09-03",25.629999,25.25,25.59,25.440001,11087600,23.052138
"2009-09-04",26.030001,25.35,25.450001,25.9,11638500,23.46896
"2009-09-08",26.360001,26.09,26.309999,26.280001,12399400,23.813293
"2009-09-09",26.99,26.15,26.290001,26.950001,19096600,24.420405
"2009-09-10",28.370001,26.959999,26.959999,28.360001,21856400,25.698059
"2009-09-11",28.42,28.01,28.35,28.42,14221600,25.752427
"2009-09-14",28.290001,27.790001,28.190001,28.08,12298300,25.44434
"2009-09-15",28.370001,27.83,28,28.290001,10712200,25.63463
"2009-09-16",28.459999,28.1,28.309999,28.370001,10020300,25.707121
"2009-09-17",28.530001,28.139999,28.309999,28.459999,13941400,25.788671
"2009-09-18",28.68,28.25,28.57,28.440001,14104800,25.77055
"2009-09-21",28.18,27.66,28.120001,28,10935700,25.371849
"2009-09-22",28.4,28.01,28.129999,28.379999,9578900,25.716181
"2009-09-23",28.6,28.040001,28.49,28.08,11057300,25.44434
"2009-09-24",28.32,27.65,28.129999,27.969999,11950300,25.344664
"2009-09-25",28.02,27.530001,28,27.620001,13628000,25.027518
"2009-09-28",28.379999,27.719999,27.77,28.23,8633100,25.58026
"2009-09-29",28.440001,27.940001,28.26,27.940001,8057800,25.317481
"2009-09-30",28,27.25,27.93,27.459999,18600700,24.882534
"2009-10-01",27.76,27,27.76,27.360001,16124900,24.791922
"2009-10-02",27.27,26.84,27.049999,27.209999,14635300,24.656
"2009-10-05",27.77,27,27.16,27.67,10263300,25.072824
"2009-10-06",28.33,27.67,27.83,28.18,11016400,25.534954
"2009-10-07",28.450001,27.959999,28.290001,28.17,6861400,25.525892
"2009-10-08",28.99,28.25,28.27,28.67,10366700,25.978961
"2009-10-09",28.76,28.450001,28.67,28.639999,7091600,25.951776
"2009-10-12",29.15,28.49,28.709999,28.639999,6960000,25.951776
"2009-10-13",28.790001,28.360001,28.6,28.41,9426400,25.743365
"2009-10-14",29,28.48,28.690001,28.91,9541600,26.196434
"2009-10-15",29.25,28.700001,28.73,29.23,8734100,26.486398
"2009-10-16",29.52,28.809999,29.02,29.4,12048800,26.640441
"2009-10-19",29.98,29.200001,29.4,29.870001,12627300,27.066327
"2009-10-20",29.73,28.99,29.73,29.35,10377800,26.595135
